Dato;Klokkeslæt;D3;D4;D13;D14
12-11-2007;20:38:47;1;1;1;1
12-11-2007;20:42:47;1;1;2;1
12-11-2007;20:43:47;1;1;1;1
12-11-2007;20:46:47;1;1;2;1
12-11-2007;20:51:47;1;1;1;1
12-11-2007;20:59:47;1;1;2;1
12-11-2007;21:03:47;1;3;2;1
12-11-2007;21:04:47;1;2;2;1
12-11-2007;21:05:47;1;1;1;1
12-11-2007;21:21:47;1;2;1;1
12-11-2007;21:22:47;1;1;1;1
12-11-2007;21:33:47;6;1;1;1
12-11-2007;21:34:47;4;1;1;1
12-11-2007;21:35:47;3;1;1;1
12-11-2007;21:36:47;2;1;1;1
12-11-2007;21:37:47;1;1;1;1
12-11-2007;21:40:47;2;1;1;1
12-11-2007;21:41:47;1;1;1;1
12-11-2007;21:42:47;1;1;2;2
12-11-2007;21:43:47;1;1;2;1
12-11-2007;21:45:47;1;1;1;1
12-11-2007;21:51:47;1;1;2;1
12-11-2007;21:52:47;1;3;1;1
12-11-2007;21:53:47;1;2;1;1
12-11-2007;21:54:47;1;1;1;1
12-11-2007;21:57:47;2;1;1;1
12-11-2007;22:01:47;1;1;1;1
12-11-2007;22:02:47;1;2;1;1
12-11-2007;22:03:47;1;1;1;1
12-11-2007;22:27:47;1;1;2;1
12-11-2007;22:32:47;1;1;1;1
12-11-2007;22:33:47;1;2;1;1
12-11-2007;22:34:47;1;1;1;1
12-11-2007;22:53:47;1;3;1;1
12-11-2007;22:54:47;1;2;1;1
12-11-2007;22:55:47;1;1;1;1
12-11-2007;23:07:47;1;1;2;1
12-11-2007;23:14:47;1;1;1;1
12-11-2007;23:20:47;1;1;2;1
12-11-2007;23:21:47;1;1;1;1
13-11-2007;00:34:47;1;6;1;1
13-11-2007;00:35:47;1;3;1;1
13-11-2007;00:36:47;1;2;1;1
13-11-2007;00:37:47;1;1;1;1
13-11-2007;03:15:47;1;1;2;1
13-11-2007;03:16:47;1;1;1;1
13-11-2007;03:37:47;1;1;2;1
13-11-2007;03:38:47;1;1;1;1
13-11-2007;04:16:47;1;1;2;1
13-11-2007;04:17:47;1;1;1;1
13-11-2007;04:29:47;1;1;2;1
13-11-2007;04:30:47;1;1;1;1
13-11-2007;04:51:47;1;2;1;1
13-11-2007;04:52:47;1;1;1;1
13-11-2007;05:10:47;1;1;2;1
13-11-2007;05:11:47;1;1;1;1
13-11-2007;05:17:47;1;1;1;2
13-11-2007;05:18:47;1;1;1;1
13-11-2007;05:24:47;2;1;1;1
13-11-2007;05:26:47;1;1;1;1
13-11-2007;05:29:47;2;1;1;1
13-11-2007;05:30:47;1;1;1;1
13-11-2007;05:35:47;1;1;2;1
13-11-2007;05:37:47;1;1;2;2
13-11-2007;05:39:47;1;1;2;1
13-11-2007;05:40:47;1;1;1;1
13-11-2007;05:44:47;1;1;3;3
13-11-2007;05:45:47;1;1;2;2
13-11-2007;05:46:47;2;1;2;2
13-11-2007;05:47:47;1;1;2;2
13-11-2007;05:49:47;1;1;1;2
13-11-2007;05:50:47;1;1;1;1
13-11-2007;05:53:47;2;1;2;2
13-11-2007;05:55:47;1;1;2;2
13-11-2007;06:00:47;1;1;3;3
13-11-2007;06:01:47;1;1;4;3
13-11-2007;06:02:47;2;1;3;2
13-11-2007;06:03:47;2;1;3;1
13-11-2007;06:05:47;2;1;2;1
13-11-2007;06:06:47;1;1;2;2
13-11-2007;06:07:47;2;1;2;3
13-11-2007;06:08:47;2;1;3;2
13-11-2007;06:10:47;2;1;3;3
13-11-2007;06:11:47;2;1;5;3
13-11-2007;06:12:47;2;1;4;3
13-11-2007;06:13:47;2;1;4;6
13-11-2007;06:14:47;2;1;4;5
13-11-2007;06:15:47;2;1;4;4
13-11-2007;06:16:47;2;1;3;4
13-11-2007;06:17:47;2;1;5;4
13-11-2007;06:18:47;2;1;4;4
13-11-2007;06:20:47;2;1;5;4
13-11-2007;06:21:47;2;1;6;4
13-11-2007;06:22:47;3;1;6;4
13-11-2007;06:23:47;2;1;5;4
13-11-2007;06:25:47;2;1;5;3
13-11-2007;06:26:47;2;1;4;3
13-11-2007;06:28:47;2;1;5;3
13-11-2007;06:29:56;3;1;5;3
13-11-2007;06:33:55;3;1;6;4
13-11-2007;06:35:16;3;1;6;5
13-11-2007;06:37:54;3;1;7;5
13-11-2007;06:39:16;3;1;6;5
13-11-2007;06:40:35;4;1;7;5
13-11-2007;06:43:15;4;1;10;8
13-11-2007;06:44:35;4;1;9;9
13-11-2007;06:45:55;4;1;9;8
13-11-2007;06:47:13;5;1;12;8
13-11-2007;06:49:57;5;1;11;8
13-11-2007;06:51:13;5;1;11;7
13-11-2007;06:52:37;5;1;10;7
13-11-2007;06:53:53;5;1;10;6
13-11-2007;06:56:32;5;1;11;6
13-11-2007;06:57:54;5;1;11;7
13-11-2007;06:59:13;7;1;10;7
13-11-2007;07:00:36;6;1;10;7
13-11-2007;07:01:53;6;1;11;7
13-11-2007;07:04:32;6;1;11;8
13-11-2007;07:05:57;6;4;12;8
13-11-2007;07:07:14;6;2;11;9
13-11-2007;07:08:32;6;2;10;9
13-11-2007;07:08:33;6;1;10;9
13-11-2007;07:09:53;6;1;11;8
13-11-2007;07:11:13;8;1;13;9
13-11-2007;07:12:33;8;1;11;9
13-11-2007;07:13:53;7;3;13;10
13-11-2007;07:15:12;8;2;14;9
13-11-2007;07:16:33;10;1;14;10
13-11-2007;07:17:56;9;3;14;9
13-11-2007;07:19:24;9;2;14;9
13-11-2007;07:20:49;9;1;14;8
13-11-2007;07:22:16;9;1;15;9
13-11-2007;07:23:38;8;1;15;8
13-11-2007;07:25:04;8;1;15;9
13-11-2007;07:26:20;6;1;15;9
13-11-2007;07:27:46;7;1;15;10
13-11-2007;07:29:15;9;1;15;10
13-11-2007;07:30:43;14;1;15;9
13-11-2007;07:32:10;13;1;14;10
13-11-2007;07:33:44;15;3;15;11
13-11-2007;07:35:11;14;2;15;13
13-11-2007;07:36:39;15;1;15;14
13-11-2007;07:38:09;17;1;17;14
13-11-2007;07:39:44;20;1;17;15
13-11-2007;07:41:24;26;1;21;17
13-11-2007;07:43:02;24;1;28;18
13-11-2007;07:44:43;23;1;29;23
13-11-2007;07:46:23;24;2;29;30
13-11-2007;07:48:09;26;1;26;33
13-11-2007;07:50:00;27;1;22;45
13-11-2007;07:51:46;19;1;20;49
13-11-2007;07:53:38;17;1;17;54
13-11-2007;07:55:22;14;2;17;54
13-11-2007;07:55:23;14;2;15;53
13-11-2007;07:57:12;13;2;15;46
13-11-2007;07:58:55;11;1;15;46
13-11-2007;07:58:56;11;1;15;49
13-11-2007;08:00:39;10;1;15;49
13-11-2007;08:02:20;10;1;15;43
13-11-2007;08:04:06;12;1;15;41
13-11-2007;08:05:47;14;1;15;39
13-11-2007;08:07:27;16;1;14;38
13-11-2007;08:09:07;18;1;14;38
13-11-2007;08:09:08;18;1;16;42
13-11-2007;08:10:47;20;1;16;42
13-11-2007;08:10:48;20;1;16;38
13-11-2007;08:12:34;22;1;16;31
13-11-2007;08:14:17;25;1;16;27
13-11-2007;08:15:59;23;1;16;22
13-11-2007;08:17:43;23;1;15;21
13-11-2007;08:19:29;23;1;15;20
13-11-2007;08:21:23;22;2;15;17
13-11-2007;08:23:11;23;2;15;17
13-11-2007;08:23:12;23;1;14;17
13-11-2007;08:24:59;21;1;13;18
13-11-2007;08:26:49;15;1;11;13
13-11-2007;08:28:33;14;1;11;13
13-11-2007;08:28:34;14;1;12;20
13-11-2007;08:30:21;14;1;13;31
13-11-2007;08:32:06;14;1;14;32
13-11-2007;08:33:52;13;1;14;34
13-11-2007;08:35:41;13;1;13;27
13-11-2007;08:37:29;15;1;14;18
13-11-2007;08:39:13;13;1;14;18
13-11-2007;08:40:58;12;1;14;30
13-11-2007;08:42:35;13;2;13;31
13-11-2007;08:44:18;17;1;13;23
13-11-2007;08:45:59;17;1;15;18
13-11-2007;08:47:40;20;1;15;14
13-11-2007;08:49:22;21;1;13;12
13-11-2007;08:51:01;21;1;13;13
13-11-2007;08:52:44;18;1;13;13
13-11-2007;08:54:24;16;1;13;11
13-11-2007;08:56:11;12;1;13;11
13-11-2007;08:56:12;12;1;12;11
13-11-2007;08:57:53;9;1;12;12
13-11-2007;08:59:35;8;3;11;12
13-11-2007;09:01:18;7;2;12;12
13-11-2007;09:02:56;6;2;12;9
13-11-2007;09:04:35;5;1;12;10
13-11-2007;09:06:13;4;1;11;10
13-11-2007;09:07:49;4;1;11;9
13-11-2007;09:09:24;4;1;13;9
13-11-2007;09:10:28;4;1;11;8
13-11-2007;09:11:48;5;1;12;8
13-11-2007;09:13:04;5;1;13;7
13-11-2007;09:14:05;5;1;11;7
13-11-2007;09:15:04;6;1;10;7
13-11-2007;09:17:04;8;1;10;7
13-11-2007;09:17:05;8;1;11;7
13-11-2007;09:19:03;6;1;11;7
13-11-2007;09:20:03;6;1;10;7
13-11-2007;09:21:03;5;1;10;7
13-11-2007;09:21:04;5;1;10;6
13-11-2007;09:22:04;5;1;14;6
13-11-2007;09:23:03;7;1;15;6
13-11-2007;09:24:04;6;3;13;6
13-11-2007;09:25:04;6;2;11;6
13-11-2007;09:26:09;6;1;11;6
13-11-2007;09:27:15;4;1;11;6
13-11-2007;09:28:23;4;1;10;6
13-11-2007;09:29:32;4;1;11;7
13-11-2007;09:30:41;4;1;10;6
13-11-2007;09:31:50;4;1;11;6
13-11-2007;09:32:56;5;1;11;5
13-11-2007;09:33:59;5;2;11;6
13-11-2007;09:35:01;6;1;10;6
13-11-2007;09:36:01;5;1;10;6
13-11-2007;09:36:02;5;1;11;6
13-11-2007;09:37:02;4;1;10;4
13-11-2007;09:38:03;4;2;12;4
13-11-2007;09:39:04;4;1;10;4
13-11-2007;09:40:05;4;1;13;5
13-11-2007;09:41:06;5;1;11;5
13-11-2007;09:42:07;5;3;11;5
13-11-2007;09:43:09;7;2;11;6
13-11-2007;09:44:10;7;1;11;6
13-11-2007;09:45:11;5;1;11;6
13-11-2007;09:46:12;6;1;10;7
13-11-2007;09:47:12;5;1;10;7
13-11-2007;09:47:13;5;1;9;7
13-11-2007;09:48:14;5;3;9;7
13-11-2007;09:49:14;5;2;9;7
13-11-2007;09:50:16;5;1;8;7
13-11-2007;09:51:16;5;1;9;8
13-11-2007;09:52:17;4;1;11;8
13-11-2007;09:53:19;4;1;13;8
13-11-2007;09:54:23;4;1;11;6
13-11-2007;09:55:26;4;1;9;4
13-11-2007;09:56:28;4;1;8;4
13-11-2007;09:57:30;4;1;8;5
13-11-2007;09:58:31;6;3;8;5
13-11-2007;09:59:31;6;2;9;7
13-11-2007;10:00:32;6;1;9;4
13-11-2007;10:01:34;6;1;10;4
13-11-2007;10:02:34;5;1;10;4
13-11-2007;10:02:35;5;1;8;4
13-11-2007;10:03:35;4;1;9;4
13-11-2007;10:04:36;4;1;9;5
13-11-2007;10:05:37;4;1;11;4
13-11-2007;10:06:39;4;3;12;5
13-11-2007;10:07:39;4;4;11;6
13-11-2007;10:08:40;5;2;10;6
13-11-2007;10:09:41;4;1;9;6
13-11-2007;10:10:42;4;1;8;5
13-11-2007;10:11:43;4;1;7;5
13-11-2007;10:12:44;4;1;7;4
13-11-2007;10:14:05;4;1;7;5
13-11-2007;10:17:05;4;4;8;5
13-11-2007;10:18:03;4;2;7;3
13-11-2007;10:19:04;4;1;8;4
13-11-2007;10:20:04;4;2;8;4
13-11-2007;10:21:05;4;1;9;4
13-11-2007;10:22:04;7;1;7;3
13-11-2007;10:23:04;6;1;7;3
13-11-2007;10:23:05;6;1;9;4
13-11-2007;10:25:04;5;1;9;5
13-11-2007;10:26:05;5;1;12;5
13-11-2007;10:27:03;6;1;13;6
13-11-2007;10:28:03;4;1;11;6
13-11-2007;10:29:04;5;1;9;6
13-11-2007;10:30:03;4;1;9;6
13-11-2007;10:31:03;4;1;8;5
13-11-2007;10:32:03;5;1;8;4
13-11-2007;10:34:03;7;1;8;4
13-11-2007;10:34:04;7;1;7;4
13-11-2007;10:35:03;7;1;9;5
13-11-2007;10:36:03;6;1;8;5
13-11-2007;10:38:04;5;1;8;5
13-11-2007;10:42:03;4;1;8;4
13-11-2007;10:43:03;4;1;9;4
13-11-2007;10:44:03;4;1;8;4
13-11-2007;10:45:04;4;4;8;3
13-11-2007;10:46:05;5;2;7;5
13-11-2007;10:47:05;5;1;9;6
13-11-2007;10:48:04;5;1;13;6
13-11-2007;10:49:04;5;1;10;5
13-11-2007;10:50:03;6;1;6;4
13-11-2007;10:51:03;5;1;7;6
13-11-2007;10:52:05;5;1;10;5
13-11-2007;10:53:05;4;1;9;6
13-11-2007;10:54:04;5;1;7;5
13-11-2007;10:55:04;5;4;7;6
13-11-2007;10:56:04;5;2;8;5
13-11-2007;10:57:04;5;1;8;5
13-11-2007;10:58:04;4;1;9;5
13-11-2007;10:59:04;5;3;9;5
13-11-2007;11:00:04;5;2;7;6
13-11-2007;11:01:04;5;2;8;5
13-11-2007;11:02:04;5;1;9;4
13-11-2007;11:03:04;5;1;8;4
13-11-2007;11:04:04;4;1;8;5
13-11-2007;11:05:04;3;1;8;5
13-11-2007;11:05:05;3;1;8;4
13-11-2007;11:06:04;5;2;10;5
13-11-2007;11:07:04;4;1;9;5
13-11-2007;11:08:05;4;3;9;4
13-11-2007;11:09:04;7;2;10;5
13-11-2007;11:10:04;7;3;10;5
13-11-2007;11:11:04;5;2;9;5
13-11-2007;11:12:04;5;1;8;5
13-11-2007;11:13:05;4;1;8;4
13-11-2007;11:15:04;5;3;8;4
13-11-2007;11:16:05;4;2;9;6
13-11-2007;11:17:04;4;1;9;6
13-11-2007;11:18:03;4;5;8;4
13-11-2007;11:19:03;4;3;10;4
13-11-2007;11:20:03;6;2;7;4
13-11-2007;11:21:03;6;4;10;4
13-11-2007;11:22:03;5;2;8;3
13-11-2007;11:23:03;4;4;8;4
13-11-2007;11:24:04;4;2;8;4
13-11-2007;11:25:05;4;2;10;5
13-11-2007;11:26:04;5;1;10;5
13-11-2007;11:27:04;4;1;9;5
13-11-2007;11:28:05;5;1;9;5
13-11-2007;11:29:04;5;4;9;6
13-11-2007;11:30:04;4;2;9;6
13-11-2007;11:31:04;4;1;9;5
13-11-2007;11:32:04;5;1;9;5
13-11-2007;11:33:04;5;1;9;4
13-11-2007;11:34:05;6;1;8;5
13-11-2007;11:35:04;7;1;8;5
13-11-2007;11:36:04;5;1;8;5
13-11-2007;11:37:04;4;1;11;5
13-11-2007;11:38:04;5;1;10;4
13-11-2007;11:40:04;6;1;9;5
13-11-2007;11:41:04;5;1;7;5
13-11-2007;11:43:04;5;1;8;5
13-11-2007;11:44:04;4;1;8;5
13-11-2007;11:44:05;4;1;8;4
13-11-2007;11:45:04;6;2;10;4
13-11-2007;11:46:04;6;1;11;4
13-11-2007;11:48:04;5;1;9;4
13-11-2007;11:49:04;5;1;9;5
13-11-2007;11:50:05;5;1;9;4
13-11-2007;11:52:04;5;3;10;4
13-11-2007;11:53:04;4;7;9;4
13-11-2007;11:54:04;4;5;9;4
13-11-2007;11:55:04;4;3;10;4
13-11-2007;11:56:04;3;2;11;3
13-11-2007;11:57:04;3;1;10;4
13-11-2007;11:58:04;3;1;11;4
13-11-2007;11:59:04;4;1;7;4
13-11-2007;12:00:04;4;1;7;5
13-11-2007;12:01:04;6;1;8;4
13-11-2007;12:02:04;4;1;8;4
13-11-2007;12:03:04;4;1;9;4
13-11-2007;12:04:04;3;1;9;4
13-11-2007;12:05:04;3;1;10;4
13-11-2007;12:06:04;3;1;8;3
13-11-2007;12:07:04;4;1;9;4
13-11-2007;12:08:05;4;1;8;4
13-11-2007;12:09:05;5;2;10;4
13-11-2007;12:10:05;5;1;8;4
13-11-2007;12:12:03;5;1;9;5
13-11-2007;12:13:03;4;1;8;5
13-11-2007;12:14:03;4;1;8;4
13-11-2007;12:16:04;5;1;9;5
13-11-2007;12:17:04;5;1;11;6
13-11-2007;12:18:05;4;1;10;6
13-11-2007;12:19:04;4;1;10;5
13-11-2007;12:20:05;4;1;9;5
13-11-2007;12:21:04;4;1;8;4
13-11-2007;12:22:04;4;1;9;5
13-11-2007;12:24:04;4;1;10;5
13-11-2007;12:25:04;5;2;8;4
13-11-2007;12:26:04;5;1;8;4
13-11-2007;12:27:05;5;1;7;4
13-11-2007;12:28:05;5;1;9;4
13-11-2007;12:29:04;5;1;9;3
13-11-2007;12:30:04;4;1;9;3
13-11-2007;12:31:05;4;1;8;4
13-11-2007;12:32:04;5;1;7;5
13-11-2007;12:33:04;4;1;10;5
13-11-2007;12:34:04;4;1;11;5
13-11-2007;12:35:04;4;1;10;4
13-11-2007;12:36:03;4;1;9;4
13-11-2007;12:37:03;5;1;9;5
13-11-2007;12:38:03;5;1;10;5
13-11-2007;12:39:04;5;1;12;5
13-11-2007;12:41:03;5;1;10;5
13-11-2007;12:43:03;5;1;9;5
13-11-2007;12:44:03;5;1;9;4
13-11-2007;12:45:03;5;1;11;4
13-11-2007;12:46:03;5;1;11;5
13-11-2007;12:47:03;5;4;15;6
13-11-2007;12:48:03;5;2;12;4
13-11-2007;12:49:03;5;1;11;4
13-11-2007;12:50:03;4;1;11;4
13-11-2007;12:51:03;4;1;13;5
13-11-2007;12:52:03;4;1;12;5
13-11-2007;12:53:03;4;1;10;5
13-11-2007;12:54:03;6;1;10;5
13-11-2007;12:55:03;5;1;10;5
13-11-2007;12:57:03;5;1;12;5
13-11-2007;12:58:03;5;1;13;5
13-11-2007;12:59:03;6;1;10;4
13-11-2007;13:00:03;6;1;9;4
13-11-2007;13:01:03;5;3;9;4
13-11-2007;13:02:03;4;2;9;5
13-11-2007;13:03:03;5;1;10;4
13-11-2007;13:04:03;7;1;8;4
13-11-2007;13:05:03;6;1;8;4
13-11-2007;13:07:03;6;3;12;4
13-11-2007;13:08:03;5;2;11;5
13-11-2007;13:09:03;5;1;10;4
13-11-2007;13:10:03;5;3;10;5
13-11-2007;13:11:03;5;2;10;5
13-11-2007;13:12:03;4;1;10;4
13-11-2007;13:14:03;4;1;8;4
13-11-2007;13:17:03;4;1;7;5
13-11-2007;13:18:04;4;1;8;5
13-11-2007;13:19:03;5;1;8;4
13-11-2007;13:20:03;6;1;6;4
13-11-2007;13:21:03;5;1;6;4
13-11-2007;13:22:03;5;1;9;4
13-11-2007;13:23:03;5;1;10;4
13-11-2007;13:24:03;3;3;10;5
13-11-2007;13:25:03;5;2;9;4
13-11-2007;13:26:03;5;1;9;5
13-11-2007;13:27:03;5;1;10;5
13-11-2007;13:28:03;5;1;10;6
13-11-2007;13:30:03;4;1;9;5
13-11-2007;13:31:03;4;1;10;5
13-11-2007;13:32:03;5;1;13;6
13-11-2007;13:33:03;5;1;12;6
13-11-2007;13:34:03;5;1;11;5
13-11-2007;13:35:03;4;1;10;5
13-11-2007;13:36:03;5;1;8;5
13-11-2007;13:37:03;6;1;12;5
13-11-2007;13:38:03;5;1;10;5
13-11-2007;13:39:03;5;1;9;5
13-11-2007;13:40:03;5;1;10;5
13-11-2007;13:41:03;4;1;10;5
13-11-2007;13:42:03;6;1;11;5
13-11-2007;13:46:03;6;1;11;4
13-11-2007;13:47:03;7;4;11;4
13-11-2007;13:48:03;6;2;10;4
13-11-2007;13:49:03;6;6;11;5
13-11-2007;13:50:03;6;3;9;5
13-11-2007;13:51:03;6;2;9;5
13-11-2007;13:52:03;5;1;8;5
13-11-2007;13:53:03;6;1;9;4
13-11-2007;13:54:03;6;1;7;4
13-11-2007;13:55:03;5;2;6;4
13-11-2007;13:56:03;5;1;9;5
13-11-2007;13:57:03;4;1;10;5
13-11-2007;13:58:03;4;4;9;4
13-11-2007;13:59:03;5;2;9;4
13-11-2007;14:00:03;5;5;8;4
13-11-2007;14:01:03;5;3;8;4
13-11-2007;14:02:03;5;2;8;5
13-11-2007;14:03:03;5;1;7;4
13-11-2007;14:05:03;4;1;9;5
13-11-2007;14:06:03;4;1;9;4
13-11-2007;14:07:03;5;4;14;4
13-11-2007;14:08:03;4;2;13;3
13-11-2007;14:09:03;4;1;10;3
13-11-2007;14:10:21;4;1;10;4
13-11-2007;14:12:10;5;1;10;4
13-11-2007;14:14:58;5;4;10;5
13-11-2007;14:16:18;5;2;11;5
13-11-2007;14:17:39;5;1;11;5
13-11-2007;14:19:02;5;1;9;5
13-11-2007;14:20:20;5;1;11;5
13-11-2007;14:22:58;5;1;10;4
13-11-2007;14:24:19;5;2;10;5
13-11-2007;14:25:42;5;1;11;4
13-11-2007;14:26:59;5;1;10;5
13-11-2007;14:28:18;5;1;12;6
13-11-2007;14:29:42;5;1;16;5
13-11-2007;14:31:02;5;1;13;5
13-11-2007;14:32:22;5;1;10;5
13-11-2007;14:33:41;6;1;9;4
13-11-2007;14:36:22;5;1;10;4
13-11-2007;14:37:41;5;1;11;4
13-11-2007;14:39:02;6;1;12;5
13-11-2007;14:40:19;5;1;11;5
13-11-2007;14:41:40;5;1;9;5
13-11-2007;14:42:58;5;1;10;5
13-11-2007;14:44:19;4;1;10;6
13-11-2007;14:45:39;4;2;11;5
13-11-2007;14:46:58;4;1;10;5
13-11-2007;14:49:42;4;1;12;5
13-11-2007;14:51:00;5;2;13;6
13-11-2007;14:52:22;5;1;13;6
13-11-2007;14:53:38;6;1;14;5
13-11-2007;14:55:01;6;1;13;5
13-11-2007;14:57:39;7;1;14;5
13-11-2007;14:58:59;7;2;15;7
13-11-2007;15:00:19;6;2;15;6
13-11-2007;15:01:41;6;1;15;6
13-11-2007;15:02:58;5;1;15;6
13-11-2007;15:04:17;5;1;14;6
13-11-2007;15:05:39;7;1;15;6
13-11-2007;15:08:18;6;1;14;6
13-11-2007;15:09:41;5;1;15;7
13-11-2007;15:10:59;5;1;16;7
13-11-2007;15:12:17;4;1;15;7
13-11-2007;15:13:39;5;1;15;7
13-11-2007;15:14:59;5;1;16;7
13-11-2007;15:16:21;5;1;13;7
13-11-2007;15:17:39;5;1;14;7
13-11-2007;15:19:01;6;1;12;7
13-11-2007;15:20:19;5;1;12;7
13-11-2007;15:21:38;6;1;12;7
13-11-2007;15:23:01;7;1;11;7
13-11-2007;15:24:17;8;1;14;9
13-11-2007;15:27:00;9;9;13;7
13-11-2007;15:28:21;8;7;11;7
13-11-2007;15:29:41;9;4;13;7
13-11-2007;15:31:01;9;2;14;8
13-11-2007;15:32:21;15;3;14;8
13-11-2007;15:33:41;17;3;13;6
13-11-2007;15:35:01;11;2;13;6
13-11-2007;15:36:18;10;2;15;7
13-11-2007;15:37:39;9;1;15;7
13-11-2007;15:38:59;8;1;13;5
13-11-2007;15:40:17;8;1;12;6
13-11-2007;15:41:38;6;3;12;6
13-11-2007;15:42:59;6;3;12;7
13-11-2007;15:44:21;6;6;13;8
13-11-2007;15:45:37;6;4;16;8
13-11-2007;15:46:57;6;2;16;8
13-11-2007;15:48:17;6;2;17;8
13-11-2007;15:49:40;6;2;14;7
13-11-2007;15:51:01;5;3;14;7
13-11-2007;15:52:21;6;3;13;7
13-11-2007;15:53:41;6;3;14;8
13-11-2007;15:54:59;7;3;14;8
13-11-2007;15:56:18;8;2;14;7
13-11-2007;15:57:38;7;4;13;7
13-11-2007;15:58:59;5;3;12;6
13-11-2007;16:00:17;4;2;11;6
13-11-2007;16:01:39;4;3;15;8
13-11-2007;16:02:58;4;2;18;9
13-11-2007;16:04:21;4;1;17;8
13-11-2007;16:05:39;4;1;18;8
13-11-2007;16:10:00;5;1;16;8
13-11-2007;16:11:29;6;1;15;8
13-11-2007;16:12:57;6;1;17;8
13-11-2007;16:14:28;6;1;17;9
13-11-2007;16:15:54;6;1;19;8
13-11-2007;16:18:52;5;1;28;8
13-11-2007;16:20:22;5;1;31;9
13-11-2007;16:21:52;6;1;34;9
13-11-2007;16:23:22;6;1;36;9
13-11-2007;16:24:51;6;1;30;8
13-11-2007;16:26:16;5;1;33;9
13-11-2007;16:27:49;5;1;34;9
13-11-2007;16:29:16;4;1;38;9
13-11-2007;16:30:44;4;1;27;11
13-11-2007;16:33:45;4;1;26;9
13-11-2007;16:35:11;4;1;24;8
13-11-2007;16:36:39;4;1;22;7
13-11-2007;16:37:59;4;1;21;9
13-11-2007;16:39:22;4;1;19;9
13-11-2007;16:40:45;4;1;19;8
13-11-2007;16:42:02;4;1;21;8
13-11-2007;16:43:27;5;3;22;8
13-11-2007;16:44:44;5;2;26;8
13-11-2007;16:46:05;5;1;34;8
13-11-2007;16:47:30;4;1;34;9
13-11-2007;16:48:50;4;1;39;8
13-11-2007;16:50:08;4;1;32;8
13-11-2007;16:51:29;4;1;31;7
13-11-2007;16:54:11;3;1;27;7
13-11-2007;16:55:36;3;1;25;7
13-11-2007;16:56:55;3;1;22;8
13-11-2007;16:58:16;3;1;21;6
13-11-2007;16:59:37;3;1;18;6
13-11-2007;17:01:00;3;1;15;6
13-11-2007;17:02:20;3;1;13;4
13-11-2007;17:03:40;14;1;11;4
13-11-2007;17:05:00;9;1;12;5
13-11-2007;17:06:22;7;1;12;5
13-11-2007;17:07:43;6;1;12;5
13-11-2007;17:09:03;4;1;11;5
13-11-2007;17:10:24;3;1;11;5
13-11-2007;17:13:08;3;1;10;5
13-11-2007;17:14:30;3;1;11;5
13-11-2007;17:15:51;3;1;10;5
13-11-2007;17:17:09;3;1;9;4
13-11-2007;17:18:31;3;1;11;5
13-11-2007;17:19:54;3;1;12;5
13-11-2007;17:21:11;3;1;11;5
13-11-2007;17:22:35;3;1;11;6
13-11-2007;17:25:14;3;1;11;5
13-11-2007;17:26:39;3;1;10;4
13-11-2007;17:27:59;3;1;9;4
13-11-2007;17:29:21;3;1;8;4
13-11-2007;17:33:02;3;1;9;5
13-11-2007;17:34:02;3;1;10;5
13-11-2007;17:35:02;3;1;9;4
13-11-2007;17:37:02;3;3;9;4
13-11-2007;17:38:02;2;2;7;3
13-11-2007;17:39:01;2;1;7;4
13-11-2007;17:40:02;3;1;7;4
13-11-2007;17:41:02;4;1;8;4
13-11-2007;17:44:02;4;1;7;4
13-11-2007;17:45:02;3;1;7;4
13-11-2007;17:46:02;4;1;7;3
13-11-2007;17:47:02;4;1;8;3
13-11-2007;17:49:02;4;1;7;3
13-11-2007;17:50:02;3;1;6;3
13-11-2007;17:51:02;3;1;7;4
13-11-2007;17:52:02;3;1;7;3
13-11-2007;17:54:02;3;1;7;2
13-11-2007;17:55:02;3;1;6;2
13-11-2007;17:58:02;3;1;5;2
13-11-2007;17:59:02;2;1;7;2
13-11-2007;18:00:02;2;1;6;2
13-11-2007;18:02:02;2;1;9;3
13-11-2007;18:03:02;3;1;8;3
13-11-2007;18:04:02;3;1;6;3
13-11-2007;18:07:02;4;1;6;3
13-11-2007;18:08:02;5;2;6;3
13-11-2007;18:09:02;3;1;6;3
13-11-2007;18:10:02;3;1;7;3
13-11-2007;18:11:02;2;1;5;2
13-11-2007;18:12:02;3;1;4;2
13-11-2007;18:13:02;2;1;6;2
13-11-2007;18:15:02;2;1;5;2
13-11-2007;18:17:02;2;1;7;3
13-11-2007;18:18:02;3;1;7;3
13-11-2007;18:19:02;3;1;8;3
13-11-2007;18:20:02;3;1;6;3
13-11-2007;18:21:02;3;1;5;3
13-11-2007;18:23:02;2;1;5;3
13-11-2007;18:26:02;3;1;5;2
13-11-2007;18:27:02;2;1;4;2
13-11-2007;18:28:02;2;1;5;2
13-11-2007;18:29:02;2;1;4;2
13-11-2007;18:30:02;6;3;5;2
13-11-2007;18:31:02;4;2;4;2
13-11-2007;18:32:02;3;1;4;2
13-11-2007;18:33:02;2;1;3;1
13-11-2007;18:36:02;1;1;4;2
13-11-2007;18:37:02;2;1;4;2
13-11-2007;18:38:02;2;1;5;2
13-11-2007;18:39:02;3;1;5;2
13-11-2007;18:40:02;2;1;4;2
13-11-2007;18:41:02;2;1;5;2
13-11-2007;18:42:02;2;1;4;2
