Dato;Klokkeslæt;D7;D8;D15;D18
17-11-2007;13:02:59;9;8;4;2
17-11-2007;13:03:59;9;7;4;1
17-11-2007;13:04:59;7;9;4;1
17-11-2007;13:05:59;7;11;4;1
17-11-2007;13:06:59;7;9;4;1
17-11-2007;13:07:59;6;10;3;1
17-11-2007;13:09:59;6;11;4;1
17-11-2007;13:10:59;7;12;5;1
17-11-2007;13:11:59;6;12;5;1
17-11-2007;13:12:59;5;12;5;1
17-11-2007;13:13:59;5;9;4;1
17-11-2007;13:14:59;6;9;4;1
17-11-2007;13:15:59;7;9;4;1
17-11-2007;13:16:59;7;11;5;1
17-11-2007;13:17:59;7;11;4;1
17-11-2007;13:18:59;6;11;5;1
17-11-2007;13:19:59;7;9;5;1
17-11-2007;13:20:59;7;12;6;3
17-11-2007;13:21:59;10;9;6;2
17-11-2007;13:22:59;8;9;5;1
17-11-2007;13:23:59;7;10;4;1
17-11-2007;13:24:59;8;8;3;1
17-11-2007;13:25:59;6;9;3;1
17-11-2007;13:26:59;5;11;3;1
17-11-2007;13:27:59;6;9;4;1
17-11-2007;13:28:59;6;10;4;1
17-11-2007;13:29:59;6;11;4;1
17-11-2007;13:30:59;5;11;4;3
17-11-2007;13:31:59;6;11;5;2
17-11-2007;13:32:59;8;11;5;1
17-11-2007;13:33:59;7;11;5;1
17-11-2007;13:34:59;8;9;5;1
17-11-2007;13:35:59;7;7;5;1
17-11-2007;13:37:59;7;8;4;1
17-11-2007;13:38:59;7;10;4;1
17-11-2007;13:39:59;7;10;6;1
17-11-2007;13:40:59;6;9;7;1
17-11-2007;13:41:59;8;9;6;1
17-11-2007;13:42:59;6;10;4;1
17-11-2007;13:43:59;6;11;6;1
17-11-2007;13:44:59;7;8;6;1
17-11-2007;13:45:59;7;9;5;1
17-11-2007;13:46:59;6;8;4;1
17-11-2007;13:47:59;6;8;4;1
17-11-2007;13:48:59;6;9;4;1
17-11-2007;13:49:59;6;12;4;1
17-11-2007;13:50:59;6;11;5;1
17-11-2007;13:51:59;7;11;5;1
17-11-2007;13:52:59;7;10;6;1
17-11-2007;13:53:59;7;10;5;1
17-11-2007;13:54:59;7;11;6;4
17-11-2007;13:55:59;7;12;5;2
17-11-2007;13:56:59;7;10;4;1
17-11-2007;13:57:59;5;9;4;1
17-11-2007;13:58:59;5;9;3;5
17-11-2007;13:59:59;7;9;3;3
17-11-2007;14:00:59;7;7;5;2
17-11-2007;14:01:59;6;7;4;1
17-11-2007;14:02:59;8;8;3;1
17-11-2007;14:03:59;9;11;4;3
17-11-2007;14:04:59;8;10;4;2
17-11-2007;14:05:59;8;11;5;1
17-11-2007;14:06:59;7;10;5;1
17-11-2007;14:07:59;7;13;5;1
17-11-2007;14:08:59;8;12;4;1
17-11-2007;14:09:59;7;10;5;1
17-11-2007;14:10:59;7;12;5;1
17-11-2007;14:11:59;6;12;5;1
17-11-2007;14:12:59;5;7;5;1
17-11-2007;14:13:59;6;7;4;1
17-11-2007;14:14:59;8;7;4;1
17-11-2007;14:15:59;6;8;4;1
17-11-2007;14:16:59;6;10;5;1
17-11-2007;14:17:59;7;10;6;4
17-11-2007;14:18:59;7;12;6;2
17-11-2007;14:19:59;7;11;6;2
17-11-2007;14:20:59;6;10;6;1
17-11-2007;14:21:59;8;9;6;1
17-11-2007;14:22:59;8;10;4;1
17-11-2007;14:23:59;7;10;4;1
17-11-2007;14:24:58;8;8;7;1
17-11-2007;14:25:59;8;8;6;1
17-11-2007;14:26:59;9;10;5;1
17-11-2007;14:27:59;9;13;6;1
17-11-2007;14:28:59;6;12;6;1
17-11-2007;14:30:59;6;9;5;1
17-11-2007;14:31:59;6;8;4;1
17-11-2007;14:32:59;6;9;3;1
17-11-2007;14:33:59;6;10;3;1
17-11-2007;14:34:59;4;9;4;1
17-11-2007;14:35:59;5;10;4;1
17-11-2007;14:36:59;7;12;6;1
17-11-2007;14:37:59;7;10;6;1
17-11-2007;14:38:59;7;8;4;1
17-11-2007;14:39:59;5;8;4;1
17-11-2007;14:40:59;4;8;5;1
17-11-2007;14:41:59;5;9;5;1
17-11-2007;14:42:59;5;10;6;1
17-11-2007;14:43:59;5;8;5;1
17-11-2007;14:44:59;9;8;6;1
17-11-2007;14:45:59;9;6;6;1
17-11-2007;14:46:59;7;7;5;1
17-11-2007;14:47:59;7;7;3;1
17-11-2007;14:48:59;5;7;4;1
17-11-2007;14:49:59;6;7;4;1
17-11-2007;14:50:59;6;10;3;1
17-11-2007;14:51:58;6;9;3;1
17-11-2007;14:52:58;6;10;3;1
17-11-2007;14:53:58;7;9;3;1
17-11-2007;14:54:59;7;7;3;1
17-11-2007;14:55:59;5;7;2;1
17-11-2007;14:56:59;5;6;3;1
17-11-2007;14:57:59;6;7;3;1
17-11-2007;14:58:59;6;9;2;1
17-11-2007;14:59:59;5;7;5;1
17-11-2007;15:00:59;6;6;6;1
17-11-2007;15:01:59;8;7;5;1
17-11-2007;15:02:59;6;6;4;1
17-11-2007;15:03:59;7;7;4;1
17-11-2007;15:04:59;7;6;5;3
17-11-2007;15:05:59;6;6;5;2
17-11-2007;15:06:59;5;6;5;1
17-11-2007;15:07:59;5;6;6;1
17-11-2007;15:08:59;4;7;6;1
17-11-2007;15:09:59;6;5;4;1
17-11-2007;15:10:59;6;7;4;1
17-11-2007;15:11:59;6;7;5;1
17-11-2007;15:12:59;6;10;5;1
17-11-2007;15:13:59;5;7;5;1
17-11-2007;15:15:00;5;8;5;1
17-11-2007;15:15:59;8;6;4;4
17-11-2007;15:16:59;7;6;4;4
17-11-2007;15:17:59;6;6;3;6
17-11-2007;15:18:59;6;6;4;3
17-11-2007;15:19:59;6;6;4;2
17-11-2007;15:20:59;6;6;4;1
17-11-2007;15:21:59;6;4;4;1
17-11-2007;15:22:59;7;6;3;1
17-11-2007;15:23:59;7;8;6;1
17-11-2007;15:24:59;5;8;5;1
17-11-2007;15:25:59;5;9;5;1
17-11-2007;15:26:59;3;8;5;1
17-11-2007;15:27:59;3;6;4;1
17-11-2007;15:28:59;3;6;3;1
17-11-2007;15:29:59;3;7;3;1
17-11-2007;15:30:59;5;6;4;1
17-11-2007;15:31:59;5;6;2;1
17-11-2007;15:32:59;5;8;2;1
17-11-2007;15:33:59;5;8;4;1
17-11-2007;15:34:59;7;7;4;1
17-11-2007;15:35:59;6;6;3;1
17-11-2007;15:36:59;5;8;3;1
17-11-2007;15:37:59;5;9;3;1
17-11-2007;15:38:59;6;8;4;1
17-11-2007;15:39:59;5;10;3;1
17-11-2007;15:40:59;6;8;4;1
17-11-2007;15:41:59;5;7;4;1
17-11-2007;15:42:59;4;7;3;1
17-11-2007;15:43:59;4;6;4;1
17-11-2007;15:44:59;4;3;4;1
17-11-2007;15:45:59;4;4;4;1
17-11-2007;15:46:59;5;5;4;1
17-11-2007;15:47:59;4;8;4;1
17-11-2007;15:48:59;6;8;4;1
17-11-2007;15:49:59;5;8;6;1
17-11-2007;15:50:59;5;8;5;2
17-11-2007;15:51:59;5;8;4;3
17-11-2007;15:52:59;5;7;4;2
17-11-2007;15:53:59;5;8;3;1
17-11-2007;15:54:59;6;8;3;1
17-11-2007;15:55:59;7;8;2;1
17-11-2007;15:56:59;5;8;3;1
17-11-2007;15:59:59;5;6;3;1
17-11-2007;16:00:59;5;6;2;1
17-11-2007;16:01:59;5;6;3;1
17-11-2007;16:02:59;4;6;3;1
17-11-2007;16:03:59;7;5;3;1
17-11-2007;16:04:59;7;6;2;1
17-11-2007;16:05:59;7;6;3;1
17-11-2007;16:06:59;7;6;3;4
17-11-2007;16:07:59;7;7;2;2
17-11-2007;16:08:59;6;6;2;1
17-11-2007;16:09:59;5;7;3;1
17-11-2007;16:11:59;4;6;3;2
17-11-2007;16:12:59;4;6;3;1
17-11-2007;16:14:59;5;6;3;1
17-11-2007;16:16:59;5;5;4;1
17-11-2007;16:17:59;5;7;3;1
17-11-2007;16:18:59;5;9;2;1
17-11-2007;16:19:59;6;10;4;1
17-11-2007;16:20:59;5;9;4;1
17-11-2007;16:21:59;7;8;3;1
17-11-2007;16:22:59;6;6;3;1
17-11-2007;16:23:59;5;5;3;1
17-11-2007;16:25:59;5;6;3;1
17-11-2007;16:26:59;5;6;4;1
17-11-2007;16:27:59;5;6;3;1
17-11-2007;16:28:59;5;5;2;1
17-11-2007;16:29:59;5;6;2;3
17-11-2007;16:30:59;5;6;3;2
17-11-2007;16:31:59;7;6;3;1
17-11-2007;16:32:59;6;9;3;1
17-11-2007;16:33:59;4;8;3;1
17-11-2007;16:34:59;6;8;3;1
17-11-2007;16:36:59;4;7;5;1
17-11-2007;16:37:59;4;7;4;1
17-11-2007;16:39:59;4;6;3;1
17-11-2007;16:40:59;4;5;2;1
17-11-2007;16:41:59;4;5;3;1
17-11-2007;16:42:59;5;8;3;1
17-11-2007;16:43:59;4;8;3;1
17-11-2007;16:44:59;4;7;3;1
17-11-2007;16:45:59;4;6;2;1
17-11-2007;16:46:59;3;6;2;1
17-11-2007;16:47:59;3;7;3;1
17-11-2007;16:48:59;4;7;3;1
17-11-2007;16:49:59;4;5;4;1
17-11-2007;16:50:59;4;7;3;1
17-11-2007;16:51:59;4;6;3;1
17-11-2007;16:52:59;5;7;2;1
17-11-2007;16:54:59;6;7;2;1
17-11-2007;16:55:59;5;8;3;1
17-11-2007;16:56:59;7;8;4;1
17-11-2007;16:57:59;5;7;3;1
17-11-2007;16:58:59;4;5;4;4
17-11-2007;16:59:59;5;5;3;2
17-11-2007;17:00:59;5;4;3;1
17-11-2007;17:01:59;4;4;3;1
17-11-2007;17:02:59;5;4;3;1
17-11-2007;17:04:59;5;4;2;1
17-11-2007;17:06:59;5;4;3;1
17-11-2007;17:07:59;5;5;2;1
17-11-2007;17:08:59;4;5;2;1
17-11-2007;17:09:59;5;6;3;2
17-11-2007;17:10:59;5;6;3;1
17-11-2007;17:11:59;4;7;3;2
17-11-2007;17:12:59;4;7;4;1
17-11-2007;17:13:59;5;6;4;1
17-11-2007;17:14:59;4;6;4;1
17-11-2007;17:15:59;4;5;4;1
17-11-2007;17:16:59;4;5;5;1
17-11-2007;17:17:59;5;5;3;1
17-11-2007;17:18:59;4;5;3;1
17-11-2007;17:19:59;3;5;4;1
17-11-2007;17:20:59;5;4;4;1
17-11-2007;17:21:59;3;4;3;1
17-11-2007;17:22:59;3;5;3;3
17-11-2007;17:23:59;2;5;2;2
17-11-2007;17:24:59;4;7;2;1
17-11-2007;17:25:59;4;5;3;1
17-11-2007;17:27:59;4;5;3;10
17-11-2007;17:28:59;4;5;2;5
17-11-2007;17:29:59;3;5;2;3
17-11-2007;17:30:59;4;5;2;2
17-11-2007;17:31:59;4;5;2;1
17-11-2007;17:32:59;3;4;3;1
17-11-2007;17:33:59;4;6;2;1
17-11-2007;17:34:59;4;6;3;1
17-11-2007;17:35:59;4;5;3;1
17-11-2007;17:36:59;4;6;4;1
17-11-2007;17:37:59;3;5;3;1
17-11-2007;17:38:59;3;4;4;1
17-11-2007;17:39:59;3;4;3;1
17-11-2007;17:40:59;4;3;3;4
17-11-2007;17:41:59;5;4;3;2
17-11-2007;17:42:59;5;4;4;2
17-11-2007;17:43:59;5;4;3;1
17-11-2007;17:44:59;4;4;2;1
17-11-2007;17:46:59;4;4;3;1
17-11-2007;17:48:59;4;4;2;1
17-11-2007;17:49:59;4;5;2;1
17-11-2007;17:50:59;3;6;2;1
17-11-2007;17:51:59;3;7;4;1
17-11-2007;17:52:59;4;5;3;1
17-11-2007;17:54:59;4;5;3;6
17-11-2007;17:55:59;4;7;3;3
17-11-2007;17:56:59;4;9;3;2
17-11-2007;17:57:59;4;7;3;1
17-11-2007;17:58:59;3;5;3;1
17-11-2007;17:59:59;4;5;3;1
17-11-2007;18:00:59;4;4;4;1
17-11-2007;18:01:59;4;3;3;1
17-11-2007;18:02:59;5;3;3;1
17-11-2007;18:03:59;4;3;3;1
17-11-2007;18:04:59;3;3;2;1
17-11-2007;18:06:59;3;4;2;1
17-11-2007;18:07:59;3;4;3;1
17-11-2007;18:08:59;3;3;2;1
17-11-2007;18:09:59;4;3;3;1
17-11-2007;18:10:59;4;3;2;1
17-11-2007;18:11:59;4;3;3;1
17-11-2007;18:12:59;4;5;3;1
17-11-2007;18:13:59;3;5;3;1
17-11-2007;18:14:59;3;5;4;1
17-11-2007;18:15:59;4;4;3;1
17-11-2007;18:16:59;2;4;4;1
17-11-2007;18:17:59;2;4;4;3
17-11-2007;18:18:59;2;4;3;2
17-11-2007;18:19:59;2;4;3;1
17-11-2007;18:20:59;2;3;2;1
17-11-2007;18:21:59;4;3;2;1
17-11-2007;18:22:59;4;2;2;1
17-11-2007;18:23:59;2;2;2;6
17-11-2007;18:24:59;2;2;2;3
17-11-2007;18:25:59;3;3;2;2
17-11-2007;18:26:59;3;2;2;1
17-11-2007;18:27:59;2;3;1;1
17-11-2007;18:28:59;2;2;1;1
17-11-2007;18:29:59;2;1;1;1
17-11-2007;18:31:59;2;2;1;1
17-11-2007;18:32:59;2;1;1;1
17-11-2007;18:33:59;2;2;1;1
17-11-2007;18:34:59;3;2;1;1
17-11-2007;18:35:59;2;2;1;1
17-11-2007;18:36:59;2;3;1;1
17-11-2007;18:37:59;1;2;1;1
17-11-2007;18:38:59;1;3;1;1
17-11-2007;18:39:59;2;3;2;1
17-11-2007;18:40:59;3;3;2;1
17-11-2007;18:42:59;3;4;2;1
17-11-2007;18:43:59;3;5;2;4
17-11-2007;18:44:59;2;4;2;2
17-11-2007;18:45:59;2;4;2;1
17-11-2007;18:46:59;2;3;2;1
17-11-2007;18:47:59;2;2;1;1
17-11-2007;18:50:59;2;5;2;1
17-11-2007;18:52:59;1;4;3;7
17-11-2007;18:53:59;2;4;2;4
17-11-2007;18:54:59;2;3;2;2
17-11-2007;18:55:59;2;3;2;1
17-11-2007;18:57:59;2;2;2;1
17-11-2007;18:58:59;2;2;3;1
17-11-2007;18:59:59;1;3;3;2
17-11-2007;19:00:59;2;3;3;1
17-11-2007;19:01:59;2;2;2;1
17-11-2007;19:03:59;2;2;1;1
17-11-2007;19:07:59;2;3;1;1
17-11-2007;19:08:59;2;2;1;1
17-11-2007;19:09:59;2;2;2;1
17-11-2007;19:11:59;1;2;2;1
17-11-2007;19:12:59;2;2;2;1
17-11-2007;19:14:59;2;2;1;1
17-11-2007;19:15:59;1;2;2;1
17-11-2007;19:17:59;2;2;1;1
17-11-2007;19:19:59;1;2;1;1
17-11-2007;19:20:59;1;1;1;1
17-11-2007;19:23:59;2;2;1;1
17-11-2007;19:25:59;1;3;1;1
17-11-2007;19:26:59;1;2;2;1
17-11-2007;19:27:59;3;2;1;2
17-11-2007;19:28:59;3;2;1;1
17-11-2007;19:29:59;3;1;1;1
17-11-2007;19:31:59;2;1;1;1
17-11-2007;19:32:59;2;2;1;1
17-11-2007;19:33:59;2;3;1;1
17-11-2007;19:35:59;2;2;1;1
17-11-2007;19:37:59;1;2;1;1
17-11-2007;19:40:59;2;1;1;1
17-11-2007;19:41:59;2;2;1;1
17-11-2007;19:42:59;1;2;1;1
17-11-2007;19:43:59;2;2;1;1
17-11-2007;19:44:59;2;1;1;1
17-11-2007;19:46:59;2;2;1;1
17-11-2007;19:47:59;2;1;1;1
17-11-2007;19:49:59;1;1;1;1
17-11-2007;19:50:59;1;2;1;1
17-11-2007;19:53:59;1;1;1;1
17-11-2007;19:57:59;1;2;1;1
17-11-2007;19:59:59;1;3;2;1
17-11-2007;20:00:59;1;2;2;1
17-11-2007;20:01:59;1;3;2;1
17-11-2007;20:02:59;2;3;2;1
17-11-2007;20:03:59;2;2;2;1
17-11-2007;20:05:59;1;2;1;1
17-11-2007;20:06:59;2;2;1;1
17-11-2007;20:07:59;1;2;1;1
17-11-2007;20:08:59;1;3;1;1
17-11-2007;20:09:59;1;2;1;1
17-11-2007;20:13:59;1;2;2;1
17-11-2007;20:16:59;1;2;1;1
17-11-2007;20:20:59;1;1;1;1
17-11-2007;20:25:59;2;1;1;1
17-11-2007;20:26:59;1;1;1;1
17-11-2007;20:28:59;2;1;1;1
17-11-2007;20:29:59;1;1;2;1
17-11-2007;20:30:59;1;2;2;1
17-11-2007;20:33:59;1;2;1;1
17-11-2007;20:34:59;1;1;2;1
17-11-2007;20:35:59;1;1;1;1
17-11-2007;20:36:59;1;2;1;1
17-11-2007;20:38:59;2;1;1;1
17-11-2007;20:39:59;2;1;2;1
17-11-2007;20:40:59;1;1;2;1
17-11-2007;20:42:59;1;2;2;1
17-11-2007;20:43:59;1;2;1;1
17-11-2007;20:46:59;1;1;1;1
17-11-2007;20:49:59;2;2;1;1
17-11-2007;20:50:59;2;2;2;1
17-11-2007;20:51:59;1;2;2;1
17-11-2007;20:52:59;1;1;2;1
17-11-2007;20:53:59;1;1;1;1
17-11-2007;20:54:59;1;2;1;1
17-11-2007;20:55:59;2;1;1;4
17-11-2007;20:56:59;1;1;1;2
17-11-2007;20:57:59;1;1;1;1
17-11-2007;21:01:59;2;1;1;1
17-11-2007;21:02:59;1;1;1;1
17-11-2007;21:08:59;1;2;1;1
17-11-2007;21:10:59;2;2;1;1
17-11-2007;21:11:59;2;1;1;1
17-11-2007;21:13:59;2;2;1;1
17-11-2007;21:14:59;1;1;1;1
17-11-2007;21:16:59;1;2;1;1
17-11-2007;21:17:59;1;1;1;1
17-11-2007;21:24:59;3;2;1;1
17-11-2007;21:25:59;2;2;1;1
17-11-2007;21:26:59;1;2;1;1
17-11-2007;21:28:59;2;2;1;1
17-11-2007;21:29:59;1;1;1;1
17-11-2007;21:38:59;1;1;3;1
17-11-2007;21:39:59;1;1;2;5
17-11-2007;21:40:59;1;1;1;3
17-11-2007;21:41:59;2;1;1;3
17-11-2007;21:42:59;2;1;1;2
17-11-2007;21:43:59;2;1;3;1
17-11-2007;21:44:59;2;1;2;1
17-11-2007;21:45:59;1;1;1;1
17-11-2007;21:48:59;1;2;1;1
17-11-2007;21:49:59;1;2;2;1
17-11-2007;21:50:59;1;2;1;1
17-11-2007;21:51:59;1;3;1;1
17-11-2007;21:52:59;1;2;1;1
17-11-2007;21:55:59;1;2;2;1
17-11-2007;21:56:59;1;2;2;1
17-11-2007;21:57:59;1;2;1;1
17-11-2007;22:00:59;1;2;3;1
17-11-2007;22:01:59;2;2;4;1
17-11-2007;22:02:59;2;4;3;1
17-11-2007;22:03:59;2;2;2;1
17-11-2007;22:05:59;1;2;2;1
17-11-2007;22:07:59;2;2;2;1
17-11-2007;22:09:59;1;2;2;1
17-11-2007;22:12:59;1;2;1;1
17-11-2007;22:18:59;1;2;2;3
17-11-2007;22:19:59;1;2;1;2
17-11-2007;22:20:59;1;2;1;1
17-11-2007;22:22:59;1;1;1;1
17-11-2007;22:23:59;2;2;1;1
17-11-2007;22:24:59;1;2;2;1
17-11-2007;22:27:59;1;1;2;1
17-11-2007;22:29:59;1;1;1;1
17-11-2007;22:36:59;1;1;1;3
17-11-2007;22:37:59;1;1;1;2
17-11-2007;22:38:59;1;2;3;1
17-11-2007;22:39:59;1;2;2;1
17-11-2007;22:40:59;2;1;2;1
17-11-2007;22:41:59;1;1;2;1
17-11-2007;22:42:59;1;1;4;1
17-11-2007;22:44:59;1;1;3;1
17-11-2007;22:45:59;1;1;2;1
17-11-2007;22:47:59;1;1;1;1
17-11-2007;22:49:59;1;2;1;1
17-11-2007;22:51:59;1;1;2;1
17-11-2007;22:52:59;1;1;1;1
17-11-2007;22:53:59;2;1;1;1
17-11-2007;22:54:59;1;1;1;1
17-11-2007;22:55:59;1;1;2;1
17-11-2007;22:56:59;1;2;1;1
17-11-2007;23:00:59;1;2;2;1
17-11-2007;23:01:59;2;2;2;1
17-11-2007;23:02:59;2;3;2;1
17-11-2007;23:03:59;2;2;2;1
17-11-2007;23:04:59;2;2;1;1
17-11-2007;23:05:59;2;4;1;1
17-11-2007;23:06:59;2;2;2;1
17-11-2007;23:08:59;1;2;2;1
17-11-2007;23:09:59;1;2;1;1
17-11-2007;23:11:59;1;1;1;1
17-11-2007;23:17:59;1;2;1;1
17-11-2007;23:19:59;1;3;1;1
17-11-2007;23:20:59;1;2;1;1
17-11-2007;23:22:59;2;3;1;1
17-11-2007;23:23:59;1;3;2;1
17-11-2007;23:25:59;1;2;2;1
17-11-2007;23:26:59;1;1;1;1
17-11-2007;23:31:58;1;1;2;1
17-11-2007;23:37:59;1;2;2;1
17-11-2007;23:38:59;2;2;1;1
17-11-2007;23:39:59;2;2;2;1
17-11-2007;23:40:59;1;2;2;1
17-11-2007;23:41:59;1;1;2;1
17-11-2007;23:42:59;1;2;2;1
17-11-2007;23:43:59;2;3;1;1
17-11-2007;23:44:59;2;2;2;1
17-11-2007;23:45:59;2;2;1;1
17-11-2007;23:46:59;2;2;1;1
17-11-2007;23:47:59;1;2;1;1
17-11-2007;23:51:58;1;1;1;1
17-11-2007;23:54:59;1;3;1;1
17-11-2007;23:55:59;1;2;2;1
17-11-2007;23:59:59;1;1;2;1
18-11-2007;00:00:58;1;1;1;1
18-11-2007;00:01:59;2;1;1;1
18-11-2007;00:02:59;1;1;2;1
18-11-2007;00:03:59;1;1;2;5
18-11-2007;00:04:59;1;1;2;3
18-11-2007;00:05:59;1;1;1;2
18-11-2007;00:06:59;1;1;1;1
18-11-2007;00:08:58;1;1;1;2
18-11-2007;00:09:59;1;1;1;1
18-11-2007;00:12:59;1;2;1;1
18-11-2007;00:15:59;1;1;1;1
18-11-2007;00:19:59;1;1;2;1
18-11-2007;00:20:59;1;2;1;1
18-11-2007;00:23:59;1;1;1;1
18-11-2007;00:25:58;1;2;1;1
18-11-2007;00:27:59;1;1;1;1
18-11-2007;00:37:58;1;2;1;1
18-11-2007;00:39:59;1;2;3;1
18-11-2007;00:40:59;1;1;2;1
18-11-2007;00:43:58;1;1;1;1
18-11-2007;00:45:59;5;1;1;1
18-11-2007;00:46:58;3;1;1;1
18-11-2007;00:47:58;2;1;1;1
18-11-2007;00:49:59;3;1;1;1
18-11-2007;00:50:59;2;1;1;1
18-11-2007;00:51:58;1;1;1;1
18-11-2007;01:48:59;1;2;1;1
18-11-2007;01:51:59;1;1;1;1
18-11-2007;01:55:58;1;1;1;3
18-11-2007;01:56:59;1;1;1;2
18-11-2007;01:57:58;1;1;1;1
18-11-2007;06:21:58;2;1;1;1
18-11-2007;06:22:58;1;1;1;1
18-11-2007;07:00:58;1;1;1;3
18-11-2007;07:01:58;1;1;1;2
18-11-2007;07:02:58;1;1;1;1
18-11-2007;07:23:58;1;1;1;2
18-11-2007;07:24:58;1;1;1;1
18-11-2007;07:29:58;1;2;1;1
18-11-2007;07:32:58;1;1;1;1
18-11-2007;07:40:58;2;1;1;1
18-11-2007;07:42:58;1;1;2;1
18-11-2007;07:43:58;1;1;1;8
18-11-2007;07:44:58;1;1;1;4
18-11-2007;07:45:58;1;1;1;2
18-11-2007;07:46:58;1;1;1;1
18-11-2007;07:52:58;1;1;2;1
18-11-2007;07:53:58;1;1;1;1
18-11-2007;08:00:58;1;1;1;4
18-11-2007;08:01:58;1;1;1;2
18-11-2007;08:02:58;1;1;1;1
18-11-2007;08:03:58;1;2;1;1
18-11-2007;08:04:58;1;1;1;1
18-11-2007;08:11:58;1;2;1;1
18-11-2007;08:13:58;1;1;1;1
18-11-2007;08:24:58;1;2;1;1
18-11-2007;08:25:58;1;1;1;1
18-11-2007;08:28:58;1;2;1;1
18-11-2007;08:33:58;1;2;2;1
18-11-2007;08:34:58;1;2;1;1
18-11-2007;08:38:58;1;1;2;1
18-11-2007;08:39:58;1;1;1;1
18-11-2007;08:40:58;1;3;1;1
18-11-2007;08:41:58;1;3;2;1
18-11-2007;08:42:58;1;3;1;1
18-11-2007;08:43:58;1;2;1;1
18-11-2007;08:45:58;2;2;1;1
18-11-2007;08:48:58;2;1;1;1
18-11-2007;08:51:58;1;2;1;1
18-11-2007;08:53:58;2;2;1;1
18-11-2007;08:54:58;1;2;1;1
18-11-2007;08:58:58;1;2;2;1
18-11-2007;08:59:58;1;5;2;1
18-11-2007;09:00:58;1;3;2;1
18-11-2007;09:01:58;1;3;1;1
18-11-2007;09:02:58;3;3;1;1
18-11-2007;09:03:58;2;3;1;1
18-11-2007;09:06:58;1;2;1;1
18-11-2007;09:07:58;1;1;1;1
18-11-2007;09:11:58;1;2;1;1
18-11-2007;09:14:58;1;1;1;1
18-11-2007;09:15:58;2;1;1;1
18-11-2007;09:18:58;1;1;1;1
18-11-2007;09:20:58;1;2;1;1
18-11-2007;09:21:58;1;2;2;1
18-11-2007;09:22:58;1;2;1;1
18-11-2007;09:23:58;1;3;1;1
18-11-2007;09:27:58;2;2;1;1
18-11-2007;09:28:58;2;3;1;1
18-11-2007;09:31:58;3;2;1;1
18-11-2007;09:33:58;2;2;1;1
18-11-2007;09:36:58;3;2;2;1
18-11-2007;09:37:58;3;2;1;1
18-11-2007;09:38:58;4;3;2;1
18-11-2007;09:39:58;3;4;2;1
18-11-2007;09:41:58;3;5;2;1
18-11-2007;09:42:58;2;4;2;1
18-11-2007;09:43:58;1;3;3;1
18-11-2007;09:44:58;2;3;3;1
18-11-2007;09:45:58;4;3;2;1
18-11-2007;09:46:58;3;4;2;1
18-11-2007;09:48:58;3;5;2;1
18-11-2007;09:49:58;3;5;3;1
18-11-2007;09:50:58;4;5;4;1
18-11-2007;09:51:58;3;6;4;1
18-11-2007;09:52:58;3;5;2;1
18-11-2007;09:54:58;2;4;2;1
18-11-2007;09:55:58;2;2;2;3
18-11-2007;09:56:58;2;2;1;2
18-11-2007;09:57:58;2;3;1;2
18-11-2007;09:58:58;2;4;4;1
18-11-2007;09:59:58;4;4;3;1
18-11-2007;10:00:58;3;4;3;1
18-11-2007;10:01:58;3;5;3;1
18-11-2007;10:04:58;3;4;3;1
18-11-2007;10:05:58;3;5;3;1
18-11-2007;10:06:58;2;4;3;5
18-11-2007;10:07:58;2;6;3;3
18-11-2007;10:08:58;2;4;3;2
18-11-2007;10:09:58;2;3;2;1
18-11-2007;10:10:58;2;3;1;4
18-11-2007;10:11:58;3;3;3;2
18-11-2007;10:12:58;3;3;2;1
18-11-2007;10:13:58;2;3;2;1
18-11-2007;10:14:58;2;3;3;1
18-11-2007;10:15:58;1;4;3;1
18-11-2007;10:17:58;1;5;3;1
18-11-2007;10:18:58;3;4;5;1
18-11-2007;10:19:58;3;3;5;1
18-11-2007;10:20:58;2;4;5;1
18-11-2007;10:21:58;2;4;4;1
18-11-2007;10:22:58;2;4;3;1
18-11-2007;10:24:58;3;3;3;1
18-11-2007;10:25:58;3;3;2;1
18-11-2007;10:26:58;2;5;2;1
18-11-2007;10:27:58;3;4;2;1
18-11-2007;10:28:58;2;4;2;1
18-11-2007;10:29:58;2;5;2;1
18-11-2007;10:31:58;2;4;2;1
18-11-2007;10:32:58;2;5;3;1
18-11-2007;10:33:58;2;4;3;1
18-11-2007;10:35:58;2;3;3;3
18-11-2007;10:36:58;2;3;2;2
18-11-2007;10:37:58;2;4;2;1
18-11-2007;10:38:58;2;4;3;1
18-11-2007;10:39:58;3;5;2;1
18-11-2007;10:40:58;3;5;3;5
18-11-2007;10:41:58;3;5;2;3
18-11-2007;10:42:58;2;4;2;2
18-11-2007;10:43:58;2;6;2;1
18-11-2007;10:44:58;2;4;4;1
18-11-2007;10:45:58;3;3;3;1
18-11-2007;10:46:58;3;4;2;1
18-11-2007;10:48:58;3;4;2;2
18-11-2007;10:49:58;3;4;2;1
18-11-2007;10:50:58;3;5;2;1
18-11-2007;10:51:58;4;4;3;1
18-11-2007;10:52:58;5;5;3;1
18-11-2007;10:53:58;5;6;3;1
18-11-2007;10:54:58;4;4;3;1
18-11-2007;10:55:58;3;5;2;1
18-11-2007;10:57:58;2;5;2;1
18-11-2007;10:59:58;2;5;3;1
18-11-2007;11:00:58;3;5;3;1
