Dato;Klokkeslæt;D07;D08;D09;D010;D011
18-11-2007;15:51:06;8;8;8;8;8
18-11-2007;15:52:07;8;9;8;7;11
18-11-2007;15:53:07;8;9;9;7;9
18-11-2007;15:54:07;8;9;9;8;9
18-11-2007;15:55:07;9;8;8;8;9
18-11-2007;15:56:07;8;10;9;11;8
18-11-2007;15:57:07;8;8;8;8;10
18-11-2007;15:58:07;7;9;7;8;10
18-11-2007;15:59:07;8;6;6;6;8
18-11-2007;16:00:07;8;6;8;7;7
18-11-2007;16:01:07;9;9;8;5;8
18-11-2007;16:02:07;9;7;8;6;9
18-11-2007;16:03:07;8;7;9;8;10
18-11-2007;16:04:07;8;7;11;7;10
18-11-2007;16:05:06;9;7;11;7;10
18-11-2007;16:05:07;9;8;8;6;12
18-11-2007;16:06:07;9;7;9;7;9
18-11-2007;16:07:07;9;9;9;8;9
18-11-2007;16:08:07;9;8;8;7;9
18-11-2007;16:09:07;9;8;8;6;9
18-11-2007;16:10:07;10;6;8;8;7
18-11-2007;16:11:06;8;6;8;8;7
18-11-2007;16:11:07;8;7;9;8;8
18-11-2007;16:12:07;8;5;8;9;8
18-11-2007;16:13:07;10;4;9;9;7
18-11-2007;16:14:07;10;5;9;9;6
18-11-2007;16:15:07;9;6;10;9;6
18-11-2007;16:16:07;7;6;8;9;8
18-11-2007;16:17:07;9;6;9;8;6
18-11-2007;16:18:07;8;6;7;8;7
18-11-2007;16:19:07;9;6;10;10;6
18-11-2007;16:20:07;8;7;11;9;6
18-11-2007;16:21:06;8;5;12;9;6
18-11-2007;16:21:07;8;5;12;9;5
18-11-2007;16:22:06;7;4;9;9;4
18-11-2007;16:23:06;7;3;12;8;3
18-11-2007;16:24:07;11;6;10;8;5
18-11-2007;16:25:06;10;5;8;6;7
18-11-2007;16:26:06;10;6;6;6;5
18-11-2007;16:27:07;10;7;7;5;5
18-11-2007;16:28:06;9;6;7;6;6
18-11-2007;16:29:06;11;6;7;6;6
18-11-2007;16:29:07;11;4;7;6;4
18-11-2007;16:30:06;10;4;7;6;4
18-11-2007;16:30:07;10;7;7;7;6
18-11-2007;16:31:06;10;6;7;7;7
18-11-2007;16:32:06;11;6;6;4;7
18-11-2007;16:33:06;10;6;6;4;7
18-11-2007;16:33:07;10;9;6;4;7
18-11-2007;16:34:06;8;7;6;4;8
18-11-2007;16:35:07;10;9;6;7;8
18-11-2007;16:36:06;7;7;6;6;9
18-11-2007;16:37:06;7;6;7;7;8
18-11-2007;16:38:07;8;5;7;7;6
18-11-2007;16:39:06;8;5;6;5;6
18-11-2007;16:40:06;8;4;6;6;5
18-11-2007;16:41:06;7;4;10;6;5
18-11-2007;16:42:06;7;5;12;8;5
18-11-2007;16:43:06;8;5;11;7;5
18-11-2007;16:44:07;9;7;7;6;6
18-11-2007;16:45:06;7;7;7;6;7
18-11-2007;16:46:06;10;7;8;9;7
18-11-2007;16:47:07;11;6;9;9;6
18-11-2007;16:48:06;9;6;9;10;6
18-11-2007;16:49:06;10;6;9;8;6
18-11-2007;16:50:07;10;7;9;7;6
18-11-2007;16:51:06;10;5;8;7;7
18-11-2007;16:52:07;9;5;7;8;6
18-11-2007;16:53:06;9;5;7;6;6
18-11-2007;16:54:06;9;6;7;6;6
18-11-2007;16:55:07;8;7;8;7;8
18-11-2007;16:56:06;7;7;6;4;8
18-11-2007;16:57:06;7;7;6;4;9
18-11-2007;16:58:07;8;7;8;7;10
18-11-2007;16:59:06;9;7;8;6;9
18-11-2007;17:00:07;8;6;7;8;7
18-11-2007;17:01:06;10;6;7;8;7
18-11-2007;17:01:07;10;6;8;6;7
18-11-2007;17:02:06;7;6;6;6;6
18-11-2007;17:03:07;6;6;6;6;7
18-11-2007;17:04:06;10;7;9;8;8
18-11-2007;17:05:06;10;7;8;6;8
18-11-2007;17:06:06;11;7;8;6;8
18-11-2007;17:06:07;11;7;6;6;8
18-11-2007;17:07:06;11;8;7;6;7
18-11-2007;17:08:06;9;9;6;4;9
18-11-2007;17:09:07;8;9;7;5;11
18-11-2007;17:10:06;8;8;6;4;10
18-11-2007;17:11:06;10;10;6;3;10
18-11-2007;17:12:06;9;10;6;3;10
18-11-2007;17:12:07;9;10;4;6;11
18-11-2007;17:13:06;8;9;8;7;11
18-11-2007;17:14:07;11;9;8;5;9
18-11-2007;17:15:06;10;9;7;6;9
18-11-2007;17:16:06;11;7;9;8;9
18-11-2007;17:17:07;11;6;7;6;8
18-11-2007;17:18:06;9;5;6;5;6
18-11-2007;17:19:06;10;5;6;6;6
18-11-2007;17:20:06;10;9;6;8;9
18-11-2007;17:21:06;10;8;6;7;9
18-11-2007;17:22:07;11;8;8;6;9
18-11-2007;17:23:06;10;7;8;8;7
18-11-2007;17:24:06;8;6;8;6;8
18-11-2007;17:25:06;11;6;8;6;8
18-11-2007;17:25:07;11;6;6;6;7
18-11-2007;17:26:06;10;6;7;6;7
18-11-2007;17:27:06;9;8;7;6;8
18-11-2007;17:28:07;9;7;5;4;7
18-11-2007;17:29:06;9;8;5;4;9
18-11-2007;17:30:07;9;7;6;6;8
18-11-2007;17:31:06;9;6;6;7;8
18-11-2007;17:32:06;9;6;8;8;8
18-11-2007;17:33:07;7;6;9;9;8
18-11-2007;17:34:06;7;6;10;8;8
18-11-2007;17:35:07;7;6;10;7;7
18-11-2007;17:36:06;9;6;8;5;6
18-11-2007;17:37:07;9;6;5;5;6
18-11-2007;17:38:06;9;5;7;6;5
18-11-2007;17:39:07;8;4;6;7;3
18-11-2007;17:40:06;8;5;7;6;3
18-11-2007;17:41:06;9;7;5;5;4
18-11-2007;17:42:07;9;7;6;5;6
18-11-2007;17:43:06;8;8;4;5;6
18-11-2007;17:44:07;8;8;4;6;6
18-11-2007;17:45:07;8;8;5;4;6
18-11-2007;17:46:06;6;6;5;5;7
18-11-2007;17:47:06;7;5;7;6;5
18-11-2007;17:48:06;8;5;7;6;5
18-11-2007;17:48:07;8;5;8;6;5
18-11-2007;17:49:06;7;5;8;5;4
18-11-2007;17:50:07;9;7;5;6;6
18-11-2007;17:51:06;8;9;6;7;6
18-11-2007;17:52:06;9;9;8;9;8
18-11-2007;17:53:07;8;9;7;6;8
18-11-2007;17:54:06;9;6;6;6;7
18-11-2007;17:55:06;7;6;6;5;6
18-11-2007;17:56:07;7;7;7;5;7
18-11-2007;17:57:06;6;7;7;5;7
18-11-2007;17:58:06;7;7;6;4;7
18-11-2007;17:59:07;9;6;7;6;6
18-11-2007;18:00:06;7;5;7;6;5
18-11-2007;18:01:07;7;6;6;5;7
18-11-2007;18:02:06;8;6;6;5;5
18-11-2007;18:03:06;6;5;7;7;5
18-11-2007;18:04:07;7;4;8;7;5
18-11-2007;18:05:06;6;6;8;5;5
18-11-2007;18:06:07;6;5;5;5;6
18-11-2007;18:07:06;6;5;5;4;7
18-11-2007;18:08:06;8;6;5;4;6
18-11-2007;18:09:07;8;5;6;3;5
18-11-2007;18:10:06;6;4;5;4;6
18-11-2007;18:11:07;7;4;5;4;4
18-11-2007;18:12:06;6;4;5;4;4
18-11-2007;18:13:06;10;5;5;6;5
18-11-2007;18:14:07;9;5;6;7;5
18-11-2007;18:15:06;7;5;6;6;5
18-11-2007;18:16:06;7;5;6;6;6
18-11-2007;18:17:07;6;5;7;6;5
18-11-2007;18:18:06;6;4;8;6;6
18-11-2007;18:19:06;6;4;6;6;6
18-11-2007;18:20:07;6;2;6;6;5
18-11-2007;18:21:06;6;2;6;5;3
18-11-2007;18:22:06;7;4;6;4;3
18-11-2007;18:23:07;7;5;6;4;5
18-11-2007;18:24:06;7;3;4;5;4
18-11-2007;18:25:06;6;2;7;5;3
18-11-2007;18:26:06;6;3;6;5;3
18-11-2007;18:27:06;6;4;6;4;3
18-11-2007;18:28:07;7;5;5;5;3
18-11-2007;18:29:06;7;6;6;5;7
18-11-2007;18:30:07;7;6;5;4;6
18-11-2007;18:31:06;8;5;3;4;5
18-11-2007;18:32:06;5;4;3;2;5
18-11-2007;18:33:07;5;5;3;4;5
18-11-2007;18:34:06;6;5;5;5;5
18-11-2007;18:36:07;7;5;5;3;5
18-11-2007;18:37:06;7;4;4;4;5
18-11-2007;18:38:07;9;5;4;4;6
18-11-2007;18:39:06;7;5;4;4;5
18-11-2007;18:40:07;7;5;4;5;4
18-11-2007;18:41:06;7;4;5;5;3
18-11-2007;18:42:07;7;5;4;5;4
18-11-2007;18:43:07;7;6;5;3;4
18-11-2007;18:44:06;8;4;5;3;4
18-11-2007;18:45:07;9;3;4;3;4
18-11-2007;18:46:06;7;3;6;3;4
18-11-2007;18:47:07;7;3;5;3;3
18-11-2007;18:48:06;7;3;5;4;6
18-11-2007;18:49:06;7;3;5;6;6
18-11-2007;18:50:07;6;3;4;5;4
18-11-2007;18:51:06;6;4;5;4;5
18-11-2007;18:52:06;5;4;4;5;5
18-11-2007;18:53:07;7;5;5;4;5
18-11-2007;18:54:06;6;5;5;5;5
18-11-2007;18:55:06;7;3;4;5;5
18-11-2007;18:56:07;6;3;4;5;4
18-11-2007;18:57:06;6;3;4;5;3
18-11-2007;18:58:06;6;6;4;3;5
18-11-2007;18:59:07;7;4;4;4;6
18-11-2007;19:00:06;8;4;4;4;5
18-11-2007;19:01:06;9;3;4;3;4
18-11-2007;19:02:07;7;3;5;6;4
18-11-2007;19:03:06;7;4;6;5;4
18-11-2007;19:04:06;6;7;4;3;5
18-11-2007;19:05:07;6;5;4;4;4
18-11-2007;19:06:06;6;5;6;4;4
18-11-2007;19:07:06;7;5;6;4;4
18-11-2007;19:08:07;7;4;6;4;4
18-11-2007;19:09:06;9;4;4;3;4
18-11-2007;19:10:06;7;4;4;3;5
18-11-2007;19:11:06;6;3;6;5;5
18-11-2007;19:12:06;7;3;6;3;5
18-11-2007;19:13:07;8;4;6;3;5
18-11-2007;19:14:06;8;3;5;3;3
18-11-2007;19:15:06;6;3;5;3;3
18-11-2007;19:15:07;6;3;4;4;4
18-11-2007;19:16:06;5;3;4;4;4
18-11-2007;19:17:06;5;3;4;3;4
18-11-2007;19:18:07;4;3;4;2;4
18-11-2007;19:19:06;5;3;3;2;5
18-11-2007;19:21:07;5;2;3;4;4
18-11-2007;19:22:06;6;2;3;4;3
18-11-2007;19:23:07;6;4;3;6;3
18-11-2007;19:24:06;5;4;3;6;3
18-11-2007;19:24:07;5;4;5;4;3
18-11-2007;19:25:06;4;6;5;4;4
18-11-2007;19:26:07;4;5;4;4;5
18-11-2007;19:27:06;6;5;4;4;5
18-11-2007;19:27:07;6;3;4;5;4
18-11-2007;19:28:06;5;4;4;5;3
18-11-2007;19:29:07;5;3;7;6;4
18-11-2007;19:30:06;8;5;5;5;4
18-11-2007;19:31:06;9;5;7;5;4
18-11-2007;19:32:07;8;4;6;5;5
18-11-2007;19:33:06;8;5;5;3;5
18-11-2007;19:34:06;5;5;4;3;5
18-11-2007;19:35:07;5;5;4;2;5
18-11-2007;19:36:06;5;4;3;3;4
18-11-2007;19:37:07;7;6;5;5;5
18-11-2007;19:38:06;5;6;5;5;5
18-11-2007;19:38:07;5;5;5;5;7
18-11-2007;19:39:06;7;3;7;4;7
18-11-2007;19:40:07;5;3;5;4;4
18-11-2007;19:41:06;5;3;6;5;4
18-11-2007;19:42:06;7;3;6;5;5
18-11-2007;19:43:07;7;2;5;5;3
18-11-2007;19:44:06;7;3;5;5;5
18-11-2007;19:45:06;6;3;3;5;4
18-11-2007;19:46:07;5;2;5;7;3
18-11-2007;19:47:06;5;2;6;4;3
18-11-2007;19:48:07;5;2;5;5;4
18-11-2007;19:49:06;5;2;5;4;4
18-11-2007;19:50:06;5;2;4;3;4
18-11-2007;19:51:07;6;2;4;2;3
18-11-2007;19:52:06;5;2;3;2;3
18-11-2007;19:53:06;5;2;5;4;3
18-11-2007;19:54:07;6;1;5;4;2
18-11-2007;19:55:06;5;1;5;4;2
18-11-2007;19:56:07;6;2;5;5;3
18-11-2007;19:57:06;7;2;5;5;3
18-11-2007;19:57:07;7;3;5;3;3
18-11-2007;19:58:06;7;2;4;3;3
18-11-2007;19:59:07;5;2;4;3;3
18-11-2007;20:00:06;4;4;4;2;3
18-11-2007;20:01:07;3;3;4;4;4
18-11-2007;20:02:06;3;3;4;3;3
18-11-2007;20:03:06;3;4;6;5;4
18-11-2007;20:04:07;4;4;5;3;4
18-11-2007;20:05:06;4;4;5;4;5
18-11-2007;20:06:07;4;3;5;2;5
18-11-2007;20:08:06;4;4;5;2;3
18-11-2007;20:09:07;4;4;4;2;3
18-11-2007;20:10:06;4;5;4;1;3
18-11-2007;20:11:06;5;3;3;1;4
18-11-2007;20:12:07;6;2;3;1;3
18-11-2007;20:13:06;5;2;3;1;2
18-11-2007;20:14:06;5;2;3;3;2
18-11-2007;20:15:07;5;2;4;2;2
18-11-2007;20:16:06;6;2;3;2;1
18-11-2007;20:17:06;5;4;3;1;3
18-11-2007;20:18:07;4;5;3;1;4
18-11-2007;20:19:06;4;3;2;2;4
18-11-2007;20:20:07;4;2;5;3;3
18-11-2007;20:21:06;4;4;4;3;4
18-11-2007;20:22:07;4;2;3;2;4
18-11-2007;20:23:06;5;2;3;2;4
18-11-2007;20:23:07;5;4;3;3;4
18-11-2007;20:24:06;5;4;2;2;6
18-11-2007;20:25:07;6;4;2;4;4
18-11-2007;20:26:06;5;4;2;4;4
18-11-2007;20:26:07;5;4;3;4;4
18-11-2007;20:27:06;4;3;3;3;3
18-11-2007;20:28:07;4;3;3;2;2
18-11-2007;20:29:06;4;4;4;3;4
18-11-2007;20:30:07;6;2;4;2;2
18-11-2007;20:31:06;5;2;4;2;2
18-11-2007;20:31:07;5;2;2;4;2
18-11-2007;20:32:06;5;2;4;5;2
18-11-2007;20:33:07;5;2;4;4;4
18-11-2007;20:34:06;5;2;3;3;3
18-11-2007;20:35:06;5;2;2;4;2
18-11-2007;20:36:07;5;3;3;3;2
18-11-2007;20:37:06;4;3;3;4;2
18-11-2007;20:38:06;5;3;3;4;2
18-11-2007;20:38:07;5;2;3;3;1
18-11-2007;20:39:07;5;2;3;2;1
18-11-2007;20:40:06;5;2;2;2;1
18-11-2007;20:41:07;4;2;3;2;1
18-11-2007;20:42:07;4;2;2;1;1
18-11-2007;20:43:06;3;2;2;1;1
18-11-2007;20:45:06;5;2;2;2;1
18-11-2007;20:46:07;4;2;3;2;1
18-11-2007;20:47:05;4;2;3;1;2
18-11-2007;20:48:05;4;2;2;1;2
18-11-2007;20:49:05;3;1;3;3;1
18-11-2007;20:50:05;2;1;3;5;1
18-11-2007;20:51:05;2;2;3;3;2
18-11-2007;20:52:05;1;2;3;2;2
18-11-2007;20:53:05;4;2;3;2;2
18-11-2007;20:53:06;4;4;3;2;3
18-11-2007;20:54:05;4;2;2;2;3
18-11-2007;20:55:05;4;2;2;1;2
18-11-2007;20:56:05;3;1;2;1;1
18-11-2007;20:57:06;3;1;2;2;1
18-11-2007;20:59:05;2;1;2;2;2
18-11-2007;21:00:05;3;3;2;1;2
18-11-2007;21:01:05;3;3;2;2;3
18-11-2007;21:02:05;3;3;3;2;2
18-11-2007;21:03:05;4;2;3;2;2
18-11-2007;21:05:06;4;2;3;1;3
18-11-2007;21:06:05;3;2;4;3;3
18-11-2007;21:07:05;5;3;4;3;4
18-11-2007;21:08:05;5;4;3;3;4
18-11-2007;21:09:05;6;5;3;3;4
18-11-2007;21:10:05;5;4;3;3;4
18-11-2007;21:11:05;6;3;3;4;4
18-11-2007;21:12:05;4;3;3;3;4
18-11-2007;21:13:05;5;3;3;3;4
18-11-2007;21:14:05;4;4;3;3;4
18-11-2007;21:15:05;4;3;2;3;4
18-11-2007;21:16:05;4;2;2;2;5
18-11-2007;21:17:05;4;2;2;3;3
18-11-2007;21:18:05;4;2;4;5;3
18-11-2007;21:19:05;5;3;6;4;3
18-11-2007;21:20:05;5;3;3;4;3
18-11-2007;21:20:06;5;3;3;2;3
18-11-2007;21:21:05;4;3;2;2;3
18-11-2007;21:22:05;4;2;2;2;2
18-11-2007;21:23:05;4;4;2;2;3
18-11-2007;21:24:05;3;3;3;3;3
18-11-2007;21:25:05;4;3;3;3;4
18-11-2007;21:26:05;3;4;4;3;4
18-11-2007;21:27:05;4;4;3;3;4
18-11-2007;21:28:05;4;2;3;4;3
18-11-2007;21:29:05;4;3;4;3;3
18-11-2007;21:30:05;3;4;2;3;3
18-11-2007;21:31:05;4;2;3;3;2
18-11-2007;21:32:05;4;2;4;3;2
18-11-2007;21:33:05;5;3;4;4;3
18-11-2007;21:34:05;5;2;4;3;4
18-11-2007;21:35:05;3;4;4;3;3
18-11-2007;21:36:06;3;3;4;3;3
18-11-2007;21:37:05;4;3;4;2;3
18-11-2007;21:38:05;4;2;2;2;2
18-11-2007;21:39:06;4;3;2;2;3
18-11-2007;21:40:05;5;3;4;2;3
18-11-2007;21:41:05;5;5;4;2;5
18-11-2007;21:42:05;5;4;3;1;4
18-11-2007;21:43:05;5;3;3;1;4
18-11-2007;21:44:05;5;3;3;2;5
18-11-2007;21:45:05;4;3;3;2;5
18-11-2007;21:45:06;4;2;3;2;3
18-11-2007;21:46:05;5;2;5;4;3
18-11-2007;21:47:05;5;2;3;3;2
18-11-2007;21:48:05;3;2;3;3;2
18-11-2007;21:49:05;4;2;2;2;1
18-11-2007;21:50:05;4;3;2;1;2
18-11-2007;21:51:05;4;2;2;3;3
18-11-2007;21:52:05;3;2;3;3;2
18-11-2007;21:53:05;3;3;3;3;2
18-11-2007;21:54:05;2;3;3;2;3
18-11-2007;21:55:05;4;3;2;3;2
18-11-2007;21:56:05;4;4;2;3;2
18-11-2007;21:57:05;4;4;2;2;3
18-11-2007;21:58:05;3;4;2;2;3
18-11-2007;21:58:06;3;4;2;4;3
18-11-2007;21:59:05;3;4;4;4;3
18-11-2007;22:00:05;3;2;5;4;2
18-11-2007;22:01:05;4;2;5;3;2
18-11-2007;22:02:05;4;2;5;4;2
18-11-2007;22:03:05;3;2;5;4;2
18-11-2007;22:03:06;3;2;4;3;2
18-11-2007;22:04:05;5;2;4;5;3
18-11-2007;22:05:05;4;2;3;3;4
18-11-2007;22:06:05;3;2;3;3;4
18-11-2007;22:06:06;3;2;3;7;4
18-11-2007;22:07:05;3;1;6;5;3
18-11-2007;22:08:05;4;1;4;3;2
18-11-2007;22:09:05;3;2;3;2;2
18-11-2007;22:10:05;2;2;2;2;3
18-11-2007;22:11:05;4;2;2;2;3
18-11-2007;22:11:06;4;3;6;5;3
18-11-2007;22:12:05;4;3;4;4;2
18-11-2007;22:13:06;4;3;4;3;3
18-11-2007;22:15:05;3;4;4;4;4
18-11-2007;22:16:05;4;4;4;4;4
18-11-2007;22:16:06;4;3;3;2;3
18-11-2007;22:17:05;3;2;2;2;2
18-11-2007;22:18:05;5;2;2;2;2
18-11-2007;22:19:05;4;3;3;2;3
18-11-2007;22:20:05;4;3;3;3;3
18-11-2007;22:21:05;4;2;3;2;2
18-11-2007;22:22:05;2;2;3;3;2
18-11-2007;22:23:05;3;2;2;2;2
18-11-2007;22:24:06;3;1;3;3;1
18-11-2007;22:25:05;3;1;3;2;1
18-11-2007;22:26:05;4;1;2;2;1
18-11-2007;22:27:06;4;2;2;2;2
18-11-2007;22:28:05;5;2;2;2;2
18-11-2007;22:29:05;4;2;2;2;2
18-11-2007;22:30:05;4;2;2;3;2
18-11-2007;22:31:05;4;2;2;2;2
18-11-2007;22:32:05;3;2;2;2;2
18-11-2007;22:32:06;3;3;2;2;1
18-11-2007;22:33:05;2;2;2;3;1
18-11-2007;22:34:05;3;2;3;3;1
18-11-2007;22:35:05;3;2;4;4;1
18-11-2007;22:36:05;4;3;4;3;2
18-11-2007;22:38:05;4;2;4;3;2
18-11-2007;22:40:05;4;2;3;4;2
18-11-2007;22:41:05;4;2;4;3;3
18-11-2007;22:42:05;2;2;3;3;2
18-11-2007;22:43:05;2;2;3;5;2
18-11-2007;22:44:05;3;2;3;5;2
18-11-2007;22:45:05;2;2;3;4;2
18-11-2007;22:46:05;3;1;3;2;2
18-11-2007;22:47:06;2;2;2;3;2
18-11-2007;22:48:05;2;2;1;2;2
18-11-2007;22:50:06;2;2;2;2;1
18-11-2007;22:51:05;2;2;4;2;2
18-11-2007;22:52:05;3;1;3;2;2
18-11-2007;22:53:05;4;2;3;2;3
18-11-2007;22:57:05;3;3;2;2;4
18-11-2007;22:58:05;3;3;2;2;3
18-11-2007;22:59:05;3;2;2;2;2
18-11-2007;23:00:06;3;2;3;2;2
18-11-2007;23:01:05;4;2;3;2;3
18-11-2007;23:03:05;4;2;2;2;3
18-11-2007;23:04:05;3;3;3;2;2
18-11-2007;23:05:05;2;3;3;2;2
18-11-2007;23:05:06;2;2;5;2;2
18-11-2007;23:06:05;4;2;5;2;1
18-11-2007;23:07:06;4;3;4;2;1
18-11-2007;23:08:05;3;3;4;2;2
18-11-2007;23:09:05;5;3;3;2;2
18-11-2007;23:10:05;3;3;4;2;3
18-11-2007;23:11:05;5;4;4;2;3
18-11-2007;23:12:05;4;4;4;2;3
18-11-2007;23:12:06;4;2;3;2;3
18-11-2007;23:13:05;4;3;3;2;2
18-11-2007;23:14:05;4;4;2;2;2
18-11-2007;23:15:05;3;2;2;2;3
18-11-2007;23:16:05;2;2;2;2;2
18-11-2007;23:17:05;2;2;2;2;1
18-11-2007;23:18:06;2;1;2;2;1
18-11-2007;23:19:05;3;3;2;2;2
18-11-2007;23:20:06;2;3;3;1;3
18-11-2007;23:22:05;3;2;3;1;2
18-11-2007;23:23:05;3;2;2;1;2
18-11-2007;23:24:05;2;2;2;1;2
18-11-2007;23:25:05;2;2;2;2;1
18-11-2007;23:26:05;1;3;2;2;2
18-11-2007;23:27:05;1;3;4;2;3
18-11-2007;23:28:06;1;2;3;2;2
18-11-2007;23:29:05;1;2;3;2;1
18-11-2007;23:30:05;2;3;3;2;3
18-11-2007;23:31:05;1;3;3;2;3
18-11-2007;23:31:06;1;2;3;1;3
18-11-2007;23:32:05;1;2;2;1;3
18-11-2007;23:33:05;1;2;2;3;3
18-11-2007;23:34:05;2;1;3;2;2
18-11-2007;23:35:05;2;1;2;1;1
18-11-2007;23:36:06;2;3;2;1;2
18-11-2007;23:38:05;2;3;1;1;2
18-11-2007;23:39:05;2;3;2;2;2
18-11-2007;23:40:05;2;3;3;1;2
18-11-2007;23:41:05;1;2;3;1;2
18-11-2007;23:42:05;2;4;2;1;2
18-11-2007;23:43:05;2;2;1;1;2
18-11-2007;23:45:05;2;2;2;1;1
18-11-2007;23:46:05;2;2;2;2;1
18-11-2007;23:48:05;2;3;2;1;3
18-11-2007;23:49:05;2;3;1;1;3
18-11-2007;23:50:05;1;3;2;1;3
18-11-2007;23:51:05;1;4;1;1;3
18-11-2007;23:52:06;1;3;1;1;4
18-11-2007;23:53:05;1;2;1;1;2
18-11-2007;23:54:05;1;2;1;2;3
18-11-2007;23:55:05;1;2;1;1;2
18-11-2007;23:56:05;1;2;2;1;2
18-11-2007;23:57:06;1;2;1;1;2
18-11-2007;23:59:05;1;1;1;1;1
19-11-2007;00:04:05;1;1;1;1;3
19-11-2007;00:05:05;1;2;1;1;3
19-11-2007;00:06:05;2;2;1;1;3
19-11-2007;00:06:06;2;2;2;1;3
19-11-2007;00:07:05;1;2;2;1;3
19-11-2007;00:08:05;1;1;2;1;2
19-11-2007;00:09:05;2;1;1;1;1
19-11-2007;00:11:05;2;3;1;1;2
19-11-2007;00:12:05;2;2;1;1;4
19-11-2007;00:13:06;2;2;1;1;2
19-11-2007;00:15:05;2;2;1;1;1
19-11-2007;00:16:05;1;2;1;1;1
19-11-2007;00:16:06;1;2;1;1;2
19-11-2007;00:17:05;1;2;1;1;1
19-11-2007;00:18:05;1;2;1;1;2
19-11-2007;00:19:05;1;1;1;2;1
19-11-2007;00:20:05;1;1;2;2;1
19-11-2007;00:21:06;2;1;2;2;1
19-11-2007;00:22:05;2;1;2;1;1
19-11-2007;00:23:05;2;2;1;1;1
19-11-2007;00:24:05;1;1;1;1;1
19-11-2007;00:26:05;1;2;1;1;1
19-11-2007;00:27:05;2;2;1;1;2
19-11-2007;00:28:06;1;1;1;1;2
19-11-2007;00:30:06;1;1;1;1;1
19-11-2007;00:34:05;1;1;2;1;1
19-11-2007;00:35:05;1;1;2;1;2
19-11-2007;00:36:05;1;1;2;1;1
19-11-2007;00:37:05;1;1;1;1;1
19-11-2007;00:38:05;2;1;1;1;1
19-11-2007;00:42:06;1;1;1;1;1
19-11-2007;00:43:05;1;3;2;2;1
19-11-2007;00:45:05;2;2;2;2;1
19-11-2007;00:46:05;2;2;1;1;1
19-11-2007;00:47:06;2;1;1;1;1
19-11-2007;00:48:05;1;1;1;1;1
19-11-2007;00:56:05;1;1;1;1;2
19-11-2007;00:58:05;1;1;1;1;1
19-11-2007;00:59:05;1;1;1;2;1
19-11-2007;01:01:05;1;1;1;1;1
19-11-2007;01:04:05;1;2;1;1;1
19-11-2007;01:05:06;1;1;1;1;1
19-11-2007;01:07:05;1;2;1;1;1
19-11-2007;01:08:05;1;1;1;1;1
19-11-2007;01:15:05;2;1;1;1;1
19-11-2007;01:16:05;2;1;2;1;2
19-11-2007;01:17:06;2;1;1;1;1
19-11-2007;01:18:05;1;1;1;1;1
19-11-2007;01:22:05;1;2;1;1;2
19-11-2007;01:26:05;1;2;1;1;1
19-11-2007;01:26:06;1;1;1;1;1
19-11-2007;01:31:06;2;1;1;1;1
19-11-2007;01:32:05;1;1;1;1;1
19-11-2007;01:41:06;1;1;1;1;2
19-11-2007;01:42:05;1;1;1;1;1
19-11-2007;01:45:05;1;1;1;1;2
19-11-2007;01:46:06;1;1;1;1;1
19-11-2007;02:01:06;1;1;1;1;2
19-11-2007;02:02:05;1;1;1;1;1
19-11-2007;02:12:05;1;3;1;1;1
19-11-2007;02:13:06;1;2;1;1;2
19-11-2007;02:14:05;1;1;1;1;1
19-11-2007;02:30:05;1;2;1;1;1
19-11-2007;02:31:05;1;2;1;1;2
19-11-2007;02:32:06;1;1;1;1;1
19-11-2007;02:39:06;1;2;1;1;1
19-11-2007;02:40:05;1;1;1;1;1
19-11-2007;02:48:06;2;1;1;1;1
19-11-2007;02:49:05;1;1;1;1;1
19-11-2007;02:57:06;2;1;1;1;1
19-11-2007;02:59:05;1;1;1;1;1
19-11-2007;03:47:06;2;1;1;1;1
19-11-2007;03:48:05;1;1;1;1;1
19-11-2007;04:01:06;1;1;1;1;2
19-11-2007;04:03:06;1;1;1;1;1
19-11-2007;04:06:06;1;2;1;1;2
19-11-2007;04:07:05;1;1;1;1;1
19-11-2007;04:08:06;1;1;1;2;1
19-11-2007;04:10:06;1;1;2;1;1
19-11-2007;04:11:05;1;1;1;1;1
19-11-2007;04:13:05;1;1;1;1;2
19-11-2007;04:14:06;2;1;1;1;2
19-11-2007;04:15:05;2;1;1;1;1
19-11-2007;04:19:06;1;1;1;1;1
19-11-2007;04:25:05;2;1;1;1;1
19-11-2007;04:26:05;1;1;1;1;1
19-11-2007;04:33:05;1;2;1;1;1
19-11-2007;04:34:06;1;1;1;1;1
19-11-2007;04:35:05;1;2;1;1;2
19-11-2007;04:36:06;1;1;1;1;1
19-11-2007;04:37:06;1;3;1;1;2
19-11-2007;04:39:06;1;2;1;1;2
19-11-2007;04:41:06;1;1;1;1;2
19-11-2007;04:42:05;1;1;1;2;1
19-11-2007;04:43:05;1;1;1;1;1
19-11-2007;04:44:06;1;3;1;2;2
19-11-2007;04:45:05;2;2;1;1;1
19-11-2007;04:47:05;3;2;1;1;1
19-11-2007;04:47:06;3;3;1;1;2
19-11-2007;04:48:05;3;3;1;1;3
19-11-2007;04:49:06;2;2;1;1;2
19-11-2007;04:52:06;2;2;1;1;1
19-11-2007;04:53:05;2;2;1;2;1
19-11-2007;04:54:06;2;1;2;2;1
19-11-2007;04:55:05;2;1;2;1;1
