Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/17/2007;9:36:12;10;8;8;8;7;
11/17/2007;9:37:32;11;8;10;11;5;
11/17/2007;9:38:53;7;8;10;11;4;
11/17/2007;9:40:13;11;7;8;7;6;
11/17/2007;9:41:33;12;7;8;7;7;
11/17/2007;9:42:53;11;6;9;11;6;
11/17/2007;9:44:13;11;6;12;11;5;
11/17/2007;9:45:33;12;6;12;11;5;
11/17/2007;9:45:34;12;7;10;9;6;
11/17/2007;9:46:54;11;8;8;8;10;
11/17/2007;9:48:14;11;7;7;7;10;
11/17/2007;9:49:33;12;8;10;8;11;
11/17/2007;9:50:53;12;7;13;11;9;
11/17/2007;9:52:14;10;7;10;9;8;
11/17/2007;9:53:34;12;7;10;9;9;
11/17/2007;9:54:54;10;8;8;8;10;
11/17/2007;9:56:14;8;8;8;8;11;
11/17/2007;9:57:34;10;8;9;10;9;
11/17/2007;9:58:55;10;8;11;10;8;
11/17/2007;10:00:14;13;7;10;10;9;
11/17/2007;10:01:34;13;6;12;11;9;
11/17/2007;10:02:54;13;6;9;8;7;
11/17/2007;10:04:15;13;10;9;11;10;
11/17/2007;10:05:35;11;10;10;8;13;
11/17/2007;10:06:55;10;11;9;8;13;
11/17/2007;10:08:15;10;11;8;12;18;
11/17/2007;10:09:35;11;9;14;12;14;
11/17/2007;10:10:55;11;9;11;10;11;
11/17/2007;10:12:15;11;8;11;10;10;
11/17/2007;10:13:35;11;7;11;9;8;
11/17/2007;10:14:56;12;8;8;7;10;
11/17/2007;10:16:16;10;8;7;8;11;
11/17/2007;10:17:35;13;8;8;7;9;
11/17/2007;10:18:55;11;8;8;8;6;
11/17/2007;10:20:15;12;8;8;8;6;
11/17/2007;10:20:16;12;9;13;15;5;
11/17/2007;10:21:36;12;8;14;13;5;
11/17/2007;10:22:56;10;8;12;12;8;
11/17/2007;10:24:16;10;12;12;13;11;
11/17/2007;10:25:36;11;9;10;9;12;
11/17/2007;10:26:56;12;12;8;8;13;
11/17/2007;10:28:16;12;12;9;11;13;
11/17/2007;10:29:36;10;12;9;11;13;
11/17/2007;10:29:37;10;11;14;13;12;
11/17/2007;10:30:57;10;11;14;12;10;
11/17/2007;10:32:17;14;9;11;14;10;
11/17/2007;10:33:37;12;9;11;10;9;
11/17/2007;10:34:57;13;7;10;10;8;
11/17/2007;10:36:17;13;10;9;11;11;
11/17/2007;10:37:37;9;9;15;12;9;
11/17/2007;10:38:57;10;10;13;13;9;
11/17/2007;10:40:17;12;9;13;12;11;
11/17/2007;10:41:37;13;10;14;11;12;
11/17/2007;10:42:57;13;8;14;10;11;
11/17/2007;10:44:17;13;5;13;14;7;
11/17/2007;10:45:38;13;8;17;14;8;
11/17/2007;10:46:58;15;7;18;16;8;
11/17/2007;10:48:18;12;10;17;17;10;
11/17/2007;10:49:38;13;10;21;18;10;
11/17/2007;10:50:58;13;9;17;13;10;
11/17/2007;10:52:18;13;11;17;15;14;
11/17/2007;10:53:38;17;13;18;15;13;
11/17/2007;10:54:58;16;14;16;12;12;
11/17/2007;10:56:18;18;13;17;18;16;
11/17/2007;10:57:39;16;12;15;14;15;
11/17/2007;10:58:59;17;9;13;10;14;
11/17/2007;11:00:19;14;10;13;15;14;
11/17/2007;11:01:39;15;11;13;12;14;
11/17/2007;11:02:59;15;10;11;11;11;
11/17/2007;11:04:19;13;11;11;14;14;
11/17/2007;11:05:39;15;12;12;10;12;
11/17/2007;11:07:00;14;12;9;10;12;
11/17/2007;11:08:20;14;14;14;14;13;
11/17/2007;11:09:39;14;13;15;14;11;
11/17/2007;11:10:59;15;13;14;15;10;
11/17/2007;11:12:19;15;16;13;15;17;
11/17/2007;11:13:40;16;13;14;12;15;
11/17/2007;11:15:00;15;14;13;11;15;
11/17/2007;11:16:20;16;12;14;15;16;
11/17/2007;11:17:40;19;12;17;14;13;
11/17/2007;11:19:00;17;13;14;13;11;
11/17/2007;11:20:20;17;13;17;15;15;
11/17/2007;11:21:41;17;13;17;14;13;
11/17/2007;11:23:01;17;9;14;13;12;
11/17/2007;11:24:21;15;9;14;13;12;
11/17/2007;11:25:41;18;12;13;9;16;
11/17/2007;11:27:01;15;9;12;10;13;
11/17/2007;11:28:21;12;12;12;13;13;
11/17/2007;11:29:41;17;13;15;11;14;
11/17/2007;11:31:02;17;14;15;18;12;
11/17/2007;11:32:21;17;13;17;17;14;
11/17/2007;11:33:41;18;14;21;18;12;
11/17/2007;11:35:01;14;13;18;18;13;
11/17/2007;11:36:21;14;18;16;19;18;
11/17/2007;11:37:41;15;14;18;17;16;
11/17/2007;11:39:02;18;13;17;15;13;
11/17/2007;11:40:22;18;12;15;15;15;
11/17/2007;11:41:42;19;13;14;13;15;
11/17/2007;11:43:02;18;13;15;14;14;
11/17/2007;11:44:22;16;14;18;23;18;
11/17/2007;11:45:42;16;14;20;17;15;
11/17/2007;11:47:02;19;11;17;14;14;
11/17/2007;11:48:22;20;15;21;21;17;
11/17/2007;11:49:43;20;15;19;16;16;
11/17/2007;11:51:03;16;14;13;14;14;
11/17/2007;11:52:23;17;14;13;15;15;
11/17/2007;11:53:43;17;10;17;14;13;
11/17/2007;11:55:03;21;15;16;14;10;
11/17/2007;11:56:23;21;14;17;15;16;
11/17/2007;11:57:44;21;16;18;14;17;
11/17/2007;11:59:04;21;13;14;13;14;
11/17/2007;12:00:23;22;14;14;13;14;
11/17/2007;12:00:24;22;14;14;13;15;
11/17/2007;12:01:43;20;13;15;14;15;
11/17/2007;12:03:03;17;12;19;16;10;
11/17/2007;12:04:23;14;11;15;15;12;
11/17/2007;12:05:44;16;10;16;15;12;
11/17/2007;12:07:04;18;11;15;14;12;
11/17/2007;12:08:24;18;12;12;14;15;
11/17/2007;12:09:44;17;14;15;14;13;
11/17/2007;12:11:05;16;14;14;13;15;
11/17/2007;12:12:24;20;17;14;16;20;
11/17/2007;12:13:44;18;17;21;17;17;
11/17/2007;12:15:04;18;15;20;19;14;
11/17/2007;12:16:25;17;17;21;20;18;
11/17/2007;12:17:45;17;19;21;17;20;
11/17/2007;12:19:05;16;17;17;12;18;
11/17/2007;12:20:25;16;21;14;18;24;
11/17/2007;12:21:45;18;18;20;16;23;
11/17/2007;12:23:05;19;17;18;16;17;
11/17/2007;12:24:25;18;16;19;17;18;
11/17/2007;12:25:45;19;15;18;14;18;
11/17/2007;12:27:05;16;17;15;12;17;
11/17/2007;12:28:26;16;17;12;18;21;
11/17/2007;12:29:46;16;15;20;16;17;
11/17/2007;12:31:06;15;13;18;17;19;
11/17/2007;12:32:26;18;18;18;18;20;
11/17/2007;12:33:46;17;12;16;13;13;
11/17/2007;12:35:06;16;11;17;16;11;
11/17/2007;12:36:26;17;20;16;18;19;
11/17/2007;12:37:46;19;20;16;18;19;
11/17/2007;12:37:47;19;19;17;16;18;
11/17/2007;12:39:07;20;17;18;16;16;
11/17/2007;12:40:27;20;17;16;16;17;
11/17/2007;12:41:46;20;16;16;15;18;
11/17/2007;12:43:06;20;15;14;13;16;
11/17/2007;12:44:27;20;19;13;14;22;
11/17/2007;12:45:50;18;20;15;12;22;
11/17/2007;12:47:36;23;17;16;15;21;
11/17/2007;12:49:18;21;16;16;14;22;
11/17/2007;12:50:54;23;17;19;15;20;
11/17/2007;12:52:14;20;17;19;15;20;
11/17/2007;12:52:15;20;15;20;17;18;
11/17/2007;12:53:34;21;19;17;14;22;
11/17/2007;12:54:54;22;18;15;16;22;
11/17/2007;12:56:14;19;16;16;15;18;
11/17/2007;12:57:35;17;17;14;15;16;
11/17/2007;12:58:55;16;16;14;14;16;
11/17/2007;13:00:14;17;18;14;18;20;
11/17/2007;13:01:34;14;18;14;18;20;
11/17/2007;13:01:35;14;20;19;18;19;
11/17/2007;13:02:55;16;14;17;14;18;
11/17/2007;13:04:15;19;15;15;16;18;
11/17/2007;13:05:35;19;14;17;13;19;
11/17/2007;13:06:55;16;13;16;13;17;
11/17/2007;13:08:15;15;13;16;13;17;
11/17/2007;13:08:16;15;15;15;13;17;
11/17/2007;13:09:36;20;14;20;19;17;
11/17/2007;13:10:56;17;11;19;18;14;
11/17/2007;13:12:16;18;14;17;20;15;
11/17/2007;13:13:35;20;14;17;13;14;
11/17/2007;13:13:36;20;14;16;13;14;
11/17/2007;13:14:55;19;13;16;11;16;
11/17/2007;13:16:16;19;18;13;15;20;
11/17/2007;13:17:36;18;17;19;13;19;
11/17/2007;13:18:56;18;15;17;13;18;
11/17/2007;13:20:16;20;16;13;15;18;
11/17/2007;13:21:36;18;15;15;14;18;
11/17/2007;13:22:57;18;15;15;13;14;
11/17/2007;13:24:17;20;12;15;16;17;
11/17/2007;13:25:37;17;13;18;16;16;
11/17/2007;13:26:57;19;10;17;12;15;
11/17/2007;13:28:16;18;9;14;18;14;
11/17/2007;13:29:37;23;9;20;19;11;
11/17/2007;13:30:57;20;15;20;15;13;
11/17/2007;13:32:17;19;13;17;17;14;
11/17/2007;13:33:37;17;12;18;15;12;
11/17/2007;13:34:57;17;12;16;15;12;
11/17/2007;13:36:18;15;15;14;16;17;
11/17/2007;13:37:37;16;16;18;16;17;
11/17/2007;13:38:57;18;15;18;17;18;
11/17/2007;13:40:18;20;16;16;14;21;
11/17/2007;13:41:38;19;19;18;14;20;
11/17/2007;13:42:58;19;13;16;11;17;
11/17/2007;13:44:18;19;14;11;11;17;
11/17/2007;13:45:38;20;13;15;15;14;
11/17/2007;13:46:58;18;13;18;15;12;
11/17/2007;13:48:19;18;13;14;14;15;
11/17/2007;13:49:38;18;18;16;16;16;
11/17/2007;13:50:58;20;18;16;16;16;
11/17/2007;13:50:59;20;18;16;15;18;
11/17/2007;13:52:18;21;17;15;15;18;
11/17/2007;13:53:38;20;16;17;15;14;
11/17/2007;13:54:59;18;14;16;15;10;
11/17/2007;13:56:19;18;17;19;19;11;
11/17/2007;13:57:39;16;14;20;16;14;
11/17/2007;13:58:59;18;14;16;14;11;
11/17/2007;14:00:19;18;12;14;17;14;
11/17/2007;14:01:40;15;15;23;17;16;
11/17/2007;14:02:59;16;15;23;17;16;
11/17/2007;14:03:00;16;13;14;11;13;
11/17/2007;14:04:19;16;10;16;15;13;
11/17/2007;14:05:39;17;13;19;14;13;
11/17/2007;14:06:59;14;12;16;14;13;
11/17/2007;14:08:20;14;12;14;14;15;
11/17/2007;14:09:40;16;10;19;16;14;
11/17/2007;14:11:00;14;11;15;14;12;
11/17/2007;14:12:20;14;11;15;15;14;
11/17/2007;14:13:40;14;13;15;14;12;
11/17/2007;14:15:00;15;14;12;10;10;
11/17/2007;14:16:20;15;14;13;15;16;
11/17/2007;14:17:40;19;13;18;14;14;
11/17/2007;14:19:01;19;12;15;12;12;
11/17/2007;14:20:21;21;16;14;15;17;
11/17/2007;14:21:41;19;14;15;12;14;
11/17/2007;14:23:01;18;13;18;17;10;
11/17/2007;14:24:21;19;15;18;17;19;
11/17/2007;14:25:41;16;15;15;15;16;
11/17/2007;14:27:01;15;15;15;15;16;
11/17/2007;14:27:02;15;15;14;14;15;
11/17/2007;14:28:21;15;17;11;14;19;
11/17/2007;14:29:42;15;15;14;14;19;
11/17/2007;14:31:02;16;11;14;13;15;
11/17/2007;14:32:21;16;10;14;17;15;
11/17/2007;14:33:41;13;10;16;17;15;
11/17/2007;14:35:02;13;13;16;15;12;
11/17/2007;14:36:22;16;16;16;17;20;
11/17/2007;14:37:42;17;14;15;12;18;
11/17/2007;14:39:02;15;12;12;12;12;
11/17/2007;14:40:22;17;15;13;17;18;
11/17/2007;14:41:43;17;17;16;16;15;
11/17/2007;14:43:03;17;14;14;13;13;
11/17/2007;14:44:23;19;18;15;19;18;
11/17/2007;14:45:43;17;19;15;14;17;
11/17/2007;14:47:03;16;16;15;14;18;
11/17/2007;14:48:23;14;16;11;13;16;
11/17/2007;14:49:43;14;15;14;14;16;
11/17/2007;14:51:03;13;13;10;10;14;
11/17/2007;14:52:23;17;15;12;15;16;
11/17/2007;14:53:43;15;15;13;15;15;
11/17/2007;14:55:03;15;13;10;12;16;
11/17/2007;14:56:23;18;13;12;14;20;
11/17/2007;14:57:43;16;13;12;14;20;
11/17/2007;14:57:44;16;14;15;14;17;
11/17/2007;14:59:04;13;13;15;17;15;
11/17/2007;15:00:24;14;14;15;16;17;
11/17/2007;15:01:44;14;16;19;14;16;
11/17/2007;15:03:04;14;11;14;10;15;
11/17/2007;15:04:24;15;11;18;15;15;
11/17/2007;15:05:45;18;13;14;14;13;
11/17/2007;15:07:04;15;13;14;14;13;
11/17/2007;15:07:05;15;12;12;10;15;
11/17/2007;15:08:24;15;12;16;13;14;
11/17/2007;15:09:44;15;18;21;15;20;
11/17/2007;15:11:04;17;17;21;12;14;
11/17/2007;15:12:25;20;16;20;18;17;
11/17/2007;15:13:45;18;14;22;16;16;
11/17/2007;15:15:05;14;13;19;15;11;
11/17/2007;15:16:25;14;15;15;15;17;
11/17/2007;15:17:45;15;14;16;15;15;
11/17/2007;15:19:05;15;12;16;13;12;
11/17/2007;15:20:26;16;15;16;14;16;
11/17/2007;15:21:46;16;15;16;11;17;
11/17/2007;15:23:05;14;13;16;12;11;
11/17/2007;15:24:25;13;14;15;13;17;
11/17/2007;15:25:45;13;16;15;12;15;
11/17/2007;15:27:06;13;16;15;12;13;
11/17/2007;15:28:26;13;17;13;15;18;
11/17/2007;15:29:46;13;15;15;13;20;
11/17/2007;15:31:06;11;11;16;12;16;
11/17/2007;15:32:26;13;11;14;10;15;
11/17/2007;15:33:46;13;12;12;9;14;
11/17/2007;15:35:06;13;10;12;10;12;
11/17/2007;15:36:27;15;10;12;11;8;
11/17/2007;15:37:47;18;11;17;15;11;
11/17/2007;15:39:07;14;11;15;14;12;
11/17/2007;15:40:27;14;12;14;11;14;
11/17/2007;15:41:47;14;13;11;9;14;
11/17/2007;15:43:07;14;9;12;11;12;
11/17/2007;15:44:27;16;9;12;11;12;
11/17/2007;15:44:28;16;14;12;13;13;
11/17/2007;15:45:47;14;11;14;13;11;
11/17/2007;15:47:07;12;11;14;13;11;
11/17/2007;15:47:08;12;9;13;12;11;
11/17/2007;15:48:28;15;12;12;9;12;
11/17/2007;15:49:48;13;13;13;8;13;
11/17/2007;15:51:08;13;13;11;11;14;
11/17/2007;15:52:27;15;13;11;11;14;
11/17/2007;15:52:28;15;15;14;12;16;
11/17/2007;15:53:48;14;12;15;12;13;
11/17/2007;15:55:08;14;12;12;12;13;
11/17/2007;15:56:28;16;14;17;16;16;
11/17/2007;15:57:48;12;14;15;13;15;
11/17/2007;15:59:08;15;14;12;11;14;
11/17/2007;16:00:28;13;13;12;10;13;
11/17/2007;16:01:42;13;10;13;12;13;
11/17/2007;16:02:56;14;9;14;12;10;
11/17/2007;16:04:08;14;8;12;12;12;
11/17/2007;16:05:08;12;9;12;12;10;
11/17/2007;16:06:08;12;10;10;13;9;
11/17/2007;16:07:08;11;8;13;12;11;
11/17/2007;16:08:08;12;9;10;9;12;
11/17/2007;16:09:08;11;10;8;9;11;
11/17/2007;16:10:08;11;9;6;8;12;
11/17/2007;16:11:08;8;11;10;8;11;
11/17/2007;16:12:08;9;11;7;6;14;
11/17/2007;16:13:08;11;9;9;8;13;
11/17/2007;16:14:08;11;7;11;10;11;
11/17/2007;16:15:08;11;7;12;10;9;
11/17/2007;16:16:08;11;10;12;10;10;
11/17/2007;16:17:08;10;10;12;9;11;
11/17/2007;16:18:08;10;8;9;9;10;
11/17/2007;16:19:08;12;9;12;10;8;
11/17/2007;16:20:08;11;9;10;9;10;
11/17/2007;16:21:08;10;10;11;9;11;
11/17/2007;16:22:08;8;9;11;8;13;
11/17/2007;16:23:08;9;8;11;8;12;
11/17/2007;16:24:08;10;8;11;8;10;
11/17/2007;16:25:08;10;7;9;6;9;
11/17/2007;16:26:08;10;6;7;6;9;
11/17/2007;16:27:08;11;8;7;6;8;
11/17/2007;16:28:08;10;8;9;7;7;
11/17/2007;16:29:08;10;8;10;6;7;
11/17/2007;16:30:08;9;8;8;6;7;
11/17/2007;16:31:08;8;8;7;6;7;
11/17/2007;16:32:08;11;7;7;8;7;
11/17/2007;16:33:08;11;7;10;7;7;
11/17/2007;16:34:08;9;8;9;6;7;
11/17/2007;16:35:08;9;8;11;8;7;
11/17/2007;16:36:08;9;9;11;10;8;
11/17/2007;16:37:08;8;9;11;8;6;
11/17/2007;16:38:08;8;8;11;9;8;
11/17/2007;16:39:08;8;11;13;9;9;
11/17/2007;16:40:08;10;8;11;7;9;
11/17/2007;16:41:08;10;8;10;9;8;
11/17/2007;16:42:08;9;7;11;9;8;
11/17/2007;16:43:08;11;5;11;9;8;
11/17/2007;16:44:08;11;6;10;9;7;
11/17/2007;16:45:08;9;6;8;6;7;
11/17/2007;16:46:08;9;8;5;5;8;
11/17/2007;16:47:08;8;7;5;5;12;
11/17/2007;16:48:08;8;8;6;5;12;
11/17/2007;16:49:08;7;8;7;8;11;
11/17/2007;16:50:08;7;10;8;8;10;
11/17/2007;16:51:08;10;8;6;5;8;
11/17/2007;16:52:08;8;7;5;6;8;
11/17/2007;16:53:08;9;5;7;8;7;
11/17/2007;16:54:08;9;8;8;7;6;
11/17/2007;16:55:08;8;7;7;6;7;
11/17/2007;16:56:08;8;8;7;6;7;
11/17/2007;16:57:08;9;7;7;4;10;
11/17/2007;16:58:08;11;9;6;5;7;
11/17/2007;16:59:08;9;9;11;6;10;
11/17/2007;17:00:08;9;8;6;6;11;
11/17/2007;17:01:08;10;8;5;5;8;
11/17/2007;17:02:08;8;8;5;4;7;
11/17/2007;17:03:08;11;7;6;8;8;
11/17/2007;17:04:08;11;7;10;6;8;
11/17/2007;17:05:08;9;7;8;6;8;
11/17/2007;17:06:08;9;8;8;5;7;
11/17/2007;17:07:08;9;8;7;5;7;
11/17/2007;17:08:08;11;8;9;5;9;
11/17/2007;17:09:08;10;8;8;8;11;
11/17/2007;17:10:08;12;8;9;7;11;
11/17/2007;17:11:08;11;8;9;6;8;
11/17/2007;17:12:08;9;8;9;7;8;
11/17/2007;17:13:08;10;7;8;7;9;
11/17/2007;17:14:09;10;7;7;6;9;
11/17/2007;17:15:08;11;6;9;8;11;
11/17/2007;17:16:08;10;6;7;8;7;
11/17/2007;17:17:08;10;6;10;9;7;
11/17/2007;17:18:08;10;7;9;8;10;
11/17/2007;17:19:08;9;8;8;7;10;
11/17/2007;17:20:08;9;5;7;8;9;
11/17/2007;17:21:08;10;6;10;9;7;
11/17/2007;17:22:08;10;5;10;8;6;
11/17/2007;17:23:08;10;5;8;8;6;
11/17/2007;17:24:08;12;9;8;6;6;
11/17/2007;17:25:08;11;9;6;6;7;
11/17/2007;17:26:08;10;9;6;5;10;
11/17/2007;17:27:08;10;7;6;4;9;
11/17/2007;17:28:08;10;6;4;4;7;
11/17/2007;17:29:08;9;6;5;5;6;
11/17/2007;17:30:08;11;6;7;7;7;
11/17/2007;17:31:08;9;7;8;6;8;
11/17/2007;17:32:08;8;11;7;6;10;
11/17/2007;17:33:08;8;10;8;7;12;
11/17/2007;17:34:08;10;11;8;8;12;
11/17/2007;17:35:08;8;9;7;8;11;
11/17/2007;17:36:08;9;10;6;5;11;
11/17/2007;17:37:08;10;7;7;7;8;
11/17/2007;17:38:08;10;6;8;7;7;
11/17/2007;17:39:08;9;7;6;5;7;
11/17/2007;17:40:08;9;7;6;6;7;
11/17/2007;17:41:08;9;8;8;6;8;
11/17/2007;17:42:08;9;8;6;6;9;
11/17/2007;17:43:08;10;8;8;6;9;
11/17/2007;17:44:08;11;7;5;4;9;
11/17/2007;17:45:08;11;7;5;4;8;
11/17/2007;17:46:08;10;5;7;4;8;
11/17/2007;17:47:08;10;8;9;8;8;
11/17/2007;17:48:08;11;6;9;9;8;
11/17/2007;17:49:08;11;6;9;9;6;
11/17/2007;17:50:08;10;7;9;9;7;
11/17/2007;17:51:08;10;8;9;9;7;
11/17/2007;17:52:08;10;6;9;8;9;
11/17/2007;17:53:08;8;6;6;5;8;
11/17/2007;17:54:08;9;6;7;7;7;
11/17/2007;17:55:08;9;7;8;5;6;
11/17/2007;17:56:08;9;7;8;6;6;
11/17/2007;17:57:08;10;8;6;5;7;
11/17/2007;17:58:08;9;8;6;6;7;
11/17/2007;17:59:08;9;7;5;4;8;
11/17/2007;18:00:08;8;6;5;3;8;
11/17/2007;18:01:08;9;7;4;6;8;
11/17/2007;18:02:08;10;5;6;7;7;
11/17/2007;18:03:08;9;8;7;6;7;
11/17/2007;18:04:08;9;7;6;5;9;
11/17/2007;18:05:08;9;5;6;5;8;
11/17/2007;18:06:08;9;4;6;4;7;
11/17/2007;18:07:08;9;5;4;6;7;
11/17/2007;18:08:08;9;5;6;6;7;
11/17/2007;18:09:08;8;6;5;4;7;
11/17/2007;18:10:08;8;7;6;4;7;
11/17/2007;18:11:08;10;5;5;4;6;
11/17/2007;18:12:08;10;6;6;6;6;
11/17/2007;18:13:08;9;6;6;5;6;
11/17/2007;18:14:08;8;7;6;6;8;
11/17/2007;18:15:08;7;6;7;5;7;
11/17/2007;18:16:08;6;6;7;5;7;
11/17/2007;18:16:09;6;8;5;5;7;
11/17/2007;18:17:08;6;5;7;7;7;
11/17/2007;18:18:08;7;3;8;7;4;
11/17/2007;18:19:08;8;4;10;6;5;
11/17/2007;18:20:08;7;4;10;5;5;
11/17/2007;18:21:08;7;5;9;7;7;
11/17/2007;18:22:08;7;5;8;5;5;
11/17/2007;18:23:08;7;4;6;4;5;
11/17/2007;18:24:08;7;4;4;4;5;
11/17/2007;18:25:08;8;3;5;4;4;
11/17/2007;18:26:08;6;3;6;4;3;
11/17/2007;18:27:08;8;4;6;4;4;
11/17/2007;18:28:08;6;4;6;5;4;
11/17/2007;18:29:08;6;3;4;5;4;
11/17/2007;18:30:08;6;4;5;4;4;
11/17/2007;18:31:09;6;4;5;6;5;
11/17/2007;18:32:08;6;3;8;5;5;
11/17/2007;18:33:08;8;2;6;3;3;
11/17/2007;18:34:08;5;2;5;3;3;
11/17/2007;18:35:08;3;3;5;3;5;
11/17/2007;18:36:08;3;4;4;3;6;
11/17/2007;18:37:08;6;3;4;3;4;
11/17/2007;18:38:08;7;5;4;5;5;
11/17/2007;18:39:08;9;5;5;4;5;
11/17/2007;18:40:08;6;5;5;4;5;
11/17/2007;18:41:08;4;4;4;3;4;
11/17/2007;18:42:08;5;4;4;3;4;
11/17/2007;18:42:09;5;4;3;2;4;
11/17/2007;18:43:08;5;7;3;4;6;
11/17/2007;18:44:08;6;5;3;4;5;
11/17/2007;18:45:08;6;6;3;4;4;
11/17/2007;18:46:08;6;5;3;4;4;
11/17/2007;18:47:08;5;4;5;3;3;
11/17/2007;18:48:08;5;4;3;3;4;
11/17/2007;18:49:08;5;5;3;3;3;
11/17/2007;18:50:09;5;4;3;3;3;
11/17/2007;18:51:08;6;3;5;5;3;
11/17/2007;18:52:08;5;4;8;6;3;
11/17/2007;18:53:08;4;7;8;6;4;
11/17/2007;18:54:08;4;7;7;5;4;
11/17/2007;18:55:08;4;6;7;5;4;
11/17/2007;18:56:08;4;5;6;5;4;
11/17/2007;18:57:08;4;6;6;5;5;
11/17/2007;18:58:08;5;4;6;9;4;
11/17/2007;18:59:08;4;4;9;7;4;
11/17/2007;19:00:08;6;3;7;4;5;
11/17/2007;19:01:08;6;4;7;5;5;
11/17/2007;19:02:08;6;3;5;5;5;
11/17/2007;19:03:08;7;2;5;5;5;
11/17/2007;19:04:08;6;3;6;5;5;
11/17/2007;19:05:08;6;3;4;5;3;
11/17/2007;19:06:08;5;3;4;6;3;
11/17/2007;19:07:08;7;4;8;6;6;
11/17/2007;19:08:08;6;4;6;5;5;
11/17/2007;19:09:08;6;4;5;6;4;
11/17/2007;19:10:09;6;2;6;5;3;
11/17/2007;19:11:08;5;3;4;5;3;
11/17/2007;19:12:08;5;3;4;4;3;
11/17/2007;19:13:08;6;4;3;3;3;
11/17/2007;19:14:08;5;4;3;3;4;
11/17/2007;19:16:08;4;4;3;3;4;
11/17/2007;19:16:09;4;4;4;4;4;
11/17/2007;19:17:08;4;3;4;3;4;
11/17/2007;19:18:08;4;3;4;4;4;
11/17/2007;19:19:08;4;3;4;4;3;
11/17/2007;19:20:08;4;3;5;4;3;
11/17/2007;19:21:08;6;3;5;5;2;
11/17/2007;19:22:08;6;2;7;6;2;
11/17/2007;19:23:08;6;2;5;5;2;
11/17/2007;19:24:08;5;2;5;5;2;
11/17/2007;19:24:09;5;2;4;5;2;
11/17/2007;19:25:08;6;2;4;4;3;
11/17/2007;19:26:08;6;3;4;2;4;
11/17/2007;19:27:08;8;4;3;2;5;
11/17/2007;19:28:08;7;3;6;3;4;
11/17/2007;19:29:08;6;3;5;3;3;
11/17/2007;19:31:08;4;3;5;3;3;
11/17/2007;19:32:08;5;5;4;2;3;
11/17/2007;19:33:08;6;4;5;2;3;
11/17/2007;19:34:08;5;5;4;2;3;
11/17/2007;19:35:08;5;4;4;2;3;
11/17/2007;19:36:08;5;3;4;4;6;
11/17/2007;19:37:08;5;3;4;5;5;
11/17/2007;19:38:08;6;4;5;5;5;
11/17/2007;19:39:08;6;4;4;5;5;
11/17/2007;19:40:08;6;3;4;4;4;
11/17/2007;19:41:08;6;5;4;4;4;
11/17/2007;19:42:08;5;3;4;3;4;
11/17/2007;19:43:08;5;3;2;2;5;
11/17/2007;19:44:08;4;2;2;2;3;
11/17/2007;19:45:09;4;2;2;3;3;
11/17/2007;19:46:08;4;2;3;3;3;
11/17/2007;19:47:08;5;2;4;3;2;
11/17/2007;19:48:08;5;2;3;3;3;
11/17/2007;19:49:08;7;2;4;3;3;
11/17/2007;19:50:08;5;2;4;3;3;
11/17/2007;19:50:09;5;3;3;2;2;
11/17/2007;19:51:08;7;2;3;2;2;
11/17/2007;19:52:08;5;2;2;2;2;
11/17/2007;19:53:08;7;4;2;2;4;
11/17/2007;19:54:08;5;3;2;2;4;
11/17/2007;19:55:08;5;2;3;3;4;
11/17/2007;19:56:08;5;2;3;2;3;
11/17/2007;19:57:08;4;4;2;2;2;
11/17/2007;19:58:08;5;3;2;1;3;
11/17/2007;19:59:08;4;3;1;1;3;
11/17/2007;20:00:08;4;2;4;3;2;
11/17/2007;20:01:08;6;2;4;2;2;
11/17/2007;20:02:08;4;3;4;3;3;
11/17/2007;20:03:08;5;3;4;2;3;
11/17/2007;20:04:08;6;2;4;3;2;
11/17/2007;20:05:08;4;2;4;4;2;
11/17/2007;20:06:08;5;2;4;4;2;
11/17/2007;20:07:08;6;2;4;4;1;
11/17/2007;20:08:08;4;4;4;4;5;
11/17/2007;20:09:08;5;5;4;3;5;
11/17/2007;20:10:08;4;4;3;2;5;
11/17/2007;20:11:08;4;3;3;3;3;
11/17/2007;20:12:08;4;3;3;3;5;
11/17/2007;20:13:08;5;4;3;3;5;
11/17/2007;20:14:08;3;4;3;4;4;
11/17/2007;20:15:08;5;3;4;4;3;
11/17/2007;20:16:08;5;3;5;3;3;
11/17/2007;20:17:08;4;2;4;3;2;
11/17/2007;20:18:08;5;3;4;3;3;
11/17/2007;20:19:08;5;3;6;3;3;
11/17/2007;20:20:08;4;3;5;3;2;
11/17/2007;20:21:08;6;2;5;3;2;
11/17/2007;20:22:08;6;2;4;2;2;
11/17/2007;20:23:08;5;2;3;2;2;
11/17/2007;20:24:08;5;1;4;1;2;
11/17/2007;20:25:08;5;1;2;1;2;
11/17/2007;20:26:08;5;1;2;3;3;
11/17/2007;20:27:08;5;3;3;3;3;
11/17/2007;20:28:08;4;3;3;3;5;
11/17/2007;20:29:08;3;3;3;3;5;
11/17/2007;20:30:08;4;3;3;3;5;
11/17/2007;20:30:09;4;4;3;4;6;
11/17/2007;20:31:08;4;3;3;2;5;
11/17/2007;20:32:08;4;2;3;2;3;
11/17/2007;20:33:08;3;3;2;2;3;
11/17/2007;20:34:08;5;3;2;2;4;
