Date;Time;D01;D02;D03;D04;D05;D06;D012;D013;D014;D07;D08;D09;D010;D011
20-11-2007;19:15:00;105;29;211;209;121;219;97;113;98;157;140;163;136;141
20-11-2007;19:30:00;107;17;181;168;102;171;76;113;99;143;89;109;112;107
20-11-2007;19:45:00;97;28;138;185;94;178;53;99;88;103;90;133;117;97
20-11-2007;20:00:00;71;22;154;164;98;170;58;66;63;131;91;136;103;104
20-11-2007;20:15:00;67;30;125;140;76;138;57;79;77;90;73;115;91;85
20-11-2007;20:30:00;56;26;108;129;71;159;53;63;51;95;86;80;71;105
20-11-2007;20:45:00;61;23;103;109;76;122;59;72;62;93;83;88;73;82
20-11-2007;21:00:00;58;26;92;133;69;134;49;76;70;75;55;84;63;62
20-11-2007;21:15:00;76;16;117;125;74;141;33;44;38;81;52;64;50;67
20-11-2007;21:30:00;95;18;109;143;74;142;65;69;61;95;74;69;60;92
20-11-2007;21:45:00;91;17;125;159;72;147;59;59;65;95;70;84;72;85
20-11-2007;22:00:00;53;19;95;123;54;139;49;56;49;89;63;63;62;73
20-11-2007;22:15:00;56;15;93;122;45;130;33;44;46;78;56;61;48;62
20-11-2007;22:30:00;57;15;94;119;58;118;41;51;52;56;39;41;43;40
20-11-2007;22:45:00;49;15;89;115;72;139;34;38;37;57;45;45;45;45
20-11-2007;23:00:00;52;15;84;99;72;125;30;46;38;64;64;46;42;52
20-11-2007;23:15:00;46;15;69;116;48;123;35;38;32;55;39;67;41;54
20-11-2007;23:30:00;29;14;49;82;28;104;22;29;26;54;41;46;33;45
20-11-2007;23:45:00;36;14;35;70;31;75;17;23;24;32;37;34;25;32
21-11-2007;00:00:00;16;14;31;55;18;65;13;19;20;29;21;42;29;32
21-11-2007;00:15:00;16;13;33;40;19;52;10;9;9;22;19;20;14;22
21-11-2007;00:30:00;15;13;16;30;13;46;5;6;7;11;8;12;9;8
21-11-2007;00:45:00;14;13;16;33;21;49;4;4;3;10;12;9;8;11
21-11-2007;01:00:00;12;12;21;30;13;38;2;2;3;13;9;12;11;10
21-11-2007;01:15:00;11;11;21;19;16;35;4;5;5;12;12;11;12;14
21-11-2007;01:30:00;10;10;11;18;10;26;4;4;8;4;4;7;5;4
21-11-2007;02:15:00;13;13;13;33;16;29;2;2;3;6;7;8;7;6
21-11-2007;02:30:00;7;7;8;10;7;11;2;2;3;2;2;3;2;2
21-11-2007;03:00:00;6;6;8;6;8;14;2;2;3;4;5;4;4;5
21-11-2007;04:00:00;14;13;20;23;17;29;5;3;3;9;9;6;7;8
21-11-2007;04:15:00;16;11;20;15;14;19;1;1;1;10;9;7;6;6
21-11-2007;04:30:00;17;12;15;25;16;30;2;3;2;6;6;6;5;7
21-11-2007;04:45:00;21;13;24;28;22;26;6;7;5;16;11;24;17;12
21-11-2007;05:00:00;28;14;31;43;25;39;1;1;1;13;20;13;12;11
21-11-2007;05:15:00;34;13;33;22;21;32;10;6;8;23;24;21;22;23
21-11-2007;05:30:00;25;12;39;16;29;25;14;15;13;34;23;20;18;31
21-11-2007;05:45:00;53;15;83;45;65;59;36;62;37;66;59;38;35;60
21-11-2007;06:00:00;90;19;105;75;106;83;59;82;62;67;93;67;69;83
21-11-2007;06:15:00;99;22;115;86;109;87;71;107;76;88;103;82;93;110
21-11-2007;06:30:00;152;38;199;113;179;122;114;155;120;117;166;104;131;175
21-11-2007;06:45:00;250;57;273;187;331;212;214;218;159;158;275;148;189;284
21-11-2007;07:00:00;293;80;340;257;434;255;271;366;258;189;384;245;305;400
21-11-2007;07:15:00;288;62;336;226;375;226;277;280;192;160;311;188;222;350
21-11-2007;07:30:00;344;95;400;288;434;284;290;406;303;213;356;274;354;364
21-11-2007;07:45:00;354;120;404;289;466;332;294;467;336;216;395;293;385;402
21-11-2007;08:00:00;313;123;371;371;489;403;273;538;381;242;459;358;457;402
21-11-2007;08:15:00;376;118;366;368;443;339;288;489;378;229;411;337;394;375
21-11-2007;08:30:00;418;140;440;381;420;344;291;535;407;251;391;385;432;373
21-11-2007;08:45:00;342;103;287;286;340;269;242;393;304;198;303;278;304;316
21-11-2007;09:00:00;313;103;354;364;373;325;222;414;314;241;347;349;376;304
21-11-2007;09:15:00;234;68;266;252;239;244;162;276;210;173;221;228;236;217
21-11-2007;09:30:00;243;70;273;229;273;243;194;271;197;183;256;233;207;250
21-11-2007;09:45:00;244;58;295;262;270;236;178;249;187;196;260;211;209;254
21-11-2007;10:00:00;238;68;326;279;268;278;169;317;247;201;267;261;271;253
21-11-2007;10:15:00;227;52;268;254;236;256;162;221;176;200;224;217;202;232
21-11-2007;10:30:00;198;72;276;291;237;280;143;246;178;167;211;232;217;203
21-11-2007;10:45:00;250;70;267;287;264;276;164;266;214;186;277;248;247;270
21-11-2007;11:00:00;200;78;313;363;255;359;170;273;224;195;256;261;245;245
21-11-2007;11:15:00;198;62;307;305;226;311;155;224;191;210;227;237;232;241
21-11-2007;11:30:00;192;69;287;328;225;325;158;263;201;179;211;236;228;215
21-11-2007;11:45:00;196;70;278;293;260;301;172;241;204;207;290;281;248;273
21-11-2007;12:00:00;211;82;363;338;273;331;202;296;241;229;279;284;258;285
21-11-2007;12:15:00;197;75;286;338;226;332;195;280;211;217;245;274;239;272
21-11-2007;12:30:00;211;65;277;306;238;295;179;270;207;193;244;265;253;262
21-11-2007;12:45:00;178;90;311;313;261;338;188;308;249;202;228;261;253;235
21-11-2007;13:00:00;223;98;329;352;277;367;204;344;263;235;305;331;317;320
21-11-2007;13:15:00;209;66;318;323;240;348;182;248;201;192;216;230;193;246
21-11-2007;13:30:00;223;76;372;349;256;387;165;266;218;252;281;305;290;283
21-11-2007;13:45:00;236;84;304;369;258;368;194;285;233;174;239;281;259;257
21-11-2007;14:00:00;197;103;336;387;242;374;205;283;238;216;271;330;296;260
21-11-2007;14:15:00;232;98;331;388;292;389;215;309;234;224;298;340;268;314
21-11-2007;14:30:00;183;104;346;408;258;407;220;322;240;206;292;333;277;320
21-11-2007;14:45:00;214;128;339;393;278;409;206;379;298;222;281;404;352;310
21-11-2007;15:00:00;270;114;346;410;301;429;219;357;275;201;285;344;310;288
21-11-2007;15:15:00;326;151;357;507;321;477;297;468;360;237;371;479;367;389
21-11-2007;15:30:00;301;156;343;446;314;436;285;445;364;201;350;465;375;357
21-11-2007;15:45:00;287;150;398;442;271;418;248;421;311;293;379;513;414;402
21-11-2007;16:00:00;310;149;375;470;298;427;282;424;322;234;338;470;396;397
21-11-2007;16:15:00;366;145;456;494;370;459;334;415;339;239;386;412;377;429
21-11-2007;16:30:00;230;139;360;461;327;465;285;412;332;169;335;397;346;384
21-11-2007;16:45:00;224;130;294;435;290;414;248;407;322;164;289;371;354;332
21-11-2007;17:00:00;217;107;389;444;276;422;246;345;286;227;293;368;345;358
21-11-2007;17:15:00;244;91;330;424;268;415;238;285;231;189;268;301;282;328
21-11-2007;17:30:00;181;66;320;359;199;345;200;232;195;202;220;263;259;272
21-11-2007;17:45:00;179;65;309;351;202;328;163;221;193;198;206;226;217;230
21-11-2007;18:00:00;159;53;248;339;175;340;139;173;155;214;190;235;227;222
21-11-2007;18:15:00;135;39;270;285;157;269;149;152;131;183;166;191;176;209
21-11-2007;18:30:00;149;31;206;292;139;284;111;136;123;147;119;159;167;157
21-11-2007;18:45:00;122;31;274;236;151;241;108;127;122;159;134;156;141;146
21-11-2007;19:00:00;111;37;210;260;133;247;86;128;116;151;122;145;127;130
21-11-2007;19:15:00;91;37;176;205;107;214;86;103;91;118;91;105;100;108
21-11-2007;19:30:00;96;28;158;187;95;204;65;109;87;98;90;104;100;97
21-11-2007;19:45:00;77;24;135;185;83;194;54;88;80;90;67;114;86;72
21-11-2007;20:00:00;89;26;148;153;90;171;64;75;64;103;91;98;89;84
21-11-2007;20:15:00;69;17;156;155;80;173;63;67;66;113;77;88;59;88
21-11-2007;20:30:00;76;15;119;157;78;163;58;52;45;69;64;63;45;58
21-11-2007;20:45:00;62;22;110;116;73;144;55;67;61;74;66;69;58;57
21-11-2007;21:00:00;54;15;102;111;56;129;42;58;52;81;57;77;61;67
21-11-2007;21:15:00;61;16;96;152;56;142;45;65;59;72;53;66;58;63
21-11-2007;21:30:00;52;16;116;122;61;127;54;64;56;62;61;55;47;66
21-11-2007;21:45:00;95;15;111;157;74;147;45;44;45;80;65;70;47;75
21-11-2007;22:00:00;44;15;99;120;62;139;47;53;42;61;49;48;39;61
21-11-2007;22:15:00;60;15;103;133;60;147;57;55;52;71;61;55;45;70
21-11-2007;22:30:00;49;14;88;119;51;136;43;72;67;71;64;66;69;67
21-11-2007;22:45:00;64;18;100;121;73;138;47;48;49;74;65;57;45;64
21-11-2007;23:00:00;67;22;89;126;73;148;33;64;59;50;46;51;57;55
21-11-2007;23:15:00;40;16;77;130;53;128;26;31;34;62;47;70;55;45
21-11-2007;23:30:00;39;16;56;108;40;109;35;39;39;44;38;62;48;46
21-11-2007;23:45:00;33;15;49;77;39;93;28;26;27;47;41;47;25;38
22-11-2007;00:00:00;27;14;46;83;23;80;16;15;13;35;37;36;22;25
22-11-2007;00:15:00;22;13;37;55;16;59;9;9;15;39;21;31;19;19
22-11-2007;00:30:00;19;13;40;32;18;46;3;5;4;40;20;27;19;16
22-11-2007;00:45:00;18;13;21;41;18;45;5;6;8;14;15;16;15;12
22-11-2007;01:00:00;18;13;26;37;18;45;3;2;2;15;16;13;13;16
22-11-2007;01:15:00;19;12;21;22;15;31;6;10;9;10;13;15;16;11
22-11-2007;01:30:00;8;8;11;15;8;23;4;3;4;13;14;11;10;11
22-11-2007;01:45:00;10;10;18;20;10;23;5;5;7;14;11;13;10;9
22-11-2007;02:00:00;11;11;16;19;13;26;5;4;5;9;7;7;6;7
22-11-2007;02:30:00;16;13;17;22;18;30;11;12;14;11;13;12;15;14
22-11-2007;02:45:00;11;11;14;19;12;30;4;6;4;4;5;4;4;5
22-11-2007;03:15:00;11;10;10;33;10;20;2;2;3;4;4;5;4;5
22-11-2007;04:15:00;10;9;16;13;9;18;3;4;4;12;8;6;6;8
22-11-2007;04:45:00;19;11;23;28;22;37;1;1;2;16;16;18;16;20
22-11-2007;05:00:00;36;14;31;23;32;33;9;10;9;27;23;20;18;25
22-11-2007;05:15:00;26;15;46;48;36;50;16;18;17;27;22;21;16;24
22-11-2007;05:30:00;19;13;31;21;33;35;11;18;14;31;25;25;19;26
22-11-2007;05:45:00;56;14;75;50;63;53;16;26;13;61;49;33;34;39
22-11-2007;06:00:00;86;22;92;70;110;80;56;80;54;67;115;71;69;92
22-11-2007;06:15:00;93;27;118;74;104;88;61;85;70;73;89;85;90;109
22-11-2007;06:30:00;141;29;165;108;174;132;98;133;99;94;138;89;108;151
22-11-2007;06:45:00;234;41;266;170;318;186;193;207;155;133;242;137;160;247
22-11-2007;07:00:00;362;77;321;251;423;228;269;334;231;179;361;233;288;347
22-11-2007;07:15:00;317;76;331;219;368;207;288;315;203;184;356;265;290;398
22-11-2007;07:30:00;361;92;394;268;481;270;328;374;278;216;418;266;342;450
22-11-2007;07:45:00;352;116;412;326;436;304;314;460;333;245;421;339;417;430
22-11-2007;08:00:00;456;158;480;412;515;434;296;597;424;280;495;422;523;409
22-11-2007;08:15:00;338;127;434;391;412;353;289;495;354;269;462;386;445;428
22-11-2007;08:30:00;382;114;421;356;401;350;276;473;345;287;394;329;386;378
22-11-2007;08:45:00;362;106;393;363;370;344;244;429;310;323;474;426;472;482
22-11-2007;09:00:00;317;80;300;298;332;259;232;363;285;205;314;271;318;318
22-11-2007;09:15:00;280;74;262;305;297;282;181;283;220;175;267;268;277;247
22-11-2007;09:30:00;245;66;293;254;290;265;178;243;186;204;335;252;257;289
22-11-2007;09:45:00;221;61;301;261;253;261;182;253;191;190;241;242;229;248
22-11-2007;10:00:00;221;66;266;286;251;286;182;277;232;170;230;260;239;227
22-11-2007;10:15:00;176;67;261;304;233;262;156;237;192;188;223;270;256;222
22-11-2007;10:30:00;217;69;311;300;270;295;146;241;193;202;256;254;236;250
22-11-2007;10:45:00;205;59;298;289;268;313;177;274;202;174;239;216;207;216
22-11-2007;11:00:00;218;60;277;331;267;318;170;259;207;168;235;238;216;224
22-11-2007;11:15:00;194;72;284;304;246;304;174;250;203;180;224;248;216;236
22-11-2007;11:30:00;216;89;320;322;235;332;147;269;221;239;252;310;292;239
22-11-2007;11:45:00;220;69;287;340;229;320;189;274;227;179;237;280;249;226
22-11-2007;12:00:00;194;62;315;321;241;321;163;235;174;199;238;256;230;220
22-11-2007;12:15:00;200;77;266;326;228;326;183;261;199;204;229;284;253;248
22-11-2007;12:30:00;230;80;319;331;271;318;191;301;219;217;259;296;269;250
22-11-2007;12:45:00;196;76;285;330;232;330;177;278;212;184;224;280;246;240
22-11-2007;13:00:00;234;78;305;345;255;337;171;264;214;231;261;315;274;269
22-11-2007;13:15:00;220;62;299;377;240;361;188;277;199;178;222;235;211;242
22-11-2007;13:30:00;233;72;313;312;277;312;204;267;214;232;292;301;273;294
22-11-2007;13:45:00;255;91;327;420;287;403;195;307;251;189;257;296;280;249
22-11-2007;14:00:00;232;81;320;424;258;379;195;329;255;208;276;316;264;258
22-11-2007;14:15:00;196;100;296;360;263;370;199;319;251;185;238;295;263;249
22-11-2007;14:30:00;132;94;323;378;256;383;177;318;258;237;275;374;306;292
22-11-2007;14:45:00;287;130;359;421;321;424;257;346;278;216;323;370;300;338
22-11-2007;15:00:00;264;102;353;434;273;411;198;318;268;210;266;349;300;289
22-11-2007;15:15:00;320;133;404;457;341;466;295;427;316;233;389;415;314;414
22-11-2007;15:30:00;308;141;363;457;312;459;312;442;349;221;363;430;342;400
22-11-2007;15:45:00;234;146;383;496;276;389;280;477;362;260;386;586;472;439
22-11-2007;16:00:00;287;169;366;462;278;366;258;448;340;219;278;438;365;329
22-11-2007;16:15:00;372;161;418;451;319;390;282;447;365;264;351;464;407;405
22-11-2007;16:30:00;328;153;400;416;342;426;273;420;325;212;372;442;403;428
22-11-2007;16:45:00;313;137;339;460;315;389;268;431;336;245;383;519;466;458
22-11-2007;17:00:00;295;113;344;420;287;382;229;358;287;265;311;377;366;348
22-11-2007;17:15:00;258;111;384;407;289;426;235;351;293;226;262;335;303;309
22-11-2007;17:30:00;203;88;317;368;218;353;209;268;233;207;202;270;264;252
22-11-2007;17:45:00;176;62;316;337;209;337;184;237;202;208;195;215;206;236
22-11-2007;18:00:00;159;67;271;345;175;346;139;214;192;170;157;219;221;173
22-11-2007;18:15:00;142;44;291;306;155;327;139;179;154;184;142;162;148;183
22-11-2007;18:30:00;150;35;265;269;167;280;132;152;133;169;147;128;124;158
22-11-2007;18:45:00;145;28;250;224;164;233;132;157;144;162;133;135;134;176
22-11-2007;19:00:00;107;28;207;263;145;234;112;141;128;143;136;139;139;147
22-11-2007;19:15:00;97;30;201;220;103;206;83;112;103;141;86;119;110;111
22-11-2007;19:30:00;97;17;186;233;87;213;65;98;90;128;90;107;104;83
22-11-2007;19:45:00;86;23;159;181;92;172;74;87;78;100;84;95;80;91
22-11-2007;20:00:00;78;17;132;138;75;138;59;65;65;96;83;83;66;90
22-11-2007;20:15:00;68;21;139;125;89;134;88;70;62;89;99;80;58;95
22-11-2007;20:30:00;65;25;112;128;76;137;61;46;43;88;89;91;67;84
22-11-2007;20:45:00;79;19;114;122;75;134;55;57;55;85;79;89;62;78
22-11-2007;21:00:00;58;21;133;134;61;130;37;47;47;83;56;72;56;55
22-11-2007;21:15:00;65;26;116;126;71;150;42;74;73;80;56;84;67;58
22-11-2007;21:30:00;53;24;111;123;66;140;50;65;54;93;78;97;80;71
22-11-2007;21:45:00;86;21;133;131;75;136;74;67;64;87;113;79;71;105
22-11-2007;22:00:00;57;22;109;116;69;142;63;57;48;75;72;64;55;82
22-11-2007;22:15:00;56;19;100;127;59;128;52;59;55;68;53;59;51;63
22-11-2007;22:30:00;58;15;97;117;76;132;69;59;53;85;82;68;48;82
22-11-2007;22:45:00;59;15;76;118;65;113;38;46;46;69;56;67;59;60
22-11-2007;23:00:00;44;18;84;106;62;114;35;50;47;60;48;60;55;47
22-11-2007;23:15:00;51;16;78;113;51;120;36;36;36;62;46;57;40;49
22-11-2007;23:30:00;26;13;84;84;30;90;26;37;40;61;38;54;42;35
22-11-2007;23:45:00;32;19;66;92;41;105;25;36;32;57;42;54;35;40
23-11-2007;00:00:00;18;14;38;56;23;57;14;18;21;35;34;50;29;39
23-11-2007;00:15:00;17;15;29;42;18;55;10;10;14;18;15;22;11;16
23-11-2007;00:30:00;16;15;35;38;19;47;11;11;16;21;10;16;11;14
23-11-2007;00:45:00;16;14;27;42;18;49;4;5;5;18;12;15;14;11
23-11-2007;01:00:00;16;13;24;35;14;50;6;12;10;10;6;8;8;6
23-11-2007;01:15:00;16;14;17;34;14;42;4;5;5;7;8;10;9;7
23-11-2007;01:45:00;16;14;27;27;19;32;7;8;10;17;9;10;8;13
23-11-2007;02:00:00;11;11;15;17;11;24;1;1;1;6;5;8;5;5
23-11-2007;03:15:00;10;10;15;15;10;21;5;7;7;2;3;2;2;2
23-11-2007;03:30:00;10;9;12;13;9;15;3;5;4;7;10;6;7;6
23-11-2007;04:15:00;11;10;20;15;12;15;3;5;3;16;11;8;9;9
23-11-2007;04:30:00;12;11;21;16;14;21;6;7;8;12;13;16;13;12
23-11-2007;04:45:00;23;14;32;29;19;38;6;6;4;24;17;15;15;18
23-11-2007;05:00:00;27;15;30;35;17;43;10;14;11;31;19;24;20;20
23-11-2007;05:15:00;22;13;33;30;28;33;10;11;13;22;18;12;17;13
23-11-2007;05:30:00;25;13;39;33;30;45;11;11;13;37;29;22;19;26
23-11-2007;05:45:00;60;17;71;52;64;60;37;44;37;59;67;40;37;66
23-11-2007;06:00:00;81;21;91;70;93;77;57;96;58;62;99;78;82;87
23-11-2007;06:15:00;83;18;97;73;97;85;68;84;59;51;78;60;60;85
23-11-2007;06:30:00;155;39;162;114;172;129;100;122;100;80;136;91;102;148
23-11-2007;06:45:00;223;51;253;155;280;183;175;201;151;142;230;139;177;256
23-11-2007;07:00:00;353;89;273;257;411;221;261;334;242;159;357;246;299;351
23-11-2007;07:15:00;307;58;297;200;373;189;248;270;196;198;389;230;256;386
23-11-2007;07:30:00;363;76;376;272;427;282;306;376;278;198;376;252;298;387
23-11-2007;07:45:00;393;101;418;330;407;309;278;445;325;260;404;302;392;399
23-11-2007;08:00:00;438;140;478;421;490;416;307;549;403;293;494;417;526;419
23-11-2007;08:15:00;388;97;402;342;394;303;281;475;371;274;414;311;384;392
23-11-2007;08:30:00;335;110;378;306;322;279;264;418;299;213;291;281;323;318
23-11-2007;08:45:00;326;97;356;288;354;265;257;412;301;215;318;282;311;309
23-11-2007;09:00:00;293;102;304;312;279;288;200;373;289;208;253;288;294;263
23-11-2007;09:15:00;257;74;274;262;284;246;185;294;218;169;258;240;233;233
23-11-2007;09:30:00;250;70;275;252;254;247;186;280;201;179;241;241;241;257
23-11-2007;09:45:00;182;72;253;233;215;254;147;229;174;172;191;207;194;194
23-11-2007;10:00:00;213;67;265;264;227;276;170;266;208;179;199;208;226;220
23-11-2007;10:15:00;202;56;263;303;222;276;157;217;174;178;189;208;192;191
23-11-2007;10:30:00;161;65;326;314;237;295;154;280;206;200;222;260;247;236
23-11-2007;10:45:00;227;60;304;308;255;313;169;238;192;173;224;230;217;229
23-11-2007;11:00:00;213;53;263;309;221;312;159;234;197;209;238;263;240;253
23-11-2007;11:15:00;199;65;318;305;233;329;176;214;186;203;210;245;208;216
23-11-2007;11:30:00;234;85;351;360;266;332;189;290;246;213;255;287;259;250
23-11-2007;11:45:00;221;73;309;344;227;356;165;280;216;227;236;294;280;255
23-11-2007;12:00:00;223;67;316;350;228;344;192;270;215;233;271;256;246;261
23-11-2007;12:15:00;236;92;333;341;226;340;173;274;219;209;223;264;236;226
23-11-2007;12:30:00;252;87;389;419;260;413;203;310;256;226;244;290;262;264
23-11-2007;12:45:00;236;71;360;386;267;364;196;285;222;238;283;314;281;282
23-11-2007;13:00:00;203;81;334;355;232;342;186;293;241;235;243;281;277;264
23-11-2007;13:15:00;154;68;334;381;239;403;189;247;188;214;240;252;229;263
23-11-2007;13:30:00;240;98;320;390;238;379;189;276;208;185;222;264;233;233
23-11-2007;13:45:00;275;89;340;430;284;403;224;298;228;233;278;307;279;295
23-11-2007;14:00:00;237;92;347;350;247;354;194;320;239;215;239;291;259;256
23-11-2007;14:15:00;259;112;387;431;298;444;203;344;263;239;284;358;291;297
23-11-2007;14:30:00;264;103;371;418;280;402;207;377;286;221;249;328;293;281
23-11-2007;14:45:00;212;120;380;430;303;454;216;394;306;213;288;358;318;295
23-11-2007;15:00:00;305;140;369;453;324;450;242;408;330;232;306;411;340;313
23-11-2007;15:15:00;340;160;407;511;344;482;280;441;334;257;357;494;390;388
23-11-2007;15:30:00;320;152;376;493;310;443;262;428;359;267;352;456;402;396
23-11-2007;15:45:00;301;140;369;483;318;458;284;394;325;226;363;406;362;416
23-11-2007;16:00:00;258;149;347;450;266;418;258;436;335;217;309;412;373;369
23-11-2007;16:15:00;276;137;380;475;259;436;232;362;308;260;290;438;396;359
23-11-2007;16:30:00;226;121;358;400;234;394;208;344;280;207;240;314;304;270
23-11-2007;16:45:00;175;91;356;430;227;385;173;251;212;213;218;279;269;252
23-11-2007;17:00:00;193;75;317;372;209;344;159;264;213;207;195;244;230;213
23-11-2007;17:15:00;217;73;345;404;215;392;182;249;212;252;239;268;225;279
23-11-2007;17:30:00;159;65;309;316;169;325;141;199;167;183;141;185;189;173
23-11-2007;17:45:00;200;51;340;356;180;330;154;179;150;224;186;182;163;212
23-11-2007;18:00:00;138;47;289;341;163;370;139;195;162;188;159;196;187;183
23-11-2007;18:15:00;129;50;260;278;142;303;106;156;139;162;121;183;166;132
23-11-2007;18:30:00;121;32;253;264;163;271;111;112;97;187;152;141;129;165
23-11-2007;18:45:00;111;32;239;236;126;244;99;104;103;171;118;126;123;131
23-11-2007;19:00:00;110;28;202;217;113;211;87;133;117;146;98;150;130;111
23-11-2007;19:15:00;80;26;185;209;94;226;64;79;65;133;89;107;97;112
23-11-2007;19:30:00;94;23;169;208;93;209;72;79;73;115;78;101;81;87
23-11-2007;19:45:00;66;19;149;148;73;177;36;57;56;118;63;95;73;53
23-11-2007;20:00:00;65;20;118;122;72;157;48;57;57;90;75;75;67;68
23-11-2007;20:15:00;60;16;126;112;70;120;52;55;38;103;67;72;43;69
23-11-2007;20:30:00;60;18;114;100;64;119;40;55;50;87;57;69;55;61
23-11-2007;20:45:00;44;20;92;138;53;165;41;55;56;69;43;67;59;50
23-11-2007;21:00:00;46;20;80;105;54;125;34;47;44;70;39;72;65;58
23-11-2007;21:15:00;48;17;104;99;50;103;37;35;32;76;51;53;39;61
23-11-2007;21:30:00;57;18;96;111;62;128;50;49;38;83;67;61;54;78
23-11-2007;21:45:00;79;15;78;138;61;130;44;57;33;79;59;53;44;64
23-11-2007;22:00:00;47;18;102;116;75;142;32;77;64;69;59;68;58;66
23-11-2007;22:15:00;47;18;120;116;74;133;48;73;64;70;62;90;71;67
23-11-2007;22:30:00;57;15;98;121;62;122;44;56;48;81;60;71;59;52
23-11-2007;22:45:00;60;16;117;119;66;123;42;55;49;84;63;60;56;67
23-11-2007;23:00:00;60;15;94;114;77;120;42;62;50;86;52;57;65;66
23-11-2007;23:15:00;47;15;95;125;64;143;29;48;54;77;47;72;61;48
23-11-2007;23:30:00;35;16;116;107;56;126;35;35;39;77;57;60;50;59
23-11-2007;23:45:00;41;15;76;116;37;116;31;48;47;68;47;73;48;47
24-11-2007;00:00:00;44;16;82;96;49;118;30;46;41;62;57;60;46;61
24-11-2007;00:15:00;28;15;77;100;43;127;22;43;42;64;41;47;42;40
24-11-2007;00:30:00;20;15;75;97;31;118;25;37;35;64;28;38;38;35
24-11-2007;00:45:00;28;14;78;86;39;115;26;52;42;55;35;35;29;40
24-11-2007;01:00:00;40;15;73;80;38;108;11;20;15;57;42;38;40;31
24-11-2007;01:15:00;29;15;69;71;25;83;15;29;23;46;26;30;32;26
24-11-2007;01:30:00;19;15;62;80;19;88;10;15;12;49;16;17;19;15
24-11-2007;01:45:00;18;15;60;63;25;69;14;11;11;43;19;22;21;21
24-11-2007;02:00:00;13;12;39;43;15;61;5;7;10;15;5;5;6;7
24-11-2007;02:15:00;16;14;48;51;18;69;7;11;8;31;12;15;16;13
24-11-2007;02:30:00;15;15;43;68;20;81;1;1;1;18;9;8;10;11
24-11-2007;02:45:00;21;15;46;48;19;61;5;6;7;23;12;13;11;11
24-11-2007;03:00:00;20;14;37;53;20;55;10;11;10;28;13;18;16;13
24-11-2007;03:15:00;22;15;46;58;19;60;5;6;6;11;6;7;6;8
24-11-2007;03:30:00;16;14;41;47;14;59;3;5;3;21;11;12;10;13
24-11-2007;03:45:00;20;15;47;60;21;61;7;10;9;24;9;10;11;10
24-11-2007;04:00:00;20;14;35;25;17;39;4;3;3;20;11;9;9;9
24-11-2007;04:15:00;13;13;25;35;13;50;7;7;8;16;9;8;11;8
24-11-2007;04:30:00;16;15;30;42;17;51;3;4;5;15;10;11;9;9
24-11-2007;04:45:00;15;12;24;30;20;42;4;5;5;13;14;8;9;10
24-11-2007;05:00:00;14;14;37;34;15;49;2;3;2;12;10;10;10;10
24-11-2007;05:15:00;13;13;28;29;19;44;6;6;6;20;14;10;9;10
24-11-2007;05:30:00;13;12;32;29;13;35;6;8;7;26;10;20;15;11
24-11-2007;05:45:00;16;13;22;46;17;55;10;13;12;14;14;12;11;12
24-11-2007;06:00:00;15;12;26;28;18;38;10;10;12;14;18;15;11;16
24-11-2007;06:15:00;15;14;35;42;19;57;3;4;5;15;11;9;9;10
24-11-2007;06:30:00;13;13;44;35;21;46;9;10;10;14;10;8;7;9
24-11-2007;06:45:00;37;15;58;45;53;52;13;18;14;31;30;19;30;29
24-11-2007;07:00:00;46;15;57;60;70;67;17;34;36;36;41;31;56;27
24-11-2007;07:15:00;36;15;55;64;55;78;18;11;13;36;37;41;36;46
24-11-2007;07:30:00;39;13;52;57;50;59;22;27;27;43;38;42;34;34
24-11-2007;07:45:00;38;14;58;63;41;66;30;52;43;60;37;60;62;53
24-11-2007;08:00:00;53;15;77;107;68;96;37;54;45;49;54;70;66;48
24-11-2007;08:15:00;36;18;64;89;45;106;21;38;37;43;42;44;55;37
24-11-2007;08:30:00;35;14;74;72;37;79;16;26;22;57;33;45;50;39
24-11-2007;08:45:00;58;19;126;125;66;133;39;60;52;87;52;75;71;71
24-11-2007;09:00:00;75;17;126;120;72;130;54;60;54;94;67;86;92;92
24-11-2007;09:15:00;69;19;114;121;77;123;42;49;46;71;59;71;64;61
24-11-2007;09:30:00;87;18;139;154;96;151;71;90;75;111;89;90;92;90
24-11-2007;09:45:00;125;18;142;179;110;164;75;90;73;95;86;80;86;110
24-11-2007;10:00:00;120;27;206;244;102;227;68;97;75;144;76;103;104;92
24-11-2007;10:15:00;92;22;216;245;97;243;65;142;107;161;99;138;133;116
24-11-2007;10:30:00;133;22;268;259;152;250;88;142;118;162;123;148;136;132
24-11-2007;10:45:00;147;25;267;279;147;235;120;153;131;179;155;162;153;163
24-11-2007;11:00:00;132;28;283;319;146;282;120;155;148;168;122;151;155;157
24-11-2007;11:15:00;134;28;280;295;151;262;110;166;144;170;123;155;146;147
24-11-2007;11:30:00;148;34;296;322;148;298;114;168;148;197;138;202;187;169
24-11-2007;11:45:00;182;45;354;335;184;335;136;206;178;216;172;199;190;188
24-11-2007;12:00:00;151;40;359;349;178;324;141;191;157;207;167;181;176;195
24-11-2007;12:15:00;170;31;331;336;185;331;144;182;155;200;161;161;150;190
24-11-2007;12:30:00;169;33;347;344;193;307;150;173;162;234;178;185;158;222
24-11-2007;12:45:00;172;38;392;384;206;374;141;178;151;215;163;181;171;185
