Dato;Klokkeslæt;Grøntidstillæg total i sek;Grøntid A i 1/10 sek;Grøntid B i 1/10 sek;Rs A;Rs B;Rs Btv;
2/6/2007;10:39:01;4;40;0;0;40;0;
2/6/2007;10:40:21;2;20;0;0;20;0;
2/6/2007;10:41:41;1;10;0;0;10;0;
2/6/2007;13:25:53;5;50;0;0;50;0;
2/6/2007;13:27:14;7;70;0;0;70;0;
2/6/2007;13:28:34;4;40;0;0;40;0;
2/6/2007;14:50:03;0;0;0;0;0;0;
2/6/2007;15:58:52;5;40;10;12;25;7;
2/6/2007;16:00:17;7;56;14;17;35;10;
2/6/2007;16:01:45;8;64;16;20;40;12;
2/6/2007;16:03:13;9;72;18;22;45;13;
2/6/2007;16:19:32;5;40;10;12;25;7;
2/6/2007;16:20:57;3;24;6;7;15;4;
2/6/2007;16:22:20;2;16;4;5;10;3;
2/6/2007;16:23:41;1;8;2;2;5;1;
2/6/2007;16:45:49;0;0;0;0;0;0;
2/7/2007;7:33:37;5;40;10;12;25;7;
2/7/2007;7:35:02;7;56;14;17;35;10;
2/7/2007;7:36:30;8;64;16;20;40;12;
2/7/2007;7:37:57;9;72;18;22;45;13;
2/7/2007;8:10:35;5;40;10;12;25;7;
2/7/2007;8:12:00;3;24;6;7;15;4;
2/7/2007;8:13:23;2;16;4;5;10;3;
2/7/2007;8:14:45;1;8;2;2;5;1;
2/7/2007;8:41:01;0;0;0;0;0;0;
2/7/2007;10:07:06;5;50;0;0;50;0;
2/7/2007;10:08:27;7;70;0;0;70;0;
2/7/2007;10:09:17;7;56;14;17;35;10;
2/7/2007;10:09:47;5;40;10;12;25;7;
2/7/2007;10:11:11;3;24;6;7;15;4;
2/7/2007;10:12:31;2;16;4;5;10;3;
2/7/2007;10:13:04;0;0;0;0;0;0;
2/7/2007;13:38:06;5;50;0;0;50;0;
2/7/2007;13:39:26;7;70;0;0;70;0;
2/7/2007;13:40:47;8;80;0;0;80;0;
2/7/2007;13:42:07;9;90;0;0;90;0;
2/7/2007;13:43:58;0;0;0;0;0;0;
2/7/2007;14:24:49;5;50;0;0;50;0;
2/7/2007;14:26:10;7;70;0;0;70;0;
2/7/2007;14:27:30;8;80;0;0;80;0;
2/7/2007;14:28:50;9;90;0;0;90;0;
2/7/2007;14:50:04;0;0;0;0;0;0;
2/8/2007;7:25:18;5;40;10;12;25;7;
2/8/2007;7:26:44;7;56;14;17;35;10;
2/8/2007;7:28:11;8;64;16;20;40;12;
2/8/2007;7:29:39;9;72;18;22;45;13;
2/8/2007;8:21:34;5;40;10;12;25;7;
2/8/2007;8:22:59;3;24;6;7;15;4;
2/8/2007;8:24:22;2;16;4;5;10;3;
2/8/2007;8:25:43;1;8;2;2;5;1;
2/8/2007;8:47:56;0;0;0;0;0;0;
2/8/2007;8:52:04;3;30;0;0;30;0;
2/8/2007;8:53:28;6;60;0;0;60;0;
2/8/2007;8:54:43;8;80;0;0;80;0;
2/8/2007;8:55:54;9;90;0;0;90;0;
2/8/2007;9:49:06;5;50;0;0;50;0;
2/8/2007;9:50:26;3;30;0;0;30;0;
2/8/2007;10:03:47;2;20;0;0;20;0;
2/8/2007;10:05:07;1;10;0;0;10;0;
2/8/2007;10:07:47;5;50;0;0;50;0;
2/8/2007;10:09:07;7;70;0;0;70;0;
2/8/2007;10:10:27;4;40;0;0;40;0;
2/8/2007;13:46:44;7;70;0;0;70;0;
2/8/2007;13:48:04;8;80;0;0;80;0;
2/8/2007;13:49:24;9;90;0;0;90;0;
2/8/2007;13:54:15;9;72;18;22;45;13;
2/8/2007;13:54:45;6;48;12;15;30;9;
2/8/2007;13:56:33;3;24;6;7;15;4;
2/8/2007;13:58:18;2;16;4;5;10;3;
2/8/2007;14:00:02;1;8;2;2;5;1;
2/8/2007;14:08:34;0;0;0;0;0;0;
2/8/2007;15:11:17;5;40;10;12;25;7;
2/8/2007;15:12:43;7;56;14;17;35;10;
2/8/2007;15:14:10;8;64;16;20;40;12;
2/8/2007;15:15:38;9;72;18;22;45;13;
2/8/2007;15:45:18;5;40;10;12;25;7;
2/8/2007;15:46:43;3;24;6;7;15;4;
2/8/2007;15:48:06;2;16;4;5;10;3;
2/8/2007;15:49:28;1;8;2;2;5;1;
2/8/2007;16:39:57;0;0;0;0;0;0;
2/9/2007;7:39:40;5;40;10;12;25;7;
2/9/2007;7:41:05;7;56;14;17;35;10;
2/9/2007;7:42:32;8;64;16;20;40;12;
2/9/2007;7:44:01;9;72;18;22;45;13;
2/9/2007;8:01:48;5;40;10;12;25;7;
2/9/2007;8:03:13;3;24;6;7;15;4;
2/9/2007;8:04:36;2;16;4;5;10;3;
2/9/2007;8:05:58;1;8;2;2;5;1;
2/9/2007;8:28:11;0;0;0;0;0;0;
2/9/2007;8:52:02;3;30;0;0;30;0;
2/9/2007;8:53:09;6;60;0;0;60;0;
2/9/2007;8:54:24;8;80;0;0;80;0;
2/9/2007;8:55:35;9;90;0;0;90;0;
2/9/2007;8:56:47;6;60;0;0;60;0;
2/9/2007;8:58:18;0;0;0;0;0;0;
2/11/2007;2:47:09;3;30;0;0;30;0;
2/11/2007;2:48:12;10;100;0;0;100;0;
2/11/2007;2:49:22;5;50;0;0;50;0;
2/11/2007;2:50:27;3;30;0;0;30;0;
2/11/2007;2:50:55;0;0;0;0;0;0;
2/12/2007;7:37:38;5;40;10;12;25;7;
2/12/2007;7:39:04;7;56;14;17;35;10;
2/12/2007;7:40:30;8;64;16;20;40;12;
2/12/2007;7:41:59;9;72;18;22;45;13;
2/12/2007;7:55:20;5;40;10;12;25;7;
2/12/2007;7:56:45;3;24;6;7;15;4;
2/12/2007;7:58:08;2;16;4;5;10;3;
2/12/2007;7:59:30;1;8;2;2;5;1;
2/12/2007;8:33:51;0;0;0;0;0;0;
2/12/2007;8:52:25;3;30;0;0;30;0;
2/12/2007;8:53:42;6;60;0;0;60;0;
2/12/2007;8:55:02;4;40;0;0;40;0;
2/12/2007;8:59:31;0;0;0;0;0;0;
2/13/2007;7:35:59;5;40;10;12;25;7;
2/13/2007;7:37:25;7;56;14;17;35;10;
2/13/2007;7:38:53;8;64;16;20;40;12;
2/13/2007;7:40:20;9;72;18;22;45;13;
2/13/2007;7:56:40;5;40;10;12;25;7;
2/13/2007;7:58:04;3;24;6;7;15;4;
2/13/2007;7:59:27;2;16;4;5;10;3;
2/13/2007;8:00:48;1;8;2;2;5;1;
2/13/2007;8:29:46;0;0;0;0;0;0;
2/13/2007;8:52:06;3;30;0;0;30;0;
2/13/2007;8:53:22;2;20;0;0;20;0;
2/13/2007;8:55:49;1;10;0;0;10;0;
2/13/2007;11:38:43;5;50;0;0;50;0;
2/13/2007;11:40:03;7;70;0;0;70;0;
2/13/2007;11:40:53;7;56;14;17;35;10;
2/13/2007;11:41:23;5;40;10;12;25;7;
2/13/2007;11:43:11;3;24;6;7;15;4;
2/13/2007;11:44:55;2;16;4;5;10;3;
2/13/2007;11:46:35;1;8;2;2;5;1;
2/13/2007;11:49:47;0;0;0;0;0;0;
2/14/2007;7:30:21;5;40;10;12;25;7;
2/14/2007;7:31:46;7;56;14;17;35;10;
2/14/2007;7:33:13;8;64;16;20;40;12;
2/14/2007;7:34:42;9;72;18;22;45;13;
2/14/2007;7:56:57;5;40;10;12;25;7;
2/14/2007;7:58:22;3;24;6;7;15;4;
2/14/2007;7:59:44;2;16;4;5;10;3;
2/14/2007;8:01:06;1;8;2;2;5;1;
2/14/2007;8:20:36;0;0;0;0;0;0;
2/14/2007;8:52:04;3;30;0;0;30;0;
2/14/2007;8:53:11;6;60;0;0;60;0;
2/14/2007;8:54:25;4;40;0;0;40;0;
2/14/2007;9:02:19;0;0;0;0;0;0;
2/14/2007;11:29:58;5;50;0;0;50;0;
2/14/2007;11:31:18;7;70;0;0;70;0;
2/14/2007;11:34:30;0;0;0;0;0;0;
2/14/2007;14:18:11;5;50;0;0;50;0;
2/14/2007;14:19:31;7;70;0;0;70;0;
2/14/2007;14:20:51;8;80;0;0;80;0;
2/14/2007;14:22:11;9;90;0;0;90;0;
2/14/2007;14:25:42;9;72;18;22;45;13;
2/14/2007;14:26:13;6;48;12;15;30;9;
2/14/2007;14:28:01;3;24;6;7;15;4;
2/14/2007;14:29:45;2;16;4;5;10;3;
2/14/2007;14:31:13;1;8;2;2;5;1;
2/14/2007;14:33:04;0;0;0;0;0;0;
2/15/2007;7:37:43;5;40;10;12;25;7;
2/15/2007;7:39:09;7;56;14;17;35;10;
2/15/2007;7:40:36;8;64;16;20;40;12;
2/15/2007;7:42:04;9;72;18;22;45;13;
2/15/2007;7:58:23;5;40;10;12;25;7;
2/15/2007;7:59:47;3;24;6;7;15;4;
2/15/2007;8:01:10;2;16;4;5;10;3;
2/15/2007;8:02:33;1;8;2;2;5;1;
2/15/2007;8:03:09;0;0;0;0;0;0;
2/15/2007;8:52:29;3;30;0;0;30;0;
2/15/2007;8:53:46;6;60;0;0;60;0;
2/15/2007;8:55:05;8;80;0;0;80;0;
2/15/2007;8:56:17;9;90;0;0;90;0;
2/15/2007;8:58:03;0;0;0;0;0;0;
2/15/2007;9:37:23;5;50;0;0;50;0;
2/15/2007;9:38:42;7;70;0;0;70;0;
2/15/2007;9:40:02;8;80;0;0;80;0;
2/15/2007;9:41:23;9;90;0;0;90;0;
2/15/2007;10:41:27;5;50;0;0;50;0;
2/15/2007;13:56:22;7;70;0;0;70;0;
2/15/2007;13:57:42;8;80;0;0;80;0;
2/15/2007;13:59:02;9;90;0;0;90;0;
2/15/2007;14:50:13;0;0;0;0;0;0;
2/19/2007;7:32:40;5;40;10;12;25;7;
2/19/2007;7:34:06;7;56;14;17;35;10;
2/19/2007;7:35:33;8;64;16;20;40;12;
2/19/2007;7:37:01;9;72;18;22;45;13;
2/19/2007;8:03:42;5;40;10;12;25;7;
2/19/2007;8:05:08;3;24;6;7;15;4;
2/19/2007;8:06:31;2;16;4;5;10;3;
2/19/2007;8:07:52;1;8;2;2;5;1;
2/19/2007;8:26:02;0;0;0;0;0;0;
2/19/2007;14:08:07;5;50;0;0;50;0;
2/19/2007;14:09:27;7;70;0;0;70;0;
2/19/2007;14:10:47;8;80;0;0;80;0;
2/19/2007;14:12:07;9;90;0;0;90;0;
2/19/2007;14:50:18;0;0;0;0;0;0;
2/19/2007;18:19:11;5;50;0;0;50;0;
2/19/2007;18:20:16;7;70;0;0;70;0;
2/19/2007;18:21:23;11;110;0;0;110;0;
2/19/2007;18:22:33;15;150;0;0;150;0;
2/19/2007;18:23:49;17;170;0;0;170;0;
2/19/2007;18:25:06;22;216;4;4;213;3;
2/19/2007;18:26:27;18;180;0;0;180;0;
2/19/2007;18:27:46;14;140;0;0;140;0;
2/19/2007;18:29:00;10;100;0;0;100;0;
2/19/2007;18:29:35;0;0;0;0;0;0;
2/20/2007;11:06:35;5;50;0;0;50;0;
2/20/2007;11:07:55;7;70;0;0;70;0;
2/20/2007;11:09:15;8;80;0;0;80;0;
2/20/2007;11:10:35;9;90;0;0;90;0;
2/20/2007;11:11:55;5;50;0;0;50;0;
2/20/2007;11:13:16;3;30;0;0;30;0;
2/20/2007;14:50:20;0;0;0;0;0;0;
2/20/2007;18:06:13;5;50;0;0;50;0;
2/20/2007;18:07:17;7;70;0;0;70;0;
2/20/2007;18:07:50;0;0;0;0;0;0;
2/21/2007;14:00:49;5;50;0;0;50;0;
2/21/2007;14:02:09;7;70;0;0;70;0;
2/21/2007;14:03:29;8;80;0;0;80;0;
2/21/2007;14:04:49;9;90;0;0;90;0;
2/21/2007;14:50:20;0;0;0;0;0;0;
2/22/2007;3:40:50;0;0;0;0;0;0;
2/22/2007;3:44:40;0;0;0;0;0;0;
2/22/2007;3:44:40;0;0;0;0;0;0;
2/22/2007;4:06:23;0;0;0;0;0;0;
2/22/2007;5:14:00;0;0;0;0;0;0;
2/22/2007;5:17:19;0;0;0;0;0;0;
2/24/2007;11:11:11;5;50;0;0;50;0;
2/24/2007;11:12:31;7;70;0;0;70;0;
2/24/2007;11:13:52;4;40;0;0;40;0;
2/24/2007;11:17:04;0;0;0;0;0;0;
2/26/2007;7:16:27;5;40;10;12;25;7;
2/26/2007;7:17:53;7;56;14;17;35;10;
2/26/2007;7:19:20;8;64;16;20;40;12;
2/26/2007;7:20:47;9;72;18;22;45;13;
2/26/2007;8:20:08;5;40;10;12;25;7;
2/26/2007;8:21:32;3;24;6;7;15;4;
2/26/2007;8:22:55;2;16;4;5;10;3;
2/26/2007;8:24:17;1;8;2;2;5;1;
2/26/2007;8:46:30;0;0;0;0;0;0;
2/26/2007;8:52:34;3;30;0;0;30;0;
2/26/2007;8:53:50;6;60;0;0;60;0;
2/26/2007;8:55:11;8;80;0;0;80;0;
2/26/2007;8:56:23;9;90;0;0;90;0;
2/26/2007;9:10:40;6;60;0;0;60;0;
2/26/2007;9:12:00;3;30;0;0;30;0;
2/26/2007;9:13:20;2;20;0;0;20;0;
2/26/2007;9:14:40;1;10;0;0;10;0;
2/26/2007;13:40:20;5;50;0;0;50;0;
2/26/2007;13:41:41;7;70;0;0;70;0;
2/26/2007;13:43:01;8;80;0;0;80;0;
2/26/2007;13:44:21;9;90;0;0;90;0;
2/26/2007;14:43:56;9;72;18;22;45;13;
2/26/2007;14:44:26;6;48;12;15;30;9;
2/26/2007;14:46:14;3;24;6;7;15;4;
2/26/2007;14:47:59;2;16;4;5;10;3;
2/26/2007;14:49:37;1;8;2;2;5;1;
2/26/2007;16:27:28;0;0;0;0;0;0;
2/27/2007;7:13:29;5;40;10;12;25;7;
2/27/2007;7:14:54;7;56;14;17;35;10;
2/27/2007;7:16:22;8;64;16;20;40;12;
2/27/2007;7:17:50;9;72;18;22;45;13;
2/27/2007;8:36:27;5;40;10;12;25;7;
2/27/2007;8:37:51;3;24;6;7;15;4;
2/27/2007;8:39:14;2;16;4;5;10;3;
2/27/2007;8:40:36;1;8;2;2;5;1;
2/27/2007;8:51:31;1;10;0;0;10;0;
2/27/2007;8:52:51;10;100;0;0;100;0;
2/27/2007;8:54:15;15;150;0;0;150;0;
2/27/2007;8:55:37;17;170;0;0;170;0;
2/27/2007;8:56:58;18;180;0;0;180;0;
2/27/2007;8:58:18;19;190;0;0;190;0;
2/27/2007;9:00:01;19;152;38;47;95;28;
2/27/2007;9:01:40;10;80;20;25;50;15;
2/27/2007;9:03:32;5;40;10;12;25;7;
2/27/2007;9:05:11;3;24;6;7;15;4;
2/27/2007;9:06:32;2;16;4;5;10;3;
2/27/2007;9:07:52;1;8;2;2;5;1;
2/27/2007;9:09:45;0;0;0;0;0;0;
2/27/2007;14:28:42;5;50;0;0;50;0;
2/27/2007;14:30:02;7;70;0;0;70;0;
2/27/2007;14:31:22;8;80;0;0;80;0;
2/27/2007;14:32:42;9;90;0;0;90;0;
2/27/2007;14:50:30;0;0;0;0;0;0;
2/27/2007;15:00:47;5;40;10;12;25;7;
2/27/2007;15:02:12;7;56;14;17;35;10;
2/27/2007;15:03:40;8;64;16;20;40;12;
2/27/2007;15:05:07;9;72;18;22;45;13;
2/27/2007;16:16:20;5;40;10;12;25;7;
2/27/2007;16:17:44;3;24;6;7;15;4;
2/27/2007;16:19:07;2;16;4;5;10;3;
2/27/2007;16:20:29;1;8;2;2;5;1;
2/27/2007;16:43:58;0;0;0;0;0;0;
2/27/2007;19:07:39;5;50;0;0;50;0;
2/27/2007;19:08:44;7;70;0;0;70;0;
2/27/2007;19:09:51;8;80;0;0;80;0;
2/27/2007;19:10:59;4;40;0;0;40;0;
2/27/2007;19:12:28;0;0;0;0;0;0;
2/28/2007;7:26:09;5;40;10;12;25;7;
2/28/2007;7:27:35;7;56;14;17;35;10;
2/28/2007;7:29:02;8;64;16;20;40;12;
2/28/2007;7:30:31;9;72;18;22;45;13;
2/28/2007;7:52:45;12;96;24;30;60;18;
2/28/2007;7:54:18;16;128;32;40;80;24;
2/28/2007;7:55:54;18;144;36;45;90;27;
2/28/2007;7:57:32;19;152;38;47;95;28;
2/28/2007;8:22:18;15;120;30;37;75;22;
2/28/2007;8:23:52;13;104;26;32;65;19;
2/28/2007;8:25:24;12;96;24;30;60;18;
2/28/2007;8:26:57;11;88;22;27;55;16;
2/28/2007;8:51:13;8;64;16;20;40;12;
2/28/2007;8:51:32;8;80;0;0;80;0;
2/28/2007;8:52:45;14;140;0;0;140;0;
2/28/2007;8:54:13;17;170;0;0;170;0;
2/28/2007;8:55:35;18;180;0;0;180;0;
2/28/2007;8:56:55;19;190;0;0;190;0;
2/28/2007;8:59:37;16;160;0;0;160;0;
2/28/2007;9:01:08;13;130;0;0;130;0;
2/28/2007;9:02:28;12;120;0;0;120;0;
2/28/2007;9:03:48;11;110;0;0;110;0;
2/28/2007;9:55:03;0;0;0;0;0;0;
2/28/2007;10:57:16;5;50;0;0;50;0;
2/28/2007;10:58:36;7;70;0;0;70;0;
2/28/2007;10:59:57;8;80;0;0;80;0;
2/28/2007;11:01:17;9;90;0;0;90;0;
2/28/2007;11:49:52;0;0;0;0;0;0;
2/28/2007;13:50:50;5;50;0;0;50;0;
2/28/2007;13:52:09;7;70;0;0;70;0;
2/28/2007;13:53:30;8;80;0;0;80;0;
2/28/2007;13:54:50;9;90;0;0;90;0;
2/28/2007;14:50:25;9;72;18;22;45;13;
2/28/2007;14:50:55;6;48;12;15;30;9;
2/28/2007;14:52:43;3;24;6;7;15;4;
2/28/2007;14:54:28;2;16;4;5;10;3;
2/28/2007;14:56:08;1;8;2;2;5;1;
2/28/2007;15:00:08;5;40;10;12;25;7;
2/28/2007;15:01:33;7;56;14;17;35;10;
2/28/2007;15:03:01;8;64;16;20;40;12;
2/28/2007;15:04:29;9;72;18;22;45;13;
2/28/2007;16:30:31;5;40;10;12;25;7;
2/28/2007;16:31:55;3;24;6;7;15;4;
2/28/2007;16:33:18;2;16;4;5;10;3;
2/28/2007;16:34:40;1;8;2;2;5;1;
2/28/2007;16:41:57;0;0;0;0;0;0;
2/28/2007;19:35:21;5;50;0;0;50;0;
2/28/2007;19:36:26;7;70;0;0;70;0;
2/28/2007;19:37:33;8;80;0;0;80;0;
2/28/2007;19:38:07;0;0;0;0;0;0;
3/1/2007;7:17:51;5;40;10;12;25;7;
3/1/2007;7:19:17;7;56;14;17;35;10;
3/1/2007;7:20:43;8;64;16;20;40;12;
3/1/2007;7:22:11;9;72;18;22;45;13;
3/1/2007;7:44:27;12;96;24;30;60;18;
3/1/2007;7:45:59;16;128;32;40;80;24;
3/1/2007;7:47:36;18;144;36;45;90;27;
3/1/2007;7:49:15;19;152;38;47;95;28;
3/1/2007;8:02:24;15;120;30;37;75;22;
3/1/2007;8:04:01;13;104;26;32;65;19;
3/1/2007;8:05:33;12;96;24;30;60;18;
3/1/2007;8:07:06;11;88;22;27;55;16;
3/1/2007;8:23:46;8;64;16;20;40;12;
3/1/2007;8:25:14;4;32;8;10;20;6;
3/1/2007;8:26:38;2;16;4;5;10;3;
3/1/2007;8:28:00;1;8;2;2;5;1;
3/1/2007;8:48:52;0;0;0;0;0;0;
3/1/2007;8:52:38;3;30;0;0;30;0;
3/1/2007;8:53:55;6;60;0;0;60;0;
3/1/2007;8:55:15;8;80;0;0;80;0;
3/1/2007;8:56:26;6;60;0;0;60;0;
3/1/2007;11:55:26;3;30;0;0;30;0;
3/1/2007;11:56:46;2;20;0;0;20;0;
3/1/2007;11:58:06;1;10;0;0;10;0;
3/1/2007;12:28:49;5;50;0;0;50;0;
3/1/2007;12:30:09;7;70;0;0;70;0;
3/1/2007;12:31:28;8;80;0;0;80;0;
3/1/2007;12:32:49;9;90;0;0;90;0;
3/1/2007;13:12:04;0;0;0;0;0;0;
3/2/2007;7:33:33;5;40;10;12;25;7;
3/2/2007;7:34:59;7;56;14;17;35;10;
3/2/2007;7:36:26;8;64;16;20;40;12;
3/2/2007;7:37:55;9;72;18;22;45;13;
3/2/2007;8:14:59;5;40;10;12;25;7;
3/2/2007;8:16:24;3;24;6;7;15;4;
3/2/2007;8:17:47;2;16;4;5;10;3;
3/2/2007;8:19:09;1;8;2;2;5;1;
3/2/2007;8:41:21;0;0;0;0;0;0;
3/2/2007;8:52:36;3;30;0;0;30;0;
3/2/2007;8:53:42;6;60;0;0;60;0;
3/2/2007;8:54:56;8;80;0;0;80;0;
3/2/2007;8:56:08;9;90;0;0;90;0;
3/2/2007;8:57:20;6;60;0;0;60;0;
3/2/2007;9:12:21;3;30;0;0;30;0;
3/2/2007;9:13:41;2;20;0;0;20;0;
3/2/2007;9:15:01;1;10;0;0;10;0;
3/2/2007;10:15:37;0;0;0;0;0;0;
3/2/2007;12:19:15;5;50;0;0;50;0;
3/2/2007;12:20:35;7;70;0;0;70;0;
3/2/2007;12:21:55;8;80;0;0;80;0;
3/2/2007;12:23:15;9;90;0;0;90;0;
3/2/2007;12:41:08;0;0;0;0;0;0;
3/2/2007;12:56:37;5;50;0;0;50;0;
3/2/2007;12:57:58;7;70;0;0;70;0;
3/2/2007;12:59:18;8;80;0;0;80;0;
3/2/2007;13:00:38;9;90;0;0;90;0;
3/2/2007;13:07:50;0;0;0;0;0;0;
3/2/2007;17:56:45;7;70;0;0;70;0;
3/2/2007;17:57:52;11;110;0;0;110;0;
3/2/2007;17:59:03;15;150;0;0;150;0;
3/2/2007;18:00:18;13;130;0;0;130;0;
3/2/2007;18:01:31;9;90;0;0;90;0;
3/2/2007;18:02:40;5;50;0;0;50;0;
3/2/2007;18:03:11;0;0;0;0;0;0;
3/4/2007;15:27:40;5;50;0;0;50;0;
3/4/2007;15:28:46;7;70;0;0;70;0;
3/4/2007;15:29:53;4;40;0;0;40;0;
3/4/2007;15:31:22;0;0;0;0;0;0;
3/5/2007;7:15:31;5;40;10;12;25;7;
3/5/2007;7:16:57;7;56;14;17;35;10;
3/5/2007;7:18:24;8;64;16;20;40;12;
3/5/2007;7:19:52;9;72;18;22;45;13;
3/5/2007;8:19:13;5;40;10;12;25;7;
3/5/2007;8:20:37;3;24;6;7;15;4;
3/5/2007;8:22:00;2;16;4;5;10;3;
3/5/2007;8:23:22;1;8;2;2;5;1;
3/5/2007;8:41:32;0;0;0;0;0;0;
3/5/2007;10:30:41;5;50;0;0;50;0;
3/5/2007;10:32:01;3;30;0;0;30;0;
3/5/2007;10:33:21;2;20;0;0;20;0;
3/5/2007;10:34:42;1;10;0;0;10;0;
3/5/2007;11:42:46;5;50;0;0;50;0;
3/5/2007;11:51:18;0;0;0;0;0;0;
3/5/2007;14:05:38;5;50;0;0;50;0;
3/5/2007;14:06:58;7;70;0;0;70;0;
3/5/2007;14:08:17;8;80;0;0;80;0;
3/5/2007;14:09:37;9;90;0;0;90;0;
3/5/2007;14:49:11;9;72;18;22;45;13;
3/5/2007;14:49:42;6;48;12;15;30;9;
3/5/2007;14:51:08;3;24;6;7;15;4;
3/5/2007;14:52:27;2;16;4;5;10;3;
3/5/2007;14:53:48;1;8;2;2;5;1;
3/5/2007;16:46:19;0;0;0;0;0;0;
3/6/2007;7:33:50;5;40;10;12;25;7;
3/6/2007;7:35:17;7;56;14;17;35;10;
3/6/2007;7:36:43;8;64;16;20;40;12;
3/6/2007;7:38:11;9;72;18;22;45;13;
3/6/2007;8:33:05;5;40;10;12;25;7;
3/6/2007;8:34:29;3;24;6;7;15;4;
3/6/2007;8:35:53;2;16;4;5;10;3;
3/6/2007;8:37:14;1;8;2;2;5;1;
3/6/2007;8:45:57;0;0;0;0;0;0;
3/6/2007;8:52:38;3;30;0;0;30;0;
3/6/2007;8:53:54;6;60;0;0;60;0;
3/6/2007;8:55:14;8;80;0;0;80;0;
3/6/2007;8:56:26;9;90;0;0;90;0;
3/6/2007;8:57:37;6;60;0;0;60;0;
3/6/2007;9:30:19;3;30;0;0;30;0;
3/6/2007;9:31:40;2;20;0;0;20;0;
3/6/2007;9:33:00;1;10;0;0;10;0;
3/6/2007;14:50:36;0;0;0;0;0;0;
3/7/2007;7:12:12;5;40;10;12;25;7;
3/7/2007;7:13:38;7;56;14;17;35;10;
3/7/2007;7:15:05;8;64;16;20;40;12;
3/7/2007;7:16:32;9;72;18;22;45;13;
3/7/2007;8:35:10;5;40;10;12;25;7;
3/7/2007;8:36:35;3;24;6;7;15;4;
3/7/2007;8:37:57;2;16;4;5;10;3;
3/7/2007;8:39:19;1;8;2;2;5;1;
3/7/2007;8:51:38;1;10;0;0;10;0;
3/7/2007;8:52:54;10;100;0;0;100;0;
3/7/2007;8:54:18;15;150;0;0;150;0;
3/7/2007;8:55:40;17;170;0;0;170;0;
3/7/2007;8:57:01;15;150;0;0;150;0;
3/7/2007;8:58:19;13;130;0;0;130;0;
3/7/2007;9:15:06;0;0;0;0;0;0;
3/7/2007;10:30:40;5;50;0;0;50;0;
3/7/2007;10:32:00;7;70;0;0;70;0;
3/7/2007;10:33:21;8;80;0;0;80;0;
3/7/2007;10:34:40;4;40;0;0;40;0;
3/7/2007;12:14:00;0;0;0;0;0;0;
3/7/2007;13:40:14;5;50;0;0;50;0;
3/7/2007;13:41:34;7;70;0;0;70;0;
3/7/2007;13:42:54;8;80;0;0;80;0;
3/7/2007;13:44:15;9;90;0;0;90;0;
3/7/2007;14:50:37;0;0;0;0;0;0;
3/7/2007;18:34:41;5;50;0;0;50;0;
3/7/2007;18:35:47;7;70;0;0;70;0;
3/7/2007;18:36:54;8;80;0;0;80;0;
3/7/2007;18:37:28;0;0;0;0;0;0;
3/8/2007;7:22:11;5;40;10;12;25;7;
3/8/2007;7:23:36;7;56;14;17;35;10;
3/8/2007;7:25:04;8;64;16;20;40;12;
3/8/2007;7:26:31;9;72;18;22;45;13;
3/8/2007;7:57:41;5;40;10;12;25;7;
3/8/2007;7:59:05;3;24;6;7;15;4;
3/8/2007;8:00:28;2;16;4;5;10;3;
3/8/2007;8:01:50;1;8;2;2;5;1;
3/8/2007;8:26:45;0;0;0;0;0;0;
3/8/2007;8:52:57;3;30;0;0;30;0;
3/8/2007;8:54:15;6;60;0;0;60;0;
3/8/2007;8:55:34;8;80;0;0;80;0;
3/8/2007;8:56:46;9;90;0;0;90;0;
3/8/2007;9:04:07;0;0;0;0;0;0;
3/9/2007;7:33:52;5;40;10;12;25;7;
3/9/2007;7:35:17;7;56;14;17;35;10;
3/9/2007;7:36:45;8;64;16;20;40;12;
3/9/2007;7:38:13;9;72;18;22;45;13;
3/9/2007;8:18:16;5;40;10;12;25;7;
3/9/2007;8:19:40;3;24;6;7;15;4;
3/9/2007;8:21:03;2;16;4;5;10;3;
3/9/2007;8:22:25;1;8;2;2;5;1;
3/9/2007;8:36:32;0;0;0;0;0;0;
3/9/2007;10:50:24;5;50;0;0;50;0;
3/9/2007;10:51:45;7;70;0;0;70;0;
3/9/2007;10:53:05;8;80;0;0;80;0;
3/9/2007;10:54:25;9;90;0;0;90;0;
3/9/2007;10:58:57;0;0;0;0;0;0;
3/9/2007;13:02:35;5;50;0;0;50;0;
3/9/2007;13:03:55;7;70;0;0;70;0;
3/9/2007;13:05:15;8;80;0;0;80;0;
3/9/2007;13:06:35;9;90;0;0;90;0;
3/9/2007;13:50:37;0;0;0;0;0;0;
3/11/2007;10:37:00;5;50;0;0;50;0;
3/11/2007;10:38:05;7;70;0;0;70;0;
3/11/2007;10:39:12;12;120;0;0;120;0;
3/11/2007;10:40:24;18;180;0;0;180;0;
3/11/2007;10:41:42;22;216;4;4;213;3;
3/11/2007;10:43:04;18;180;0;0;180;0;
3/11/2007;10:44:22;12;120;0;0;120;0;
3/11/2007;10:45:34;8;80;0;0;80;0;
3/11/2007;10:46:08;0;0;0;0;0;0;
3/12/2007;7:17:29;5;40;10;12;25;7;
3/12/2007;7:18:54;7;56;14;17;35;10;
3/12/2007;7:20:21;8;64;16;20;40;12;
3/12/2007;7:21:49;9;72;18;22;45;13;
3/12/2007;7:47:03;12;96;24;30;60;18;
