Dato;Klokkeslæt;DOGS omløb;Udjævningsfaktor;Trafiksituation;
4/12/2007;16:40:52;81;50;20;
4/12/2007;17:11:51;78;35;20;
4/12/2007;17:12:22;60;35;20;
4/12/2007;17:17:12;60;35;0;
4/12/2007;18:31:03;60;50;0;
4/13/2007;6:10:50;80;50;0;
4/13/2007;6:59:30;80;50;20;
4/13/2007;7:06:30;80;50;30;
4/13/2007;7:38:30;80;50;40;
4/13/2007;7:38:54;85;50;40;
4/13/2007;7:40:20;87;50;40;
4/13/2007;7:41:47;88;50;40;
4/13/2007;7:43:15;89;50;40;
4/13/2007;7:52:51;89;50;30;
4/13/2007;7:53:38;85;50;30;
4/13/2007;7:55:02;83;50;30;
4/13/2007;7:56:25;82;50;30;
4/13/2007;7:57:47;81;50;30;
4/13/2007;8:38:54;81;50;20;
4/13/2007;8:52:37;78;35;20;
4/13/2007;8:53:42;74;50;20;
4/13/2007;8:54:56;72;50;20;
4/13/2007;8:56:08;71;50;20;
4/13/2007;8:57:53;71;50;10;
4/13/2007;8:58:30;68;35;10;
4/13/2007;8:59:02;60;35;10;
4/13/2007;10:16:56;60;50;10;
4/13/2007;10:36:28;60;50;20;
4/13/2007;10:36:57;65;50;20;
4/13/2007;10:38:18;67;50;20;
4/13/2007;10:39:38;68;50;20;
4/13/2007;10:40:58;69;50;20;
4/13/2007;10:41:30;60;50;20;
4/13/2007;12:07:44;65;50;20;
4/13/2007;12:09:04;67;50;20;
4/13/2007;12:10:24;68;50;20;
4/13/2007;12:11:45;69;50;20;
4/13/2007;13:52:14;80;35;20;
4/13/2007;13:53:56;80;50;20;
4/13/2007;14:08:21;80;50;30;
4/13/2007;14:44:22;80;50;40;
4/13/2007;14:44:51;85;50;40;
4/13/2007;14:46:16;87;50;40;
4/13/2007;14:47:43;88;50;40;
4/13/2007;14:49:12;89;50;40;
4/13/2007;16:09:57;89;50;30;
4/13/2007;16:10:47;85;50;30;
4/13/2007;16:12:11;83;50;30;
4/13/2007;16:13:34;82;50;30;
4/13/2007;16:14:56;81;50;30;
4/13/2007;16:35:43;81;50;20;
4/13/2007;17:09:22;80;50;20;
4/13/2007;17:11:50;60;50;0;
4/13/2007;20:11:28;60;50;10;
4/13/2007;20:12:28;60;50;20;
4/13/2007;20:12:43;65;50;20;
4/13/2007;20:13:47;67;50;20;
4/13/2007;20:14:28;67;50;30;
4/13/2007;20:14:55;71;35;30;
4/13/2007;20:16:06;75;50;30;
4/13/2007;20:16:46;75;50;10;
4/13/2007;20:17:21;70;35;10;
4/13/2007;20:18:31;65;50;10;
4/13/2007;20:19:01;60;50;10;
4/13/2007;20:20:01;60;50;0;
4/14/2007;21:45:25;60;50;10;
4/14/2007;21:46:25;60;50;30;
4/14/2007;21:46:39;67;35;30;
4/14/2007;21:47:47;71;35;30;
4/14/2007;21:48:23;71;35;10;
4/14/2007;21:48:58;68;35;10;
4/14/2007;21:50:05;64;35;10;
4/14/2007;21:50:06;64;50;10;
4/14/2007;21:50:35;60;50;0;
4/16/2007;6:10:49;80;50;0;
4/16/2007;6:37:23;80;50;20;
4/16/2007;7:04:23;80;50;30;
4/16/2007;7:21:43;80;50;40;
4/16/2007;7:22:07;85;50;40;
4/16/2007;7:23:33;87;50;40;
4/16/2007;7:25:00;88;50;40;
4/16/2007;7:26:28;89;50;40;
4/16/2007;8:43:25;80;50;0;
4/16/2007;8:51:49;60;50;0;
4/16/2007;12:16:31;60;50;20;
4/16/2007;12:17:20;65;50;20;
4/16/2007;12:18:40;67;50;20;
4/16/2007;12:20:01;68;50;20;
4/16/2007;12:21:21;69;50;20;
4/16/2007;12:36:33;60;50;20;
4/16/2007;14:20:09;65;50;20;
4/16/2007;14:21:30;67;50;20;
4/16/2007;14:22:49;68;50;20;
4/16/2007;14:24:09;69;50;20;
4/16/2007;14:50:51;80;35;20;
4/16/2007;14:52:33;80;50;20;
4/16/2007;14:54:22;80;50;30;
4/16/2007;15:03:07;80;50;40;
4/16/2007;15:03:58;85;50;40;
4/16/2007;15:05:24;87;50;40;
4/16/2007;15:06:51;88;50;40;
4/16/2007;15:08:19;89;50;40;
4/16/2007;16:21:37;89;50;30;
4/16/2007;16:22:29;85;50;30;
4/16/2007;16:23:54;83;50;30;
4/16/2007;16:25:17;82;50;30;
4/16/2007;16:26:39;81;50;30;
4/16/2007;16:52:49;81;50;20;
4/16/2007;17:04:31;80;50;20;
4/16/2007;17:05:49;80;50;0;
4/16/2007;17:11:48;60;50;0;
4/17/2007;6:10:47;80;50;0;
4/17/2007;6:31:38;80;50;20;
4/17/2007;6:57:18;80;50;30;
4/17/2007;7:22:38;80;50;40;
4/17/2007;7:23:01;85;50;40;
4/17/2007;7:24:27;87;50;40;
4/17/2007;7:25:54;88;50;40;
4/17/2007;7:27:22;89;50;40;
4/17/2007;7:37:52;89;50;50;
4/17/2007;7:39:14;92;35;50;
4/17/2007;7:40:47;96;50;50;
4/17/2007;7:42:23;98;50;50;
4/17/2007;7:44:01;99;50;50;
4/17/2007;8:14:28;99;50;40;
4/17/2007;8:15:22;95;50;40;
4/17/2007;8:16:57;93;50;40;
4/17/2007;8:18:30;92;50;40;
4/17/2007;8:20:02;91;50;40;
4/17/2007;8:32:52;91;50;30;
4/17/2007;8:33:40;88;35;30;
4/17/2007;8:35:08;84;50;30;
4/17/2007;8:36:31;82;50;30;
4/17/2007;8:37:53;81;50;30;
4/17/2007;8:50:39;81;50;20;
4/17/2007;8:53:10;78;35;20;
4/17/2007;8:54:27;74;50;20;
4/17/2007;8:55:47;72;50;20;
4/17/2007;8:57:10;71;50;20;
4/17/2007;11:31:16;60;50;20;
4/17/2007;12:28:08;65;50;20;
4/17/2007;12:29:28;67;50;20;
4/17/2007;12:30:48;68;50;20;
4/17/2007;12:32:08;69;50;20;
4/17/2007;12:51:21;60;50;20;
4/17/2007;13:02:51;65;50;20;
4/17/2007;13:04:11;67;50;20;
4/17/2007;13:05:31;68;50;20;
4/17/2007;13:06:51;69;50;20;
4/17/2007;13:07:23;60;50;20;
4/17/2007;14:13:36;65;50;20;
4/17/2007;14:14:56;67;50;20;
4/17/2007;14:16:16;68;50;20;
4/17/2007;14:17:36;69;50;20;
4/17/2007;14:50:58;80;50;20;
4/17/2007;14:50:59;80;35;20;
4/17/2007;14:52:41;80;50;20;
4/17/2007;14:55:50;80;50;30;
4/17/2007;15:16:29;80;50;40;
4/17/2007;15:16:58;85;50;40;
4/17/2007;15:18:24;87;50;40;
4/17/2007;15:19:51;88;50;40;
4/17/2007;15:21:19;89;50;40;
4/17/2007;16:47:58;89;50;30;
4/17/2007;16:48:50;85;50;30;
4/17/2007;16:50:15;83;50;30;
4/17/2007;16:51:37;82;50;30;
4/17/2007;16:52:59;81;50;30;
4/17/2007;16:53:31;81;50;20;
4/17/2007;17:08:11;80;50;20;
4/17/2007;17:11:47;60;50;0;
4/18/2007;6:10:48;80;50;0;
4/18/2007;6:50:58;80;50;20;
4/18/2007;7:07:18;80;50;30;
4/18/2007;7:12:38;80;50;40;
4/18/2007;7:13:04;85;50;40;
4/18/2007;7:14:27;87;50;40;
4/18/2007;7:15:54;88;50;40;
4/18/2007;7:17:23;89;50;40;
4/18/2007;8:26:17;89;50;30;
4/18/2007;8:27:06;85;50;30;
4/18/2007;8:28:30;83;50;30;
4/18/2007;8:29:53;82;50;30;
4/18/2007;8:31:15;81;50;30;
4/18/2007;8:53:31;81;50;20;
4/18/2007;8:54:20;78;35;20;
4/18/2007;8:55:39;74;50;20;
4/18/2007;8:56:53;72;50;20;
4/18/2007;8:58:04;71;50;20;
4/18/2007;8:59:51;71;50;10;
4/18/2007;9:00:26;68;35;10;
4/18/2007;9:01:47;64;50;10;
4/18/2007;9:03:07;62;50;10;
4/18/2007;9:04:27;61;50;10;
4/18/2007;9:18:39;61;50;20;
4/18/2007;9:19:08;65;50;20;
4/18/2007;9:20:28;67;50;20;
4/18/2007;9:21:48;68;50;20;
4/18/2007;9:23:09;69;50;20;
4/18/2007;9:37:01;60;50;20;
4/18/2007;9:45:02;60;50;0;
4/18/2007;11:23:49;60;50;10;
4/18/2007;11:29:28;60;50;20;
4/18/2007;11:29:58;65;50;20;
4/18/2007;11:31:18;67;50;20;
4/18/2007;11:32:39;68;50;20;
4/18/2007;11:33:58;69;50;20;
4/18/2007;11:35:50;60;50;20;
4/18/2007;11:37:10;60;50;0;
4/18/2007;14:36:03;60;50;20;
4/18/2007;14:36:52;65;50;20;
4/18/2007;14:38:13;67;50;20;
4/18/2007;14:39:33;68;50;20;
4/18/2007;14:40:52;69;50;20;
4/18/2007;14:51:55;80;50;20;
4/18/2007;14:51:56;80;35;20;
4/18/2007;14:52:24;80;35;30;
4/18/2007;14:53:38;80;50;30;
4/18/2007;16:41:11;80;50;20;
4/18/2007;17:11:47;60;50;0;
4/18/2007;21:10:58;60;50;10;
4/18/2007;21:15:58;60;50;0;
4/19/2007;6:10:47;80;50;0;
4/19/2007;6:34:40;80;50;20;
4/19/2007;7:06:59;80;50;30;
4/19/2007;7:09:40;80;50;40;
4/19/2007;7:10:03;85;50;40;
4/19/2007;7:11:28;87;50;40;
4/19/2007;7:12:55;88;50;40;
4/19/2007;7:14:24;89;50;40;
4/19/2007;7:51:35;89;50;50;
4/19/2007;7:52:57;92;35;50;
4/19/2007;7:54:30;96;50;50;
4/19/2007;7:56:06;98;50;50;
4/19/2007;7:57:45;99;50;50;
4/19/2007;8:15:03;99;50;40;
4/19/2007;8:15:53;95;50;40;
4/19/2007;8:17:27;93;50;40;
4/19/2007;8:19:01;92;50;40;
4/19/2007;8:20:32;91;50;40;
4/19/2007;8:39:27;91;50;30;
4/19/2007;8:40:16;88;35;30;
4/19/2007;8:41:43;84;50;30;
4/19/2007;8:43:07;82;50;30;
4/19/2007;8:44:29;81;50;30;
4/19/2007;8:56:08;81;50;20;
4/19/2007;8:56:46;78;35;20;
4/19/2007;8:58:05;74;50;20;
4/19/2007;8:58:43;74;50;10;
4/19/2007;8:59:18;74;35;10;
4/19/2007;8:59:19;70;35;10;
4/19/2007;9:00:27;65;50;10;
4/19/2007;9:00:58;60;50;10;
4/19/2007;10:44:05;60;50;20;
4/19/2007;10:44:34;65;50;20;
4/19/2007;10:45:55;67;50;20;
4/19/2007;10:47:15;68;50;20;
4/19/2007;10:48:35;69;50;20;
4/19/2007;10:57:07;60;50;20;
4/19/2007;11:01:08;60;50;0;
4/19/2007;12:35:54;60;50;20;
4/19/2007;12:36:43;65;50;20;
4/19/2007;12:38:03;67;50;20;
4/19/2007;12:39:23;68;50;20;
4/19/2007;12:40:43;69;50;20;
4/19/2007;12:43:55;69;50;10;
4/19/2007;12:44:44;65;50;10;
4/19/2007;12:45:15;60;50;10;
4/19/2007;14:02:40;60;50;20;
4/19/2007;14:03:30;65;50;20;
4/19/2007;14:04:49;67;50;20;
4/19/2007;14:06:10;68;50;20;
4/19/2007;14:07:30;69;50;20;
4/19/2007;14:51:55;80;35;20;
4/19/2007;14:53:19;80;50;20;
4/19/2007;14:55:04;80;50;30;
4/19/2007;15:52:50;80;50;40;
4/19/2007;15:53:19;85;50;40;
4/19/2007;15:54:44;87;50;40;
4/19/2007;15:56:11;88;50;40;
4/19/2007;15:57:40;89;50;40;
4/19/2007;16:27:55;89;50;30;
4/19/2007;16:28:48;85;50;30;
4/19/2007;16:30:13;83;50;30;
4/19/2007;16:31:36;82;50;30;
4/19/2007;16:32:58;81;50;30;
4/19/2007;16:56:27;81;50;20;
4/19/2007;17:11:59;78;50;20;
4/19/2007;17:12:00;78;35;20;
4/19/2007;17:13:20;74;50;20;
4/19/2007;17:14:24;72;50;20;
4/19/2007;17:15:37;71;50;20;
4/19/2007;17:17:23;60;50;20;
4/19/2007;17:28:09;60;50;0;
4/20/2007;6:10:48;80;50;0;
4/20/2007;6:22:20;80;50;10;
4/20/2007;6:35:59;80;50;20;
4/20/2007;6:38:40;80;50;30;
4/20/2007;7:14:38;80;50;40;
4/20/2007;7:15:02;85;50;40;
4/20/2007;7:16:28;87;50;40;
4/20/2007;7:17:55;88;50;40;
4/20/2007;7:19:23;89;50;40;
4/20/2007;8:03:05;89;50;30;
4/20/2007;8:03:53;85;50;30;
4/20/2007;8:05:18;83;50;30;
4/20/2007;8:06:40;82;50;30;
4/20/2007;8:08:02;81;50;30;
4/20/2007;8:30:15;81;50;20;
4/20/2007;8:52:46;78;35;20;
4/20/2007;8:53:53;74;50;20;
4/20/2007;8:54:24;60;50;20;
4/20/2007;8:55:24;60;50;0;
4/20/2007;11:10:28;60;50;20;
4/20/2007;11:11:17;65;50;20;
4/20/2007;11:12:37;67;50;20;
4/20/2007;11:13:57;68;50;20;
4/20/2007;11:15:17;69;50;20;
4/20/2007;11:42:31;60;50;20;
4/20/2007;13:50:48;80;50;20;
4/20/2007;14:00:42;80;50;30;
4/20/2007;16:24:12;80;50;20;
4/20/2007;16:48:12;80;50;0;
4/20/2007;17:11:48;60;50;0;
4/21/2007;7:12:37;60;50;10;
4/21/2007;7:14:17;60;50;0;
4/21/2007;9:55:21;60;50;10;
4/21/2007;9:57:41;60;50;0;
4/21/2007;10:04:41;60;50;10;
4/21/2007;10:11:02;60;50;0;
4/21/2007;11:33:49;60;50;10;
4/21/2007;11:43:10;60;50;0;
4/21/2007;12:28:33;60;50;10;
4/21/2007;12:43:14;60;50;0;
4/21/2007;13:40:38;60;50;10;
4/21/2007;13:52:39;60;50;0;
4/22/2007;11:03:34;60;50;10;
4/22/2007;11:05:14;60;50;0;
4/23/2007;6:10:49;80;50;0;
4/23/2007;6:32:15;80;50;10;
4/23/2007;6:33:55;80;50;20;
4/23/2007;6:37:55;80;50;30;
4/23/2007;6:48:14;80;50;20;
4/23/2007;7:04:34;80;50;30;
4/23/2007;7:16:34;80;50;40;
4/23/2007;7:16:58;85;50;40;
4/23/2007;7:18:23;87;50;40;
4/23/2007;7:19:50;88;50;40;
4/23/2007;7:21:19;89;50;40;
4/23/2007;7:37:46;89;50;50;
4/23/2007;7:39:06;92;50;50;
4/23/2007;7:39:07;92;35;50;
4/23/2007;7:40:39;96;50;50;
4/23/2007;7:42:16;98;50;50;
4/23/2007;7:43:54;99;50;50;
4/23/2007;7:49:39;99;50;40;
4/23/2007;7:50:30;95;50;40;
4/23/2007;7:52:04;93;50;40;
4/23/2007;7:53:37;92;50;40;
4/23/2007;7:55:09;91;50;40;
4/23/2007;8:30:44;91;50;30;
4/23/2007;8:31:33;88;35;30;
4/23/2007;8:33:01;84;50;30;
4/23/2007;8:34:25;82;50;30;
4/23/2007;8:35:46;81;50;30;
4/23/2007;8:43:08;81;50;20;
4/23/2007;8:53:04;78;35;20;
4/23/2007;8:54:22;74;50;20;
4/23/2007;8:55:42;72;50;20;
4/23/2007;8:56:54;71;50;20;
4/23/2007;8:59:51;60;50;0;
4/23/2007;13:05:09;60;50;10;
4/23/2007;13:18:49;60;50;20;
4/23/2007;13:19:18;65;50;20;
4/23/2007;13:20:38;67;50;20;
4/23/2007;13:21:59;68;50;20;
4/23/2007;13:23:19;69;50;20;
4/23/2007;13:26:31;60;50;20;
4/23/2007;14:50:49;80;50;20;
4/23/2007;14:54:57;80;50;30;
4/23/2007;15:00:38;80;50;40;
4/23/2007;15:01:56;85;50;40;
4/23/2007;15:03:21;87;50;40;
4/23/2007;15:04:48;88;50;40;
4/23/2007;15:06:17;89;50;40;
4/23/2007;16:25:30;89;50;30;
4/23/2007;16:26:23;85;50;30;
4/23/2007;16:27:48;83;50;30;
4/23/2007;16:29:11;82;50;30;
4/23/2007;16:30:32;81;50;30;
4/23/2007;16:44:34;81;50;20;
4/23/2007;17:05:08;80;50;20;
4/23/2007;17:07:47;80;50;0;
4/23/2007;17:11:49;60;50;0;
4/24/2007;6:10:50;80;50;0;
4/24/2007;6:35:54;80;50;30;
4/24/2007;6:49:15;80;50;20;
4/24/2007;7:02:54;80;50;30;
4/24/2007;7:13:33;80;50;40;
4/24/2007;7:13:57;85;50;40;
4/24/2007;7:15:22;87;50;40;
4/24/2007;7:16:49;88;50;40;
4/24/2007;7:18:18;89;50;40;
4/24/2007;8:25:45;89;50;30;
4/24/2007;8:26:32;85;50;30;
4/24/2007;8:27:56;83;50;30;
4/24/2007;8:29:19;82;50;30;
4/24/2007;8:30:41;81;50;30;
4/24/2007;9:00:50;81;50;20;
4/24/2007;9:10:38;60;50;20;
4/24/2007;9:21:19;60;50;0;
4/24/2007;11:57:29;60;50;20;
4/24/2007;11:58:19;65;50;20;
4/24/2007;11:59:39;67;50;20;
4/24/2007;12:00:59;68;50;20;
4/24/2007;12:02:18;69;50;20;
4/24/2007;12:29:32;60;50;20;
4/24/2007;12:48:13;60;50;0;
4/24/2007;13:48:17;60;50;20;
4/24/2007;13:49:07;65;50;20;
4/24/2007;13:50:27;67;50;20;
4/24/2007;13:51:47;68;50;20;
4/24/2007;13:53:07;69;50;20;
4/24/2007;14:52:13;80;35;20;
4/24/2007;14:53:55;80;50;20;
4/24/2007;14:58:02;80;50;30;
4/24/2007;15:02:47;80;50;40;
4/24/2007;15:03:54;85;50;40;
4/24/2007;15:05:21;87;50;40;
4/24/2007;15:06:48;88;50;40;
4/24/2007;15:08:16;89;50;40;
4/24/2007;16:15:37;89;50;30;
4/24/2007;16:16:29;85;50;30;
4/24/2007;16:17:55;83;50;30;
4/24/2007;16:19:17;82;50;30;
4/24/2007;16:20:39;81;50;30;
4/24/2007;17:01:40;81;50;20;
4/24/2007;17:04:27;80;50;20;
4/24/2007;17:05:46;80;50;0;
4/24/2007;17:11:49;60;50;0;
4/25/2007;6:10:47;80;50;0;
4/25/2007;6:43:33;80;50;20;
4/25/2007;7:03:52;80;50;30;
4/25/2007;7:10:33;80;50;40;
4/25/2007;7:10:56;85;50;40;
4/25/2007;7:12:21;87;50;40;
4/25/2007;7:13:49;88;50;40;
4/25/2007;7:15:17;89;50;40;
4/25/2007;7:30:13;89;50;50;
4/25/2007;7:31:36;92;35;50;
4/25/2007;7:33:08;96;50;50;
4/25/2007;7:34:44;98;50;50;
4/25/2007;7:36:23;99;50;50;
4/25/2007;7:53:39;99;50;40;
4/25/2007;7:54:32;95;50;40;
4/25/2007;7:56:07;93;50;40;
4/25/2007;7:57:39;92;50;40;
4/25/2007;7:59:11;91;50;40;
4/25/2007;8:31:43;91;50;30;
4/25/2007;8:32:33;88;35;30;
4/25/2007;8:34:00;84;35;30;
4/25/2007;8:34:01;84;50;30;
4/25/2007;8:35:24;82;50;30;
4/25/2007;8:36:46;81;50;30;
4/25/2007;8:59:15;81;50;20;
4/25/2007;8:59:52;78;35;20;
4/25/2007;9:01:22;74;50;20;
4/25/2007;9:02:42;72;50;20;
4/25/2007;9:04:02;71;50;20;
4/25/2007;9:07:14;60;50;20;
4/25/2007;9:17:55;60;50;0;
4/25/2007;11:15:23;60;50;20;
4/25/2007;11:16:12;65;50;20;
4/25/2007;11:17:32;67;50;20;
4/25/2007;11:18:53;68;50;20;
4/25/2007;11:20:12;69;50;20;
4/25/2007;11:32:45;69;50;10;
4/25/2007;11:33:34;65;50;10;
4/25/2007;11:34:54;63;50;10;
4/25/2007;11:36:13;62;50;10;
4/25/2007;11:37:34;61;50;10;
4/25/2007;11:43:45;61;50;20;
4/25/2007;11:44:15;65;50;20;
4/25/2007;11:45:34;67;50;20;
4/25/2007;11:46:54;68;50;20;
4/25/2007;11:48:15;69;50;20;
4/25/2007;12:28:49;60;50;20;
4/25/2007;13:02:12;60;50;0;
4/25/2007;13:10:12;60;50;10;
4/25/2007;13:26:32;60;50;20;
4/25/2007;13:27:02;65;50;20;
4/25/2007;13:28:22;67;50;20;
4/25/2007;13:29:42;68;50;20;
4/25/2007;13:31:02;69;50;20;
4/25/2007;14:51:08;80;35;20;
4/25/2007;14:52:50;80;50;20;
4/25/2007;14:57:19;80;50;30;
4/25/2007;15:08:26;80;50;40;
4/25/2007;15:08:55;85;50;40;
4/25/2007;15:10:21;87;50;40;
4/25/2007;15:11:48;88;50;40;
4/25/2007;15:13:15;89;50;40;
4/25/2007;15:43:32;89;50;30;
4/25/2007;15:44:24;85;50;30;
4/25/2007;15:45:50;83;50;30;
4/25/2007;15:47:12;82;50;30;
4/25/2007;15:48:34;81;50;30;
4/25/2007;16:05:32;81;50;40;
4/25/2007;16:06:07;85;50;40;
4/25/2007;16:07:33;87;50;40;
4/25/2007;16:09:00;88;50;40;
4/25/2007;16:10:27;89;50;40;
4/25/2007;16:21:28;89;50;30;
4/25/2007;16:22:20;85;50;30;
4/25/2007;16:23:44;83;50;30;
4/25/2007;16:25:07;82;50;30;
4/25/2007;16:26:29;81;50;30;
4/25/2007;16:55:22;81;50;20;
4/25/2007;17:12:55;78;35;20;
4/25/2007;17:14:07;74;50;20;
4/25/2007;17:15:21;72;50;20;
4/25/2007;17:16:33;71;50;20;
4/25/2007;17:17:07;71;50;10;
4/25/2007;17:17:44;68;35;10;
4/25/2007;17:18:52;64;50;10;
4/25/2007;17:19:20;60;50;10;
4/25/2007;17:20:21;60;50;0;
4/26/2007;6:11:12;80;50;0;
4/26/2007;6:30:53;80;50;10;
4/26/2007;6:35:12;80;50;20;
4/26/2007;6:37:53;80;50;30;
4/26/2007;7:16:32;80;50;40;
4/26/2007;7:16:56;85;50;40;
4/26/2007;7:18:22;87;50;40;
4/26/2007;7:19:48;88;50;40;
4/26/2007;7:21:17;89;50;40;
4/26/2007;8:19:50;89;50;30;
4/26/2007;8:20:37;85;50;30;
4/26/2007;8:22:02;83;50;30;
4/26/2007;8:23:25;82;50;30;
4/26/2007;8:24:46;81;50;30;
4/26/2007;8:44:17;81;50;20;
4/26/2007;8:53:03;78;35;20;
4/26/2007;8:54:19;74;50;20;
4/26/2007;8:55:39;72;50;20;
4/26/2007;8:56:51;71;50;20;
4/26/2007;8:59:48;60;50;20;
4/26/2007;9:00:57;60;50;0;
4/26/2007;12:21:12;60;50;10;
4/26/2007;12:25:31;60;50;20;
4/26/2007;12:26:00;65;50;20;
4/26/2007;12:27:21;67;50;20;
4/26/2007;12:28:41;68;50;20;
4/26/2007;12:30:01;69;50;20;
4/26/2007;13:05:15;60;50;20;
4/26/2007;14:48:51;65;50;20;
4/26/2007;14:50:11;67;50;20;
4/26/2007;14:51:31;80;35;20;
4/26/2007;14:53:13;80;50;20;
4/26/2007;14:53:42;80;50;30;
4/26/2007;16:51:24;80;50;20;
4/26/2007;17:12:11;60;50;20;
4/26/2007;17:12:12;60;50;0;
4/26/2007;17:34:52;60;50;10;
4/26/2007;17:40:52;60;50;0;
4/26/2007;22:36:11;60;50;10;
4/26/2007;22:36:51;60;50;0;
4/27/2007;6:10:58;80;50;0;
4/27/2007;6:20:24;80;50;10;
4/27/2007;6:30:51;80;50;20;
4/27/2007;7:10:51;80;50;30;
4/27/2007;7:33:31;80;50;40;
4/27/2007;7:33:55;85;50;40;
4/27/2007;7:35:20;87;50;40;
4/27/2007;7:36:47;88;50;40;
4/27/2007;7:38:16;89;50;40;
4/27/2007;8:04:11;89;50;30;
4/27/2007;8:04:57;85;50;30;
4/27/2007;8:06:23;83;50;30;
4/27/2007;8:07:45;82;50;30;
4/27/2007;8:09:07;81;50;30;
4/27/2007;8:48:52;81;50;20;
4/27/2007;8:50:13;80;50;20;
4/27/2007;8:51:59;60;50;0;
4/27/2007;13:25:49;60;50;20;
4/27/2007;13:26:38;65;50;20;
4/27/2007;13:27:58;67;50;20;
4/27/2007;13:29:18;68;50;20;
4/27/2007;13:30:39;69;50;20;
4/27/2007;13:52:22;80;35;20;
4/27/2007;13:54:04;80;50;20;
4/27/2007;14:01:13;80;50;30;
4/27/2007;16:09:42;80;50;20;
4/27/2007;16:47:01;80;50;0;
4/27/2007;17:09:41;80;50;10;
4/27/2007;17:11:20;80;50;20;
4/27/2007;17:11:57;60;50;20;
4/27/2007;17:11:58;60;50;0;
4/28/2007;9:53:51;60;50;10;
4/28/2007;10:03:12;60;50;0;
4/28/2007;13:15:26;60;50;10;
4/28/2007;13:24:47;60;50;0;
4/29/2007;11:06:43;60;50;10;
4/29/2007;11:08:24;60;50;0;
4/29/2007;20:08:22;60;50;10;
4/29/2007;20:14:22;60;50;0;
4/30/2007;5:04:41;60;50;20;
4/30/2007;5:04:56;65;50;20;
4/30/2007;5:05:41;65;50;40;
4/30/2007;5:06:01;72;29;40;
4/30/2007;5:06:41;72;29;50;
4/30/2007;5:07:12;80;29;50;
4/30/2007;5:08:32;87;29;50;
4/30/2007;5:08:33;87;35;50;
4/30/2007;5:09:59;91;35;50;
4/30/2007;5:10:52;91;35;20;
4/30/2007;5:11:30;86;25;20;
4/30/2007;5:12:56;81;35;20;
4/30/2007;5:13:42;81;35;10;
4/30/2007;5:14:17;76;25;10;
4/30/2007;5:14:59;60;25;0;
4/30/2007;6:08:55;60;50;0;
4/30/2007;6:10:57;80;50;0;
4/30/2007;6:53:43;80;50;20;
4/30/2007;7:04:43;80;50;30;
4/30/2007;7:23:23;80;50;40;
4/30/2007;7:23:47;85;50;40;
4/30/2007;7:25:12;87;50;40;
4/30/2007;7:26:39;88;50;40;
4/30/2007;7:28:08;89;50;40;
4/30/2007;8:14:48;89;50;30;
4/30/2007;8:15:35;85;50;30;
4/30/2007;8:17:00;83;50;30;
4/30/2007;8:18:23;82;50;30;
4/30/2007;8:19:45;81;50;30;
4/30/2007;8:57:03;81;50;20;
4/30/2007;8:57:42;78;35;20;
4/30/2007;8:58:59;74;50;20;
4/30/2007;9:00:14;72;50;20;
4/30/2007;9:01:40;71;50;20;
4/30/2007;9:18:13;60;50;20;
4/30/2007;11:44:32;65;50;20;
4/30/2007;11:45:52;67;50;20;
4/30/2007;11:47:12;68;50;20;
4/30/2007;11:48:32;69;50;20;
4/30/2007;14:51:26;80;35;20;
4/30/2007;14:52:42;80;50;20;
4/30/2007;15:00:17;80;50;30;
4/30/2007;16:45:13;80;50;20;
4/30/2007;17:11:55;60;50;0;
5/1/2007;6:10:56;80;50;0;
5/1/2007;6:50:41;80;50;10;
5/1/2007;7:05:41;80;50;20;
5/1/2007;7:23:01;80;50;30;
5/1/2007;7:50:41;80;50;20;
5/1/2007;8:41:21;80;50;10;
5/1/2007;8:51:56;60;50;0;
5/1/2007;9:32:22;60;50;10;
5/1/2007;11:31:11;60;50;20;
5/1/2007;11:32:00;65;50;20;
5/1/2007;11:33:20;67;50;20;
5/1/2007;11:34:40;68;50;20;
5/1/2007;11:36:00;69;50;20;
5/1/2007;12:16:35;60;50;20;
5/1/2007;12:17:54;60;50;0;
5/1/2007;14:50:55;80;50;0;
5/1/2007;14:56:32;80;50;20;
5/1/2007;16:59:13;80;50;0;
5/1/2007;17:11:56;60;50;0;
5/2/2007;6:10:55;80;50;0;
5/2/2007;6:34:21;80;50;20;
5/2/2007;7:01:22;80;50;30;
5/2/2007;7:18:41;80;50;40;
5/2/2007;7:19:05;85;50;40;
5/2/2007;7:20:30;87;50;40;
5/2/2007;7:21:58;88;50;40;
5/2/2007;7:23:26;89;50;40;
5/2/2007;8:24:56;89;50;30;
5/2/2007;8:25:44;85;50;30;
5/2/2007;8:27:09;83;50;30;
5/2/2007;8:28:31;82;50;30;
5/2/2007;8:29:53;81;50;30;
5/2/2007;8:46:42;81;50;20;
5/2/2007;8:52:48;78;50;20;
5/2/2007;8:52:49;78;35;20;
5/2/2007;8:53:55;74;50;20;
5/2/2007;8:55:09;72;50;20;
5/2/2007;8:56:21;71;50;20;
5/2/2007;9:37:51;60;50;20;
5/2/2007;10:13:54;60;50;0;
5/2/2007;11:46:00;60;50;10;
5/2/2007;11:50:20;60;50;20;
5/2/2007;11:50:49;65;50;20;
5/2/2007;11:52:10;67;50;20;
5/2/2007;11:53:30;68;50;20;
5/2/2007;11:54:50;69;50;20;
5/2/2007;12:35:24;60;50;0;
