Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/16/2007;17:32:11;14;6;6;6;7;
11/16/2007;17:33:11;15;5;6;6;7;
11/16/2007;17:35:11;15;4;5;6;6;
11/16/2007;17:36:11;23;3;5;5;6;
11/16/2007;17:37:11;16;3;5;5;6;
11/16/2007;17:38:11;16;3;5;4;5;
11/16/2007;17:39:11;14;4;5;4;6;
11/16/2007;17:40:11;15;3;5;5;7;
11/16/2007;17:41:11;15;3;5;4;5;
11/16/2007;17:42:11;15;2;5;4;6;
11/16/2007;17:43:11;13;3;4;3;6;
11/16/2007;17:44:11;13;3;5;2;6;
11/16/2007;17:45:11;18;3;5;2;5;
11/16/2007;17:46:11;15;3;5;3;5;
11/16/2007;17:47:11;12;2;6;7;4;
11/16/2007;17:48:11;12;2;6;6;4;
11/16/2007;17:49:11;12;2;4;4;4;
11/16/2007;17:50:11;12;3;4;4;5;
11/16/2007;17:51:11;11;3;4;3;5;
11/16/2007;17:52:11;12;3;4;5;5;
11/16/2007;17:54:11;12;2;5;4;6;
11/16/2007;17:55:11;13;3;4;4;5;
11/16/2007;17:56:11;12;4;4;4;4;
11/16/2007;17:57:11;14;4;5;4;6;
11/16/2007;17:58:11;17;4;6;4;6;
11/16/2007;17:59:11;16;3;6;3;4;
11/16/2007;18:00:11;15;3;5;5;4;
11/16/2007;18:01:11;11;2;5;5;4;
11/16/2007;18:02:11;9;3;5;6;6;
11/16/2007;18:04:11;12;3;5;4;6;
11/16/2007;18:05:11;13;3;4;4;8;
11/16/2007;18:06:11;16;3;4;3;7;
11/16/2007;18:07:11;13;3;4;3;6;
11/16/2007;18:08:11;10;3;3;4;5;
11/16/2007;18:09:11;12;3;4;4;5;
11/16/2007;18:10:11;14;3;4;6;5;
11/16/2007;18:11:11;17;3;6;4;6;
11/16/2007;18:12:11;13;3;5;5;5;
11/16/2007;18:13:11;13;4;4;3;4;
11/16/2007;18:14:11;14;3;3;2;4;
11/16/2007;18:15:11;11;3;2;2;4;
11/16/2007;18:16:11;10;3;2;3;4;
11/16/2007;18:17:11;9;3;3;3;4;
11/16/2007;18:18:11;10;3;4;3;5;
11/16/2007;18:19:11;11;3;4;3;5;
11/16/2007;18:20:11;11;3;3;2;5;
11/16/2007;18:21:11;12;2;5;5;3;
11/16/2007;18:22:11;13;3;5;5;3;
11/16/2007;18:23:11;11;3;4;4;5;
11/16/2007;18:24:11;10;2;4;4;5;
11/16/2007;18:25:11;9;2;7;3;4;
11/16/2007;18:26:11;8;2;5;4;4;
11/16/2007;18:27:11;8;2;6;3;4;
11/16/2007;18:28:11;11;2;5;3;4;
11/16/2007;18:29:11;10;2;5;3;3;
11/16/2007;18:30:11;9;2;4;3;3;
11/16/2007;18:31:11;8;2;4;3;4;
11/16/2007;18:32:11;7;2;3;5;4;
11/16/2007;18:33:11;7;2;5;5;4;
11/16/2007;18:34:11;10;2;5;5;4;
11/16/2007;18:35:11;8;2;5;5;4;
11/16/2007;18:36:11;12;2;7;4;4;
11/16/2007;18:37:11;9;3;6;4;5;
11/16/2007;18:38:11;9;3;5;8;4;
11/16/2007;18:39:11;9;2;5;5;3;
11/16/2007;18:40:11;8;2;5;4;3;
11/16/2007;18:41:11;8;2;4;4;3;
11/16/2007;18:43:11;6;3;4;4;3;
11/16/2007;18:44:11;7;2;3;4;5;
11/16/2007;18:45:11;7;2;3;3;5;
11/16/2007;18:46:11;6;2;4;3;5;
11/16/2007;18:47:11;8;2;3;5;5;
11/16/2007;18:48:11;8;2;3;4;3;
11/16/2007;18:49:11;10;2;3;3;3;
11/16/2007;18:50:11;8;2;2;3;3;
11/16/2007;18:51:11;7;2;2;4;3;
11/16/2007;18:52:11;8;2;2;4;3;
11/16/2007;18:52:12;8;3;2;3;4;
11/16/2007;18:53:11;9;3;5;3;4;
11/16/2007;18:54:11;11;2;7;3;4;
11/16/2007;18:55:11;13;2;6;4;3;
11/16/2007;18:56:11;11;2;5;5;3;
11/16/2007;18:57:11;11;2;6;5;2;
11/16/2007;18:58:11;11;2;7;3;2;
11/16/2007;18:59:11;9;2;7;3;2;
11/16/2007;19:00:11;8;2;5;5;2;
11/16/2007;19:01:11;8;2;4;5;2;
11/16/2007;19:02:11;5;2;4;5;3;
11/16/2007;19:03:11;6;2;4;4;2;
11/16/2007;19:04:11;7;2;4;4;3;
11/16/2007;19:05:11;7;2;3;4;3;
11/16/2007;19:06:12;7;2;3;3;4;
11/16/2007;19:07:11;9;2;2;3;5;
11/16/2007;19:09:11;8;2;2;3;5;
11/16/2007;19:09:12;8;2;3;4;4;
11/16/2007;19:10:11;8;2;6;3;4;
11/16/2007;19:11:11;12;2;4;3;4;
11/16/2007;19:12:11;12;1;5;2;3;
11/16/2007;19:13:11;10;2;4;1;2;
11/16/2007;19:14:11;9;2;4;1;2;
11/16/2007;19:15:11;7;2;3;1;2;
11/16/2007;19:16:11;7;3;2;1;3;
11/16/2007;19:17:11;8;3;2;1;4;
11/16/2007;19:18:11;7;3;3;4;4;
11/16/2007;19:19:11;7;3;4;4;4;
11/16/2007;19:20:11;9;3;5;3;3;
11/16/2007;19:21:11;8;3;4;3;3;
11/16/2007;19:22:11;7;3;4;3;4;
11/16/2007;19:23:11;8;3;6;3;4;
11/16/2007;19:24:11;6;2;4;3;4;
11/16/2007;19:25:11;8;2;4;3;3;
11/16/2007;19:26:11;6;2;4;3;2;
11/16/2007;19:27:11;8;1;4;3;1;
11/16/2007;19:28:11;7;1;3;3;1;
11/16/2007;19:29:11;6;1;4;3;1;
11/16/2007;19:30:11;8;1;4;2;2;
11/16/2007;19:31:11;7;1;4;2;2;
11/16/2007;19:31:12;7;2;3;2;2;
11/16/2007;19:32:11;7;2;3;3;3;
11/16/2007;19:34:11;7;2;3;2;3;
11/16/2007;19:35:11;5;2;3;2;3;
11/16/2007;19:36:11;6;2;4;2;3;
11/16/2007;19:37:11;6;2;7;2;2;
11/16/2007;19:38:11;7;2;5;2;2;
11/16/2007;19:40:11;5;2;4;2;2;
11/16/2007;19:41:11;9;2;4;2;2;
11/16/2007;19:42:12;9;3;4;2;2;
11/16/2007;19:43:11;7;2;3;2;2;
11/16/2007;19:44:11;6;2;3;2;2;
11/16/2007;19:45:12;6;2;6;3;2;
11/16/2007;19:46:11;5;2;5;3;2;
11/16/2007;19:47:11;5;1;6;2;2;
11/16/2007;19:48:12;5;1;5;2;2;
11/16/2007;19:49:11;4;1;4;2;2;
11/16/2007;19:50:11;5;2;4;1;2;
11/16/2007;19:51:11;5;2;3;1;2;
11/16/2007;19:52:11;5;2;3;1;3;
11/16/2007;19:53:11;10;1;2;3;4;
11/16/2007;19:54:11;8;3;2;2;4;
11/16/2007;19:55:11;8;3;3;2;14;
11/16/2007;19:56:11;7;3;3;2;9;
11/16/2007;19:57:11;5;2;4;2;7;
11/16/2007;19:58:11;5;2;3;2;5;
11/16/2007;19:59:12;5;2;4;2;4;
11/16/2007;20:00:11;5;2;5;2;3;
11/16/2007;20:01:11;4;2;3;3;2;
11/16/2007;20:02:12;4;2;4;2;2;
11/16/2007;20:03:11;6;2;3;4;2;
11/16/2007;20:04:11;5;2;3;4;5;
11/16/2007;20:05:11;5;2;3;3;3;
11/16/2007;20:06:11;5;2;4;2;5;
11/16/2007;20:07:12;6;2;4;2;4;
11/16/2007;20:08:11;5;2;4;2;4;
11/16/2007;20:09:11;5;2;4;2;3;
11/16/2007;20:10:11;5;1;5;1;2;
11/16/2007;20:11:11;6;1;4;2;2;
11/16/2007;20:12:11;5;1;4;2;1;
11/16/2007;20:13:11;5;1;3;2;1;
11/16/2007;20:14:11;5;1;2;2;1;
11/16/2007;20:15:11;5;1;6;2;1;
11/16/2007;20:16:11;5;1;5;2;1;
11/16/2007;20:17:11;5;1;4;2;1;
11/16/2007;20:18:11;4;1;4;2;1;
11/16/2007;20:18:12;4;1;4;3;1;
11/16/2007;20:19:11;4;1;3;4;1;
11/16/2007;20:20:11;8;2;3;3;1;
11/16/2007;20:21:11;7;2;3;2;1;
11/16/2007;20:22:11;4;2;3;2;2;
11/16/2007;20:23:11;3;2;5;2;2;
11/16/2007;20:24:12;3;2;4;1;1;
11/16/2007;20:25:11;2;2;3;2;2;
11/16/2007;20:26:11;4;1;3;2;2;
11/16/2007;20:27:11;4;1;3;5;2;
11/16/2007;20:28:11;4;1;3;3;2;
11/16/2007;20:29:11;6;1;2;2;2;
11/16/2007;20:30:11;5;1;2;3;2;
11/16/2007;20:31:11;4;1;2;3;2;
11/16/2007;20:32:12;4;1;1;3;2;
11/16/2007;20:33:11;7;1;2;3;2;
11/16/2007;20:34:11;7;1;2;2;2;
11/16/2007;20:35:11;7;1;1;1;1;
11/16/2007;20:36:11;4;1;1;1;1;
11/16/2007;20:37:11;4;1;2;1;1;
11/16/2007;20:38:11;3;1;2;1;1;
11/16/2007;20:39:11;4;1;3;1;1;
11/16/2007;20:41:11;4;1;6;1;1;
11/16/2007;20:42:11;4;1;5;1;1;
11/16/2007;20:43:11;3;1;5;2;1;
11/16/2007;20:44:11;3;1;4;2;1;
11/16/2007;20:45:11;3;1;3;2;1;
11/16/2007;20:46:11;2;1;3;4;2;
11/16/2007;20:47:11;6;1;3;3;2;
11/16/2007;20:48:11;7;1;3;2;2;
11/16/2007;20:49:11;4;1;3;2;2;
11/16/2007;20:50:11;3;1;3;1;2;
11/16/2007;20:51:12;3;1;4;1;2;
11/16/2007;20:52:11;4;1;2;1;2;
11/16/2007;20:54:11;4;1;3;1;2;
11/16/2007;20:55:11;5;1;2;1;2;
11/16/2007;20:57:11;4;1;3;1;3;
11/16/2007;20:58:10;4;1;4;3;2;
11/16/2007;20:59:11;4;1;4;3;1;
11/16/2007;21:00:11;3;1;5;3;1;
11/16/2007;21:01:10;3;2;4;2;1;
11/16/2007;21:02:11;3;1;4;2;1;
11/16/2007;21:03:11;3;1;4;3;1;
11/16/2007;21:05:11;7;1;4;3;2;
11/16/2007;21:06:10;5;1;4;3;2;
11/16/2007;21:07:11;4;1;4;3;2;
11/16/2007;21:08:11;6;1;4;2;2;
11/16/2007;21:09:10;5;1;3;1;1;
11/16/2007;21:10:11;4;1;2;1;1;
11/16/2007;21:11:10;3;1;2;1;1;
11/16/2007;21:11:11;3;1;3;1;1;
11/16/2007;21:12:11;3;1;2;1;1;
11/16/2007;21:13:11;4;1;2;1;1;
11/16/2007;21:14:10;3;1;2;2;1;
11/16/2007;21:15:11;5;1;2;1;2;
11/16/2007;21:17:10;8;1;4;1;2;
11/16/2007;21:18:11;8;1;4;2;2;
11/16/2007;21:19:10;6;1;4;1;2;
11/16/2007;21:20:11;5;1;3;1;2;
11/16/2007;21:21:11;5;1;2;4;2;
11/16/2007;21:22:10;5;1;2;3;2;
11/16/2007;21:23:11;6;2;2;3;2;
11/16/2007;21:24:10;5;2;2;2;2;
11/16/2007;21:25:11;5;2;1;1;2;
11/16/2007;21:26:10;5;2;2;3;2;
11/16/2007;21:27:11;5;2;3;3;2;
11/16/2007;21:28:11;5;2;3;2;2;
11/16/2007;21:29:11;4;2;2;2;2;
11/16/2007;21:30:11;5;2;2;2;2;
11/16/2007;21:31:10;3;2;2;2;3;
11/16/2007;21:32:11;3;1;2;1;2;
11/16/2007;21:33:11;3;1;2;1;1;
11/16/2007;21:34:10;4;1;1;1;2;
11/16/2007;21:35:11;2;1;2;1;2;
11/16/2007;21:37:11;3;1;1;2;1;
11/16/2007;21:38:11;3;1;3;2;1;
11/16/2007;21:40:11;3;1;2;1;1;
11/16/2007;21:42:10;4;1;2;1;1;
11/16/2007;21:43:11;5;1;2;1;1;
11/16/2007;21:44:10;6;1;2;3;1;
11/16/2007;21:46:11;5;1;2;3;1;
11/16/2007;21:47:10;4;1;2;3;1;
11/16/2007;21:47:11;4;1;5;3;1;
11/16/2007;21:48:11;4;1;4;2;1;
11/16/2007;21:49:11;3;1;3;2;1;
11/16/2007;21:50:10;4;1;3;2;1;
11/16/2007;21:51:11;4;1;4;2;1;
11/16/2007;21:53:10;4;1;3;1;1;
11/16/2007;21:54:11;3;1;3;1;2;
11/16/2007;21:55:10;4;1;3;1;2;
11/16/2007;21:55:11;4;1;3;1;3;
11/16/2007;21:57:11;4;2;3;1;2;
11/16/2007;21:58:10;4;2;2;1;2;
11/16/2007;21:59:11;3;2;3;1;2;
11/16/2007;22:00:10;4;2;3;1;2;
11/16/2007;22:00:11;4;2;3;1;3;
11/16/2007;22:01:11;4;1;4;1;3;
11/16/2007;22:02:11;4;2;3;1;3;
11/16/2007;22:03:10;4;1;2;2;2;
11/16/2007;22:05:11;3;1;2;3;2;
11/16/2007;22:06:10;4;1;2;2;2;
11/16/2007;22:07:11;7;1;1;2;2;
11/16/2007;22:09:11;8;1;1;3;2;
11/16/2007;22:10:11;8;2;1;2;2;
11/16/2007;22:11:11;6;2;2;2;2;
11/16/2007;22:12:11;5;2;1;2;2;
11/16/2007;22:13:10;4;2;1;2;2;
11/16/2007;22:13:11;4;1;4;1;2;
11/16/2007;22:14:11;5;1;2;1;2;
11/16/2007;22:15:11;5;1;2;2;2;
11/16/2007;22:16:10;4;2;2;1;2;
11/16/2007;22:17:11;4;2;1;1;2;
11/16/2007;22:18:11;4;2;2;1;2;
11/16/2007;22:19:10;3;2;2;3;2;
11/16/2007;22:20:11;4;1;2;3;2;
11/16/2007;22:21:10;5;1;3;2;2;
11/16/2007;22:22:11;5;2;4;2;24;
11/16/2007;22:23:11;4;2;4;2;14;
11/16/2007;22:24:10;4;3;5;2;8;
11/16/2007;22:25:11;5;2;4;1;5;
11/16/2007;22:26:11;4;2;4;3;5;
11/16/2007;22:27:10;4;2;4;2;4;
11/16/2007;22:28:11;6;1;4;1;4;
11/16/2007;22:29:10;4;1;3;2;3;
11/16/2007;22:30:11;4;1;3;1;3;
11/16/2007;22:31:11;6;1;3;1;3;
11/16/2007;22:32:10;7;1;3;1;3;
11/16/2007;22:32:11;7;1;3;2;2;
11/16/2007;22:33:11;6;1;3;1;2;
11/16/2007;22:34:11;5;1;3;2;2;
11/16/2007;22:36:11;5;1;3;3;2;
11/16/2007;22:37:11;6;1;2;4;2;
11/16/2007;22:38:10;5;1;3;4;3;
11/16/2007;22:39:11;5;1;2;3;3;
11/16/2007;22:40:11;6;1;4;3;2;
11/16/2007;22:41:10;5;1;4;3;2;
11/16/2007;22:43:11;5;2;4;3;2;
11/16/2007;22:44:11;6;1;3;4;2;
11/16/2007;22:45:11;5;1;3;3;2;
11/16/2007;22:46:11;5;1;3;2;3;
11/16/2007;22:47:11;7;1;2;2;3;
11/16/2007;22:48:11;7;1;3;2;3;
11/16/2007;22:49:10;6;1;3;2;3;
11/16/2007;22:50:11;4;1;3;3;3;
11/16/2007;22:51:10;4;1;2;3;3;
11/16/2007;22:52:11;4;1;2;2;3;
11/16/2007;22:53:10;3;1;2;2;3;
11/16/2007;22:53:11;3;1;2;2;2;
11/16/2007;22:54:11;5;1;2;2;2;
11/16/2007;22:55:11;4;1;2;3;2;
11/16/2007;22:56:10;6;1;4;3;3;
11/16/2007;22:57:11;5;2;4;3;3;
11/16/2007;22:58:11;5;2;5;4;3;
11/16/2007;22:59:10;5;2;5;3;3;
11/16/2007;23:00:11;5;2;4;3;3;
11/16/2007;23:02:11;5;1;4;2;2;
11/16/2007;23:03:11;6;1;4;2;2;
11/16/2007;23:04:10;6;1;3;1;2;
11/16/2007;23:05:11;5;1;3;2;3;
11/16/2007;23:06:11;7;1;3;3;2;
11/16/2007;23:07:10;5;1;2;3;2;
11/16/2007;23:08:11;4;1;2;2;3;
11/16/2007;23:09:10;4;2;3;1;3;
11/16/2007;23:10:11;3;1;6;2;4;
11/16/2007;23:11:11;3;1;5;2;2;
11/16/2007;23:12:10;3;1;4;2;3;
11/16/2007;23:13:11;3;2;3;1;3;
11/16/2007;23:14:11;3;1;2;1;2;
11/16/2007;23:16:11;4;1;4;2;2;
11/16/2007;23:18:10;5;1;4;2;3;
11/16/2007;23:19:11;4;1;3;2;3;
11/16/2007;23:20:10;3;1;3;2;3;
11/16/2007;23:20:11;3;1;3;3;2;
11/16/2007;23:21:11;3;1;3;4;1;
11/16/2007;23:22:11;5;1;3;3;2;
11/16/2007;23:23:10;4;1;3;3;2;
11/16/2007;23:24:11;4;1;2;2;3;
11/16/2007;23:25:11;4;1;3;2;3;
11/16/2007;23:26:11;4;1;3;2;2;
11/16/2007;23:27:11;4;2;3;2;2;
11/16/2007;23:29:11;4;2;2;2;2;
11/16/2007;23:30:11;4;2;1;1;2;
11/16/2007;23:31:10;3;2;2;1;2;
11/16/2007;23:32:11;3;2;2;1;4;
11/16/2007;23:33:11;3;2;3;1;3;
11/16/2007;23:34:10;3;2;3;2;3;
11/16/2007;23:35:11;3;3;3;2;3;
11/16/2007;23:36:11;4;3;2;2;3;
11/16/2007;23:37:10;4;3;2;1;3;
11/16/2007;23:38:11;3;3;1;1;3;
11/16/2007;23:39:10;3;2;4;1;3;
11/16/2007;23:41:11;4;1;4;1;3;
11/16/2007;23:42:10;7;1;5;1;3;
11/16/2007;23:42:11;7;1;5;1;2;
11/16/2007;23:43:11;6;1;5;1;1;
11/16/2007;23:44:11;6;1;4;1;1;
11/16/2007;23:45:11;4;1;2;1;2;
11/16/2007;23:46:10;4;2;3;2;2;
11/16/2007;23:47:11;5;2;3;2;2;
11/16/2007;23:48:11;5;1;2;2;2;
11/16/2007;23:49:10;4;1;2;2;1;
11/16/2007;23:50:11;4;1;2;1;1;
11/16/2007;23:52:10;3;1;2;1;1;
11/16/2007;23:52:11;3;2;4;1;1;
11/16/2007;23:53:11;3;2;2;1;1;
11/16/2007;23:54:10;4;2;2;1;1;
11/16/2007;23:54:11;4;2;3;1;1;
11/16/2007;23:55:11;4;1;2;1;1;
11/16/2007;23:56:11;4;2;2;1;1;
11/16/2007;23:57:11;5;2;2;1;1;
11/16/2007;23:58:11;6;2;3;1;1;
11/16/2007;23:59:10;4;2;2;1;1;
11/17/2007;0:01:11;3;2;3;1;1;
11/17/2007;0:02:11;3;1;2;1;1;
11/17/2007;0:03:11;2;1;2;1;1;
11/17/2007;0:04:10;5;1;2;1;1;
11/17/2007;0:05:11;3;1;1;1;1;
11/17/2007;0:06:11;3;1;1;2;1;
11/17/2007;0:07:11;5;1;1;2;1;
11/17/2007;0:08:11;5;1;2;2;2;
11/17/2007;0:09:11;4;1;4;2;2;
11/17/2007;0:10:10;5;1;3;2;2;
11/17/2007;0:11:11;4;1;2;2;2;
11/17/2007;0:13:10;3;1;1;2;2;
11/17/2007;0:14:11;2;1;2;2;1;
11/17/2007;0:15:11;2;1;2;1;2;
11/17/2007;0:16:11;2;1;1;1;2;
11/17/2007;0:18:10;3;1;1;2;2;
11/17/2007;0:20:11;3;1;1;4;2;
11/17/2007;0:21:10;5;1;1;3;1;
11/17/2007;0:22:11;4;1;1;3;2;
11/17/2007;0:23:10;3;1;1;3;2;
11/17/2007;0:23:11;3;1;2;2;3;
11/17/2007;0:24:11;2;1;2;2;2;
11/17/2007;0:25:11;2;1;2;4;2;
11/17/2007;0:26:10;4;1;2;3;1;
11/17/2007;0:27:11;3;1;2;2;1;
11/17/2007;0:28:11;2;1;2;3;1;
11/17/2007;0:29:11;2;1;2;2;1;
11/17/2007;0:30:11;2;1;2;1;1;
11/17/2007;0:33:10;2;1;1;1;1;
11/17/2007;0:34:11;6;1;1;2;1;
11/17/2007;0:35:11;5;1;1;1;1;
11/17/2007;0:36:10;3;1;1;1;1;
11/17/2007;0:37:11;2;1;3;1;1;
11/17/2007;0:38:11;2;1;2;1;1;
11/17/2007;0:39:10;3;2;1;1;1;
11/17/2007;0:40:11;2;2;2;1;2;
11/17/2007;0:41:10;3;2;2;1;2;
11/17/2007;0:42:11;3;1;2;2;1;
11/17/2007;0:43:11;3;1;3;2;1;
11/17/2007;0:44:10;3;1;3;2;2;
11/17/2007;0:45:11;2;1;2;3;2;
11/17/2007;0:46:11;3;1;2;2;1;
11/17/2007;0:47:11;5;1;1;2;1;
11/17/2007;0:49:10;4;1;1;2;1;
11/17/2007;0:49:11;4;2;1;1;2;
11/17/2007;0:50:11;2;1;2;1;1;
11/17/2007;0:51:11;2;2;1;1;1;
11/17/2007;0:52:11;3;2;1;1;1;
11/17/2007;0:53:11;2;1;1;1;1;
11/17/2007;1:00:11;2;1;1;1;2;
11/17/2007;1:02:11;2;1;1;1;1;
11/17/2007;1:03:11;2;1;1;1;2;
11/17/2007;1:04:11;2;1;1;1;1;
11/17/2007;1:09:10;3;1;1;3;1;
11/17/2007;1:10:11;4;1;1;2;1;
11/17/2007;1:11:10;3;1;1;2;1;
11/17/2007;1:11:11;3;1;1;1;1;
11/17/2007;1:12:11;3;1;2;1;1;
11/17/2007;1:15:11;2;1;1;1;1;
11/17/2007;1:18:11;2;1;2;1;1;
11/17/2007;1:19:11;2;1;1;1;1;
11/17/2007;1:20:11;4;1;1;1;1;
11/17/2007;1:21:11;3;1;1;1;1;
11/17/2007;1:22:11;2;1;1;1;1;
11/17/2007;1:27:09;2;1;1;1;2;
11/17/2007;1:29:09;2;1;1;1;1;
11/17/2007;1:30:09;3;1;1;1;1;
11/17/2007;1:31:09;2;1;1;1;1;
11/17/2007;1:33:09;2;1;1;1;2;
11/17/2007;1:34:09;2;1;1;1;1;
11/17/2007;1:36:09;2;1;2;1;1;
11/17/2007;1:37:10;1;1;2;1;1;
11/17/2007;1:40:10;1;1;1;1;1;
11/17/2007;1:42:10;2;1;1;1;1;
11/17/2007;1:44:09;3;1;1;1;1;
11/17/2007;1:45:10;2;1;1;1;1;
11/17/2007;1:53:09;1;1;1;1;1;
11/17/2007;1:55:09;2;1;1;1;1;
11/17/2007;1:56:09;1;1;1;1;1;
11/17/2007;1:59:10;5;1;1;1;1;
11/17/2007;2:00:09;4;1;1;2;1;
11/17/2007;2:01:10;3;1;1;1;1;
11/17/2007;2:02:09;2;1;1;1;1;
11/17/2007;2:03:09;1;1;1;1;1;
11/17/2007;2:05:09;1;1;1;1;2;
11/17/2007;2:06:09;1;1;1;1;1;
11/17/2007;2:08:09;2;1;1;3;1;
11/17/2007;2:09:10;2;1;1;2;1;
11/17/2007;2:10:09;1;1;1;1;1;
11/17/2007;2:16:10;2;1;1;1;1;
11/17/2007;2:17:09;1;1;1;1;1;
11/17/2007;2:23:10;2;1;1;1;1;
11/17/2007;2:26:09;4;1;1;1;1;
11/17/2007;2:27:09;3;1;1;1;1;
11/17/2007;2:28:10;2;1;1;1;1;
11/17/2007;2:30:09;4;1;1;1;1;
11/17/2007;2:31:09;3;1;1;1;1;
11/17/2007;2:32:09;2;1;1;1;1;
11/17/2007;2:34:09;1;1;1;1;1;
11/17/2007;2:42:10;9;1;1;1;1;
11/17/2007;2:43:09;54;1;1;1;1;
11/17/2007;2:44:10;38;1;1;1;1;
11/17/2007;2:45:09;21;1;1;1;1;
11/17/2007;2:46:09;11;1;1;1;1;
11/17/2007;2:47:10;7;1;1;1;1;
11/17/2007;2:48:10;4;1;1;1;1;
11/17/2007;2:49:09;2;1;1;1;1;
11/17/2007;2:51:09;3;1;1;1;1;
11/17/2007;2:54:10;2;1;1;1;1;
11/17/2007;2:55:09;3;1;1;1;1;
11/17/2007;2:55:10;3;1;2;1;1;
11/17/2007;2:56:09;2;1;1;1;1;
11/17/2007;2:57:10;1;1;1;1;1;
11/17/2007;2:59:10;2;1;1;1;1;
11/17/2007;3:01:09;1;1;1;1;1;
11/17/2007;3:06:09;2;1;1;1;1;
11/17/2007;3:11:09;1;1;1;1;1;
11/17/2007;3:13:09;2;1;1;1;1;
11/17/2007;3:17:09;5;1;1;1;1;
11/17/2007;3:18:10;3;1;1;1;1;
11/17/2007;3:20:10;2;1;1;1;1;
11/17/2007;3:22:09;1;1;1;1;1;
11/17/2007;3:26:09;2;1;1;1;1;
11/17/2007;3:28:09;1;1;1;1;1;
11/17/2007;3:58:09;1;1;1;1;2;
11/17/2007;3:59:10;1;1;1;2;1;
11/17/2007;4:00:10;1;1;1;1;1;
11/17/2007;4:02:10;6;1;1;1;1;
11/17/2007;4:03:09;3;1;1;1;1;
11/17/2007;4:04:10;2;1;1;1;1;
11/17/2007;4:09:10;49;1;1;1;1;
11/17/2007;4:11:10;30;1;1;1;1;
11/17/2007;4:12:09;15;1;1;1;1;
11/17/2007;4:13:09;8;1;1;1;1;
11/17/2007;4:14:10;5;1;1;1;1;
11/17/2007;4:15:09;4;1;1;1;1;
11/17/2007;4:16:10;2;1;1;1;1;
11/17/2007;4:19:09;5;1;1;1;1;
11/17/2007;4:19:10;5;1;1;3;1;
11/17/2007;4:20:09;5;1;1;2;1;
11/17/2007;4:21:10;3;1;1;1;1;
11/17/2007;4:23:10;11;1;1;1;1;
11/17/2007;4:24:09;32;1;1;1;1;
11/17/2007;4:25:10;17;1;1;1;1;
11/17/2007;4:26:09;9;1;1;1;1;
11/17/2007;4:27:09;6;1;1;2;1;
11/17/2007;4:28:10;3;1;1;1;1;
11/17/2007;4:29:09;2;1;1;1;1;
11/17/2007;4:31:10;4;1;1;1;1;
11/17/2007;4:32:09;3;1;1;1;1;
11/17/2007;4:33:10;2;1;1;1;1;
11/17/2007;4:34:09;4;1;1;1;2;
11/17/2007;4:35:09;4;1;1;1;3;
11/17/2007;4:36:10;4;1;1;1;2;
11/17/2007;4:37:09;3;1;1;1;2;
11/17/2007;4:38:10;2;1;1;1;1;
11/17/2007;4:39:09;1;1;1;1;1;
11/17/2007;4:40:10;1;1;1;1;4;
11/17/2007;4:41:09;1;1;1;2;2;
11/17/2007;4:42:10;1;1;1;1;2;
11/17/2007;4:43:10;2;1;1;1;1;
11/17/2007;4:46:09;1;1;1;1;1;
11/17/2007;4:48:10;2;1;1;1;1;
11/17/2007;4:50:10;2;1;1;2;1;
11/17/2007;4:52:10;1;1;1;1;1;
11/17/2007;4:54:09;6;1;1;1;1;
11/17/2007;4:55:10;19;1;1;1;1;
11/17/2007;4:56:09;10;1;1;1;1;
11/17/2007;4:57:10;5;1;1;1;1;
11/17/2007;4:58:09;3;1;1;1;1;
11/17/2007;4:59:10;2;1;1;1;1;
11/17/2007;5:00:09;3;1;1;1;1;
11/17/2007;5:01:09;5;1;1;1;1;
11/17/2007;5:02:09;3;1;1;1;1;
11/17/2007;5:04:10;11;1;1;1;1;
11/17/2007;5:06:10;6;1;1;1;1;
11/17/2007;5:07:09;4;1;1;1;1;
11/17/2007;5:08:10;2;1;1;1;1;
11/17/2007;5:10:09;1;1;1;1;1;
11/17/2007;5:15:10;1;1;1;2;1;
11/17/2007;5:16:10;3;1;1;2;1;
11/17/2007;5:17:09;2;1;1;1;1;
11/17/2007;5:18:10;4;1;1;1;1;
11/17/2007;5:19:09;20;1;1;1;1;
11/17/2007;5:20:10;24;1;1;1;1;
11/17/2007;5:21:10;14;1;1;1;1;
11/17/2007;5:22:09;8;1;1;1;1;
11/17/2007;5:23:10;12;1;1;1;1;
11/17/2007;5:24:09;7;1;1;1;1;
11/17/2007;5:25:10;6;1;1;1;1;
11/17/2007;5:26:10;4;1;1;1;1;
11/17/2007;5:27:09;6;1;1;1;1;
11/17/2007;5:28:10;3;1;1;1;1;
11/17/2007;5:29:09;2;1;1;1;1;
11/17/2007;5:33:09;1;1;1;1;1;
11/17/2007;5:39:09;3;1;1;1;1;
11/17/2007;5:40:10;2;1;4;1;1;
11/17/2007;5:42:10;2;1;3;1;1;
11/17/2007;5:43:10;2;1;2;1;1;
11/17/2007;5:44:09;1;1;1;1;3;
11/17/2007;5:45:10;1;1;1;1;4;
11/17/2007;5:46:09;2;1;1;1;2;
11/17/2007;5:47:10;2;1;1;1;1;
11/17/2007;5:49:09;1;1;1;1;1;
11/17/2007;5:50:10;2;1;1;1;1;
11/17/2007;5:54:09;2;1;2;2;1;
11/17/2007;5:55:10;3;1;2;1;1;
