Dato;Klokkeslæt;D01;D02;D03;D04;D05;D06
11/20/2007;00:33:12;1;1;2;2;2;2
11/20/2007;00:34:13;1;1;1;2;1;2
11/20/2007;00:39:13;1;1;1;2;1;3
11/20/2007;00:40:12;1;1;1;3;1;4
11/20/2007;00:41:12;1;1;1;4;1;3
11/20/2007;00:42:13;1;1;1;3;1;3
11/20/2007;00:43:12;3;1;1;2;1;2
11/20/2007;00:44:13;2;1;1;3;2;4
11/20/2007;00:45:12;2;1;1;3;3;4
11/20/2007;00:46:12;1;1;1;3;3;3
11/20/2007;00:47:13;2;1;1;3;2;3
11/20/2007;00:48:12;1;1;1;2;2;2
11/20/2007;00:49:13;1;1;1;2;1;2
11/20/2007;00:51:13;1;1;1;1;2;1
11/20/2007;00:52:13;1;1;1;1;1;3
11/20/2007;00:53:12;2;1;1;1;1;3
11/20/2007;00:54:13;2;1;1;3;1;3
11/20/2007;00:55:12;2;1;1;4;1;4
11/20/2007;00:56:13;2;1;1;3;1;3
11/20/2007;00:57:12;1;1;1;3;1;3
11/20/2007;00:58:13;1;1;1;2;1;2
11/20/2007;00:59:13;1;1;1;3;1;3
11/20/2007;01:01:13;1;1;1;4;1;3
11/20/2007;01:02:12;1;1;1;3;1;2
11/20/2007;01:04:12;1;1;2;3;1;2
11/20/2007;01:05:13;1;1;1;3;1;2
11/20/2007;01:06:12;1;1;1;2;1;1
11/20/2007;01:07:13;1;1;1;1;2;2
11/20/2007;01:08:13;2;1;2;1;2;3
11/20/2007;01:09:12;1;1;1;2;3;3
11/20/2007;01:10:13;2;1;1;3;3;2
11/20/2007;01:11:13;1;1;1;2;2;2
11/20/2007;01:12:12;1;1;1;2;2;4
11/20/2007;01:13:13;1;1;1;3;1;4
11/20/2007;01:14:12;1;1;1;3;1;6
11/20/2007;01:15:13;1;1;1;2;1;4
11/20/2007;01:16:12;1;1;3;1;2;3
11/20/2007;01:17:13;1;1;2;1;1;2
11/20/2007;01:18:13;1;1;1;2;1;2
11/20/2007;01:19:12;1;1;2;1;1;2
11/20/2007;01:20:13;1;1;2;1;2;2
11/20/2007;01:21:12;1;1;1;1;1;1
11/20/2007;01:22:13;1;1;1;1;1;2
11/20/2007;01:23:12;1;1;1;2;1;2
11/20/2007;01:25:12;1;1;1;1;1;2
11/20/2007;01:26:13;1;1;1;2;1;2
11/20/2007;01:29:13;1;1;1;3;1;3
11/20/2007;01:30:12;1;1;1;2;1;3
11/20/2007;01:31:13;1;1;2;2;1;3
11/20/2007;01:32:12;1;1;2;2;2;3
11/20/2007;01:33:13;1;1;2;2;1;2
11/20/2007;01:34:12;1;1;2;2;1;3
11/20/2007;01:36:13;1;1;2;1;1;2
11/20/2007;01:37:12;1;1;1;1;1;2
11/20/2007;01:39:12;1;1;1;2;1;2
11/20/2007;01:41:12;1;1;2;2;1;2
11/20/2007;01:42:13;1;1;1;2;1;3
11/20/2007;01:43:12;2;1;1;2;1;2
11/20/2007;01:44:13;1;1;1;2;1;2
11/20/2007;01:46:13;1;1;1;2;1;3
11/20/2007;01:47:13;1;1;1;1;3;2
11/20/2007;01:48:12;1;1;1;1;2;1
11/20/2007;01:49:13;1;1;2;1;1;3
11/20/2007;01:52:13;2;1;2;1;1;3
11/20/2007;01:53:13;1;1;2;1;1;2
11/20/2007;01:55:12;1;1;1;1;1;2
11/20/2007;01:56:13;1;1;1;2;1;2
11/20/2007;01:57:13;1;1;2;1;1;2
11/20/2007;01:58:13;1;1;3;1;1;2
11/20/2007;02:00:12;1;1;3;1;1;1
11/20/2007;02:01:13;1;1;2;1;1;2
11/20/2007;02:02:12;1;1;2;2;1;2
11/20/2007;02:03:13;1;1;1;1;1;1
11/20/2007;02:04:13;1;1;1;1;1;2
11/20/2007;02:05:13;1;1;1;2;1;2
11/20/2007;02:06:13;1;1;1;3;1;3
11/20/2007;02:08:13;2;1;1;2;1;3
11/20/2007;02:09:12;1;1;1;2;1;3
11/20/2007;02:12:13;1;1;1;3;1;3
11/20/2007;02:13:13;1;1;1;3;1;2
11/20/2007;02:14:13;1;1;1;2;1;2
11/20/2007;02:15:12;1;1;1;3;1;2
11/20/2007;02:16:13;1;1;1;2;1;1
11/20/2007;02:17:12;1;1;1;1;1;1
11/20/2007;02:20:13;1;1;1;1;2;2
11/20/2007;02:21:13;1;1;1;1;1;2
11/20/2007;02:22:12;1;1;1;1;1;1
11/20/2007;02:23:13;1;1;2;1;2;2
11/20/2007;02:25:13;1;1;2;1;1;2
11/20/2007;02:26:13;2;1;2;1;1;2
11/20/2007;02:27:13;1;1;2;1;1;2
11/20/2007;02:28:13;1;1;3;1;1;1
11/20/2007;02:29:12;1;1;2;2;1;2
11/20/2007;02:31:13;1;1;2;1;1;1
11/20/2007;02:34:12;1;1;1;1;1;1
11/20/2007;02:35:13;1;1;1;2;1;1
11/20/2007;02:37:13;1;1;1;2;1;2
11/20/2007;02:38:13;1;1;1;2;1;4
11/20/2007;02:39:13;1;1;1;2;1;3
11/20/2007;02:41:13;2;1;1;1;1;2
11/20/2007;02:44:13;1;1;1;1;1;3
11/20/2007;02:45:12;1;1;1;2;1;2
11/20/2007;02:47:12;1;1;1;2;1;1
11/20/2007;02:48:13;1;1;1;1;1;2
11/20/2007;02:49:13;1;1;1;2;1;1
11/20/2007;02:51:13;1;1;1;1;1;1
11/20/2007;02:52:13;1;1;1;1;2;1
11/20/2007;02:53:13;1;1;1;2;1;2
11/20/2007;02:54:13;1;1;1;3;1;3
11/20/2007;02:56:13;1;1;1;2;1;2
11/20/2007;02:57:13;1;1;2;2;1;2
11/20/2007;02:58:13;1;1;1;1;1;1
11/20/2007;03:05:12;1;1;1;2;1;2
11/20/2007;03:08:13;1;1;1;1;1;1
11/20/2007;03:10:13;1;1;1;1;1;2
11/20/2007;03:13:13;1;1;1;1;1;1
11/20/2007;03:21:13;1;1;2;1;1;1
11/20/2007;03:22:13;1;1;1;1;1;1
11/20/2007;03:23:13;1;1;1;1;1;2
11/20/2007;03:24:13;1;1;2;1;1;2
11/20/2007;03:25:12;1;1;1;1;1;2
11/20/2007;03:26:13;1;1;1;3;1;2
11/20/2007;03:27:12;1;1;1;2;1;2
11/20/2007;03:29:13;2;1;3;2;1;2
11/20/2007;03:30:13;1;1;3;2;1;1
11/20/2007;03:31:13;1;1;2;1;1;1
11/20/2007;03:32:12;1;1;2;1;1;2
11/20/2007;03:33:13;2;1;1;1;1;1
11/20/2007;03:34:12;1;1;1;1;1;1
11/20/2007;03:36:13;1;1;1;1;1;2
11/20/2007;03:37:13;1;1;1;1;1;1
11/20/2007;03:40:13;1;1;2;1;1;1
11/20/2007;03:41:12;1;1;2;1;1;2
11/20/2007;03:42:13;1;1;2;1;1;1
11/20/2007;03:43:13;1;1;1;1;1;2
11/20/2007;03:45:13;1;1;1;2;2;2
11/20/2007;03:46:12;1;1;1;1;1;2
11/20/2007;03:52:12;1;1;3;1;1;2
11/20/2007;03:53:13;1;1;2;2;1;2
11/20/2007;03:55:13;1;1;1;2;1;2
11/20/2007;03:56:13;1;1;2;2;1;2
11/20/2007;03:57:13;1;1;2;3;1;2
11/20/2007;03:58:13;1;1;1;2;1;2
11/20/2007;03:59:12;1;1;2;2;1;1
11/20/2007;04:00:13;1;1;1;1;1;1
11/20/2007;04:01:13;1;1;1;2;1;3
11/20/2007;04:03:13;1;1;1;1;1;2
11/20/2007;04:04:12;1;1;1;1;1;1
11/20/2007;04:05:13;1;1;2;1;1;2
11/20/2007;04:06:12;1;1;3;1;1;1
11/20/2007;04:07:13;1;1;2;1;1;1
11/20/2007;04:08:13;2;1;1;1;1;1
11/20/2007;04:09:12;1;1;1;1;1;2
11/20/2007;04:11:13;1;1;2;1;1;2
11/20/2007;04:12:13;1;1;1;1;1;1
11/20/2007;04:13:13;3;1;1;1;1;1
11/20/2007;04:14:13;2;1;1;2;1;2
11/20/2007;04:15:13;1;1;1;1;1;2
11/20/2007;04:16:13;1;1;3;1;1;2
11/20/2007;04:17:13;1;1;4;1;1;2
11/20/2007;04:18:12;1;1;3;1;1;1
11/20/2007;04:19:13;1;1;2;1;1;1
11/20/2007;04:20:12;1;1;1;2;1;2
11/20/2007;04:21:13;1;1;3;2;1;2
11/20/2007;04:22:13;1;1;2;2;1;2
11/20/2007;04:23:13;2;1;2;2;1;2
11/20/2007;04:25:13;3;1;3;3;1;3
11/20/2007;04:26:13;2;1;3;2;2;2
11/20/2007;04:27:13;2;1;3;2;3;3
11/20/2007;04:28:13;1;1;3;2;2;3
11/20/2007;04:29:13;1;1;2;2;2;4
11/20/2007;04:30:12;1;1;2;2;1;4
11/20/2007;04:31:13;1;1;2;2;1;3
11/20/2007;04:32:13;1;1;3;2;1;3
11/20/2007;04:34:13;1;1;3;2;1;4
11/20/2007;04:35:12;1;1;2;2;1;3
11/20/2007;04:37:12;1;1;2;3;1;5
11/20/2007;04:38:12;1;1;1;3;1;4
11/20/2007;04:39:12;1;1;1;2;1;2
11/20/2007;04:41:12;1;1;2;2;2;3
11/20/2007;04:42:12;2;1;2;2;3;2
11/20/2007;04:43:12;2;1;2;2;2;3
11/20/2007;04:44:12;1;1;1;2;1;2
11/20/2007;04:46:12;1;1;3;2;1;4
11/20/2007;04:47:12;1;1;3;3;1;4
11/20/2007;04:48:12;1;1;2;2;1;2
11/20/2007;04:49:12;3;1;1;2;3;3
11/20/2007;04:50:12;2;1;1;2;2;3
11/20/2007;04:51:13;1;1;1;2;1;2
11/20/2007;04:52:12;2;1;2;2;3;2
11/20/2007;04:53:12;2;1;3;2;2;4
11/20/2007;04:54:12;1;1;4;2;2;2
11/20/2007;04:55:12;1;1;5;2;2;2
11/20/2007;04:56:12;1;1;3;1;2;2
11/20/2007;04:57:12;1;1;2;2;2;3
11/20/2007;04:58:12;2;1;2;3;2;3
11/20/2007;04:59:12;1;1;2;2;2;5
11/20/2007;05:00:12;1;1;2;2;2;3
11/20/2007;05:01:12;1;1;2;2;1;2
11/20/2007;05:02:12;2;1;2;2;1;1
11/20/2007;05:03:12;2;1;2;1;2;1
11/20/2007;05:04:12;1;1;3;1;1;1
11/20/2007;05:05:12;1;1;2;1;1;4
11/20/2007;05:06:12;2;1;1;1;1;4
11/20/2007;05:07:12;2;1;1;1;2;3
11/20/2007;05:08:12;2;1;1;1;2;2
11/20/2007;05:09:13;3;1;1;1;2;2
11/20/2007;05:10:12;2;1;1;1;2;2
11/20/2007;05:11:12;3;1;1;1;1;2
11/20/2007;05:12:12;3;1;3;1;2;1
11/20/2007;05:13:12;3;1;3;2;2;1
11/20/2007;05:14:13;2;1;4;1;4;2
11/20/2007;05:15:12;3;1;3;1;4;1
11/20/2007;05:16:12;2;1;3;1;2;2
11/20/2007;05:17:13;1;1;3;1;3;2
11/20/2007;05:18:12;1;1;2;2;3;3
11/20/2007;05:19:13;1;1;2;2;2;4
11/20/2007;05:20:12;1;1;3;3;1;3
11/20/2007;05:21:12;2;1;3;2;1;2
11/20/2007;05:22:12;2;1;2;2;1;2
11/20/2007;05:23:12;1;1;2;2;1;2
11/20/2007;05:25:13;3;1;3;2;2;2
11/20/2007;05:26:12;3;1;2;2;3;3
11/20/2007;05:27:12;3;1;2;3;3;3
11/20/2007;05:28:12;3;1;3;4;2;4
11/20/2007;05:29:12;3;1;4;3;3;3
11/20/2007;05:30:12;3;1;4;3;3;4
11/20/2007;05:31:12;3;1;3;3;3;4
11/20/2007;05:32:12;3;1;5;4;2;4
11/20/2007;05:33:13;2;1;4;4;2;5
11/20/2007;05:34:12;2;1;4;3;2;5
11/20/2007;05:35:12;3;1;6;4;3;5
11/20/2007;05:36:12;3;1;7;4;3;5
11/20/2007;05:37:12;2;1;5;3;6;4
11/20/2007;05:38:12;5;1;5;2;6;5
11/20/2007;05:39:12;5;1;6;3;6;5
11/20/2007;05:40:12;4;1;7;5;7;5
11/20/2007;05:41:13;4;1;7;3;5;3
11/20/2007;05:42:12;5;1;7;3;5;4
11/20/2007;05:43:12;5;1;5;4;5;5
11/20/2007;05:44:13;6;1;5;6;4;5
11/20/2007;05:45:12;4;2;5;6;4;6
11/20/2007;05:46:12;4;2;6;6;4;7
11/20/2007;05:47:12;7;2;5;7;7;8
11/20/2007;05:48:12;7;2;5;6;6;6
11/20/2007;05:49:12;7;1;7;6;6;8
11/20/2007;05:50:12;7;1;7;6;7;8
11/20/2007;05:51:12;7;1;7;5;9;6
11/20/2007;05:52:12;6;1;6;4;8;5
11/20/2007;05:53:12;7;1;5;4;8;5
11/20/2007;05:54:13;8;1;7;4;10;5
11/20/2007;05:55:12;6;1;7;4;6;5
11/20/2007;05:56:12;6;2;8;4;7;5
11/20/2007;05:57:12;6;3;7;4;8;7
11/20/2007;05:58:12;9;3;9;5;7;5
11/20/2007;05:59:12;7;2;8;6;8;5
11/20/2007;06:00:12;8;2;10;5;8;6
11/20/2007;06:01:12;8;2;9;6;10;6
11/20/2007;06:02:12;6;2;7;8;8;6
11/20/2007;06:03:13;6;2;7;7;5;5
11/20/2007;06:04:12;6;1;7;7;4;7
11/20/2007;06:05:12;4;1;7;10;4;8
11/20/2007;06:06:13;7;1;7;7;7;6
11/20/2007;06:07:12;6;1;9;7;8;6
11/20/2007;06:08:12;7;1;9;7;8;6
11/20/2007;06:09:13;5;1;10;6;9;5
11/20/2007;06:10:12;8;1;10;7;6;8
11/20/2007;06:11:12;6;1;11;11;5;8
11/20/2007;06:12:13;4;1;11;6;7;6
11/20/2007;06:13:12;5;1;10;4;6;5
11/20/2007;06:14:12;6;1;8;4;6;4
11/20/2007;06:15:13;7;2;6;4;9;7
11/20/2007;06:16:12;9;2;9;6;8;8
11/20/2007;06:17:12;7;2;9;9;10;9
11/20/2007;06:18:12;6;2;9;8;10;9
11/20/2007;06:19:12;7;3;8;8;10;7
11/20/2007;06:20:12;7;3;9;7;9;7
11/20/2007;06:21:12;8;2;12;6;9;5
11/20/2007;06:22:12;11;2;12;4;13;6
11/20/2007;06:23:12;16;2;12;7;16;8
11/20/2007;06:24:12;16;2;11;11;20;12
11/20/2007;06:25:13;16;1;14;11;19;12
11/20/2007;06:26:12;14;1;15;9;18;10
11/20/2007;06:27:12;11;1;13;9;16;13
11/20/2007;06:28:12;12;1;16;9;15;12
11/20/2007;06:29:36;21;2;19;8;22;14
11/20/2007;06:30:56;17;2;21;10;26;12
11/20/2007;06:32:15;22;4;21;9;26;13
11/20/2007;06:33:35;22;4;21;9;25;15
11/20/2007;06:34:55;22;4;20;12;25;17
11/20/2007;06:36:15;20;4;23;14;22;16
11/20/2007;06:37:35;26;4;23;15;28;16
11/20/2007;06:38:55;28;4;24;15;31;19
11/20/2007;06:40:15;22;4;27;18;35;19
11/20/2007;06:41:35;26;4;21;17;33;20
11/20/2007;06:42:55;28;4;20;17;35;20
11/20/2007;06:44:15;28;4;24;17;36;20
11/20/2007;06:45:35;32;5;25;22;38;21
11/20/2007;06:46:55;33;5;28;22;37;22
11/20/2007;06:48:15;30;6;25;22;35;22
11/20/2007;06:49:35;34;6;25;23;35;23
11/20/2007;06:50:55;34;6;29;23;37;18
11/20/2007;06:52:15;32;7;29;20;37;20
11/20/2007;06:53:35;33;7;28;20;38;17
11/20/2007;06:54:55;26;9;31;17;30;20
11/20/2007;06:56:15;28;9;29;22;33;20
11/20/2007;06:57:35;31;7;25;23;31;19
11/20/2007;06:58:55;27;6;22;27;31;21
11/20/2007;07:00:15;26;6;22;25;30;17
11/20/2007;07:01:35;29;5;23;18;26;14
11/20/2007;07:02:55;28;4;30;18;29;18
11/20/2007;07:04:15;27;4;30;20;31;21
11/20/2007;07:05:35;27;5;30;20;34;18
11/20/2007;07:06:55;33;5;28;22;37;21
11/20/2007;07:08:15;33;8;31;22;39;21
11/20/2007;07:09:35;30;6;31;24;38;18
11/20/2007;07:10:55;36;3;31;23;39;15
11/20/2007;07:12:15;32;4;31;22;39;23
11/20/2007;07:13:35;35;5;33;21;39;23
11/20/2007;07:14:55;27;6;34;19;40;23
11/20/2007;07:16:15;23;7;38;22;41;25
11/20/2007;07:17:35;22;9;37;21;45;25
11/20/2007;07:18:55;19;8;37;20;44;23
11/20/2007;07:20:15;28;10;32;27;45;22
11/20/2007;07:21:35;29;10;32;25;42;20
11/20/2007;07:22:55;34;9;30;25;43;20
11/20/2007;07:24:15;35;9;33;24;43;24
11/20/2007;07:25:38;41;9;35;25;43;26
11/20/2007;07:27:06;40;12;34;29;45;31
11/20/2007;07:28:33;41;11;32;28;47;27
11/20/2007;07:30:02;36;9;40;26;47;27
11/20/2007;07:31:29;30;9;41;22;48;25
11/20/2007;07:32:59;28;9;42;21;47;24
11/20/2007;07:34:28;19;12;40;26;45;24
11/20/2007;07:35:57;20;12;42;32;47;30
11/20/2007;07:37:27;28;11;41;33;51;31
11/20/2007;07:38:54;27;13;43;33;50;37
11/20/2007;07:40:24;26;12;43;33;49;41
11/20/2007;07:41:53;31;11;44;37;48;39
11/20/2007;07:43:22;30;11;47;37;51;38
11/20/2007;07:44:51;26;11;47;36;46;39
11/20/2007;07:46:19;30;14;45;36;47;41
11/20/2007;07:47:49;43;13;44;40;47;45
11/20/2007;07:49:19;41;13;46;40;47;41
11/20/2007;07:50:48;43;14;43;36;49;40
11/20/2007;07:52:16;39;13;44;36;48;42
11/20/2007;07:53:46;39;12;40;38;49;42
11/20/2007;07:55:15;38;16;41;41;44;41
11/20/2007;07:56:44;38;14;44;39;38;47
11/20/2007;07:58:12;41;10;46;36;41;46
11/20/2007;07:59:41;38;9;49;39;44;39
11/20/2007;08:01:11;37;11;44;38;42;43
11/20/2007;08:02:40;43;11;43;39;47;38
11/20/2007;08:04:09;44;13;29;36;47;36
11/20/2007;08:05:38;37;14;19;35;39;33
11/20/2007;08:07:06;32;13;18;36;40;38
11/20/2007;08:08:35;28;11;25;37;43;38
11/20/2007;08:10:05;32;11;28;37;43;34
11/20/2007;08:11:33;40;11;35;39;40;37
11/20/2007;08:13:01;38;9;39;38;41;33
11/20/2007;08:14:32;41;12;43;38;37;32
11/20/2007;08:15:59;43;13;44;38;37;33
11/20/2007;08:17:29;40;11;47;34;40;33
11/20/2007;08:18:59;40;11;45;34;39;33
11/20/2007;08:20:27;29;11;45;34;44;32
11/20/2007;08:21:57;23;11;44;34;41;32
11/20/2007;08:23:25;22;12;37;32;38;33
11/20/2007;08:24:54;26;13;38;35;38;35
11/20/2007;08:26:24;29;13;38;32;39;33
11/20/2007;08:27:51;29;11;38;32;37;31
11/20/2007;08:29:22;35;13;42;33;37;31
11/20/2007;08:30:50;34;11;43;36;39;33
11/20/2007;08:32:20;35;8;37;36;34;34
11/20/2007;08:33:46;36;11;34;35;33;35
11/20/2007;08:35:10;36;10;41;31;34;34
11/20/2007;08:36:31;35;11;42;33;37;37
11/20/2007;08:37:53;31;9;37;30;35;31
11/20/2007;08:39:14;35;10;34;27;38;26
11/20/2007;08:40:35;30;10;34;26;35;24
11/20/2007;08:41:56;30;9;38;26;32;25
11/20/2007;08:43:17;28;10;37;25;34;28
11/20/2007;08:44:38;29;8;36;27;31;30
11/20/2007;08:45:59;29;9;35;31;34;29
11/20/2007;08:47:20;28;10;31;36;31;29
11/20/2007;08:48:41;31;11;33;30;34;29
11/20/2007;08:50:01;31;11;40;29;34;28
11/20/2007;08:51:23;32;9;37;28;34;30
11/20/2007;08:52:44;28;9;31;31;30;28
11/20/2007;08:54:05;33;9;28;32;28;26
11/20/2007;08:55:26;27;6;34;33;28;28
11/20/2007;08:57:08;29;8;37;37;31;25
11/20/2007;08:58:50;30;11;35;38;33;25
11/20/2007;09:00:16;33;10;35;32;33;26
11/20/2007;09:01:36;26;8;31;31;25;25
11/20/2007;09:02:57;25;7;30;31;27;30
11/20/2007;09:04:17;23;8;30;29;27;29
11/20/2007;09:05:37;32;8;27;27;30;30
11/20/2007;09:06:57;29;7;29;28;32;22
11/20/2007;09:08:16;29;6;29;26;30;23
11/20/2007;09:09:36;26;6;25;20;28;23
11/20/2007;09:10:57;22;4;21;25;29;24
11/20/2007;09:12:17;20;4;24;19;27;24
11/20/2007;09:13:37;17;6;24;22;30;25
11/20/2007;09:14:57;11;5;24;20;26;21
11/20/2007;09:16:17;12;5;23;19;22;21
11/20/2007;09:17:37;19;5;23;20;23;27
11/20/2007;09:18:57;19;6;24;23;26;22
11/20/2007;09:20:17;17;6;21;19;26;22
11/20/2007;09:21:38;22;6;22;25;26;26
11/20/2007;09:22:58;23;7;23;21;24;27
11/20/2007;09:24:18;22;7;21;26;20;25
11/20/2007;09:25:38;18;8;22;27;21;28
11/20/2007;09:26:58;19;6;21;21;20;24
11/20/2007;09:28:18;22;5;21;21;20;25
11/20/2007;09:29:39;22;4;21;25;22;25
11/20/2007;09:30:59;20;4;26;22;22;25
11/20/2007;09:32:18;20;4;26;23;22;22
11/20/2007;09:33:38;13;4;24;21;24;21
11/20/2007;09:34:59;18;5;21;19;24;20
11/20/2007;09:36:19;16;5;22;21;27;17
11/20/2007;09:37:39;21;5;23;23;25;28
11/20/2007;09:38:59;20;5;30;25;24;24
11/20/2007;09:40:19;20;6;29;23;24;21
11/20/2007;09:41:39;21;8;29;22;24;24
11/20/2007;09:42:59;21;6;26;23;23;25
11/20/2007;09:44:19;23;7;26;25;23;26
11/20/2007;09:45:39;22;8;29;30;24;30
11/20/2007;09:47:00;21;8;31;27;24;27
11/20/2007;09:48:20;20;7;31;25;24;24
11/20/2007;09:49:40;20;7;31;25;26;28
11/20/2007;09:51:00;19;8;28;27;23;27
11/20/2007;09:52:20;20;8;25;31;21;28
11/20/2007;09:53:40;26;8;30;33;23;28
11/20/2007;09:55:00;25;6;28;30;23;26
11/20/2007;09:56:20;16;6;21;30;25;22
11/20/2007;09:57:40;11;6;25;31;18;19
11/20/2007;09:59:01;10;6;20;24;18;20
11/20/2007;10:00:21;10;7;20;22;18;21
11/20/2007;10:01:41;11;5;21;25;18;23
11/20/2007;10:03:01;15;4;21;24;17;21
11/20/2007;10:04:21;18;6;21;24;21;21
11/20/2007;10:05:41;17;6;27;23;21;25
11/20/2007;10:07:01;17;5;30;24;21;23
11/20/2007;10:08:21;19;6;27;23;21;23
11/20/2007;10:09:41;18;6;26;23;20;24
11/20/2007;10:11:01;16;6;27;25;21;20
11/20/2007;10:12:22;22;6;21;29;23;20
11/20/2007;10:13:42;22;5;22;28;22;24
11/20/2007;10:15:02;21;6;30;27;23;21
11/20/2007;10:16:22;20;6;29;26;22;23
11/20/2007;10:17:42;23;7;26;25;23;21
11/20/2007;10:19:02;21;5;26;23;24;19
11/20/2007;10:20:22;21;5;21;22;21;23
11/20/2007;10:21:42;25;6;25;24;23;23
11/20/2007;10:23:02;21;6;23;25;23;23
11/20/2007;10:24:22;21;7;23;28;23;22
11/20/2007;10:25:43;20;8;26;24;25;22
11/20/2007;10:27:03;21;8;27;24;22;18
11/20/2007;10:28:23;17;8;23;22;21;21
11/20/2007;10:29:43;15;7;27;21;23;20
11/20/2007;10:31:03;12;6;25;22;19;23
11/20/2007;10:32:23;17;6;29;25;19;24
11/20/2007;10:33:43;22;3;34;27;22;24
11/20/2007;10:35:03;28;4;34;29;25;25
11/20/2007;10:36:24;22;5;29;31;24;25
11/20/2007;10:37:44;17;6;29;27;24;27
11/20/2007;10:39:03;20;6;22;30;19;27
11/20/2007;10:40:23;24;6;21;30;27;33
11/20/2007;10:41:43;24;5;27;30;27;29
11/20/2007;10:43:04;23;5;25;22;30;27
11/20/2007;10:44:24;19;7;25;29;28;26
11/20/2007;10:45:44;18;7;29;23;24;27
11/20/2007;10:47:04;15;8;28;28;22;27
11/20/2007;10:48:24;16;7;28;27;22;32
11/20/2007;10:49:44;20;7;30;28;24;36
11/20/2007;10:51:05;20;7;31;28;26;29
11/20/2007;10:52:25;17;6;26;30;22;25
11/20/2007;10:53:45;22;8;26;21;18;25
11/20/2007;10:55:05;21;6;26;23;20;24
11/20/2007;10:56:25;17;6;21;30;22;28
11/20/2007;10:57:45;14;6;26;29;21;22
11/20/2007;10:59:05;15;6;25;25;17;21
11/20/2007;11:00:25;22;7;21;32;17;25
11/20/2007;11:01:45;23;6;24;31;22;26
11/20/2007;11:03:05;22;4;27;27;22;24
11/20/2007;11:04:25;22;6;25;27;21;28
11/20/2007;11:05:46;20;6;32;30;21;30
11/20/2007;11:07:06;17;7;29;32;18;30
11/20/2007;11:08:26;21;7;31;32;21;32
11/20/2007;11:09:46;23;7;30;32;23;28
11/20/2007;11:11:06;24;7;28;28;23;27
11/20/2007;11:12:26;23;6;27;30;25;28
11/20/2007;11:13:46;19;6;28;27;19;26
11/20/2007;11:15:06;20;5;24;25;20;25
11/20/2007;11:16:26;21;5;24;28;21;31
11/20/2007;11:17:46;20;5;29;24;22;28
11/20/2007;11:19:07;19;4;26;22;23;25
11/20/2007;11:20:27;20;5;23;30;19;28
11/20/2007;11:21:47;22;4;26;29;21;27
11/20/2007;11:23:07;20;5;27;26;18;25
11/20/2007;11:24:27;22;4;25;30;19;30
11/20/2007;11:25:47;16;6;29;32;22;30
11/20/2007;11:27:07;18;6;25;31;21;32
11/20/2007;11:28:27;20;7;25;30;28;36
11/20/2007;11:29:47;20;9;28;29;25;33
11/20/2007;11:31:07;18;7;24;29;26;31
11/20/2007;11:32:28;18;7;22;29;27;26
11/20/2007;11:33:48;17;7;25;31;18;26
11/20/2007;11:35:08;17;7;23;29;16;26
11/20/2007;11:36:28;14;7;22;29;18;29
11/20/2007;11:37:48;18;5;25;28;21;28
11/20/2007;11:39:08;18;8;27;26;22;27
11/20/2007;11:40:28;21;8;26;33;22;32
11/20/2007;11:41:48;21;8;25;34;23;37
11/20/2007;11:43:08;18;8;28;33;23;39
11/20/2007;11:44:29;19;8;30;33;23;41
11/20/2007;11:45:49;21;8;29;34;26;34
11/20/2007;11:47:09;16;7;26;33;21;27
11/20/2007;11:48:29;17;7;21;32;17;27
11/20/2007;11:49:49;15;6;26;27;20;22
11/20/2007;11:51:09;19;7;23;24;23;20
11/20/2007;11:52:29;21;7;23;27;21;22
11/20/2007;11:53:49;17;6;27;24;17;22
11/20/2007;11:55:09;16;5;26;23;18;20
11/20/2007;11:56:29;14;8;27;27;15;26
11/20/2007;11:57:49;20;7;28;28;18;30
11/20/2007;11:59:10;17;5;28;25;20;27
11/20/2007;12:00:30;19;6;24;29;18;26
11/20/2007;12:01:50;24;5;32;27;21;27
11/20/2007;12:03:10;24;6;29;29;23;25
11/20/2007;12:04:30;21;7;27;33;22;26
11/20/2007;12:05:50;20;5;30;34;19;29
11/20/2007;12:07:10;21;4;28;27;20;25
11/20/2007;12:08:30;18;4;23;29;22;31
11/20/2007;12:09:50;14;6;26;29;21;26
11/20/2007;12:11:11;14;6;25;26;19;25
11/20/2007;12:12:31;15;7;27;25;19;30
11/20/2007;12:13:51;15;7;29;24;20;30
11/20/2007;12:15:11;17;6;27;29;17;29
11/20/2007;12:16:30;18;8;28;30;20;28
11/20/2007;12:17:51;21;8;30;30;20;26
11/20/2007;12:19:11;24;8;25;25;21;22
11/20/2007;12:20:31;22;8;26;28;23;28
11/20/2007;12:21:51;22;6;30;29;24;27
11/20/2007;12:23:11;22;6;25;26;24;27
11/20/2007;12:24:32;23;5;20;32;22;31
11/20/2007;12:25:52;21;5;28;31;26;31
11/20/2007;12:27:12;23;6;26;29;26;27
11/20/2007;12:28:32;23;5;24;30;29;31
11/20/2007;12:29:52;24;6;32;29;26;29
11/20/2007;12:31:12;18;8;24;30;22;27
11/20/2007;12:32:32;18;8;24;30;20;32
11/20/2007;12:33:52;21;6;30;33;26;28
11/20/2007;12:35:12;21;6;28;30;28;25
11/20/2007;12:36:32;20;7;24;28;25;32
11/20/2007;12:37:52;20;5;33;28;32;31
11/20/2007;12:39:12;21;6;31;23;28;32
11/20/2007;12:40:33;22;8;27;26;23;32
