Dato;Klokkeslæt;Kindebjergvej A1;Kindebjergvej A2;Gl. Landevej A1;Gl. Landevej A2;Fabriksparken A1;Fabriksparken A2
11/9/2007;10:38:49;0;0;0;0;0;3
11/9/2007;10:38:51;0;0;0;0;0;0
11/9/2007;10:38:55;0;1;0;0;0;0
11/9/2007;10:39:06;0;0;0;0;0;0
11/9/2007;10:53:45;1;0;0;0;0;0
11/9/2007;10:53:49;0;0;0;0;0;0
11/9/2007;10:53:50;0;0;0;0;0;3
11/9/2007;10:53:53;0;0;0;0;0;0
11/9/2007;10:55:53;0;1;0;0;0;0
11/9/2007;10:56:03;0;0;0;0;0;0
11/9/2007;10:56:18;0;0;0;0;0;3
11/9/2007;10:56:26;0;0;0;0;0;0
11/9/2007;11:09:04;0;1;0;0;0;0
11/9/2007;11:09:12;0;0;0;0;0;0
11/9/2007;11:11:17;0;1;0;0;0;0
11/9/2007;11:11:25;0;0;0;0;0;0
11/9/2007;11:11:33;1;0;0;0;0;0
11/9/2007;11:11:44;0;0;0;0;0;0
11/9/2007;11:13:34;0;0;0;0;0;3
11/9/2007;11:13:57;0;0;0;0;0;0
11/9/2007;11:16:07;0;0;0;0;0;3
11/9/2007;11:16:21;0;0;0;0;0;0
11/9/2007;11:18:24;0;1;0;0;0;0
11/9/2007;11:18:31;0;0;0;0;0;0
11/9/2007;11:22:46;0;1;0;0;0;0
11/9/2007;11:22:51;0;0;0;0;0;0
11/9/2007;11:23:06;0;0;0;0;0;3
11/9/2007;11:23:15;0;0;0;0;0;0
11/9/2007;11:26:50;0;1;0;0;0;0
11/9/2007;11:27:03;0;0;0;0;0;0
11/9/2007;11:31:52;1;0;0;0;0;0
11/9/2007;11:31:59;0;0;0;0;0;0
11/9/2007;11:33:45;0;1;0;0;0;0
11/9/2007;11:33:46;0;0;0;0;0;0
11/9/2007;11:34:09;0;0;0;0;0;3
11/9/2007;11:34:19;0;0;0;0;0;0
11/9/2007;11:36:21;0;1;0;0;0;0
11/9/2007;11:36:28;0;0;0;0;0;0
11/9/2007;11:42:45;0;0;0;0;0;3
11/9/2007;11:42:52;0;0;0;0;0;0
11/9/2007;11:43:51;0;1;0;0;0;0
11/9/2007;11:43:55;0;0;0;0;0;0
11/9/2007;11:48:57;0;1;0;0;0;0
11/9/2007;11:49:06;0;0;0;0;0;0
11/9/2007;11:53:11;1;0;0;0;0;0
11/9/2007;11:53:17;0;0;0;0;0;0
11/9/2007;11:55:23;0;1;0;0;0;0
11/9/2007;11:55:31;0;0;0;0;0;0
11/9/2007;11:55:46;0;0;0;0;0;3
11/9/2007;11:55:47;0;0;0;0;0;0
11/9/2007;11:57:22;0;1;0;0;0;0
11/9/2007;11:57:30;0;0;0;0;0;0
11/9/2007;11:59:14;0;1;0;0;0;0
11/9/2007;11:59:22;0;0;0;0;0;0
11/9/2007;12:02:07;0;0;0;0;0;3
11/9/2007;12:02:16;0;0;0;0;0;0
11/9/2007;12:11:52;0;1;0;0;0;0
11/9/2007;12:11:59;0;0;0;0;0;0
11/9/2007;12:12:00;0;0;0;0;0;3
11/9/2007;12:12:10;0;0;0;0;0;0
11/9/2007;12:12:21;1;0;0;0;0;0
11/9/2007;12:12:28;0;0;0;0;0;0
11/9/2007;12:14:13;0;0;0;0;0;3
11/9/2007;12:14:14;0;0;0;0;0;0
11/9/2007;12:17:32;0;1;0;0;0;0
11/9/2007;12:17:43;0;0;0;0;0;0
11/9/2007;12:22:23;0;1;0;0;0;0
11/9/2007;12:22:33;0;0;0;0;0;0
11/9/2007;12:23:55;1;0;0;0;0;0
11/9/2007;12:24:00;0;0;0;0;0;0
11/9/2007;12:25:38;0;0;0;0;0;3
11/9/2007;12:25:45;0;0;0;0;0;0
11/9/2007;12:36:59;0;1;0;0;0;0
11/9/2007;12:37:03;0;0;0;0;0;0
11/9/2007;12:37:26;0;0;0;0;0;3
11/9/2007;12:37:33;0;0;0;0;0;0
11/9/2007;12:38:41;1;0;0;0;0;0
11/9/2007;12:39:05;0;0;0;0;0;0
11/9/2007;12:42:18;0;1;0;0;0;0
11/9/2007;12:42:27;0;0;0;0;0;0
11/9/2007;12:44:21;0;1;0;0;0;0
11/9/2007;12:44:29;0;0;0;0;0;0
11/9/2007;12:45:16;1;0;0;0;0;0
11/9/2007;12:45:25;0;0;0;0;0;0
11/9/2007;12:56:12;0;0;0;0;0;3
11/9/2007;12:56:29;0;0;0;0;0;0
11/9/2007;13:02:15;0;1;0;0;0;0
11/9/2007;13:02:28;0;0;0;0;0;0
11/9/2007;13:07:08;0;1;0;0;0;0
11/9/2007;13:07:17;0;0;0;0;0;0
11/9/2007;13:10:57;0;1;0;0;0;0
11/9/2007;13:11:00;0;0;0;0;0;0
11/9/2007;13:13:34;0;0;0;0;0;3
11/9/2007;13:13:40;0;0;0;0;0;0
11/9/2007;13:16:40;0;0;0;0;0;3
11/9/2007;13:16:47;0;0;0;0;0;0
11/9/2007;13:19:38;0;1;0;0;0;0
11/9/2007;13:19:46;0;0;0;0;0;0
11/9/2007;13:25:41;0;1;0;0;0;0
11/9/2007;13:26:02;0;0;0;0;0;0
11/9/2007;13:27:27;0;1;0;0;0;0
11/9/2007;13:27:35;0;0;0;0;0;0
11/9/2007;13:28:44;0;1;0;0;0;0
11/9/2007;13:29:01;0;0;0;0;0;0
11/9/2007;13:34:54;0;0;0;0;0;3
11/9/2007;13:35:02;0;0;0;0;0;0
11/9/2007;13:36:11;1;0;0;0;0;0
11/9/2007;13:36:19;0;0;0;0;0;0
11/9/2007;13:36:47;0;0;0;0;0;3
11/9/2007;13:36:59;0;0;0;0;0;0
11/9/2007;13:40:37;0;0;0;0;0;3
11/9/2007;13:40:43;0;0;0;0;0;0
11/9/2007;13:41:21;1;0;0;0;0;0
11/9/2007;13:41:30;0;0;0;0;0;0
11/9/2007;13:49:27;0;1;0;0;0;0
11/9/2007;13:49:36;0;0;0;0;0;0
11/9/2007;13:52:55;0;0;0;0;0;3
11/9/2007;13:53:06;0;0;0;0;0;0
11/9/2007;13:53:57;0;0;0;0;0;3
11/9/2007;13:54:12;0;0;0;0;0;0
11/9/2007;13:56:54;0;1;0;0;0;0
11/9/2007;13:57:18;0;0;0;0;0;0
11/9/2007;13:57:43;0;1;0;0;0;0
11/9/2007;13:57:50;0;0;0;0;0;0
11/9/2007;14:00:53;1;0;0;0;0;0
11/9/2007;14:00:58;0;0;0;0;0;0
11/9/2007;14:02:39;0;1;0;0;0;0
11/9/2007;14:02:56;0;1;0;0;0;3
11/9/2007;14:03:01;0;0;0;0;0;3
11/9/2007;14:03:04;0;0;0;0;0;0
11/9/2007;14:03:29;0;0;0;0;0;3
11/9/2007;14:03:36;0;0;0;0;0;0
11/9/2007;14:04:20;1;0;0;0;0;0
11/9/2007;14:04:27;0;0;0;0;0;0
11/9/2007;14:04:36;0;1;0;0;0;0
11/9/2007;14:04:45;0;0;0;0;0;0
11/9/2007;14:05:00;0;1;0;0;0;0
11/9/2007;14:05:19;0;0;0;0;0;0
11/9/2007;14:12:25;0;1;0;0;0;0
11/9/2007;14:12:34;0;0;0;0;0;0
11/9/2007;14:13:14;0;1;0;0;0;0
11/9/2007;14:13:31;0;0;0;0;0;0
11/9/2007;14:14:01;0;0;0;0;0;3
11/9/2007;14:14:20;0;0;0;0;0;0
11/9/2007;14:16:24;0;0;0;0;0;3
11/9/2007;14:16:32;0;0;0;0;0;0
11/9/2007;14:21:53;1;0;0;0;0;0
11/9/2007;14:22:04;0;0;0;0;0;0
11/9/2007;14:22:33;0;1;0;0;0;0
11/9/2007;14:22:54;0;0;0;0;0;0
11/9/2007;14:23:00;1;0;0;0;0;0
11/9/2007;14:23:05;0;0;0;0;0;0
11/9/2007;14:23:34;0;1;0;0;0;0
11/9/2007;14:23:42;0;0;0;0;0;0
11/9/2007;14:23:48;0;1;0;0;0;0
11/9/2007;14:24:09;0;0;0;0;0;0
11/9/2007;14:24:34;0;0;0;0;0;3
11/9/2007;14:24:43;0;0;0;0;0;0
11/9/2007;14:25:50;0;0;0;0;0;3
11/9/2007;14:25:57;0;0;0;0;0;0
11/9/2007;14:27:57;0;0;0;0;0;3
11/9/2007;14:28:04;0;0;0;0;0;0
11/9/2007;14:28:37;0;1;0;0;0;0
11/9/2007;14:28:44;0;0;0;0;0;0
11/9/2007;14:35:21;1;0;0;0;0;0
11/9/2007;14:35:32;0;0;0;0;0;0
11/9/2007;14:37:24;0;1;0;0;0;0
11/9/2007;14:37:34;0;0;0;0;0;0
11/9/2007;14:37:43;0;0;0;0;0;3
11/9/2007;14:37:59;0;0;0;0;0;0
11/9/2007;14:38:28;1;0;0;0;0;0
11/9/2007;14:38:43;1;1;0;0;0;0
11/9/2007;14:38:50;0;0;0;0;0;0
11/9/2007;14:41:47;0;0;0;0;0;3
11/9/2007;14:42:09;0;0;0;0;0;0
11/9/2007;14:42:39;0;1;0;0;0;0
11/9/2007;14:42:40;1;1;0;0;0;0
11/9/2007;14:42:50;0;0;0;0;0;0
11/9/2007;14:44:56;0;0;0;0;0;3
11/9/2007;14:45:02;0;0;0;0;0;0
11/9/2007;14:46:31;0;1;0;0;0;0
11/9/2007;14:46:48;0;0;0;0;0;0
11/9/2007;14:49:36;0;1;0;0;0;0
11/9/2007;14:49:46;0;0;0;0;0;0
11/9/2007;14:49:52;1;0;0;0;0;0
11/9/2007;14:50:04;0;0;0;0;0;0
11/9/2007;14:52:26;0;0;0;0;0;3
11/9/2007;14:52:50;0;0;0;0;0;0
11/9/2007;14:53:06;0;1;0;0;0;0
11/9/2007;14:53:26;0;0;0;0;0;0
11/9/2007;14:54:00;0;1;0;0;0;0
11/9/2007;14:54:08;0;0;0;0;0;0
11/9/2007;14:56:34;0;0;0;0;0;3
11/9/2007;14:56:49;0;0;0;0;0;0
11/9/2007;14:57:37;1;0;0;0;0;0
11/9/2007;14:57:50;0;0;0;0;0;0
11/9/2007;14:58:24;0;1;0;0;0;0
11/9/2007;14:58:47;0;0;0;0;0;0
11/9/2007;14:59:53;0;0;0;0;0;3
11/9/2007;15:00:01;0;1;0;0;0;3
11/9/2007;15:00:02;0;1;0;0;0;0
11/9/2007;15:00:11;0;0;0;0;0;0
11/9/2007;15:05:27;1;0;0;0;0;0
11/9/2007;15:05:32;0;0;0;0;0;0
11/9/2007;15:06:27;0;1;0;0;0;0
11/9/2007;15:06:55;0;0;0;0;0;0
11/9/2007;15:09:54;0;1;0;0;0;0
11/9/2007;15:10:02;0;0;0;0;0;0
11/9/2007;15:11:32;0;1;0;0;0;0
11/9/2007;15:11:40;0;0;0;0;0;0
11/9/2007;15:12:03;0;1;0;0;0;0
11/9/2007;15:12:15;0;0;0;0;0;0
11/9/2007;15:14:43;0;1;0;0;0;0
11/9/2007;15:14:54;0;0;0;0;0;0
11/9/2007;15:15:08;0;0;0;0;0;3
11/9/2007;15:15:29;0;0;0;0;0;0
11/9/2007;15:17:05;0;1;0;0;0;0
11/9/2007;15:17:31;0;0;0;0;0;0
11/9/2007;15:18:39;0;1;0;0;0;0
11/9/2007;15:18:55;0;0;0;0;0;0
11/9/2007;15:19:17;1;0;0;0;0;0
11/9/2007;15:19:25;0;0;0;0;0;0
11/9/2007;15:21:32;0;0;0;0;0;3
11/9/2007;15:22:10;0;0;0;0;0;0
11/9/2007;15:22:22;0;1;0;0;0;0
11/9/2007;15:22:42;0;0;0;0;0;0
11/9/2007;15:22:58;1;0;0;0;0;0
11/9/2007;15:23:06;0;0;0;0;0;0
11/9/2007;15:25:53;1;0;0;0;0;0
11/9/2007;15:26:00;0;0;0;0;0;0
11/9/2007;15:28:11;0;1;0;0;0;0
11/9/2007;15:28:23;0;0;0;0;0;0
11/9/2007;15:30:24;0;1;0;0;0;0
11/9/2007;15:30:49;0;0;0;0;0;0
11/9/2007;15:33:16;0;1;0;0;0;0
11/9/2007;15:33:27;0;0;0;0;0;0
11/9/2007;15:33:50;0;0;0;0;0;3
11/9/2007;15:33:57;0;0;0;0;0;0
11/9/2007;15:36:30;1;0;0;0;0;0
11/9/2007;15:36:38;1;1;0;0;0;0
11/9/2007;15:36:42;0;1;0;0;0;0
11/9/2007;15:36:46;0;0;0;0;0;0
11/9/2007;15:38:29;0;1;0;0;0;0
11/9/2007;15:38:48;0;0;0;0;0;0
11/9/2007;15:38:52;0;0;0;0;0;3
11/9/2007;15:39:12;0;0;0;0;0;0
11/9/2007;15:40:24;1;0;0;0;0;0
11/9/2007;15:40:35;0;0;0;0;0;0
11/9/2007;15:41:36;0;1;0;0;0;0
11/9/2007;15:41:52;0;0;0;0;0;0
11/9/2007;15:42:41;0;1;0;0;0;0
11/9/2007;15:42:42;0;0;0;0;0;0
11/9/2007;15:43:09;0;0;0;0;0;3
11/9/2007;15:43:14;0;0;0;0;0;0
11/9/2007;15:43:16;0;1;0;0;0;0
11/9/2007;15:43:22;0;0;0;0;0;0
11/9/2007;15:45:39;0;0;0;0;0;3
11/9/2007;15:46:10;0;0;0;0;0;0
11/9/2007;15:48:52;0;1;0;0;0;0
11/9/2007;15:49:02;0;0;0;0;0;0
11/9/2007;15:51:20;0;0;0;0;0;3
11/9/2007;15:51:30;0;0;0;0;0;0
11/9/2007;15:53:06;0;1;0;0;0;0
11/9/2007;15:53:25;0;0;0;0;0;0
11/9/2007;15:55:40;0;1;0;0;0;0
11/9/2007;15:55:47;0;0;0;0;0;0
11/9/2007;15:56:37;0;1;0;0;0;0
11/9/2007;15:56:44;0;0;0;0;0;0
11/9/2007;15:59:43;0;1;0;0;0;0
11/9/2007;16:00:14;0;0;0;0;0;0
11/9/2007;16:02:53;1;0;0;0;0;0
11/9/2007;16:03:05;0;0;0;0;0;0
11/9/2007;16:04:51;0;0;0;0;0;3
11/9/2007;16:04:59;0;0;0;0;0;0
11/9/2007;16:05:06;0;1;0;0;0;0
11/9/2007;16:05:16;1;1;0;0;0;0
11/9/2007;16:05:26;0;0;0;0;0;0
11/9/2007;16:06:04;0;1;0;0;0;0
11/9/2007;16:06:10;0;0;0;0;0;0
11/9/2007;16:08:30;0;0;0;0;0;3
11/9/2007;16:08:50;0;0;0;0;0;0
11/9/2007;16:09:14;0;0;0;0;0;3
11/9/2007;16:09:21;0;0;0;0;0;0
11/9/2007;16:09:36;0;1;0;0;0;0
11/9/2007;16:09:44;0;0;0;0;0;0
11/9/2007;16:14:44;1;0;0;0;0;0
11/9/2007;16:14:48;0;0;0;0;0;0
11/9/2007;16:15:23;0;0;0;0;0;3
11/9/2007;16:15:32;0;0;0;0;0;0
11/9/2007;16:15:48;0;1;0;0;0;0
11/9/2007;16:16:07;0;0;0;0;0;0
11/9/2007;16:16:14;0;0;0;0;0;3
11/9/2007;16:16:35;0;0;0;0;0;0
11/9/2007;16:18:39;1;0;0;0;0;0
11/9/2007;16:18:45;0;0;0;0;0;0
11/9/2007;16:20:41;0;0;0;0;0;3
11/9/2007;16:20:50;0;0;0;0;0;0
11/9/2007;16:21:35;0;0;0;0;0;3
11/9/2007;16:21:52;0;0;0;0;0;0
11/9/2007;16:23:44;0;1;0;0;0;0
11/9/2007;16:24:07;0;0;0;0;0;0
11/9/2007;16:24:58;0;0;0;0;0;3
11/9/2007;16:25:07;0;0;0;0;0;0
11/9/2007;16:26:29;1;0;0;0;0;0
11/9/2007;16:26:41;0;0;0;0;0;0
11/9/2007;16:27:42;0;1;0;0;0;0
11/9/2007;16:28:01;0;0;0;0;0;0
11/9/2007;16:28:21;1;0;0;0;0;0
11/9/2007;16:28:23;0;0;0;0;0;0
11/9/2007;16:29:55;0;1;0;0;0;0
11/9/2007;16:30:03;0;0;0;0;0;0
11/9/2007;16:30:39;0;1;0;0;0;0
11/9/2007;16:30:50;0;0;0;0;0;0
11/9/2007;16:31:20;0;0;0;0;0;3
11/9/2007;16:31:22;0;0;0;0;0;0
11/9/2007;16:34:19;0;1;0;0;0;0
11/9/2007;16:34:27;0;0;0;0;0;0
11/9/2007;16:39:22;0;0;0;0;0;3
11/9/2007;16:39:29;0;0;0;0;0;0
11/9/2007;16:41:15;1;0;0;0;0;0
11/9/2007;16:41:20;0;0;0;0;0;0
11/9/2007;16:42:24;0;1;0;0;0;0
11/9/2007;16:42:40;0;0;0;0;0;0
11/9/2007;16:43:21;0;0;0;0;0;3
11/9/2007;16:43:30;0;0;0;0;0;0
11/9/2007;16:46:21;0;1;0;0;0;0
11/9/2007;16:46:29;0;0;0;0;0;0
11/9/2007;16:46:39;1;0;0;0;0;0
11/9/2007;16:46:49;0;0;0;0;0;0
11/9/2007;16:48:13;0;0;0;0;0;3
11/9/2007;16:48:49;0;0;0;0;0;0
11/9/2007;16:49:55;1;0;0;0;0;0
11/9/2007;16:50:04;0;0;0;0;0;0
11/9/2007;16:54:22;0;1;0;0;0;0
11/9/2007;16:54:40;0;0;0;0;0;0
11/9/2007;16:54:55;0;0;0;0;0;3
11/9/2007;16:55:13;0;0;0;0;0;0
11/9/2007;16:55:55;0;1;0;0;0;0
11/9/2007;16:56:01;0;0;0;0;0;0
11/9/2007;16:56:40;0;1;0;0;0;0
11/9/2007;16:56:49;0;0;0;0;0;0
11/9/2007;16:59:10;0;0;0;0;0;3
11/9/2007;16:59:11;0;0;0;0;0;0
11/9/2007;17:04:26;1;0;0;0;0;0
11/9/2007;17:04:40;0;0;0;0;0;0
11/9/2007;17:05:06;1;0;0;0;0;0
11/9/2007;17:05:23;0;0;0;0;0;0
11/9/2007;17:06:00;0;0;0;0;0;3
11/9/2007;17:06:11;0;0;0;0;0;0
11/9/2007;17:06:41;0;0;0;0;0;3
11/9/2007;17:06:49;0;0;0;0;0;0
11/9/2007;17:07:13;1;0;0;0;0;0
11/9/2007;17:07:21;1;0;0;0;0;3
11/9/2007;17:07:25;0;0;0;0;0;3
11/9/2007;17:07:29;0;0;0;0;0;0
11/9/2007;17:07:42;1;0;0;0;0;0
11/9/2007;17:08:01;0;0;0;0;0;0
11/9/2007;17:09:27;0;0;0;0;0;3
11/9/2007;17:09:34;0;0;0;0;0;0
11/9/2007;17:09:38;0;0;0;0;0;3
11/9/2007;17:09:55;0;0;0;0;0;0
11/9/2007;17:10:47;1;0;0;0;0;0
11/9/2007;17:10:59;0;0;0;0;0;0
11/9/2007;17:12:36;0;0;0;0;0;3
11/9/2007;17:12:47;0;0;0;0;0;0
11/9/2007;17:13:03;0;1;0;0;0;0
11/9/2007;17:13:27;0;0;0;0;0;0
11/9/2007;17:13:34;1;0;0;0;0;0
11/9/2007;17:13:45;0;0;0;0;0;0
11/9/2007;17:15:40;0;1;0;0;0;0
11/9/2007;17:15:47;0;0;0;0;0;0
11/9/2007;17:15:58;0;0;0;0;0;3
11/9/2007;17:16:08;0;0;0;0;0;0
11/9/2007;17:16:45;0;1;0;0;0;0
11/9/2007;17:16:55;0;0;0;0;0;0
11/9/2007;17:22:56;0;1;0;0;0;0
11/9/2007;17:23:07;0;0;0;0;0;0
11/9/2007;17:23:44;0;1;0;0;0;0
11/9/2007;17:24:07;0;0;0;0;0;0
11/9/2007;17:26:29;0;1;0;0;0;0
11/9/2007;17:26:42;0;0;0;0;0;0
11/9/2007;17:29:38;0;1;0;0;0;0
11/9/2007;17:29:52;0;0;0;0;0;0
11/9/2007;17:30:14;0;1;0;0;0;0
11/9/2007;17:30:21;0;0;0;0;0;0
11/9/2007;17:33:25;0;1;0;0;0;0
11/9/2007;17:33:33;0;0;0;0;0;0
11/9/2007;17:33:44;0;0;0;0;0;3
11/9/2007;17:33:56;0;0;0;0;0;0
11/9/2007;17:34:50;0;0;0;0;0;3
11/9/2007;17:34:54;0;0;0;0;0;0
11/9/2007;17:45:30;0;1;0;0;0;0
11/9/2007;17:45:49;0;0;0;0;0;0
11/9/2007;17:46:58;0;1;0;0;0;0
11/9/2007;17:47:06;0;0;0;0;0;0
11/9/2007;17:52:41;0;1;0;0;0;0
11/9/2007;17:52:55;0;0;0;0;0;0
11/9/2007;17:54:01;0;1;0;0;0;0
11/9/2007;17:54:09;0;0;0;0;0;0
11/9/2007;17:54:22;0;0;0;0;0;3
11/9/2007;17:54:30;0;0;0;0;0;0
11/9/2007;17:54:33;1;0;0;0;0;0
11/9/2007;17:54:53;0;0;0;0;0;0
11/9/2007;17:59:03;1;0;0;0;0;0
11/9/2007;17:59:10;0;0;0;0;0;0
11/9/2007;18:01:49;0;1;0;0;0;0
11/9/2007;18:01:52;0;0;0;0;0;0
11/9/2007;18:02:00;1;0;0;0;0;0
11/9/2007;18:02:07;0;0;0;0;0;0
11/9/2007;18:03:05;0;0;0;0;0;3
11/9/2007;18:03:20;0;0;0;0;0;0
11/9/2007;18:03:25;0;1;0;0;0;0
11/9/2007;18:03:32;0;0;0;0;0;0
11/9/2007;18:03:54;0;0;0;0;0;3
11/9/2007;18:03:55;0;0;0;0;0;0
11/9/2007;18:06:36;0;1;0;0;0;0
11/9/2007;18:06:55;0;0;0;0;0;0
11/9/2007;18:07:21;0;1;0;0;0;0
11/9/2007;18:07:30;0;0;0;0;0;0
11/9/2007;18:11:23;1;0;0;0;0;0
11/9/2007;18:11:28;0;0;0;0;0;0
11/9/2007;18:11:59;1;0;0;0;0;0
11/9/2007;18:12:08;0;0;0;0;0;0
11/9/2007;18:12:19;0;1;0;0;0;0
11/9/2007;18:12:26;0;0;0;0;0;0
11/9/2007;18:14:22;1;0;0;0;0;0
11/9/2007;18:14:33;0;0;0;0;0;0
11/9/2007;18:16:37;0;1;0;0;0;0
11/9/2007;18:16:52;0;0;0;0;0;0
11/9/2007;18:17:17;1;0;0;0;0;0
11/9/2007;18:17:28;0;0;0;0;0;0
11/9/2007;18:18:59;0;0;0;0;0;3
11/9/2007;18:19:10;0;0;0;0;0;0
11/9/2007;18:23:43;0;0;0;0;0;3
11/9/2007;18:23:55;0;0;0;0;0;0
11/9/2007;18:25:26;1;0;0;0;0;0
11/9/2007;18:25:34;0;0;0;0;0;0
11/9/2007;18:26:11;0;1;0;0;0;0
11/9/2007;18:26:18;0;0;0;0;0;0
11/9/2007;18:26:57;0;0;0;0;0;3
11/9/2007;18:27:09;0;0;0;0;0;0
11/9/2007;18:27:17;0;0;0;0;0;3
11/9/2007;18:27:28;0;0;0;0;0;0
11/9/2007;18:29:39;0;1;0;0;0;0
11/9/2007;18:29:52;0;0;0;0;0;0
11/9/2007;18:30:58;1;0;0;0;0;0
11/9/2007;18:31:06;0;0;0;0;0;0
11/9/2007;18:32:43;1;0;0;0;0;0
11/9/2007;18:32:52;0;0;0;0;0;0
11/9/2007;18:33:13;0;0;0;0;0;3
11/9/2007;18:33:21;0;0;0;0;0;0
11/9/2007;18:33:22;1;0;0;0;0;0
11/9/2007;18:33:29;0;0;0;0;0;0
11/9/2007;18:34:50;0;0;0;0;0;3
11/9/2007;18:34:57;0;0;0;0;0;0
11/9/2007;18:35:00;0;0;0;0;0;3
11/9/2007;18:35:08;0;0;0;0;0;0
11/9/2007;18:36:56;1;0;0;0;0;0
11/9/2007;18:37:08;0;0;0;0;0;0
11/9/2007;18:40:19;1;0;0;0;0;0
11/9/2007;18:40:33;0;0;0;0;0;0
11/9/2007;18:47:13;1;0;0;0;0;0
11/9/2007;18:47:20;0;0;0;0;0;0
11/9/2007;18:50:42;0;1;0;0;0;0
11/9/2007;18:50:53;0;0;0;0;0;0
11/9/2007;18:54:14;0;0;0;0;0;3
11/9/2007;18:54:22;0;0;0;0;0;0
11/9/2007;18:56:21;0;0;0;0;0;3
11/9/2007;18:56:27;0;0;0;0;0;0
11/9/2007;19:01:59;1;0;0;0;0;0
11/9/2007;19:02:07;0;0;0;0;0;0
11/9/2007;19:05:15;0;1;0;0;0;0
11/9/2007;19:05:21;0;0;0;0;0;0
11/9/2007;19:06:40;0;1;0;0;0;0
11/9/2007;19:06:52;0;0;0;0;0;0
11/9/2007;19:13:39;0;1;0;0;0;0
11/9/2007;19:13:53;0;0;0;0;0;0
11/9/2007;19:18:56;1;0;0;0;0;0
11/9/2007;19:19:05;0;0;0;0;0;0
11/9/2007;19:19:58;0;1;0;0;0;0
11/9/2007;19:20:07;0;0;0;0;0;0
11/9/2007;19:21:38;1;0;0;0;0;0
11/9/2007;19:21:53;0;0;0;0;0;0
11/9/2007;19:24:21;0;0;0;0;0;3
11/9/2007;19:24:28;0;0;0;0;0;0
11/9/2007;19:26:20;0;0;0;0;0;3
11/9/2007;19:26:27;0;0;0;0;0;0
11/9/2007;19:30:32;0;1;0;0;0;0
11/9/2007;19:30:39;0;0;0;0;0;0
11/9/2007;19:33:31;1;0;0;0;0;0
11/9/2007;19:33:43;0;0;0;0;0;0
11/9/2007;19:38:24;1;0;0;0;0;0
11/9/2007;19:38:32;0;0;0;0;0;0
11/9/2007;19:48:52;0;1;0;0;0;0
11/9/2007;19:48:53;0;0;0;0;0;0
11/9/2007;19:50:57;1;0;0;0;0;0
11/9/2007;19:51:06;0;0;0;0;0;0
11/9/2007;19:54:01;0;0;0;0;0;3
11/9/2007;19:54:09;0;0;0;0;0;0
11/9/2007;19:56:42;1;0;0;0;0;0
11/9/2007;19:56:53;0;0;0;0;0;0
11/9/2007;19:59:30;0;0;0;0;0;3
11/9/2007;19:59:36;0;0;0;0;0;0
11/9/2007;20:01:24;1;0;0;0;0;0
11/9/2007;20:01:33;0;0;0;0;0;0
11/9/2007;20:03:11;0;1;0;0;0;0
11/9/2007;20:03:19;0;0;0;0;0;0
11/9/2007;20:04:51;1;0;0;0;0;0
11/9/2007;20:04:53;0;0;0;0;0;0
11/9/2007;20:08:20;0;1;0;0;0;0
11/9/2007;20:08:29;0;0;0;0;0;0
11/9/2007;20:09:56;1;0;0;0;0;0
11/9/2007;20:10:06;0;0;0;0;0;0
11/9/2007;20:11:08;0;0;0;0;0;3
11/9/2007;20:11:14;0;0;0;0;0;0
11/9/2007;20:12:36;1;0;0;0;0;0
11/9/2007;20:12:53;0;0;0;0;0;0
11/9/2007;20:21:08;0;1;0;0;0;0
11/9/2007;20:21:17;0;0;0;0;0;0
11/9/2007;20:29:22;0;0;0;0;0;3
11/9/2007;20:29:29;0;0;0;0;0;0
11/9/2007;20:31:23;0;1;0;0;0;0
11/9/2007;20:31:30;0;0;0;0;0;0
11/9/2007;20:33:31;1;0;0;0;0;0
11/9/2007;20:33:43;0;0;0;0;0;0
11/9/2007;20:48:48;0;1;0;0;0;0
11/9/2007;20:48:52;0;0;0;0;0;0
11/9/2007;20:56:01;1;0;0;0;0;0
11/9/2007;20:56:11;0;0;0;0;0;0
11/9/2007;20:58:20;0;0;0;0;0;3
11/9/2007;20:58:29;0;0;0;0;0;0
11/9/2007;21:03:38;0;1;0;0;0;0
11/9/2007;21:03:53;0;0;0;0;0;0
11/9/2007;21:11:23;1;0;0;0;0;0
11/9/2007;21:11:32;0;0;0;0;0;0
11/9/2007;21:13:22;0;0;0;0;0;3
11/9/2007;21:13:31;0;0;0;0;0;0
11/9/2007;21:21:02;0;1;0;0;0;0
11/9/2007;21:21:12;0;0;0;0;0;0
11/9/2007;21:27:04;1;0;0;0;0;0
11/9/2007;21:27:13;0;0;0;0;0;0
11/9/2007;21:28:57;0;0;0;0;0;3
11/9/2007;21:29:04;0;0;0;0;0;0
11/9/2007;21:31:26;0;1;0;0;0;0
11/9/2007;21:31:32;0;0;0;0;0;0
11/9/2007;21:33:26;1;0;0;0;0;0
11/9/2007;21:33:38;0;0;0;0;0;0
11/9/2007;21:34:14;1;0;0;0;0;0
11/9/2007;21:34:24;0;0;0;0;0;0
11/9/2007;21:35:17;0;0;0;0;0;3
11/9/2007;21:35:25;0;0;0;0;0;0
11/9/2007;21:55:50;1;0;0;0;0;0
11/9/2007;21:55:51;0;0;0;0;0;0
11/9/2007;21:56:13;1;0;0;0;0;0
11/9/2007;21:56:19;0;0;0;0;0;0
11/9/2007;21:58:04;0;0;0;0;0;3
