Dato;Klokkeslæt;D012;D013;D014
11/19/2007;03:18:05;1;1;2
11/19/2007;03:20:05;1;1;1
11/19/2007;03:22:05;1;2;1
11/19/2007;03:23:06;1;1;1
11/19/2007;03:44:05;1;1;2
11/19/2007;03:45:06;1;1;1
11/19/2007;04:35:05;1;2;2
11/19/2007;04:36:06;1;1;1
11/19/2007;04:40:05;2;1;1
11/19/2007;04:43:05;1;2;1
11/19/2007;04:44:06;1;2;2
11/19/2007;04:45:05;1;1;1
11/19/2007;04:48:05;2;1;1
11/19/2007;04:50:05;1;1;2
11/19/2007;04:51:05;1;1;1
11/19/2007;04:52:06;1;2;1
11/19/2007;04:53:05;1;2;2
11/19/2007;04:55:05;1;2;1
11/19/2007;04:56:06;1;2;2
11/19/2007;04:58:06;2;1;1
11/19/2007;04:59:06;1;1;1
11/19/2007;05:07:05;1;1;2
11/19/2007;05:11:05;3;1;1
11/19/2007;05:12:06;2;1;1
11/19/2007;05:13:06;3;1;1
11/19/2007;05:14:05;2;2;1
11/19/2007;05:15:06;1;3;2
11/19/2007;05:16:05;2;3;5
11/19/2007;05:17:06;1;2;3
11/19/2007;05:18:05;1;2;2
11/19/2007;05:20:06;1;2;1
11/19/2007;05:21:05;2;2;1
11/19/2007;05:22:06;2;2;2
11/19/2007;05:23:05;1;2;2
11/19/2007;05:24:06;2;2;2
11/19/2007;05:25:06;1;2;2
11/19/2007;05:26:05;1;2;3
11/19/2007;05:28:06;1;2;2
11/19/2007;05:30:06;2;2;1
11/19/2007;05:33:05;2;3;3
11/19/2007;05:34:06;1;3;2
11/19/2007;05:35:06;3;3;2
11/19/2007;05:36:05;3;3;4
11/19/2007;05:37:06;2;4;3
11/19/2007;05:38:06;3;3;2
11/19/2007;05:40:06;2;3;2
11/19/2007;05:41:05;1;5;2
11/19/2007;05:42:06;1;5;5
11/19/2007;05:43:06;2;4;4
11/19/2007;05:44:05;3;4;3
11/19/2007;05:45:06;5;7;6
11/19/2007;05:46:05;5;5;4
11/19/2007;05:47:06;3;6;4
11/19/2007;05:48:06;4;6;4
11/19/2007;05:49:05;4;5;4
11/19/2007;05:50:06;2;5;3
11/19/2007;05:51:05;6;6;3
11/19/2007;05:52:05;5;5;3
11/19/2007;05:53:06;6;5;3
11/19/2007;05:54:05;4;6;4
11/19/2007;05:55:06;5;6;3
11/19/2007;05:56:06;3;4;4
11/19/2007;05:57:05;4;5;3
11/19/2007;05:58:06;4;6;3
11/19/2007;05:59:06;4;8;5
11/19/2007;06:00:05;3;6;4
11/19/2007;06:02:06;6;6;4
11/19/2007;06:03:05;5;6;4
11/19/2007;06:04:06;5;6;6
11/19/2007;06:05:05;4;8;5
11/19/2007;06:06:06;4;5;7
11/19/2007;06:07:06;4;12;7
11/19/2007;06:08:05;4;10;9
11/19/2007;06:09:06;4;10;7
11/19/2007;06:10:06;6;7;7
11/19/2007;06:11:05;7;6;7
11/19/2007;06:12:06;5;9;7
11/19/2007;06:13:06;5;9;8
11/19/2007;06:14:05;4;7;7
11/19/2007;06:15:06;5;7;5
11/19/2007;06:16:05;5;11;4
11/19/2007;06:17:05;7;11;7
11/19/2007;06:18:06;6;11;8
11/19/2007;06:19:05;5;10;10
11/19/2007;06:20:05;5;10;8
11/19/2007;06:21:06;8;12;9
11/19/2007;06:22:05;7;12;8
11/19/2007;06:23:05;8;11;7
11/19/2007;06:24:06;9;11;6
11/19/2007;06:25:05;10;10;9
11/19/2007;06:26:05;9;10;8
11/19/2007;06:27:06;8;12;7
11/19/2007;06:28:06;10;7;7
11/19/2007;06:29:37;14;14;9
11/19/2007;06:30:57;15;15;11
11/19/2007;06:33:37;17;15;11
11/19/2007;06:34:57;17;15;7
11/19/2007;06:36:17;21;16;8
11/19/2007;06:37:37;21;14;10
11/19/2007;06:38:57;21;17;13
11/19/2007;06:40:17;22;18;14
11/19/2007;06:41:37;21;20;16
11/19/2007;06:42:57;21;23;16
11/19/2007;06:44:17;21;28;15
11/19/2007;06:45:37;21;28;18
11/19/2007;06:46:57;21;29;18
11/19/2007;06:48:17;21;33;17
11/19/2007;06:49:37;23;39;21
11/19/2007;06:50:57;24;34;23
11/19/2007;06:52:17;22;34;23
11/19/2007;06:53:37;24;30;20
11/19/2007;06:54:57;24;28;21
11/19/2007;06:56:17;25;25;14
11/19/2007;06:57:37;24;25;16
11/19/2007;06:58:57;23;29;20
11/19/2007;07:00:17;25;31;21
11/19/2007;07:01:36;25;28;18
11/19/2007;07:02:57;26;28;20
11/19/2007;07:04:17;28;23;18
11/19/2007;07:05:37;21;23;21
11/19/2007;07:06:57;25;22;18
11/19/2007;07:08:16;25;21;20
11/19/2007;07:09:37;24;27;19
11/19/2007;07:10:57;23;34;23
11/19/2007;07:12:17;29;34;23
11/19/2007;07:13:37;28;35;23
11/19/2007;07:14:57;29;29;22
11/19/2007;07:16:17;28;31;22
11/19/2007;07:17:37;28;26;18
11/19/2007;07:18:57;30;35;24
11/19/2007;07:20:17;29;39;26
11/19/2007;07:21:36;29;42;30
11/19/2007;07:22:56;29;38;29
11/19/2007;07:24:17;33;41;30
11/19/2007;07:25:37;33;36;27
11/19/2007;07:26:57;30;45;31
11/19/2007;07:28:17;30;44;30
11/19/2007;07:29:40;30;42;29
11/19/2007;07:31:06;30;38;28
11/19/2007;07:32:33;36;45;33
11/19/2007;07:34:03;37;44;31
11/19/2007;07:35:32;35;41;31
11/19/2007;07:37:02;32;41;31
11/19/2007;07:38:29;33;42;27
11/19/2007;07:39:59;37;45;32
11/19/2007;07:41:29;37;46;35
11/19/2007;07:42:57;33;47;37
11/19/2007;07:44:25;31;53;42
11/19/2007;07:45:54;31;57;42
11/19/2007;07:47:24;28;57;39
11/19/2007;07:48:54;27;57;39
11/19/2007;07:50:23;25;55;39
11/19/2007;07:51:52;27;51;40
11/19/2007;07:53:20;25;47;37
11/19/2007;07:54:50;26;47;36
11/19/2007;07:56:18;30;47;32
11/19/2007;07:57:48;29;63;42
11/19/2007;07:59:16;26;59;42
11/19/2007;08:00:44;26;59;41
11/19/2007;08:02:14;31;59;43
11/19/2007;08:03:44;31;53;41
11/19/2007;08:05:12;28;57;39
11/19/2007;08:06:42;28;56;36
11/19/2007;08:08:10;30;53;40
11/19/2007;08:09:40;28;53;41
11/19/2007;08:11:09;30;52;38
11/19/2007;08:12:38;24;50;34
11/19/2007;08:14:06;28;46;30
11/19/2007;08:15:36;32;50;31
11/19/2007;08:17:04;30;45;35
11/19/2007;08:18:34;30;41;35
11/19/2007;08:20:02;27;41;36
11/19/2007;08:21:31;29;39;30
11/19/2007;08:23:01;27;44;31
11/19/2007;08:24:29;30;49;37
11/19/2007;08:25:57;29;48;35
11/19/2007;08:27:27;32;45;31
11/19/2007;08:28:55;29;41;30
11/19/2007;08:30:24;33;46;31
11/19/2007;08:31:55;31;49;33
11/19/2007;08:33:24;30;42;31
11/19/2007;08:34:53;28;40;31
11/19/2007;08:36:21;27;40;31
11/19/2007;08:37:51;24;44;32
11/19/2007;08:39:19;32;42;30
11/19/2007;08:40:49;26;40;26
11/19/2007;08:42:16;28;40;27
11/19/2007;08:43:46;27;43;33
11/19/2007;08:45:14;26;42;30
11/19/2007;08:46:43;23;37;30
11/19/2007;08:48:10;24;38;25
11/19/2007;08:49:34;21;34;29
11/19/2007;08:50:56;21;32;30
11/19/2007;08:52:17;23;33;27
11/19/2007;08:53:39;22;35;29
11/19/2007;08:55:00;21;39;34
11/19/2007;08:56:21;21;34;31
11/19/2007;08:57:42;19;41;32
11/19/2007;08:59:03;19;39;27
11/19/2007;09:00:24;21;40;24
11/19/2007;09:01:56;23;37;25
11/19/2007;09:03:16;20;31;23
11/19/2007;09:04:36;20;31;21
11/19/2007;09:05:56;19;27;22
11/19/2007;09:07:16;22;22;18
11/19/2007;09:08:36;20;23;15
11/19/2007;09:09:56;21;23;18
11/19/2007;09:11:16;19;23;19
11/19/2007;09:12:36;17;24;16
11/19/2007;09:13:57;19;25;19
11/19/2007;09:15:17;18;25;19
11/19/2007;09:16:37;14;24;17
11/19/2007;09:17:57;17;24;19
11/19/2007;09:19:17;15;23;21
11/19/2007;09:20:37;16;29;22
11/19/2007;09:21:57;16;28;27
11/19/2007;09:23:17;16;28;22
11/19/2007;09:24:37;15;26;23
11/19/2007;09:25:57;18;21;19
11/19/2007;09:27:18;22;21;16
11/19/2007;09:28:38;16;21;21
11/19/2007;09:29:58;16;21;17
11/19/2007;09:31:18;16;26;21
11/19/2007;09:32:38;17;30;18
11/19/2007;09:33:58;15;28;24
11/19/2007;09:35:18;14;29;21
11/19/2007;09:36:38;18;25;19
11/19/2007;09:37:58;15;27;15
11/19/2007;09:39:18;17;24;22
11/19/2007;09:40:39;19;29;26
11/19/2007;09:41:59;18;26;22
11/19/2007;09:43:19;19;24;18
11/19/2007;09:44:39;17;25;18
11/19/2007;09:45:59;17;26;22
11/19/2007;09:47:20;17;28;22
11/19/2007;09:48:39;18;28;23
11/19/2007;09:49:59;19;32;24
11/19/2007;09:51:19;19;29;23
11/19/2007;09:52:39;18;29;24
11/19/2007;09:53:59;18;26;20
11/19/2007;09:55:19;18;29;23
11/19/2007;09:56:40;16;25;16
11/19/2007;09:58:00;15;22;18
11/19/2007;09:59:20;16;27;21
11/19/2007;10:00:40;16;25;20
11/19/2007;10:02:00;16;21;18
11/19/2007;10:03:20;19;24;17
11/19/2007;10:04:40;15;23;18
11/19/2007;10:06:00;15;21;16
11/19/2007;10:07:21;13;18;16
11/19/2007;10:08:41;18;20;15
11/19/2007;10:10:01;20;20;19
11/19/2007;10:11:21;18;20;18
11/19/2007;10:12:41;14;23;22
11/19/2007;10:14:01;12;20;19
11/19/2007;10:15:21;14;24;16
11/19/2007;10:16:41;13;23;17
11/19/2007;10:18:02;17;19;13
11/19/2007;10:19:22;21;18;15
11/19/2007;10:20:42;17;19;17
11/19/2007;10:22:01;12;20;16
11/19/2007;10:23:22;16;24;21
11/19/2007;10:24:42;12;21;16
11/19/2007;10:26:02;12;24;17
11/19/2007;10:27:22;15;26;22
11/19/2007;10:28:42;16;23;23
11/19/2007;10:30:02;14;26;19
11/19/2007;10:31:22;21;23;20
11/19/2007;10:32:42;16;22;19
11/19/2007;10:34:03;12;22;20
11/19/2007;10:35:23;17;25;21
11/19/2007;10:36:43;15;20;16
11/19/2007;10:38:03;15;20;13
11/19/2007;10:39:23;21;20;15
11/19/2007;10:40:44;19;20;16
11/19/2007;10:42:03;16;23;17
11/19/2007;10:43:23;9;20;14
11/19/2007;10:44:44;18;23;19
11/19/2007;10:46:03;15;22;19
11/19/2007;10:47:23;16;25;22
11/19/2007;10:48:44;21;28;20
11/19/2007;10:50:04;15;25;19
11/19/2007;10:51:24;17;26;21
11/19/2007;10:52:44;13;26;21
11/19/2007;10:54:04;14;28;21
11/19/2007;10:55:25;16;32;25
11/19/2007;10:56:45;17;23;21
11/19/2007;10:58:04;13;22;19
11/19/2007;10:59:24;11;24;16
11/19/2007;11:00:44;12;21;17
11/19/2007;11:02:05;12;21;15
11/19/2007;11:03:25;15;22;18
11/19/2007;11:04:45;16;23;18
11/19/2007;11:06:05;16;23;16
11/19/2007;11:07:25;20;21;16
11/19/2007;11:08:45;16;21;16
11/19/2007;11:10:05;11;24;20
11/19/2007;11:11:26;16;25;20
11/19/2007;11:12:46;14;22;21
11/19/2007;11:14:06;12;22;20
11/19/2007;11:15:26;14;22;19
11/19/2007;11:16:45;17;24;19
11/19/2007;11:18:06;15;23;18
11/19/2007;11:19:26;14;23;17
11/19/2007;11:20:46;15;22;18
11/19/2007;11:22:06;13;21;16
11/19/2007;11:23:27;15;20;16
11/19/2007;11:24:47;18;19;14
11/19/2007;11:26:06;14;16;13
11/19/2007;11:27:26;15;17;15
11/19/2007;11:28:47;19;15;13
11/19/2007;11:30:07;15;16;11
11/19/2007;11:31:27;15;21;18
11/19/2007;11:32:47;18;21;20
11/19/2007;11:34:07;13;18;15
11/19/2007;11:35:27;20;26;17
11/19/2007;11:36:48;22;22;17
11/19/2007;11:38:08;20;20;17
11/19/2007;11:39:28;23;20;16
11/19/2007;11:40:48;22;25;17
11/19/2007;11:42:08;17;26;19
11/19/2007;11:43:28;16;28;24
11/19/2007;11:44:48;17;23;19
11/19/2007;11:46:08;14;23;18
11/19/2007;11:47:28;14;18;16
11/19/2007;11:48:48;17;18;17
11/19/2007;11:50:08;16;17;13
11/19/2007;11:51:28;19;19;15
11/19/2007;11:52:48;17;17;12
11/19/2007;11:54:09;14;24;17
11/19/2007;11:55:29;12;25;20
11/19/2007;11:56:49;14;24;19
11/19/2007;11:58:09;13;22;14
11/19/2007;11:59:29;18;18;16
11/19/2007;12:00:49;16;23;17
11/19/2007;12:02:10;13;23;17
11/19/2007;12:03:30;19;26;21
11/19/2007;12:04:49;20;21;16
11/19/2007;12:06:09;16;17;16
11/19/2007;12:07:30;18;22;18
11/19/2007;12:08:50;15;21;17
11/19/2007;12:10:10;13;23;18
11/19/2007;12:11:30;15;26;20
11/19/2007;12:12:50;13;21;19
11/19/2007;12:14:10;12;24;17
11/19/2007;12:15:30;18;20;21
11/19/2007;12:16:51;18;19;23
11/19/2007;12:18:11;17;23;17
11/19/2007;12:19:31;19;20;19
11/19/2007;12:20:51;17;23;20
11/19/2007;12:22:11;16;19;19
11/19/2007;12:23:31;18;26;24
11/19/2007;12:24:51;24;27;24
11/19/2007;12:26:11;19;28;23
11/19/2007;12:27:31;19;25;23
11/19/2007;12:28:51;24;24;22
11/19/2007;12:30:12;19;24;21
11/19/2007;12:31:32;21;24;21
11/19/2007;12:32:52;16;20;19
11/19/2007;12:34:11;14;22;17
11/19/2007;12:35:31;16;22;19
11/19/2007;12:36:52;18;25;19
11/19/2007;12:38:12;17;23;17
11/19/2007;12:39:32;20;27;21
11/19/2007;12:40:52;19;23;16
11/19/2007;12:42:12;16;22;16
11/19/2007;12:43:33;17;20;16
11/19/2007;12:44:53;15;22;20
11/19/2007;12:46:12;18;26;22
11/19/2007;12:47:32;13;26;21
11/19/2007;12:48:53;13;24;21
11/19/2007;12:50:13;20;25;21
11/19/2007;12:51:33;15;26;22
11/19/2007;12:52:53;16;26;22
11/19/2007;12:54:14;16;26;15
11/19/2007;12:55:33;14;24;15
11/19/2007;12:56:53;18;24;20
11/19/2007;12:58:13;19;28;20
11/19/2007;12:59:34;15;33;28
11/19/2007;13:00:54;15;28;23
11/19/2007;13:02:14;16;28;19
11/19/2007;13:03:34;11;23;16
11/19/2007;13:04:54;15;25;20
11/19/2007;13:06:14;16;24;17
11/19/2007;13:07:35;14;22;14
11/19/2007;13:08:54;15;21;18
11/19/2007;13:10:14;16;23;16
11/19/2007;13:11:34;16;24;18
11/19/2007;13:12:55;15;25;18
11/19/2007;13:14:15;15;24;19
11/19/2007;13:15:35;19;20;18
11/19/2007;13:16:55;16;19;16
11/19/2007;13:18:15;15;21;17
11/19/2007;13:19:35;15;26;19
11/19/2007;13:20:55;15;26;20
11/19/2007;13:22:15;12;21;18
11/19/2007;13:23:36;16;24;20
11/19/2007;13:24:56;13;21;18
11/19/2007;13:26:16;12;23;15
11/19/2007;13:27:36;15;21;17
11/19/2007;13:28:55;17;23;17
11/19/2007;13:30:16;14;25;17
11/19/2007;13:31:36;19;29;18
11/19/2007;13:32:56;16;30;23
11/19/2007;13:34:16;18;32;23
11/19/2007;13:35:36;17;27;21
11/19/2007;13:36:57;18;27;20
11/19/2007;13:38:17;17;25;20
11/19/2007;13:39:37;17;32;25
11/19/2007;13:40:56;17;27;20
11/19/2007;13:42:17;17;26;20
11/19/2007;13:43:37;20;24;21
11/19/2007;13:44:57;18;26;19
11/19/2007;13:46:17;16;33;19
11/19/2007;13:47:37;17;38;34
11/19/2007;13:48:57;14;35;25
11/19/2007;13:50:17;10;32;22
11/19/2007;13:51:38;13;30;16
11/19/2007;13:52:58;17;20;16
11/19/2007;13:54:18;16;24;17
11/19/2007;13:55:38;12;24;15
11/19/2007;13:56:58;12;22;15
11/19/2007;13:58:18;16;23;19
11/19/2007;13:59:38;17;25;21
11/19/2007;14:00:59;17;24;21
11/19/2007;14:02:19;14;26;20
11/19/2007;14:03:38;22;28;26
11/19/2007;14:04:58;17;24;22
11/19/2007;14:06:19;17;23;17
11/19/2007;14:07:39;23;30;24
11/19/2007;14:08:59;19;30;20
11/19/2007;14:10:19;22;28;23
11/19/2007;14:11:39;18;24;20
11/19/2007;14:12:59;17;22;16
11/19/2007;14:14:19;15;26;19
11/19/2007;14:15:39;19;29;20
11/19/2007;14:17:00;14;32;23
11/19/2007;14:18:20;15;29;23
11/19/2007;14:19:39;18;32;23
11/19/2007;14:20:59;14;31;23
11/19/2007;14:22:20;18;29;22
11/19/2007;14:23:40;20;32;23
11/19/2007;14:25:00;18;32;23
11/19/2007;14:26:20;16;31;28
11/19/2007;14:27:41;17;29;23
11/19/2007;14:29:01;15;27;22
11/19/2007;14:30:21;16;29;21
11/19/2007;14:31:40;26;29;27
11/19/2007;14:33:00;22;29;26
11/19/2007;14:34:21;16;30;24
11/19/2007;14:35:41;23;34;26
11/19/2007;14:37:01;22;32;29
11/19/2007;14:38:21;20;30;27
11/19/2007;14:39:41;26;33;29
11/19/2007;14:41:02;21;29;28
11/19/2007;14:42:22;16;28;24
11/19/2007;14:43:41;22;29;31
11/19/2007;14:45:01;21;32;30
11/19/2007;14:46:22;19;34;30
11/19/2007;14:47:42;18;35;28
11/19/2007;14:49:02;20;30;28
11/19/2007;14:50:22;23;35;26
11/19/2007;14:51:42;27;37;33
11/19/2007;14:53:03;23;35;32
11/19/2007;14:54:23;22;41;33
11/19/2007;14:55:47;18;38;33
11/19/2007;14:57:33;24;39;29
11/19/2007;14:59:06;27;38;32
11/19/2007;15:00:25;22;37;28
11/19/2007;15:01:45;21;35;27
11/19/2007;15:03:05;23;33;31
11/19/2007;15:04:25;22;34;28
11/19/2007;15:05:45;20;34;28
11/19/2007;15:07:05;21;29;26
11/19/2007;15:08:25;26;35;26
11/19/2007;15:09:45;25;43;27
11/19/2007;15:11:05;28;39;31
11/19/2007;15:12:25;28;38;32
11/19/2007;15:13:45;26;42;32
11/19/2007;15:15:05;28;42;35
11/19/2007;15:16:25;24;38;32
11/19/2007;15:17:45;26;37;30
11/19/2007;15:19:05;27;40;31
11/19/2007;15:20:25;27;44;33
11/19/2007;15:21:45;21;43;35
11/19/2007;15:23:05;18;42;34
11/19/2007;15:24:25;20;42;34
11/19/2007;15:25:45;21;43;35
11/19/2007;15:27:05;22;40;31
11/19/2007;15:28:25;23;41;31
11/19/2007;15:29:45;23;42;34
11/19/2007;15:31:05;22;41;34
11/19/2007;15:32:25;21;41;30
11/19/2007;15:33:45;22;37;27
11/19/2007;15:35:05;23;38;28
11/19/2007;15:36:25;22;51;36
11/19/2007;15:37:45;25;49;35
11/19/2007;15:39:05;27;41;32
11/19/2007;15:40:25;32;37;32
11/19/2007;15:41:45;30;35;29
11/19/2007;15:43:05;24;39;29
11/19/2007;15:44:25;26;39;30
11/19/2007;15:45:45;27;37;31
11/19/2007;15:47:05;23;41;31
11/19/2007;15:48:25;24;44;34
11/19/2007;15:49:45;25;44;34
11/19/2007;15:51:05;21;42;31
11/19/2007;15:52:25;22;44;34
11/19/2007;15:53:45;20;44;32
11/19/2007;15:55:05;21;42;30
11/19/2007;15:56:25;22;44;32
11/19/2007;15:57:45;21;43;33
11/19/2007;15:59:05;23;40;28
11/19/2007;16:00:25;24;42;31
11/19/2007;16:01:45;21;42;27
11/19/2007;16:03:05;24;49;34
11/19/2007;16:04:25;29;43;35
11/19/2007;16:05:45;25;42;31
11/19/2007;16:07:05;28;35;29
11/19/2007;16:08:25;30;38;29
11/19/2007;16:09:45;32;39;29
11/19/2007;16:11:05;30;42;32
11/19/2007;16:12:25;28;41;32
11/19/2007;16:13:45;31;41;32
11/19/2007;16:15:05;29;42;32
11/19/2007;16:16:25;27;42;32
11/19/2007;16:17:45;29;41;31
11/19/2007;16:20:25;31;45;32
11/19/2007;16:21:45;28;39;32
11/19/2007;16:23:05;22;40;31
11/19/2007;16:24:25;27;40;32
11/19/2007;16:25:45;25;40;28
11/19/2007;16:27:05;22;40;30
11/19/2007;16:28:25;25;37;27
11/19/2007;16:29:45;21;34;25
11/19/2007;16:31:05;23;34;26
11/19/2007;16:32:25;22;30;26
11/19/2007;16:33:45;26;31;25
11/19/2007;16:35:05;25;36;25
11/19/2007;16:36:25;24;29;26
11/19/2007;16:37:45;24;31;24
11/19/2007;16:39:05;21;33;26
11/19/2007;16:40:25;21;33;27
11/19/2007;16:41:45;19;30;24
11/19/2007;16:43:05;20;27;24
11/19/2007;16:45:45;19;28;25
11/19/2007;16:47:05;20;28;24
11/19/2007;16:48:25;20;32;27
11/19/2007;16:49:45;21;36;24
11/19/2007;16:51:04;24;29;23
11/19/2007;16:52:27;19;30;20
11/19/2007;16:53:47;20;23;21
11/19/2007;16:55:07;23;25;21
11/19/2007;16:56:27;22;30;23
11/19/2007;16:57:48;21;33;25
11/19/2007;16:59:08;20;32;23
11/19/2007;17:00:27;19;27;23
11/19/2007;17:01:48;15;26;24
11/19/2007;17:03:07;16;23;24
11/19/2007;17:04:27;12;26;20
11/19/2007;17:05:47;13;21;20
11/19/2007;17:07:07;18;21;19
11/19/2007;17:08:27;17;23;21
11/19/2007;17:11:07;16;25;23
11/19/2007;17:12:27;12;28;25
11/19/2007;17:13:47;20;24;19
11/19/2007;17:15:08;17;26;24
11/19/2007;17:16:28;16;20;23
11/19/2007;17:17:47;15;22;18
11/19/2007;17:19:07;15;21;19
11/19/2007;17:20:27;19;22;17
11/19/2007;17:21:47;19;21;17
11/19/2007;17:23:07;17;21;19
11/19/2007;17:24:28;14;19;19
11/19/2007;17:25:48;14;22;19
11/19/2007;17:27:07;14;19;17
11/19/2007;17:28:27;14;22;18
11/19/2007;17:30:09;13;25;20
11/19/2007;17:31:13;10;20;18
11/19/2007;17:32:13;10;17;17
11/19/2007;17:33:14;12;17;17
11/19/2007;17:34:14;9;15;14
11/19/2007;17:35:13;9;16;14
11/19/2007;17:36:14;12;15;12
11/19/2007;17:37:14;11;15;13
11/19/2007;17:38:14;12;15;14
11/19/2007;17:39:14;13;15;15
11/19/2007;17:40:14;11;15;14
11/19/2007;17:42:14;10;18;16
11/19/2007;17:43:14;8;19;14
11/19/2007;17:44:13;9;14;14
11/19/2007;17:45:14;14;15;11
11/19/2007;17:46:14;13;15;12
11/19/2007;17:47:13;13;15;14
11/19/2007;17:48:14;13;15;13
11/19/2007;17:49:14;13;13;14
11/19/2007;17:50:13;9;14;12
11/19/2007;17:51:14;9;11;11
11/19/2007;17:52:14;9;12;9
11/19/2007;17:53:13;10;12;11
11/19/2007;17:54:14;9;10;11
11/19/2007;17:55:13;10;10;9
11/19/2007;17:56:13;8;13;8
11/19/2007;17:57:14;8;11;11
11/19/2007;17:58:13;6;11;11
11/19/2007;17:59:14;7;11;9
11/19/2007;18:00:13;8;11;9
11/19/2007;18:01:13;7;12;10
11/19/2007;18:02:14;10;11;10
11/19/2007;18:03:14;10;8;7
11/19/2007;18:04:13;11;9;7
11/19/2007;18:05:14;11;11;8
11/19/2007;18:06:14;10;10;11
11/19/2007;18:07:13;7;11;10
11/19/2007;18:08:14;9;13;13
11/19/2007;18:09:14;10;14;11
11/19/2007;18:10:14;9;13;13
11/19/2007;18:11:14;13;12;12
11/19/2007;18:12:13;11;11;9
11/19/2007;18:13:14;11;9;8
11/19/2007;18:14:14;9;10;8
11/19/2007;18:15:12;8;9;7
11/19/2007;18:16:13;8;9;8
11/19/2007;18:17:14;9;10;10
11/19/2007;18:18:14;7;10;11
11/19/2007;18:19:13;8;9;8
11/19/2007;18:20:12;7;9;8
11/19/2007;18:21:13;9;11;8
11/19/2007;18:22:12;7;8;8
11/19/2007;18:23:12;10;9;8
11/19/2007;18:24:13;8;9;7
11/19/2007;18:25:12;8;10;8
11/19/2007;18:27:13;10;10;8
11/19/2007;18:28:12;8;10;7
11/19/2007;18:29:12;11;11;6
11/19/2007;18:30:13;8;8;9
11/19/2007;18:31:12;9;8;6
11/19/2007;18:32:12;7;8;6
11/19/2007;18:33:12;11;7;7
11/19/2007;18:34:13;8;8;8
11/19/2007;18:36:13;7;8;7
11/19/2007;18:37:12;9;8;9
11/19/2007;18:38:12;7;8;8
11/19/2007;18:39:12;6;9;8
11/19/2007;18:40:13;6;11;8
11/19/2007;18:41:12;6;8;9
11/19/2007;18:42:12;5;9;6
11/19/2007;18:43:12;6;12;9
11/19/2007;18:44:12;6;8;9
11/19/2007;18:45:12;6;6;6
11/19/2007;18:46:12;4;6;6
11/19/2007;18:47:12;4;8;7
11/19/2007;18:48:13;4;7;7
11/19/2007;18:49:12;5;6;6
11/19/2007;18:51:13;5;5;6
11/19/2007;18:52:12;6;7;5
11/19/2007;18:53:12;5;6;6
11/19/2007;18:55:12;7;6;6
11/19/2007;18:56:12;6;10;6
11/19/2007;18:57:13;7;10;9
11/19/2007;18:58:12;5;9;9
11/19/2007;18:59:12;6;8;9
11/19/2007;19:00:13;4;10;8
11/19/2007;19:02:12;6;9;11
11/19/2007;19:03:13;4;7;7
11/19/2007;19:04:12;4;4;6
11/19/2007;19:05:12;6;7;5
11/19/2007;19:06:13;6;6;5
11/19/2007;19:07:12;6;7;4
11/19/2007;19:08:12;5;7;6
11/19/2007;19:09:12;5;5;6
11/19/2007;19:10:12;7;5;4
11/19/2007;19:11:12;6;5;4
11/19/2007;19:12:12;7;5;5
11/19/2007;19:13:12;4;5;4
11/19/2007;19:14:13;5;5;5
11/19/2007;19:15:12;6;6;5
11/19/2007;19:16:12;8;5;5
11/19/2007;19:17:13;8;7;4
11/19/2007;19:18:12;7;6;5
11/19/2007;19:19:12;5;4;4
11/19/2007;19:20:12;5;5;3
11/19/2007;19:21:13;5;6;6
11/19/2007;19:22:12;5;7;5
11/19/2007;19:23:13;6;5;5
11/19/2007;19:24:12;4;6;4
11/19/2007;19:25:12;5;8;6
11/19/2007;19:26:13;6;7;7
11/19/2007;19:27:12;6;5;5
11/19/2007;19:28:12;6;5;4
11/19/2007;19:29:13;4;5;4
11/19/2007;19:30:12;4;7;5
11/19/2007;19:31:12;4;6;7
11/19/2007;19:32:13;4;5;6
11/19/2007;19:33:12;5;5;5
11/19/2007;19:34:12;4;5;5
11/19/2007;19:35:13;5;5;4
11/19/2007;19:36:12;5;6;3
11/19/2007;19:37:12;5;6;5
11/19/2007;19:38:13;4;5;5
11/19/2007;19:39:12;3;5;5
11/19/2007;19:40:12;3;7;5
11/19/2007;19:41:12;4;7;5
11/19/2007;19:42:12;5;7;5
11/19/2007;19:43:13;5;7;6
11/19/2007;19:44:12;6;6;6
11/19/2007;19:45:12;4;6;4
11/19/2007;19:46:13;9;6;8
11/19/2007;19:47:12;5;6;5
11/19/2007;19:48:12;5;5;7
11/19/2007;19:49:13;4;5;5
11/19/2007;19:50:12;4;6;5
11/19/2007;19:52:12;3;5;4
11/19/2007;19:54:13;3;4;5
11/19/2007;19:55:12;6;3;4
11/19/2007;19:56:12;4;4;4
11/19/2007;19:57:13;4;4;5
11/19/2007;19:58:12;5;5;5
11/19/2007;19:59:12;5;4;5
11/19/2007;20:00:13;6;6;4
11/19/2007;20:01:12;9;6;6
11/19/2007;20:02:12;5;6;6
11/19/2007;20:03:13;3;6;6
11/19/2007;20:05:12;3;8;5
11/19/2007;20:06:13;3;6;9
11/19/2007;20:07:12;2;6;5
11/19/2007;20:08:12;3;6;5
11/19/2007;20:09:12;3;6;6
11/19/2007;20:10:13;2;4;5
11/19/2007;20:11:12;4;3;4
11/19/2007;20:12:12;5;3;3
11/19/2007;20:13:13;4;6;2
11/19/2007;20:14:12;3;5;3
11/19/2007;20:15:12;4;5;3
11/19/2007;20:16:13;5;3;3
