Dato;Klokkeslæt;D012;D013;D014;
11/10/2007;21:52:03;2;1;1;
11/10/2007;21:53:03;2;2;1;
11/10/2007;21:54:02;1;1;2;
11/10/2007;21:55:02;1;1;1;
11/10/2007;21:56:03;1;2;3;
11/10/2007;21:57:02;1;2;2;
11/10/2007;21:59:03;1;1;4;
11/10/2007;22:00:02;2;1;2;
11/10/2007;22:01:03;1;1;2;
11/10/2007;22:03:02;2;1;2;
11/10/2007;22:05:02;1;2;2;
11/10/2007;22:06:02;1;1;2;
11/10/2007;22:07:03;1;2;2;
11/10/2007;22:08:02;1;1;2;
11/10/2007;22:09:03;2;2;3;
11/10/2007;22:10:03;2;2;2;
11/10/2007;22:11:02;3;2;2;
11/10/2007;22:12:03;2;2;1;
11/10/2007;22:13:03;1;1;1;
11/10/2007;22:14:02;1;2;1;
11/10/2007;22:17:03;1;1;1;
11/10/2007;22:18:03;2;1;1;
11/10/2007;22:22:02;2;1;2;
11/10/2007;22:23:03;1;1;2;
11/10/2007;22:24:02;1;1;3;
11/10/2007;22:26:02;1;1;2;
11/10/2007;22:27:02;1;2;2;
11/10/2007;22:28:02;1;1;2;
11/10/2007;22:29:02;1;1;3;
11/10/2007;22:32:02;1;2;3;
11/10/2007;22:33:02;2;2;3;
11/10/2007;22:35:02;2;2;2;
11/10/2007;22:36:02;3;2;2;
11/10/2007;22:37:02;2;2;1;
11/10/2007;22:38:02;2;2;2;
11/10/2007;22:39:02;1;2;2;
11/10/2007;22:42:02;1;2;1;
11/10/2007;22:44:02;1;2;3;
11/10/2007;22:45:02;1;2;4;
11/10/2007;22:46:02;1;1;4;
11/10/2007;22:47:02;1;1;2;
11/10/2007;22:52:02;1;2;2;
11/10/2007;22:53:02;1;2;5;
11/10/2007;22:55:02;1;1;3;
11/10/2007;22:57:02;1;1;2;
11/10/2007;22:59:02;1;1;3;
11/10/2007;23:01:02;1;1;4;
11/10/2007;23:04:02;1;1;3;
11/10/2007;23:07:02;1;1;2;
11/10/2007;23:11:02;1;1;1;
11/10/2007;23:12:02;1;1;2;
11/10/2007;23:18:02;2;1;2;
11/10/2007;23:19:02;1;1;1;
11/10/2007;23:24:02;2;1;2;
11/10/2007;23:25:02;2;1;1;
11/10/2007;23:26:02;2;2;1;
11/10/2007;23:29:02;1;1;1;
11/10/2007;23:32:02;1;1;2;
11/10/2007;23:33:02;1;1;1;
11/10/2007;23:47:02;1;1;2;
11/10/2007;23:48:02;1;1;3;
11/10/2007;23:49:02;1;1;2;
11/10/2007;23:50:02;1;1;1;
11/10/2007;23:59:02;2;1;2;
11/11/2007;0:01:02;1;1;1;
11/11/2007;0:02:02;2;1;1;
11/11/2007;0:04:02;1;1;1;
11/11/2007;0:05:02;1;2;2;
11/11/2007;0:06:02;1;1;1;
11/11/2007;0:14:02;2;1;1;
11/11/2007;0:15:02;1;1;1;
11/11/2007;0:23:02;1;2;1;
11/11/2007;0:24:02;1;1;1;
11/11/2007;0:35:02;1;1;2;
11/11/2007;0:37:02;1;1;1;
11/11/2007;0:49:02;1;1;2;
11/11/2007;0:50:02;1;1;1;
11/11/2007;0:51:02;1;1;2;
11/11/2007;0:52:02;1;1;1;
11/11/2007;1:26:02;1;1;2;
11/11/2007;1:28:02;1;1;1;
11/11/2007;2:12:02;1;1;2;
11/11/2007;2:15:02;1;1;1;
11/11/2007;6:28:01;2;1;1;
11/11/2007;6:29:01;1;1;1;
11/11/2007;6:45:01;1;1;2;
11/11/2007;6:46:01;1;1;1;
11/11/2007;6:48:01;1;1;2;
11/11/2007;6:49:01;1;1;1;
11/11/2007;6:52:01;1;2;2;
11/11/2007;6:55:01;1;1;1;
11/11/2007;7:07:01;1;1;2;
11/11/2007;7:08:01;1;1;1;
11/11/2007;7:32:01;1;1;2;
11/11/2007;7:36:01;1;1;1;
11/11/2007;8:28:01;1;1;2;
11/11/2007;8:29:01;1;2;2;
11/11/2007;8:30:01;1;2;3;
11/11/2007;8:31:01;1;1;2;
11/11/2007;8:32:01;1;1;1;
11/11/2007;8:47:01;2;1;2;
11/11/2007;8:48:01;1;1;1;
11/11/2007;8:52:01;1;1;2;
11/11/2007;8:53:01;1;1;1;
11/11/2007;8:57:01;2;1;1;
11/11/2007;8:59:01;1;1;1;
11/11/2007;9:07:01;1;1;2;
11/11/2007;9:10:01;1;1;1;
11/11/2007;9:14:01;2;1;1;
11/11/2007;9:16:01;1;1;1;
11/11/2007;9:21:01;2;1;1;
11/11/2007;9:23:01;1;1;1;
11/11/2007;9:28:01;1;2;1;
11/11/2007;9:30:02;1;1;1;
11/11/2007;9:32:01;1;2;1;
11/11/2007;9:34:01;2;2;1;
11/11/2007;9:35:01;2;1;1;
11/11/2007;9:39:01;1;2;1;
11/11/2007;9:40:01;1;2;2;
11/11/2007;9:42:01;1;1;2;
11/11/2007;9:43:01;1;2;2;
11/11/2007;9:44:02;1;2;3;
11/11/2007;9:45:01;1;2;2;
11/11/2007;9:46:01;2;2;2;
11/11/2007;9:49:01;2;3;2;
11/11/2007;9:50:01;1;3;2;
11/11/2007;9:52:01;1;2;2;
11/11/2007;9:53:01;1;2;1;
11/11/2007;9:59:01;1;1;1;
11/11/2007;10:00:01;2;2;1;
11/11/2007;10:02:01;2;2;3;
11/11/2007;10:03:01;2;1;2;
11/11/2007;10:04:02;1;1;2;
11/11/2007;10:05:01;2;1;1;
11/11/2007;10:08:01;2;1;2;
11/11/2007;10:10:01;1;1;1;
11/11/2007;10:13:01;2;1;1;
11/11/2007;10:14:01;2;2;1;
11/11/2007;10:17:01;1;2;1;
11/11/2007;10:23:02;2;2;1;
11/11/2007;10:25:02;2;2;2;
11/11/2007;10:28:02;2;1;2;
11/11/2007;10:29:01;2;2;2;
11/11/2007;10:32:01;1;2;2;
11/11/2007;10:34:01;1;1;2;
11/11/2007;10:35:01;2;1;1;
11/11/2007;10:36:01;3;1;1;
11/11/2007;10:37:01;3;2;1;
11/11/2007;10:38:01;2;2;1;
11/11/2007;10:40:01;2;2;2;
11/11/2007;10:44:01;2;2;3;
11/11/2007;10:46:01;2;2;2;
11/11/2007;10:51:02;2;1;2;
11/11/2007;10:56:02;1;1;2;
11/11/2007;10:58:02;1;1;1;
11/11/2007;10:59:01;2;1;2;
11/11/2007;11:00:01;2;2;2;
11/11/2007;11:02:01;3;2;2;
11/11/2007;11:03:01;2;2;3;
11/11/2007;11:04:02;2;2;2;
11/11/2007;11:05:01;3;1;2;
11/11/2007;11:06:01;3;1;1;
11/11/2007;11:07:01;3;1;2;
11/11/2007;11:08:01;2;2;2;
11/11/2007;11:17:01;2;1;1;
11/11/2007;11:18:01;1;1;1;
11/11/2007;11:20:01;1;2;2;
11/11/2007;11:23:01;1;2;3;
11/11/2007;11:24:01;1;2;2;
11/11/2007;11:26:01;1;3;2;
11/11/2007;11:28:01;2;2;2;
11/11/2007;11:32:02;2;3;2;
11/11/2007;11:36:01;2;3;3;
11/11/2007;11:38:02;2;3;2;
11/11/2007;11:40:02;2;2;2;
11/11/2007;11:43:02;2;3;3;
11/11/2007;11:44:01;2;2;3;
11/11/2007;11:47:01;2;1;2;
11/11/2007;11:48:01;2;2;2;
11/11/2007;11:50:01;3;2;2;
11/11/2007;11:52:01;4;2;2;
11/11/2007;11:55:01;3;2;2;
11/11/2007;11:57:02;2;2;3;
11/11/2007;11:58:01;2;2;2;
11/11/2007;11:59:01;2;2;3;
11/11/2007;12:01:01;2;2;2;
11/11/2007;12:02:01;2;1;2;
11/11/2007;12:03:01;1;2;1;
11/11/2007;12:04:01;2;2;2;
11/11/2007;12:05:02;2;3;3;
11/11/2007;12:06:01;1;2;3;
11/11/2007;12:08:02;1;2;5;
11/11/2007;12:09:01;1;2;4;
11/11/2007;12:10:01;2;2;4;
11/11/2007;12:14:01;2;2;3;
11/11/2007;12:16:01;2;3;2;
11/11/2007;12:19:01;1;3;2;
11/11/2007;12:20:02;1;3;4;
11/11/2007;12:22:01;1;3;5;
11/11/2007;12:23:02;2;3;3;
11/11/2007;12:24:01;1;3;3;
11/11/2007;12:25:01;1;3;4;
11/11/2007;12:26:02;2;3;3;
11/11/2007;12:27:01;2;3;2;
11/11/2007;12:28:01;2;4;3;
11/11/2007;12:29:01;2;3;3;
11/11/2007;12:30:02;2;3;4;
11/11/2007;12:33:01;2;3;3;
11/11/2007;12:34:01;2;3;4;
11/11/2007;12:35:02;2;3;3;
11/11/2007;12:36:02;2;3;4;
11/11/2007;12:37:01;2;2;3;
11/11/2007;12:41:01;2;2;2;
11/11/2007;12:42:01;2;2;3;
11/11/2007;12:45:01;2;3;4;
11/11/2007;12:46:02;2;2;3;
11/11/2007;12:49:02;2;2;2;
11/11/2007;12:54:01;2;2;3;
11/11/2007;12:56:02;2;2;2;
11/11/2007;12:57:02;4;2;3;
11/11/2007;12:58:01;4;3;3;
11/11/2007;12:59:01;3;2;2;
11/11/2007;13:06:02;3;2;3;
11/11/2007;13:07:01;2;2;2;
11/11/2007;13:08:01;2;2;3;
11/11/2007;13:13:01;3;2;3;
11/11/2007;13:14:01;3;2;2;
11/11/2007;13:15:01;2;2;3;
11/11/2007;13:17:01;2;1;3;
11/11/2007;13:18:01;3;2;3;
11/11/2007;13:19:01;2;2;3;
11/11/2007;13:20:01;2;2;2;
11/11/2007;13:26:01;2;2;4;
11/11/2007;13:27:01;2;2;3;
11/11/2007;13:28:01;3;3;3;
11/11/2007;13:29:01;2;2;3;
11/11/2007;13:30:00;2;2;2;
11/11/2007;13:33:00;2;3;2;
11/11/2007;13:37:01;3;2;3;
11/11/2007;13:38:01;3;2;2;
11/11/2007;13:39:01;2;2;2;
11/11/2007;13:41:01;3;2;2;
11/11/2007;13:44:01;2;2;2;
11/11/2007;13:46:01;2;2;3;
11/11/2007;13:48:01;3;2;3;
11/11/2007;13:51:01;2;3;3;
11/11/2007;13:52:01;2;2;2;
11/11/2007;13:53:00;4;2;2;
11/11/2007;13:54:01;3;2;2;
11/11/2007;13:56:00;3;2;3;
11/11/2007;14:00:01;3;3;3;
11/11/2007;14:02:01;2;3;3;
11/11/2007;14:03:01;2;3;4;
11/11/2007;14:04:01;2;3;3;
11/11/2007;14:05:00;2;2;3;
11/11/2007;14:06:01;1;2;2;
11/11/2007;14:08:01;2;2;2;
11/11/2007;14:09:01;2;2;4;
11/11/2007;14:11:01;2;2;5;
11/11/2007;14:12:01;2;2;4;
11/11/2007;14:13:01;2;2;3;
11/11/2007;14:16:01;3;2;3;
11/11/2007;14:18:01;2;2;2;
11/11/2007;14:19:01;2;2;3;
11/11/2007;14:20:01;3;1;3;
11/11/2007;14:21:01;3;1;2;
11/11/2007;14:22:01;2;2;3;
11/11/2007;14:24:01;2;3;2;
11/11/2007;14:25:01;2;2;2;
11/11/2007;14:28:01;3;2;2;
11/11/2007;14:29:01;2;2;3;
11/11/2007;14:31:01;2;2;2;
11/11/2007;14:33:01;2;3;3;
11/11/2007;14:34:01;2;2;3;
11/11/2007;14:35:01;2;2;2;
11/11/2007;14:40:01;3;2;2;
11/11/2007;14:41:01;4;2;2;
11/11/2007;14:42:01;3;2;3;
11/11/2007;14:43:01;2;1;2;
11/11/2007;14:44:01;2;1;1;
11/11/2007;14:45:01;3;1;1;
11/11/2007;14:46:01;3;2;2;
11/11/2007;14:47:01;2;2;2;
11/11/2007;14:54:01;2;2;3;
11/11/2007;14:57:01;2;2;2;
11/11/2007;15:00:01;2;2;3;
11/11/2007;15:02:01;2;2;2;
11/11/2007;15:03:01;2;2;3;
11/11/2007;15:04:01;3;2;3;
11/11/2007;15:05:01;2;2;3;
11/11/2007;15:08:01;2;2;2;
11/11/2007;15:09:01;2;2;3;
11/11/2007;15:12:01;2;2;5;
11/11/2007;15:14:01;2;2;4;
11/11/2007;15:15:01;3;2;4;
11/11/2007;15:17:01;2;2;4;
11/11/2007;15:18:01;2;2;3;
11/11/2007;15:22:01;2;2;2;
11/11/2007;15:23:01;2;2;3;
11/11/2007;15:25:01;2;3;3;
11/11/2007;15:27:01;1;3;2;
11/11/2007;15:28:01;2;3;2;
11/11/2007;15:30:01;1;3;2;
11/11/2007;15:31:01;2;3;2;
11/11/2007;15:33:01;2;3;3;
11/11/2007;15:34:01;2;2;3;
11/11/2007;15:36:01;2;2;2;
11/11/2007;15:44:01;2;3;3;
11/11/2007;15:45:01;2;2;2;
11/11/2007;15:54:01;2;4;2;
11/11/2007;15:55:01;2;3;2;
11/11/2007;15:56:01;2;2;2;
11/11/2007;15:58:01;2;2;3;
11/11/2007;15:59:01;2;2;2;
11/11/2007;16:00:01;2;2;1;
11/11/2007;16:01:01;2;2;2;
11/11/2007;16:03:01;2;2;3;
11/11/2007;16:05:01;2;2;2;
11/11/2007;16:12:01;2;2;3;
11/11/2007;16:15:01;3;2;3;
11/11/2007;16:16:01;3;2;2;
11/11/2007;16:17:01;3;3;2;
11/11/2007;16:19:01;2;3;2;
11/11/2007;16:22:01;1;3;2;
11/11/2007;16:26:01;2;2;2;
11/11/2007;16:27:01;1;2;2;
11/11/2007;16:29:01;1;2;1;
11/11/2007;16:32:01;2;1;2;
11/11/2007;16:33:01;2;1;1;
11/11/2007;16:34:01;2;1;2;
11/11/2007;16:37:01;3;1;3;
11/11/2007;16:39:01;2;2;2;
11/11/2007;16:40:01;2;1;2;
11/11/2007;16:43:01;2;2;1;
11/11/2007;16:44:01;2;2;2;
11/11/2007;16:45:01;3;2;2;
11/11/2007;16:46:01;2;2;2;
11/11/2007;16:47:01;2;2;3;
11/11/2007;16:49:01;2;2;2;
11/11/2007;16:55:01;1;2;2;
11/11/2007;16:56:01;2;2;2;
11/11/2007;17:06:01;2;2;3;
11/11/2007;17:07:01;2;2;2;
11/11/2007;17:17:01;2;2;3;
11/11/2007;17:18:01;2;2;2;
11/11/2007;17:20:01;1;2;2;
11/11/2007;17:21:01;1;2;3;
11/11/2007;17:24:01;2;2;3;
11/11/2007;17:26:01;2;2;4;
11/11/2007;17:27:01;3;2;4;
11/11/2007;17:28:01;3;3;3;
11/11/2007;17:29:01;3;2;4;
11/11/2007;17:30:01;3;2;2;
11/11/2007;17:31:01;2;2;3;
11/11/2007;17:32:01;2;3;4;
11/11/2007;17:33:01;3;4;4;
11/11/2007;17:34:01;4;3;4;
11/11/2007;17:36:01;3;3;4;
11/11/2007;17:38:01;3;3;6;
11/11/2007;17:39:01;2;3;3;
11/11/2007;17:41:01;1;3;3;
11/11/2007;17:43:59;1;2;2;
11/11/2007;17:45:00;1;2;3;
11/11/2007;17:46:59;1;2;4;
11/11/2007;17:49:00;2;2;3;
11/11/2007;17:50:00;1;3;2;
11/11/2007;17:51:00;1;2;2;
11/11/2007;17:56:00;2;2;2;
11/11/2007;17:58:00;2;3;2;
11/11/2007;17:59:00;2;2;3;
11/11/2007;18:00:00;2;3;3;
11/11/2007;18:02:00;2;3;2;
11/11/2007;18:03:00;3;2;2;
11/11/2007;18:03:59;2;2;2;
11/11/2007;18:05:00;2;3;2;
11/11/2007;18:06:00;2;2;2;
11/11/2007;18:06:59;1;2;2;
11/11/2007;18:08:00;2;2;2;
11/11/2007;18:09:00;1;2;2;
11/11/2007;18:11:00;1;3;2;
11/11/2007;18:12:00;1;2;2;
11/11/2007;18:14:00;2;2;2;
11/11/2007;18:15:00;2;2;3;
11/11/2007;18:15:59;2;2;2;
11/11/2007;18:20:59;2;2;1;
11/11/2007;18:22:00;2;2;2;
11/11/2007;18:23:00;1;1;2;
11/11/2007;18:24:00;1;1;1;
11/11/2007;18:29:00;1;1;2;
11/11/2007;18:32:00;1;2;2;
11/11/2007;18:33:00;1;2;3;
11/11/2007;18:34:00;1;1;2;
11/11/2007;18:35:00;1;2;2;
11/11/2007;18:38:00;1;1;1;
11/11/2007;18:40:00;2;1;2;
11/11/2007;18:42:00;2;1;1;
11/11/2007;18:43:00;2;1;2;
11/11/2007;18:45:59;3;1;2;
11/11/2007;18:47:00;2;1;2;
11/11/2007;18:48:00;2;2;2;
11/11/2007;18:49:00;2;2;3;
11/11/2007;18:51:00;2;1;3;
11/11/2007;18:52:00;2;1;2;
11/11/2007;18:53:00;2;1;1;
11/11/2007;18:53:59;3;1;1;
11/11/2007;18:55:00;2;1;1;
11/11/2007;18:57:00;3;1;1;
11/11/2007;18:57:59;3;2;2;
11/11/2007;19:01:00;2;2;2;
11/11/2007;19:04:00;2;2;3;
11/11/2007;19:05:00;2;2;2;
11/11/2007;19:07:00;1;2;2;
11/11/2007;19:12:00;1;2;1;
11/11/2007;19:13:00;1;2;2;
11/11/2007;19:15:00;1;1;1;
11/11/2007;19:20:00;2;1;1;
11/11/2007;19:24:59;1;2;2;
11/11/2007;19:26:00;1;1;2;
11/11/2007;19:28:00;1;1;3;
11/11/2007;19:29:00;1;1;2;
11/11/2007;19:29:59;2;1;2;
11/11/2007;19:32:00;2;1;1;
11/11/2007;19:33:00;2;2;1;
11/11/2007;19:34:00;2;2;3;
11/11/2007;19:35:00;2;2;2;
11/11/2007;19:37:59;2;1;1;
11/11/2007;19:40:00;1;1;1;
11/11/2007;19:41:00;2;1;1;
11/11/2007;19:44:00;1;1;1;
11/11/2007;19:52:00;1;2;1;
11/11/2007;19:52:59;1;1;2;
11/11/2007;19:54:00;1;1;1;
11/11/2007;19:55:00;2;1;1;
11/11/2007;19:57:59;2;2;1;
11/11/2007;20:00:59;1;2;1;
11/11/2007;20:03:00;1;2;2;
11/11/2007;20:08:00;2;1;2;
11/11/2007;20:09:59;1;1;1;
11/11/2007;20:12:59;1;2;1;
11/11/2007;20:15:00;1;2;2;
11/11/2007;20:18:00;1;1;2;
11/11/2007;20:19:05;1;1;1;
11/11/2007;20:20:05;1;1;2;
11/11/2007;20:24:05;2;1;2;
11/11/2007;20:25:05;1;1;3;
11/11/2007;20:28:00;1;1;2;
11/11/2007;20:29:59;1;1;1;
11/11/2007;20:39:00;2;1;1;
11/11/2007;20:40:00;1;1;1;
11/11/2007;20:46:00;1;1;2;
11/11/2007;20:47:00;1;1;1;
11/11/2007;21:03:00;1;1;2;
11/11/2007;21:04:00;1;1;1;
11/11/2007;21:08:00;1;1;2;
11/11/2007;21:13:00;2;1;2;
11/11/2007;21:15:00;1;1;2;
11/11/2007;21:17:00;1;1;1;
11/11/2007;21:42:00;1;1;2;
11/11/2007;21:46:00;1;2;2;
11/11/2007;21:47:00;2;2;2;
11/11/2007;21:48:00;2;1;1;
11/11/2007;21:49:00;1;1;1;
11/11/2007;21:59:00;2;1;1;
11/11/2007;22:07:00;1;1;1;
11/11/2007;22:08:00;2;1;1;
11/11/2007;22:09:00;1;1;1;
11/11/2007;22:25:00;1;1;2;
11/11/2007;22:30:00;1;1;1;
11/11/2007;22:36:00;1;1;3;
11/11/2007;22:37:00;1;1;2;
11/11/2007;22:39:00;2;1;2;
11/11/2007;22:41:00;1;1;1;
11/11/2007;22:45:00;1;1;2;
11/11/2007;22:46:00;1;1;3;
11/11/2007;22:48:00;1;1;2;
11/11/2007;22:49:00;1;1;3;
11/11/2007;22:50:00;1;1;2;
11/11/2007;22:52:00;1;1;1;
11/11/2007;22:53:00;1;1;3;
11/11/2007;22:54:00;1;1;2;
11/11/2007;22:58:00;1;1;1;
11/11/2007;23:04:00;1;1;2;
11/11/2007;23:05:00;1;1;1;
11/11/2007;23:19:00;2;1;1;
11/11/2007;23:21:00;1;1;1;
11/11/2007;23:23:00;2;1;1;
11/11/2007;23:24:00;1;1;1;
11/11/2007;23:38:00;2;1;1;
11/11/2007;23:39:00;1;1;1;
11/11/2007;23:56:00;1;1;2;
11/11/2007;23:57:00;1;1;1;
11/12/2007;0:47:00;1;1;2;
11/12/2007;0:48:00;1;1;1;
11/12/2007;1:28:00;2;1;1;
11/12/2007;1:29:00;1;1;1;
11/12/2007;4:42:59;1;1;2;
11/12/2007;4:44:00;1;1;1;
11/12/2007;4:52:00;1;2;1;
11/12/2007;4:53:00;1;1;1;
11/12/2007;5:12:59;2;1;1;
11/12/2007;5:14:00;1;1;1;
11/12/2007;5:17:00;2;1;1;
11/12/2007;5:19:00;1;1;1;
11/12/2007;5:25:00;1;1;3;
11/12/2007;5:26:00;1;1;2;
11/12/2007;5:28:00;1;1;1;
11/12/2007;5:37:00;2;1;1;
11/12/2007;5:38:00;2;1;2;
11/12/2007;5:39:00;1;1;1;
11/12/2007;5:42:00;1;3;1;
11/12/2007;5:44:00;1;2;1;
11/12/2007;5:47:00;1;3;1;
11/12/2007;5:48:00;2;2;1;
11/12/2007;5:49:00;1;2;1;
11/12/2007;5:50:00;2;2;1;
11/12/2007;5:54:00;3;2;1;
11/12/2007;5:54:59;3;3;2;
11/12/2007;5:57:00;3;2;2;
11/12/2007;5:58:00;2;2;2;
11/12/2007;6:02:00;2;2;1;
11/12/2007;6:05:00;2;3;1;
11/12/2007;6:06:00;2;3;3;
11/12/2007;6:07:00;2;3;4;
11/12/2007;6:08:00;2;3;3;
11/12/2007;6:17:00;2;3;4;
11/12/2007;6:18:00;2;2;4;
11/12/2007;6:19:00;2;4;4;
11/12/2007;6:20:00;2;4;3;
11/12/2007;6:21:00;2;3;3;
11/12/2007;6:22:00;2;5;3;
11/12/2007;6:23:00;2;4;3;
11/12/2007;6:25:00;4;3;4;
11/12/2007;6:26:00;3;3;4;
11/12/2007;6:28:00;2;4;4;
11/12/2007;6:29:30;2;4;3;
11/12/2007;6:32:11;3;4;4;
11/12/2007;6:34:50;3;4;6;
11/12/2007;6:36:10;4;3;4;
11/12/2007;6:37:30;5;3;4;
11/12/2007;6:38:51;4;3;4;
11/12/2007;6:40:11;5;4;4;
11/12/2007;6:42:51;6;5;4;
11/12/2007;6:44:10;6;4;4;
11/12/2007;6:45:30;7;5;5;
11/12/2007;6:48:10;7;5;7;
11/12/2007;6:49:30;7;6;7;
11/12/2007;6:50:51;6;6;7;
11/12/2007;6:52:11;5;6;7;
11/12/2007;6:53:31;5;5;7;
11/12/2007;6:54:51;7;5;7;
11/12/2007;6:56:11;5;6;6;
11/12/2007;6:58:51;5;6;5;
11/12/2007;7:01:30;6;6;5;
11/12/2007;7:02:51;6;6;7;
11/12/2007;7:04:11;6;5;7;
11/12/2007;7:05:31;7;6;6;
11/12/2007;7:06:50;6;5;6;
11/12/2007;7:08:10;7;5;7;
11/12/2007;7:09:30;6;5;6;
11/12/2007;7:13:30;6;5;8;
11/12/2007;7:14:51;6;5;7;
11/12/2007;7:17:31;8;5;6;
11/12/2007;7:18:51;7;5;6;
11/12/2007;7:20:11;8;6;7;
11/12/2007;7:21:30;7;6;7;
11/12/2007;7:24:11;6;6;8;
11/12/2007;7:25:31;7;6;9;
11/12/2007;7:26:51;7;6;8;
11/12/2007;7:28:11;8;6;8;
11/12/2007;7:29:31;7;6;9;
11/12/2007;7:30:51;7;6;8;
11/12/2007;7:32:11;8;6;7;
11/12/2007;7:33:30;8;7;7;
11/12/2007;7:36:20;8;7;9;
11/12/2007;7:37:49;11;7;9;
11/12/2007;7:39:18;22;8;9;
11/12/2007;7:40:46;27;7;10;
11/12/2007;7:42:14;31;8;11;
11/12/2007;7:45:13;27;9;12;
11/12/2007;7:46:43;21;8;13;
11/12/2007;7:48:11;19;7;11;
11/12/2007;7:49:41;20;9;9;
11/12/2007;7:51:09;26;9;11;
11/12/2007;7:52:38;32;9;12;
11/12/2007;7:54:06;32;11;13;
11/12/2007;7:55:36;28;10;12;
11/12/2007;7:57:06;22;10;11;
11/12/2007;7:58:33;19;10;11;
11/12/2007;8:00:03;19;9;11;
11/12/2007;8:01:32;26;9;10;
11/12/2007;8:03:02;26;9;11;
11/12/2007;8:04:31;25;8;11;
11/12/2007;8:05:59;24;8;9;
11/12/2007;8:07:27;21;8;9;
11/12/2007;8:08:56;24;8;10;
11/12/2007;8:10:27;23;8;10;
11/12/2007;8:11:55;22;7;11;
11/12/2007;8:13:23;22;7;10;
11/12/2007;8:14:54;24;7;10;
11/12/2007;8:16:22;25;6;9;
11/12/2007;8:17:50;32;6;8;
11/12/2007;8:19:20;27;6;8;
11/12/2007;8:20:50;29;6;9;
11/12/2007;8:22:18;32;7;10;
11/12/2007;8:23:47;29;7;10;
11/12/2007;8:25:17;38;6;11;
11/12/2007;8:26:44;37;6;10;
11/12/2007;8:28:15;35;7;12;
11/12/2007;8:29:43;36;7;12;
11/12/2007;8:31:13;33;8;11;
11/12/2007;8:32:41;28;8;9;
11/12/2007;8:35:38;28;7;9;
11/12/2007;8:37:08;30;7;9;
11/12/2007;8:38:36;29;7;11;
11/12/2007;8:40:05;29;9;13;
11/12/2007;8:41:34;34;8;12;
11/12/2007;8:43:04;23;8;9;
11/12/2007;8:44:34;14;8;9;
11/12/2007;8:46:00;10;8;10;
11/12/2007;8:47:23;8;8;10;
11/12/2007;8:48:45;5;7;10;
11/12/2007;8:50:06;5;8;7;
11/12/2007;8:51:28;7;8;8;
11/12/2007;8:52:49;7;7;8;
11/12/2007;8:55:30;6;6;8;
11/12/2007;8:58:12;5;6;8;
11/12/2007;8:59:33;5;6;7;
11/12/2007;9:00:54;5;7;8;
11/12/2007;9:02:26;7;7;8;
11/12/2007;9:03:47;7;6;10;
11/12/2007;9:05:08;6;6;8;
11/12/2007;9:06:28;5;6;8;
11/12/2007;9:07:48;4;6;6;
11/12/2007;9:09:09;4;5;7;
11/12/2007;9:11:49;4;6;7;
11/12/2007;9:13:09;4;5;7;
11/12/2007;9:14:30;5;6;8;
11/12/2007;9:15:50;6;5;8;
11/12/2007;9:17:10;6;4;6;
11/12/2007;9:18:30;6;5;6;
11/12/2007;9:19:50;5;5;6;
11/12/2007;9:21:10;4;6;6;
11/12/2007;9:22:29;4;5;10;
11/12/2007;9:23:50;5;5;10;
11/12/2007;9:26:31;4;5;9;
11/12/2007;9:27:50;4;5;7;
11/12/2007;9:29:10;4;4;7;
11/12/2007;9:31:50;5;4;9;
11/12/2007;9:33:10;6;4;9;
11/12/2007;9:34:31;5;4;9;
11/12/2007;9:35:51;4;4;7;
11/12/2007;9:38:31;4;4;9;
11/12/2007;9:41:11;4;4;10;
11/12/2007;9:42:32;4;4;8;
11/12/2007;9:45:12;4;4;7;
11/12/2007;9:46:31;4;3;7;
11/12/2007;9:47:51;4;4;6;
11/12/2007;9:53:12;4;4;7;
11/12/2007;9:54:32;3;4;7;
11/12/2007;9:57:12;4;4;8;
11/12/2007;9:58:32;3;4;7;
11/12/2007;9:59:53;4;4;7;
11/12/2007;10:01:13;6;4;5;
11/12/2007;10:02:33;5;4;5;
11/12/2007;10:03:53;4;4;5;
11/12/2007;10:05:13;4;4;8;
11/12/2007;10:07:54;3;4;7;
11/12/2007;10:09:13;3;4;6;
11/12/2007;10:11:53;3;4;5;
11/12/2007;10:13:14;2;4;5;
11/12/2007;10:14:34;3;4;7;
11/12/2007;10:15:54;3;4;5;
11/12/2007;10:17:14;3;4;7;
11/12/2007;10:18:34;5;4;6;
11/12/2007;10:19:55;5;4;5;
11/12/2007;10:22:34;4;4;5;
11/12/2007;10:25:15;4;4;6;
11/12/2007;10:26:35;5;4;5;
11/12/2007;10:27:55;4;4;5;
11/12/2007;10:29:15;3;4;6;
11/12/2007;10:30:35;5;4;6;
11/12/2007;10:31:56;4;3;6;
11/12/2007;10:33:15;5;5;4;
11/12/2007;10:34:35;5;5;5;
11/12/2007;10:35:55;4;5;6;
11/12/2007;10:37:16;4;4;6;
11/12/2007;10:38:36;4;4;5;
11/12/2007;10:39:56;4;4;4;
11/12/2007;10:41:16;4;4;6;
11/12/2007;10:43:56;3;4;6;
11/12/2007;10:45:16;3;4;5;
11/12/2007;10:46:36;6;5;9;
11/12/2007;10:47:56;5;4;7;
11/12/2007;10:49:16;5;4;8;
11/12/2007;10:50:37;5;4;7;
11/12/2007;10:51:57;4;4;5;
11/12/2007;10:53:17;3;4;5;
11/12/2007;10:54:37;6;4;7;
