Date;Time;DoW;Detector;Direction;Detected;Area
17-11-2007;13:45:00;Sat;D02;S;38;Glostrup
17-11-2007;13:45:00;Sat;D03;N;358;Glostrup
17-11-2007;13:45:00;Sat;D04;N;367;Glostrup
17-11-2007;13:45:00;Sat;D05;N;201;Glostrup
17-11-2007;13:45:00;Sat;D06;N;319;Glostrup
17-11-2007;14:00:00;Sat;D07;N;225;Glostrup
17-11-2007;14:00:00;Sat;D010;S;185;Glostrup
17-11-2007;14:00:00;Sat;D08;S;185;Glostrup
17-11-2007;14:00:00;Sat;D011;N;169;Glostrup
17-11-2007;14:00:00;Sat;D09;N;198;Glostrup
17-11-2007;14:00:00;Sat;D012;S;140;Glostrup
17-11-2007;14:00:00;Sat;D013;N;184;Glostrup
17-11-2007;14:00:00;Sat;D014;S;149;Glostrup
17-11-2007;14:00:00;Sat;D01;N;202;Glostrup
17-11-2007;14:00:00;Sat;D02;S;35;Glostrup
17-11-2007;14:00:00;Sat;D03;N;328;Glostrup
17-11-2007;14:00:00;Sat;D04;N;331;Glostrup
17-11-2007;14:00:00;Sat;D05;N;202;Glostrup
17-11-2007;14:00:00;Sat;D06;N;308;Glostrup
17-11-2007;14:15:00;Sat;D07;N;199;Glostrup
17-11-2007;14:15:00;Sat;D010;S;188;Glostrup
17-11-2007;14:15:00;Sat;D08;S;161;Glostrup
17-11-2007;14:15:00;Sat;D011;N;175;Glostrup
17-11-2007;14:15:00;Sat;D09;N;215;Glostrup
17-11-2007;14:15:00;Sat;D012;S;135;Glostrup
17-11-2007;14:15:00;Sat;D013;N;190;Glostrup
17-11-2007;14:15:00;Sat;D014;S;159;Glostrup
17-11-2007;14:15:00;Sat;D01;N;178;Glostrup
17-11-2007;14:15:00;Sat;D02;S;50;Glostrup
17-11-2007;14:15:00;Sat;D03;N;378;Glostrup
17-11-2007;14:15:00;Sat;D04;N;418;Glostrup
17-11-2007;14:15:00;Sat;D05;N;181;Glostrup
17-11-2007;14:15:00;Sat;D06;N;388;Glostrup
17-11-2007;14:30:00;Sat;D07;N;206;Glostrup
17-11-2007;14:30:00;Sat;D010;S;174;Glostrup
17-11-2007;14:30:00;Sat;D08;S;174;Glostrup
17-11-2007;14:30:00;Sat;D011;N;187;Glostrup
17-11-2007;14:30:00;Sat;D09;N;180;Glostrup
17-11-2007;14:30:00;Sat;D012;S;129;Glostrup
17-11-2007;14:30:00;Sat;D013;N;169;Glostrup
17-11-2007;14:30:00;Sat;D014;S;145;Glostrup
17-11-2007;14:30:00;Sat;D01;N;162;Glostrup
17-11-2007;14:30:00;Sat;D02;S;37;Glostrup
17-11-2007;14:30:00;Sat;D03;N;328;Glostrup
17-11-2007;14:30:00;Sat;D04;N;351;Glostrup
17-11-2007;14:30:00;Sat;D05;N;178;Glostrup
17-11-2007;14:30:00;Sat;D06;N;323;Glostrup
17-11-2007;14:45:00;Sat;D07;N;176;Glostrup
17-11-2007;14:45:00;Sat;D010;S;168;Glostrup
17-11-2007;14:45:00;Sat;D08;S;150;Glostrup
17-11-2007;14:45:00;Sat;D011;N;171;Glostrup
17-11-2007;14:45:00;Sat;D09;N;161;Glostrup
17-11-2007;14:45:00;Sat;D012;S;125;Glostrup
17-11-2007;14:45:00;Sat;D013;N;198;Glostrup
17-11-2007;14:45:00;Sat;D014;S;170;Glostrup
17-11-2007;14:45:00;Sat;D01;N;174;Glostrup
17-11-2007;14:45:00;Sat;D02;S;31;Glostrup
17-11-2007;14:45:00;Sat;D03;N;351;Glostrup
17-11-2007;14:45:00;Sat;D04;N;353;Glostrup
17-11-2007;14:45:00;Sat;D05;N;210;Glostrup
17-11-2007;14:45:00;Sat;D06;N;338;Glostrup
17-11-2007;15:00:00;Sat;D07;N;184;Glostrup
17-11-2007;15:00:00;Sat;D010;S;166;Glostrup
17-11-2007;15:00:00;Sat;D08;S;175;Glostrup
17-11-2007;15:00:00;Sat;D011;N;200;Glostrup
17-11-2007;15:00:00;Sat;D09;N;154;Glostrup
17-11-2007;15:00:00;Sat;D012;S;142;Glostrup
17-11-2007;15:00:00;Sat;D013;N;165;Glostrup
17-11-2007;15:00:00;Sat;D014;S;148;Glostrup
17-11-2007;15:00:00;Sat;D01;N;157;Glostrup
17-11-2007;15:00:00;Sat;D02;S;30;Glostrup
17-11-2007;15:00:00;Sat;D03;N;294;Glostrup
17-11-2007;15:00:00;Sat;D04;N;325;Glostrup
17-11-2007;15:00:00;Sat;D05;N;202;Glostrup
17-11-2007;15:00:00;Sat;D06;N;339;Glostrup
17-11-2007;15:15:00;Sat;D07;N;190;Glostrup
17-11-2007;15:15:00;Sat;D010;S;167;Glostrup
17-11-2007;15:15:00;Sat;D08;S;167;Glostrup
17-11-2007;15:15:00;Sat;D011;N;185;Glostrup
17-11-2007;15:15:00;Sat;D09;N;206;Glostrup
17-11-2007;15:15:00;Sat;D012;S;135;Glostrup
17-11-2007;15:15:00;Sat;D013;N;182;Glostrup
17-11-2007;15:15:00;Sat;D014;S;154;Glostrup
17-11-2007;15:15:00;Sat;D01;N;150;Glostrup
17-11-2007;15:15:00;Sat;D02;S;42;Glostrup
17-11-2007;15:15:00;Sat;D03;N;311;Glostrup
17-11-2007;15:15:00;Sat;D04;N;352;Glostrup
17-11-2007;15:15:00;Sat;D05;N;155;Glostrup
17-11-2007;15:15:00;Sat;D06;N;303;Glostrup
17-11-2007;15:30:00;Sat;D07;N;169;Glostrup
17-11-2007;15:30:00;Sat;D010;S;160;Glostrup
17-11-2007;15:30:00;Sat;D08;S;175;Glostrup
17-11-2007;15:30:00;Sat;D011;N;182;Glostrup
17-11-2007;15:30:00;Sat;D09;N;187;Glostrup
17-11-2007;15:30:00;Sat;D012;S;146;Glostrup
17-11-2007;15:30:00;Sat;D013;N;167;Glostrup
17-11-2007;15:30:00;Sat;D014;S;157;Glostrup
17-11-2007;15:30:00;Sat;D01;N;156;Glostrup
17-11-2007;15:30:00;Sat;D02;S;48;Glostrup
17-11-2007;15:30:00;Sat;D03;N;308;Glostrup
17-11-2007;15:30:00;Sat;D04;N;324;Glostrup
17-11-2007;15:30:00;Sat;D05;N;192;Glostrup
17-11-2007;15:30:00;Sat;D06;N;326;Glostrup
17-11-2007;15:45:00;Sat;D07;N;171;Glostrup
17-11-2007;15:45:00;Sat;D010;S;136;Glostrup
17-11-2007;15:45:00;Sat;D08;S;133;Glostrup
17-11-2007;15:45:00;Sat;D011;N;153;Glostrup
17-11-2007;15:45:00;Sat;D09;N;159;Glostrup
17-11-2007;15:45:00;Sat;D012;S;119;Glostrup
17-11-2007;15:45:00;Sat;D013;N;139;Glostrup
17-11-2007;15:45:00;Sat;D014;S;125;Glostrup
17-11-2007;15:45:00;Sat;D01;N;132;Glostrup
17-11-2007;15:45:00;Sat;D02;S;28;Glostrup
17-11-2007;15:45:00;Sat;D03;N;280;Glostrup
17-11-2007;15:45:00;Sat;D04;N;294;Glostrup
17-11-2007;15:45:00;Sat;D05;N;155;Glostrup
17-11-2007;15:45:00;Sat;D06;N;254;Glostrup
17-11-2007;16:00:00;Sat;D07;N;180;Glostrup
17-11-2007;16:00:00;Sat;D010;S;153;Glostrup
17-11-2007;16:00:00;Sat;D08;S;163;Glostrup
17-11-2007;16:00:00;Sat;D011;N;173;Glostrup
17-11-2007;16:00:00;Sat;D09;N;173;Glostrup
17-11-2007;16:00:00;Sat;D012;S;107;Glostrup
17-11-2007;16:00:00;Sat;D013;N;140;Glostrup
17-11-2007;16:00:00;Sat;D014;S;116;Glostrup
17-11-2007;16:00:00;Sat;D01;N;165;Glostrup
17-11-2007;16:00:00;Sat;D02;S;33;Glostrup
17-11-2007;16:00:00;Sat;D03;N;253;Glostrup
17-11-2007;16:00:00;Sat;D04;N;285;Glostrup
17-11-2007;16:00:00;Sat;D05;N;158;Glostrup
17-11-2007;16:00:00;Sat;D06;N;283;Glostrup
17-11-2007;16:15:00;Sat;D07;N;162;Glostrup
17-11-2007;16:15:00;Sat;D010;S;141;Glostrup
17-11-2007;16:15:00;Sat;D08;S;133;Glostrup
17-11-2007;16:15:00;Sat;D011;N;162;Glostrup
17-11-2007;16:15:00;Sat;D09;N;147;Glostrup
17-11-2007;16:15:00;Sat;D012;S;128;Glostrup
17-11-2007;16:15:00;Sat;D013;N;144;Glostrup
17-11-2007;16:15:00;Sat;D014;S;119;Glostrup
17-11-2007;16:15:00;Sat;D01;N;117;Glostrup
17-11-2007;16:15:00;Sat;D02;S;41;Glostrup
17-11-2007;16:15:00;Sat;D03;N;240;Glostrup
17-11-2007;16:15:00;Sat;D04;N;275;Glostrup
17-11-2007;16:15:00;Sat;D05;N;141;Glostrup
17-11-2007;16:15:00;Sat;D06;N;283;Glostrup
17-11-2007;16:30:00;Sat;D07;N;153;Glostrup
17-11-2007;16:30:00;Sat;D010;S;121;Glostrup
17-11-2007;16:30:00;Sat;D08;S;125;Glostrup
17-11-2007;16:30:00;Sat;D011;N;144;Glostrup
17-11-2007;16:30:00;Sat;D09;N;153;Glostrup
17-11-2007;16:30:00;Sat;D012;S;122;Glostrup
17-11-2007;16:30:00;Sat;D013;N;123;Glostrup
17-11-2007;16:30:00;Sat;D014;S;110;Glostrup
17-11-2007;16:30:00;Sat;D01;N;118;Glostrup
17-11-2007;16:30:00;Sat;D02;S;37;Glostrup
17-11-2007;16:30:00;Sat;D03;N;262;Glostrup
17-11-2007;16:30:00;Sat;D04;N;265;Glostrup
17-11-2007;16:30:00;Sat;D05;N;125;Glostrup
17-11-2007;16:30:00;Sat;D06;N;253;Glostrup
17-11-2007;16:45:00;Sat;D07;N;141;Glostrup
17-11-2007;16:45:00;Sat;D010;S;120;Glostrup
17-11-2007;16:45:00;Sat;D08;S;117;Glostrup
17-11-2007;16:45:00;Sat;D011;N;113;Glostrup
17-11-2007;16:45:00;Sat;D09;N;151;Glostrup
17-11-2007;16:45:00;Sat;D012;S;102;Glostrup
17-11-2007;16:45:00;Sat;D013;N;125;Glostrup
17-11-2007;16:45:00;Sat;D014;S;116;Glostrup
17-11-2007;16:45:00;Sat;D01;N;113;Glostrup
17-11-2007;16:45:00;Sat;D02;S;40;Glostrup
17-11-2007;16:45:00;Sat;D03;N;231;Glostrup
17-11-2007;16:45:00;Sat;D04;N;262;Glostrup
17-11-2007;16:45:00;Sat;D05;N;129;Glostrup
17-11-2007;16:45:00;Sat;D06;N;260;Glostrup
17-11-2007;17:00:00;Sat;D07;N;129;Glostrup
17-11-2007;17:00:00;Sat;D010;S;90;Glostrup
17-11-2007;17:00:00;Sat;D08;S;115;Glostrup
17-11-2007;17:00:00;Sat;D011;N;130;Glostrup
17-11-2007;17:00:00;Sat;D09;N;103;Glostrup
17-11-2007;17:00:00;Sat;D012;S;91;Glostrup
17-11-2007;17:00:00;Sat;D013;N;96;Glostrup
17-11-2007;17:00:00;Sat;D014;S;90;Glostrup
17-11-2007;17:00:00;Sat;D01;N;87;Glostrup
17-11-2007;17:00:00;Sat;D02;S;22;Glostrup
17-11-2007;17:00:00;Sat;D03;N;221;Glostrup
17-11-2007;17:00:00;Sat;D04;N;229;Glostrup
17-11-2007;17:00:00;Sat;D05;N;123;Glostrup
17-11-2007;17:00:00;Sat;D06;N;247;Glostrup
17-11-2007;17:15:00;Sat;D07;N;149;Glostrup
17-11-2007;17:15:00;Sat;D010;S;91;Glostrup
17-11-2007;17:15:00;Sat;D08;S;115;Glostrup
17-11-2007;17:15:00;Sat;D011;N;129;Glostrup
17-11-2007;17:15:00;Sat;D09;N;114;Glostrup
17-11-2007;17:15:00;Sat;D012;S;105;Glostrup
17-11-2007;17:15:00;Sat;D013;N;113;Glostrup
17-11-2007;17:15:00;Sat;D014;S;96;Glostrup
17-11-2007;17:15:00;Sat;D01;N;97;Glostrup
17-11-2007;17:15:00;Sat;D02;S;30;Glostrup
17-11-2007;17:15:00;Sat;D03;N;269;Glostrup
17-11-2007;17:15:00;Sat;D04;N;197;Glostrup
17-11-2007;17:15:00;Sat;D05;N;125;Glostrup
17-11-2007;17:15:00;Sat;D06;N;227;Glostrup
17-11-2007;17:30:00;Sat;D07;N;151;Glostrup
17-11-2007;17:30:00;Sat;D010;S;103;Glostrup
17-11-2007;17:30:00;Sat;D08;S;100;Glostrup
17-11-2007;17:30:00;Sat;D011;N;118;Glostrup
17-11-2007;17:30:00;Sat;D09;N;113;Glostrup
17-11-2007;17:30:00;Sat;D012;S;100;Glostrup
17-11-2007;17:30:00;Sat;D013;N;112;Glostrup
17-11-2007;17:30:00;Sat;D014;S;102;Glostrup
17-11-2007;17:30:00;Sat;D01;N;115;Glostrup
17-11-2007;17:30:00;Sat;D02;S;31;Glostrup
17-11-2007;17:30:00;Sat;D03;N;240;Glostrup
17-11-2007;17:30:00;Sat;D04;N;217;Glostrup
17-11-2007;17:30:00;Sat;D05;N;119;Glostrup
17-11-2007;17:30:00;Sat;D06;N;226;Glostrup
17-11-2007;17:45:00;Sat;D07;N;140;Glostrup
17-11-2007;17:45:00;Sat;D010;S;94;Glostrup
17-11-2007;17:45:00;Sat;D08;S;122;Glostrup
17-11-2007;17:45:00;Sat;D011;N;135;Glostrup
17-11-2007;17:45:00;Sat;D09;N;105;Glostrup
17-11-2007;17:45:00;Sat;D012;S;99;Glostrup
17-11-2007;17:45:00;Sat;D013;N;121;Glostrup
17-11-2007;17:45:00;Sat;D014;S;112;Glostrup
17-11-2007;17:45:00;Sat;D01;N;108;Glostrup
17-11-2007;17:45:00;Sat;D02;S;16;Glostrup
17-11-2007;17:45:00;Sat;D03;N;215;Glostrup
17-11-2007;17:45:00;Sat;D04;N;163;Glostrup
17-11-2007;17:45:00;Sat;D05;N;122;Glostrup
17-11-2007;17:45:00;Sat;D06;N;173;Glostrup
17-11-2007;18:00:00;Sat;D07;N;146;Glostrup
17-11-2007;18:00:00;Sat;D010;S;98;Glostrup
17-11-2007;18:00:00;Sat;D08;S;102;Glostrup
17-11-2007;18:00:00;Sat;D011;N;110;Glostrup
17-11-2007;18:00:00;Sat;D09;N;112;Glostrup
17-11-2007;18:00:00;Sat;D012;S;75;Glostrup
17-11-2007;18:00:00;Sat;D013;N;136;Glostrup
17-11-2007;18:00:00;Sat;D014;S;121;Glostrup
17-11-2007;18:00:00;Sat;D01;N;99;Glostrup
17-11-2007;18:00:00;Sat;D02;S;24;Glostrup
17-11-2007;18:00:00;Sat;D03;N;207;Glostrup
17-11-2007;18:00:00;Sat;D04;N;208;Glostrup
17-11-2007;18:00:00;Sat;D05;N;111;Glostrup
17-11-2007;18:00:00;Sat;D06;N;218;Glostrup
17-11-2007;18:15:00;Sat;D07;N;134;Glostrup
17-11-2007;18:15:00;Sat;D010;S;77;Glostrup
17-11-2007;18:15:00;Sat;D08;S;89;Glostrup
17-11-2007;18:15:00;Sat;D011;N;108;Glostrup
17-11-2007;18:15:00;Sat;D09;N;84;Glostrup
17-11-2007;18:15:00;Sat;D012;S;83;Glostrup
17-11-2007;18:15:00;Sat;D013;N;96;Glostrup
17-11-2007;18:15:00;Sat;D014;S;86;Glostrup
17-11-2007;18:15:00;Sat;D01;N;80;Glostrup
17-11-2007;18:15:00;Sat;D02;S;15;Glostrup
17-11-2007;18:15:00;Sat;D03;N;185;Glostrup
17-11-2007;18:15:00;Sat;D04;N;198;Glostrup
17-11-2007;18:15:00;Sat;D05;N;111;Glostrup
17-11-2007;18:15:00;Sat;D06;N;225;Glostrup
17-11-2007;18:30:00;Sat;D07;N;109;Glostrup
17-11-2007;18:30:00;Sat;D010;S;82;Glostrup
17-11-2007;18:30:00;Sat;D08;S;71;Glostrup
17-11-2007;18:30:00;Sat;D011;N;83;Glostrup
17-11-2007;18:30:00;Sat;D09;N;108;Glostrup
17-11-2007;18:30:00;Sat;D012;S;64;Glostrup
17-11-2007;18:30:00;Sat;D013;N;91;Glostrup
17-11-2007;18:30:00;Sat;D014;S;81;Glostrup
17-11-2007;18:30:00;Sat;D01;N;54;Glostrup
17-11-2007;18:30:00;Sat;D02;S;18;Glostrup
17-11-2007;18:30:00;Sat;D03;N;150;Glostrup
17-11-2007;18:30:00;Sat;D04;N;151;Glostrup
17-11-2007;18:30:00;Sat;D05;N;83;Glostrup
17-11-2007;18:30:00;Sat;D06;N;175;Glostrup
17-11-2007;18:45:00;Sat;D07;N;90;Glostrup
17-11-2007;18:45:00;Sat;D010;S;59;Glostrup
17-11-2007;18:45:00;Sat;D08;S;64;Glostrup
17-11-2007;18:45:00;Sat;D011;N;73;Glostrup
17-11-2007;18:45:00;Sat;D09;N;73;Glostrup
17-11-2007;18:45:00;Sat;D012;S;45;Glostrup
17-11-2007;18:45:00;Sat;D013;N;58;Glostrup
17-11-2007;18:45:00;Sat;D014;S;47;Glostrup
17-11-2007;18:45:00;Sat;D01;N;64;Glostrup
17-11-2007;18:45:00;Sat;D02;S;16;Glostrup
17-11-2007;18:45:00;Sat;D03;N;141;Glostrup
17-11-2007;18:45:00;Sat;D04;N;149;Glostrup
17-11-2007;18:45:00;Sat;D05;N;88;Glostrup
17-11-2007;18:45:00;Sat;D06;N;157;Glostrup
17-11-2007;19:00:00;Sat;D07;N;72;Glostrup
17-11-2007;19:00:00;Sat;D010;S;73;Glostrup
17-11-2007;19:00:00;Sat;D08;S;74;Glostrup
17-11-2007;19:00:00;Sat;D011;N;56;Glostrup
17-11-2007;19:00:00;Sat;D09;N;82;Glostrup
17-11-2007;19:00:00;Sat;D012;S;39;Glostrup
17-11-2007;19:00:00;Sat;D013;N;72;Glostrup
17-11-2007;19:00:00;Sat;D014;S;62;Glostrup
17-11-2007;19:00:00;Sat;D01;N;70;Glostrup
17-11-2007;19:00:00;Sat;D02;S;15;Glostrup
17-11-2007;19:00:00;Sat;D03;N;79;Glostrup
17-11-2007;19:00:00;Sat;D04;N;142;Glostrup
17-11-2007;19:00:00;Sat;D05;N;83;Glostrup
17-11-2007;19:00:00;Sat;D06;N;147;Glostrup
17-11-2007;19:15:00;Sat;D07;N;88;Glostrup
17-11-2007;19:15:00;Sat;D010;S;72;Glostrup
17-11-2007;19:15:00;Sat;D08;S;49;Glostrup
17-11-2007;19:15:00;Sat;D011;N;62;Glostrup
17-11-2007;19:15:00;Sat;D09;N;77;Glostrup
17-11-2007;19:15:00;Sat;D012;S;38;Glostrup
17-11-2007;19:15:00;Sat;D013;N;53;Glostrup
17-11-2007;19:15:00;Sat;D014;S;52;Glostrup
17-11-2007;19:15:00;Sat;D01;N;54;Glostrup
17-11-2007;19:15:00;Sat;D02;S;17;Glostrup
17-11-2007;19:15:00;Sat;D03;N;106;Glostrup
17-11-2007;19:15:00;Sat;D04;N;132;Glostrup
17-11-2007;19:15:00;Sat;D05;N;65;Glostrup
17-11-2007;19:15:00;Sat;D06;N;141;Glostrup
17-11-2007;19:30:00;Sat;D07;N;85;Glostrup
17-11-2007;19:30:00;Sat;D010;S;62;Glostrup
17-11-2007;19:30:00;Sat;D08;S;46;Glostrup
17-11-2007;19:30:00;Sat;D011;N;51;Glostrup
17-11-2007;19:30:00;Sat;D09;N;72;Glostrup
17-11-2007;19:30:00;Sat;D012;S;40;Glostrup
17-11-2007;19:30:00;Sat;D013;N;58;Glostrup
17-11-2007;19:30:00;Sat;D014;S;46;Glostrup
17-11-2007;19:30:00;Sat;D01;N;53;Glostrup
17-11-2007;19:30:00;Sat;D02;S;14;Glostrup
17-11-2007;19:30:00;Sat;D03;N;101;Glostrup
17-11-2007;19:30:00;Sat;D04;N;97;Glostrup
17-11-2007;19:30:00;Sat;D05;N;53;Glostrup
17-11-2007;19:30:00;Sat;D06;N;119;Glostrup
17-11-2007;19:45:00;Sat;D07;N;73;Glostrup
17-11-2007;19:45:00;Sat;D010;S;45;Glostrup
17-11-2007;19:45:00;Sat;D08;S;51;Glostrup
17-11-2007;19:45:00;Sat;D011;N;56;Glostrup
17-11-2007;19:45:00;Sat;D09;N;55;Glostrup
17-11-2007;19:45:00;Sat;D012;S;39;Glostrup
17-11-2007;19:45:00;Sat;D013;N;42;Glostrup
17-11-2007;19:45:00;Sat;D014;S;36;Glostrup
17-11-2007;19:45:00;Sat;D01;N;65;Glostrup
17-11-2007;19:45:00;Sat;D02;S;15;Glostrup
17-11-2007;19:45:00;Sat;D03;N;84;Glostrup
17-11-2007;19:45:00;Sat;D04;N;122;Glostrup
17-11-2007;19:45:00;Sat;D05;N;64;Glostrup
17-11-2007;19:45:00;Sat;D06;N;139;Glostrup
17-11-2007;20:00:00;Sat;D07;N;82;Glostrup
17-11-2007;20:00:00;Sat;D010;S;37;Glostrup
17-11-2007;20:00:00;Sat;D08;S;40;Glostrup
17-11-2007;20:00:00;Sat;D011;N;46;Glostrup
17-11-2007;20:00:00;Sat;D09;N;43;Glostrup
17-11-2007;20:00:00;Sat;D012;S;31;Glostrup
17-11-2007;20:00:00;Sat;D013;N;26;Glostrup
17-11-2007;20:00:00;Sat;D014;S;33;Glostrup
17-11-2007;20:00:00;Sat;D01;N;38;Glostrup
17-11-2007;20:00:00;Sat;D02;S;14;Glostrup
17-11-2007;20:00:00;Sat;D03;N;100;Glostrup
17-11-2007;20:00:00;Sat;D04;N;83;Glostrup
17-11-2007;20:00:00;Sat;D05;N;51;Glostrup
17-11-2007;20:00:00;Sat;D06;N;109;Glostrup
17-11-2007;20:15:00;Sat;D07;N;69;Glostrup
17-11-2007;20:15:00;Sat;D010;S;47;Glostrup
17-11-2007;20:15:00;Sat;D08;S;45;Glostrup
17-11-2007;20:15:00;Sat;D011;N;49;Glostrup
17-11-2007;20:15:00;Sat;D09;N;55;Glostrup
17-11-2007;20:15:00;Sat;D012;S;34;Glostrup
17-11-2007;20:15:00;Sat;D013;N;40;Glostrup
17-11-2007;20:15:00;Sat;D014;S;38;Glostrup
17-11-2007;20:15:00;Sat;D01;N;45;Glostrup
17-11-2007;20:15:00;Sat;D02;S;15;Glostrup
17-11-2007;20:15:00;Sat;D03;N;90;Glostrup
17-11-2007;20:15:00;Sat;D04;N;94;Glostrup
17-11-2007;20:15:00;Sat;D05;N;60;Glostrup
17-11-2007;20:15:00;Sat;D06;N;127;Glostrup
17-11-2007;20:30:00;Sat;D07;N;72;Glostrup
17-11-2007;20:30:00;Sat;D010;S;40;Glostrup
17-11-2007;20:30:00;Sat;D08;S;35;Glostrup
17-11-2007;20:30:00;Sat;D011;N;42;Glostrup
17-11-2007;20:30:00;Sat;D09;N;57;Glostrup
17-11-2007;20:30:00;Sat;D012;S;26;Glostrup
17-11-2007;20:30:00;Sat;D013;N;41;Glostrup
17-11-2007;20:30:00;Sat;D014;S;38;Glostrup
17-11-2007;20:30:00;Sat;D01;N;42;Glostrup
17-11-2007;20:30:00;Sat;D02;S;15;Glostrup
17-11-2007;20:30:00;Sat;D03;N;84;Glostrup
17-11-2007;20:30:00;Sat;D04;N;80;Glostrup
17-11-2007;20:30:00;Sat;D05;N;46;Glostrup
17-11-2007;20:30:00;Sat;D06;N;84;Glostrup
17-11-2007;20:45:00;Sat;D07;N;75;Glostrup
17-11-2007;20:45:00;Sat;D010;S;36;Glostrup
17-11-2007;20:45:00;Sat;D08;S;43;Glostrup
17-11-2007;20:45:00;Sat;D011;N;57;Glostrup
17-11-2007;20:45:00;Sat;D09;N;56;Glostrup
17-11-2007;20:45:00;Sat;D012;S;30;Glostrup
17-11-2007;20:45:00;Sat;D013;N;27;Glostrup
17-11-2007;20:45:00;Sat;D014;S;36;Glostrup
17-11-2007;20:45:00;Sat;D01;N;28;Glostrup
17-11-2007;20:45:00;Sat;D02;S;17;Glostrup
17-11-2007;20:45:00;Sat;D03;N;78;Glostrup
17-11-2007;20:45:00;Sat;D04;N;71;Glostrup
17-11-2007;20:45:00;Sat;D05;N;42;Glostrup
17-11-2007;20:45:00;Sat;D06;N;93;Glostrup
17-11-2007;21:00:00;Sat;D07;N;67;Glostrup
17-11-2007;21:00:00;Sat;D010;S;48;Glostrup
17-11-2007;21:00:00;Sat;D08;S;42;Glostrup
17-11-2007;21:00:00;Sat;D011;N;40;Glostrup
17-11-2007;21:00:00;Sat;D09;N;47;Glostrup
17-11-2007;21:00:00;Sat;D012;S;27;Glostrup
17-11-2007;21:00:00;Sat;D013;N;31;Glostrup
17-11-2007;21:00:00;Sat;D014;S;24;Glostrup
17-11-2007;21:00:00;Sat;D01;N;43;Glostrup
17-11-2007;21:00:00;Sat;D02;S;17;Glostrup
17-11-2007;21:00:00;Sat;D03;N;80;Glostrup
17-11-2007;21:00:00;Sat;D04;N;93;Glostrup
17-11-2007;21:00:00;Sat;D05;N;46;Glostrup
17-11-2007;21:00:00;Sat;D06;N;113;Glostrup
17-11-2007;21:15:00;Sat;D07;N;53;Glostrup
17-11-2007;21:15:00;Sat;D010;S;30;Glostrup
17-11-2007;21:15:00;Sat;D08;S;39;Glostrup
17-11-2007;21:15:00;Sat;D011;N;40;Glostrup
17-11-2007;21:15:00;Sat;D09;N;43;Glostrup
17-11-2007;21:15:00;Sat;D012;S;37;Glostrup
17-11-2007;21:15:00;Sat;D013;N;32;Glostrup
17-11-2007;21:15:00;Sat;D014;S;34;Glostrup
17-11-2007;21:15:00;Sat;D01;N;30;Glostrup
17-11-2007;21:15:00;Sat;D02;S;15;Glostrup
17-11-2007;21:15:00;Sat;D03;N;89;Glostrup
17-11-2007;21:15:00;Sat;D04;N;87;Glostrup
17-11-2007;21:15:00;Sat;D05;N;44;Glostrup
17-11-2007;21:15:00;Sat;D06;N;95;Glostrup
17-11-2007;21:30:00;Sat;D07;N;72;Glostrup
17-11-2007;21:30:00;Sat;D010;S;40;Glostrup
17-11-2007;21:30:00;Sat;D08;S;52;Glostrup
17-11-2007;21:30:00;Sat;D011;N;41;Glostrup
17-11-2007;21:30:00;Sat;D09;N;49;Glostrup
17-11-2007;21:30:00;Sat;D012;S;37;Glostrup
17-11-2007;21:30:00;Sat;D013;N;34;Glostrup
17-11-2007;21:30:00;Sat;D014;S;30;Glostrup
17-11-2007;21:30:00;Sat;D01;N;51;Glostrup
17-11-2007;21:30:00;Sat;D02;S;15;Glostrup
17-11-2007;21:30:00;Sat;D03;N;91;Glostrup
17-11-2007;21:30:00;Sat;D04;N;107;Glostrup
17-11-2007;21:30:00;Sat;D05;N;56;Glostrup
17-11-2007;21:30:00;Sat;D06;N;113;Glostrup
17-11-2007;21:45:00;Sat;D07;N;79;Glostrup
17-11-2007;21:45:00;Sat;D010;S;43;Glostrup
17-11-2007;21:45:00;Sat;D08;S;53;Glostrup
17-11-2007;21:45:00;Sat;D011;N;21;Glostrup
17-11-2007;21:45:00;Sat;D09;N;48;Glostrup
17-11-2007;21:45:00;Sat;D012;S;37;Glostrup
17-11-2007;21:45:00;Sat;D013;N;43;Glostrup
17-11-2007;21:45:00;Sat;D014;S;44;Glostrup
17-11-2007;21:45:00;Sat;D01;N;52;Glostrup
17-11-2007;21:45:00;Sat;D02;S;13;Glostrup
17-11-2007;21:45:00;Sat;D03;N;98;Glostrup
17-11-2007;21:45:00;Sat;D04;N;101;Glostrup
17-11-2007;21:45:00;Sat;D05;N;58;Glostrup
17-11-2007;21:45:00;Sat;D06;N;115;Glostrup
17-11-2007;22:00:00;Sat;D07;N;75;Glostrup
17-11-2007;22:00:00;Sat;D010;S;54;Glostrup
17-11-2007;22:00:00;Sat;D08;S;56;Glostrup
17-11-2007;22:00:00;Sat;D011;N;29;Glostrup
17-11-2007;22:00:00;Sat;D09;N;60;Glostrup
17-11-2007;22:00:00;Sat;D012;S;44;Glostrup
17-11-2007;22:00:00;Sat;D013;N;54;Glostrup
17-11-2007;22:00:00;Sat;D014;S;45;Glostrup
17-11-2007;22:00:00;Sat;D01;N;56;Glostrup
17-11-2007;22:00:00;Sat;D02;S;10;Glostrup
17-11-2007;22:00:00;Sat;D03;N;91;Glostrup
17-11-2007;22:00:00;Sat;D04;N;95;Glostrup
