Dato;Klokkeslæt;D5;D6;D7;D8;D15;D18
21-11-2007;00:21:04;1;1;2;2;2;1
21-11-2007;00:22:04;1;1;2;1;1;1
21-11-2007;00:23:04;2;1;3;1;1;2
21-11-2007;00:24:04;1;1;2;1;1;4
21-11-2007;00:25:04;1;1;2;1;1;2
21-11-2007;00:26:04;1;2;2;1;1;1
21-11-2007;00:27:04;1;2;1;1;1;1
21-11-2007;00:28:04;1;2;1;2;3;1
21-11-2007;00:29:04;1;1;2;1;2;1
21-11-2007;00:30:04;1;1;1;1;1;3
21-11-2007;00:31:04;1;1;1;1;1;2
21-11-2007;00:32:04;3;2;2;1;1;2
21-11-2007;00:33:04;2;1;2;1;1;3
21-11-2007;00:34:04;2;1;2;2;2;3
21-11-2007;00:35:04;1;2;2;2;2;3
21-11-2007;00:36:04;1;1;2;2;3;2
21-11-2007;00:37:04;2;3;2;3;3;3
21-11-2007;00:38:04;2;2;2;2;4;3
21-11-2007;00:39:04;1;1;2;1;2;3
21-11-2007;00:40:04;1;1;1;1;1;2
21-11-2007;00:41:04;1;2;1;1;1;1
21-11-2007;00:42:04;1;1;1;1;1;1
21-11-2007;00:44:04;1;1;1;1;2;1
21-11-2007;00:45:04;1;1;1;1;1;1
21-11-2007;00:52:04;2;1;1;1;1;2
21-11-2007;00:53:04;1;1;1;1;1;3
21-11-2007;00:54:04;1;1;1;1;1;2
21-11-2007;00:55:04;1;1;1;1;1;1
21-11-2007;00:56:04;1;1;1;1;2;1
21-11-2007;00:57:04;1;2;1;2;1;1
21-11-2007;00:58:04;1;2;2;2;3;1
21-11-2007;00:59:04;2;2;1;2;3;2
21-11-2007;01:00:04;2;1;1;1;3;2
21-11-2007;01:01:04;2;1;2;1;2;2
21-11-2007;01:02:04;1;1;1;1;2;2
21-11-2007;01:03:04;1;1;1;1;2;1
21-11-2007;01:04:04;1;1;1;1;1;1
21-11-2007;01:11:04;1;1;1;1;2;2
21-11-2007;01:12:04;1;1;1;1;1;1
21-11-2007;01:13:04;1;2;1;1;1;1
21-11-2007;01:14:04;1;1;1;1;1;1
21-11-2007;01:20:04;1;1;1;1;3;1
21-11-2007;01:22:04;1;1;1;1;2;1
21-11-2007;01:23:04;1;1;1;1;1;1
21-11-2007;01:24:04;1;1;1;1;2;1
21-11-2007;01:27:04;1;1;1;1;1;1
21-11-2007;01:28:04;1;2;1;1;1;1
21-11-2007;01:29:04;1;1;1;1;1;1
21-11-2007;01:33:04;2;1;2;1;1;1
21-11-2007;01:34:04;1;1;2;1;1;1
21-11-2007;01:35:04;1;1;1;1;1;1
21-11-2007;01:43:04;1;1;2;1;1;1
21-11-2007;01:44:04;1;1;2;1;1;2
21-11-2007;01:46:04;1;1;1;1;1;1
21-11-2007;01:49:04;1;2;1;1;1;1
21-11-2007;01:51:04;1;1;1;1;1;2
21-11-2007;01:52:04;1;1;1;1;1;1
21-11-2007;01:58:04;1;1;1;1;2;1
21-11-2007;01:59:04;1;1;1;1;1;1
21-11-2007;02:06:04;1;1;1;1;2;1
21-11-2007;02:09:04;1;1;1;1;1;1
21-11-2007;02:12:04;1;2;1;1;1;1
21-11-2007;02:13:04;1;1;1;1;1;1
21-11-2007;02:30:04;1;1;1;1;1;2
21-11-2007;02:32:04;1;1;2;1;1;2
21-11-2007;02:34:04;1;1;2;1;1;1
21-11-2007;02:35:04;1;1;2;1;2;1
21-11-2007;02:36:04;1;1;2;1;1;1
21-11-2007;02:37:04;1;1;1;1;1;1
21-11-2007;02:43:04;1;1;1;2;1;1
21-11-2007;02:44:04;1;1;1;1;1;1
21-11-2007;02:46:04;1;1;1;1;2;1
21-11-2007;02:47:04;1;1;1;1;1;1
21-11-2007;02:55:04;1;2;1;1;1;1
21-11-2007;02:56:04;1;1;1;1;1;1
21-11-2007;03:10:04;1;1;1;1;1;2
21-11-2007;03:11:04;2;1;2;1;2;2
21-11-2007;03:12:04;2;1;2;1;1;3
21-11-2007;03:13:04;1;1;1;1;1;3
21-11-2007;03:14:04;1;1;1;1;1;2
21-11-2007;03:15:04;1;1;2;1;1;1
21-11-2007;03:16:04;1;1;1;1;2;2
21-11-2007;03:17:04;1;1;1;1;1;1
21-11-2007;03:25:04;2;1;1;1;1;1
21-11-2007;03:26:04;1;1;1;1;1;1
21-11-2007;03:30:04;1;1;2;1;1;1
21-11-2007;03:31:04;1;1;1;1;1;1
21-11-2007;03:37:04;1;1;1;2;1;2
21-11-2007;03:38:04;1;1;1;1;1;1
21-11-2007;03:40:04;2;1;2;1;1;2
21-11-2007;03:41:04;2;1;2;1;1;3
21-11-2007;03:43:04;1;1;1;1;1;2
21-11-2007;03:44:04;1;1;1;1;1;1
21-11-2007;03:47:04;2;1;1;1;1;1
21-11-2007;03:48:04;1;1;1;1;1;1
21-11-2007;03:54:04;1;1;2;1;1;1
21-11-2007;03:55:04;1;1;1;1;1;1
21-11-2007;03:58:04;1;1;1;1;1;2
21-11-2007;03:59:04;1;1;1;1;1;1
21-11-2007;04:01:04;1;1;2;1;1;1
21-11-2007;04:02:04;2;1;2;1;1;1
21-11-2007;04:04:04;2;1;2;1;1;2
21-11-2007;04:07:04;1;1;1;1;1;3
21-11-2007;04:08:04;1;1;1;1;1;2
21-11-2007;04:09:04;1;1;1;1;1;1
21-11-2007;04:18:04;1;1;1;1;1;2
21-11-2007;04:19:04;1;1;1;1;2;2
21-11-2007;04:20:04;1;1;1;2;2;2
21-11-2007;04:21:04;1;1;1;1;2;1
21-11-2007;04:22:04;1;1;1;1;1;1
21-11-2007;04:29:04;1;3;1;3;1;1
21-11-2007;04:30:04;1;2;1;2;2;1
21-11-2007;04:31:04;1;1;1;1;2;1
21-11-2007;04:34:04;2;1;2;1;2;1
21-11-2007;04:35:04;2;1;2;1;1;4
21-11-2007;04:36:04;2;1;3;1;1;3
21-11-2007;04:37:04;2;1;2;1;1;3
21-11-2007;04:39:04;2;1;2;1;2;3
21-11-2007;04:40:04;1;1;1;1;1;3
21-11-2007;04:41:04;3;1;2;2;2;2
21-11-2007;04:42:04;2;1;2;2;2;2
21-11-2007;04:43:04;2;1;3;1;3;3
21-11-2007;04:44:04;2;1;3;1;3;4
21-11-2007;04:45:04;2;1;2;1;2;3
21-11-2007;04:46:04;1;1;2;1;2;2
21-11-2007;04:47:04;4;1;2;1;1;1
21-11-2007;04:48:04;3;2;2;2;3;3
21-11-2007;04:49:04;2;1;2;1;4;3
21-11-2007;04:50:04;1;1;1;1;2;2
21-11-2007;04:51:04;1;1;1;1;2;1
21-11-2007;04:52:04;1;1;1;1;1;1
21-11-2007;04:54:04;2;1;1;1;1;1
21-11-2007;04:55:04;2;2;1;1;1;1
21-11-2007;04:56:04;2;2;1;2;2;1
21-11-2007;04:57:04;2;3;2;2;2;1
21-11-2007;04:58:04;2;3;2;2;3;3
21-11-2007;04:59:04;3;3;2;1;3;3
21-11-2007;05:00:04;3;3;3;2;3;4
21-11-2007;05:01:04;4;2;3;2;2;4
21-11-2007;05:02:04;3;2;2;2;3;4
21-11-2007;05:03:04;2;3;1;2;4;3
21-11-2007;05:04:04;2;2;1;2;3;2
21-11-2007;05:05:04;1;1;1;1;3;2
21-11-2007;05:06:04;1;2;1;2;2;2
21-11-2007;05:07:04;1;1;2;1;3;2
21-11-2007;05:08:04;1;3;2;2;2;2
21-11-2007;05:09:04;1;3;2;3;2;2
21-11-2007;05:10:04;1;3;2;2;2;2
21-11-2007;05:11:04;2;3;2;2;2;2
21-11-2007;05:12:04;1;3;1;2;2;2
21-11-2007;05:13:04;1;2;1;2;2;1
21-11-2007;05:14:04;2;2;1;2;1;1
21-11-2007;05:15:04;2;2;1;2;1;3
21-11-2007;05:16:04;2;2;1;2;3;2
21-11-2007;05:17:04;2;3;1;2;3;2
21-11-2007;05:18:04;1;2;1;3;2;2
21-11-2007;05:19:04;2;1;3;2;3;1
21-11-2007;05:20:04;3;1;2;2;2;3
21-11-2007;05:21:04;3;2;3;2;2;3
21-11-2007;05:23:04;2;2;4;2;1;3
21-11-2007;05:24:04;3;4;7;2;2;3
21-11-2007;05:25:04;5;3;7;5;2;7
21-11-2007;05:26:04;5;3;5;4;3;8
21-11-2007;05:28:04;4;3;5;4;3;6
21-11-2007;05:29:04;4;3;4;3;4;5
21-11-2007;05:30:04;5;3;5;4;3;4
21-11-2007;05:31:04;6;3;6;4;3;6
21-11-2007;05:32:04;5;5;6;4;4;8
21-11-2007;05:33:04;5;4;5;5;5;6
21-11-2007;05:34:04;5;7;5;5;3;5
21-11-2007;05:35:04;5;4;4;5;5;5
21-11-2007;05:36:04;4;3;5;4;6;6
21-11-2007;05:37:04;4;4;5;4;4;6
21-11-2007;05:38:04;5;4;7;4;4;6
21-11-2007;05:39:04;5;6;7;5;6;10
21-11-2007;05:40:04;4;6;5;8;7;8
21-11-2007;05:41:04;4;5;4;6;7;6
21-11-2007;05:42:04;6;5;6;4;5;6
21-11-2007;05:43:04;6;6;5;5;5;8
21-11-2007;05:44:04;5;4;4;4;4;5
21-11-2007;05:45:04;7;6;8;3;4;4
21-11-2007;05:46:04;7;6;7;7;5;8
21-11-2007;05:47:04;7;5;6;5;9;6
21-11-2007;05:48:04;6;7;6;4;6;6
21-11-2007;05:49:04;6;4;7;6;4;6
21-11-2007;05:50:04;6;6;7;7;4;6
21-11-2007;05:51:04;6;7;6;6;4;6
21-11-2007;05:52:04;7;7;8;7;4;7
21-11-2007;05:53:04;8;7;8;7;7;11
21-11-2007;05:54:04;8;5;7;4;8;11
21-11-2007;05:55:04;8;6;7;5;4;10
21-11-2007;05:56:04;10;6;10;7;4;9
21-11-2007;05:57:04;11;6;11;6;4;12
21-11-2007;05:58:04;8;6;9;6;7;11
21-11-2007;05:59:04;8;7;9;7;5;8
21-11-2007;06:00:04;8;5;7;5;6;9
21-11-2007;06:01:04;8;5;7;5;4;7
21-11-2007;06:02:04;7;5;7;6;3;7
21-11-2007;06:03:04;10;4;10;4;4;8
21-11-2007;06:04:04;8;4;8;4;3;11
21-11-2007;06:05:04;8;5;8;6;3;11
21-11-2007;06:06:04;8;6;9;6;7;11
21-11-2007;06:07:04;9;6;9;6;8;11
21-11-2007;06:08:04;9;8;8;7;7;11
21-11-2007;06:09:04;10;8;9;8;9;11
21-11-2007;06:10:04;9;12;6;8;9;11
21-11-2007;06:11:04;13;9;12;11;9;10
21-11-2007;06:12:04;15;9;14;9;10;14
21-11-2007;06:13:04;12;8;12;9;8;17
21-11-2007;06:14:04;12;8;11;9;7;14
21-11-2007;06:15:04;11;8;10;9;7;14
21-11-2007;06:16:04;11;12;10;8;7;14
21-11-2007;06:17:04;14;11;13;12;13;14
21-11-2007;06:18:04;12;13;11;13;13;17
21-11-2007;06:19:04;11;11;14;14;14;14
21-11-2007;06:20:38;14;12;16;13;12;15
21-11-2007;06:22:25;22;14;23;17;16;20
21-11-2007;06:23:58;22;14;20;15;16;25
21-11-2007;06:25:18;22;16;19;18;15;25
21-11-2007;06:26:38;24;15;20;16;16;26
21-11-2007;06:27:58;20;17;18;15;16;27
21-11-2007;06:29:18;24;17;24;20;18;22
21-11-2007;06:30:38;24;20;23;20;18;28
21-11-2007;06:32:00;24;19;26;22;17;26
21-11-2007;06:33:18;26;22;25;22;16;26
21-11-2007;06:34:42;26;28;25;24;18;25
21-11-2007;06:35:59;27;26;24;27;19;28
21-11-2007;06:37:18;27;28;26;26;21;29
21-11-2007;06:38:38;28;26;28;25;24;29
21-11-2007;06:39:58;27;26;25;28;21;33
21-11-2007;06:41:22;31;27;29;29;21;33
21-11-2007;06:42:38;36;29;32;26;18;37
21-11-2007;06:44:00;33;26;33;28;23;38
21-11-2007;06:45:20;39;26;35;28;27;38
21-11-2007;06:46:38;37;25;34;23;26;41
21-11-2007;06:47:58;41;29;40;28;26;37
21-11-2007;06:49:16;40;31;35;34;25;40
21-11-2007;06:50:36;34;29;32;27;20;35
21-11-2007;06:51:56;34;32;32;29;20;32
21-11-2007;06:53:16;30;31;26;29;22;39
21-11-2007;06:54:36;37;33;34;28;23;27
21-11-2007;06:55:57;37;34;34;37;27;34
21-11-2007;06:57:16;35;32;37;29;24;38
21-11-2007;06:58:37;44;35;41;31;25;36
21-11-2007;06:59:57;43;32;40;34;24;42
21-11-2007;07:01:17;40;30;37;30;22;39
21-11-2007;07:02:36;40;25;37;29;22;38
21-11-2007;07:03:56;45;21;38;23;16;40
21-11-2007;07:05:17;42;27;38;24;19;43
21-11-2007;07:06:37;41;33;34;34;19;40
21-11-2007;07:07:56;41;33;36;30;22;39
21-11-2007;07:09:17;44;34;41;31;28;39
21-11-2007;07:10:36;45;36;42;34;27;41
21-11-2007;07:11:56;48;35;41;40;31;41
21-11-2007;07:13:17;55;38;45;33;34;37
21-11-2007;07:14:43;54;38;44;36;36;49
21-11-2007;07:16:12;56;39;53;38;36;47
21-11-2007;07:17:40;61;41;55;39;39;49
21-11-2007;07:19:08;60;43;56;42;35;54
21-11-2007;07:20:40;60;43;52;42;33;59
21-11-2007;07:22:05;57;47;50;46;33;59
21-11-2007;07:23:36;62;47;54;45;42;57
21-11-2007;07:25:03;60;48;56;49;44;60
21-11-2007;07:26:36;66;52;62;50;44;60
21-11-2007;07:28:03;63;53;58;52;48;61
21-11-2007;07:29:34;59;59;54;56;51;60
21-11-2007;07:30:59;59;50;53;57;51;53
21-11-2007;07:32:30;62;56;55;52;48;55
21-11-2007;07:34:01;57;56;50;53;52;61
21-11-2007;07:35:30;56;57;47;61;46;58
21-11-2007;07:36:59;54;59;48;55;49;55
21-11-2007;07:38:34;57;60;55;65;47;52
21-11-2007;07:40:10;59;61;57;65;50;61
21-11-2007;07:41:50;68;61;62;63;55;67
21-11-2007;07:43:28;69;61;67;63;53;62
21-11-2007;07:45:12;72;65;64;63;60;70
21-11-2007;07:46:55;72;65;66;72;62;69
21-11-2007;07:48:40;72;69;63;63;59;71
21-11-2007;07:50:32;73;75;67;73;61;72
21-11-2007;07:52:23;75;74;66;69;61;72
21-11-2007;07:54:20;75;76;67;67;65;72
21-11-2007;07:56:08;74;73;67;72;59;72
21-11-2007;07:57:59;71;75;68;70;55;71
21-11-2007;07:59:58;73;84;66;76;63;73
21-11-2007;08:01:53;68;84;62;85;64;72
21-11-2007;08:03:52;65;82;60;74;71;68
21-11-2007;08:05:47;69;75;68;74;65;68
21-11-2007;08:07:34;72;74;68;72;52;73
21-11-2007;08:09:26;71;76;64;69;56;71
21-11-2007;08:11:07;67;75;60;73;51;65
21-11-2007;08:12:53;67;66;60;74;56;64
21-11-2007;08:14:39;66;72;64;70;58;66
21-11-2007;08:16:26;63;75;63;76;57;62
21-11-2007;08:18:12;69;73;65;71;50;64
21-11-2007;08:20:05;71;75;68;75;65;72
21-11-2007;08:21:52;70;75;67;70;63;72
21-11-2007;08:23:41;68;76;67;73;64;67
21-11-2007;08:25:30;75;73;70;72;63;70
21-11-2007;08:27:18;72;77;66;74;57;76
21-11-2007;08:29:09;69;74;65;75;58;73
21-11-2007;08:31:03;73;66;69;81;58;73
21-11-2007;08:32:55;73;65;65;61;58;70
21-11-2007;08:34:56;70;69;66;61;53;67
21-11-2007;08:36:52;64;70;62;68;54;69
21-11-2007;08:38:50;66;70;64;69;56;68
21-11-2007;08:40:46;66;69;62;65;51;70
21-11-2007;08:42:37;61;65;57;69;53;67
21-11-2007;08:44:29;63;67;59;62;58;62
21-11-2007;08:46:16;59;63;53;68;49;63
21-11-2007;08:48:01;54;58;51;60;50;52
21-11-2007;08:49:44;51;57;48;52;46;55
21-11-2007;08:51:26;52;55;52;54;41;46
21-11-2007;08:53:10;56;53;54;50;37;54
21-11-2007;08:54:47;52;58;50;56;35;56
21-11-2007;08:56:32;51;57;49;58;36;53
21-11-2007;08:58:10;43;53;39;56;33;54
21-11-2007;08:59:49;43;53;44;53;36;44
21-11-2007;09:01:08;42;44;39;49;24;44
21-11-2007;09:02:26;34;39;31;47;30;43
21-11-2007;09:03:26;30;32;29;32;27;34
21-11-2007;09:04:26;32;29;30;29;27;32
21-11-2007;09:05:26;30;26;30;25;30;32
21-11-2007;09:06:26;28;19;28;24;26;32
21-11-2007;09:07:26;26;24;24;18;23;31
21-11-2007;09:08:31;22;25;24;25;19;29
21-11-2007;09:09:33;24;25;25;23;22;25
21-11-2007;09:10:34;26;24;26;23;18;25
21-11-2007;09:11:36;29;28;27;27;17;24
21-11-2007;09:12:37;24;26;24;24;20;29
21-11-2007;09:13:38;24;27;24;24;19;27
21-11-2007;09:14:39;26;25;25;23;20;29
21-11-2007;09:15:40;26;26;27;27;21;26
21-11-2007;09:16:41;27;23;27;27;22;25
21-11-2007;09:17:42;27;23;27;23;20;28
21-11-2007;09:18:47;27;22;27;24;21;25
21-11-2007;09:19:54;26;23;26;23;23;25
21-11-2007;09:21:02;27;22;27;23;20;25
21-11-2007;09:22:11;25;26;26;21;20;28
21-11-2007;09:23:20;27;26;29;27;19;27
21-11-2007;09:24:29;25;24;28;27;21;30
21-11-2007;09:25:38;26;29;26;25;21;24
21-11-2007;09:26:46;31;28;29;31;21;23
21-11-2007;09:26:47;31;28;29;31;22;23
21-11-2007;09:27:56;23;28;24;25;22;29
21-11-2007;09:29:05;24;25;22;24;23;25
21-11-2007;09:30:14;28;21;27;25;20;28
21-11-2007;09:31:23;32;22;32;19;20;29
21-11-2007;09:32:31;29;22;25;22;18;32
21-11-2007;09:33:40;29;23;27;22;18;30
21-11-2007;09:34:49;29;25;30;24;19;28
21-11-2007;09:35:59;29;25;32;23;25;28
21-11-2007;09:37:08;29;25;30;27;19;28
21-11-2007;09:38:13;28;26;30;20;23;28
21-11-2007;09:39:16;28;22;28;27;20;24
21-11-2007;09:40:18;26;22;26;19;22;27
21-11-2007;09:41:19;25;21;25;21;21;27
21-11-2007;09:42:20;22;19;22;19;20;24
21-11-2007;09:43:21;21;21;21;21;20;22
21-11-2007;09:44:21;21;25;20;22;24;21
21-11-2007;09:45:22;21;25;20;26;23;20
21-11-2007;09:46:24;19;24;19;21;19;19
21-11-2007;09:47:24;22;18;23;21;23;20
21-11-2007;09:48:25;21;22;22;16;20;23
21-11-2007;09:49:27;23;24;21;24;14;22
21-11-2007;09:50:28;24;25;24;22;19;22
21-11-2007;09:51:28;26;27;25;25;19;25
21-11-2007;09:52:30;26;27;26;25;19;26
21-11-2007;09:53:31;30;25;28;25;25;29
21-11-2007;09:54:31;28;23;23;24;22;29
21-11-2007;09:55:33;21;24;22;25;22;30
21-11-2007;09:56:34;22;25;20;24;22;26
21-11-2007;09:57:35;22;25;20;27;22;22
21-11-2007;09:58:34;21;20;20;24;21;21
21-11-2007;09:59:54;22;21;24;29;28;27
21-11-2007;10:01:14;26;19;25;24;26;33
21-11-2007;10:02:23;27;22;24;17;20;28
21-11-2007;10:03:23;25;22;25;21;18;29
21-11-2007;10:04:23;25;21;26;22;18;28
21-11-2007;10:04:24;25;21;26;22;20;28
21-11-2007;10:05:23;21;23;21;22;19;29
21-11-2007;10:06:23;22;19;21;22;14;25
21-11-2007;10:07:24;19;21;19;20;16;26
21-11-2007;10:08:24;20;22;20;21;14;24
21-11-2007;10:10:23;20;26;19;21;16;26
21-11-2007;10:11:23;19;22;19;26;17;24
21-11-2007;10:12:23;21;22;23;22;18;24
21-11-2007;10:13:22;22;21;24;21;18;22
21-11-2007;10:14:23;22;22;24;19;21;25
21-11-2007;10:15:23;19;22;21;22;19;25
21-11-2007;10:16:22;20;24;23;22;17;20
21-11-2007;10:17:23;21;22;23;22;17;27
21-11-2007;10:18:23;21;22;22;23;17;25
21-11-2007;10:19:23;23;22;24;21;18;25
21-11-2007;10:20:22;21;23;24;23;21;26
21-11-2007;10:21:23;21;24;23;25;24;26
21-11-2007;10:22:23;18;25;19;22;22;30
21-11-2007;10:23:23;19;31;20;26;17;23
21-11-2007;10:24:22;16;32;19;28;14;23
21-11-2007;10:25:22;19;26;20;28;18;20
21-11-2007;10:26:22;21;26;23;29;18;21
21-11-2007;10:27:23;24;26;23;28;22;28
21-11-2007;10:28:22;19;25;19;28;24;27
21-11-2007;10:29:23;14;25;15;25;21;26
21-11-2007;10:30:24;18;25;19;25;23;20
21-11-2007;10:31:23;19;21;19;23;23;22
21-11-2007;10:31:24;19;21;19;23;20;22
21-11-2007;10:32:24;18;23;21;18;20;22
21-11-2007;10:33:24;24;23;22;26;19;23
21-11-2007;10:34:23;21;20;20;25;21;27
21-11-2007;10:35:23;21;21;19;20;22;22
21-11-2007;10:36:24;22;22;20;20;18;21
21-11-2007;10:37:22;20;23;18;24;20;21
21-11-2007;10:38:22;19;22;19;25;22;21
21-11-2007;10:39:23;19;25;17;25;22;22
21-11-2007;10:40:22;18;30;21;28;17;21
21-11-2007;10:41:22;22;24;21;28;20;20
21-11-2007;10:42:23;23;21;22;25;24;26
21-11-2007;10:43:23;25;20;24;21;21;24
21-11-2007;10:44:22;25;25;26;22;18;27
21-11-2007;10:45:22;29;23;28;25;24;27
21-11-2007;10:46:23;25;23;24;23;24;28
21-11-2007;10:47:22;23;22;24;19;22;29
21-11-2007;10:48:23;25;20;28;19;17;27
21-11-2007;10:49:23;24;20;27;20;16;31
21-11-2007;10:50:22;25;20;27;20;18;30
21-11-2007;10:51:22;25;18;27;18;21;31
21-11-2007;10:52:22;23;14;24;18;20;31
21-11-2007;10:53:23;22;19;22;16;16;26
21-11-2007;10:54:23;22;22;24;22;17;26
21-11-2007;10:55:23;23;24;24;22;15;27
21-11-2007;10:56:22;21;24;21;23;17;28
21-11-2007;10:57:23;21;25;21;25;16;26
21-11-2007;10:58:23;22;25;21;25;17;26
21-11-2007;10:59:22;20;24;22;26;17;26
21-11-2007;11:00:22;18;21;20;26;15;24
21-11-2007;11:01:22;18;21;22;19;21;24
21-11-2007;11:02:22;18;16;19;19;16;22
21-11-2007;11:03:22;21;16;22;15;16;22
21-11-2007;11:04:22;22;16;25;16;15;26
21-11-2007;11:05:23;20;17;24;18;19;27
21-11-2007;11:06:22;21;16;24;17;19;25
21-11-2007;11:07:22;21;16;24;17;19;24
21-11-2007;11:08:24;23;17;23;18;17;23
21-11-2007;11:09:24;16;23;18;22;17;25
21-11-2007;11:10:24;19;21;24;25;13;21
21-11-2007;11:11:24;22;24;22;24;21;25
21-11-2007;11:12:22;19;20;20;25;21;26
21-11-2007;11:13:22;20;19;21;20;21;24
21-11-2007;11:14:22;19;19;20;19;19;22
21-11-2007;11:15:23;16;21;18;19;13;20
21-11-2007;11:16:23;15;18;16;20;13;21
21-11-2007;11:17:23;16;20;16;19;17;19
21-11-2007;11:18:23;15;21;14;16;18;26
21-11-2007;11:19:23;20;21;21;21;19;18
21-11-2007;11:20:22;22;21;23;20;16;23
21-11-2007;11:21:22;20;19;21;20;19;26
21-11-2007;11:22:23;21;22;21;22;18;26
21-11-2007;11:23:23;19;24;18;22;20;25
21-11-2007;11:24:23;20;22;18;24;19;22
21-11-2007;11:25:23;19;17;20;23;21;21
21-11-2007;11:26:23;19;20;18;17;19;26
21-11-2007;11:27:22;20;22;19;23;15;22
21-11-2007;11:28:23;18;22;19;23;17;22
21-11-2007;11:29:22;18;21;21;19;20;21
21-11-2007;11:30:22;20;19;21;18;16;21
21-11-2007;11:31:22;18;19;19;20;16;22
21-11-2007;11:32:23;22;23;19;22;16;22
21-11-2007;11:32:24;22;23;19;22;18;22
21-11-2007;11:33:24;20;22;19;26;20;25
21-11-2007;11:34:24;20;22;21;22;19;23
21-11-2007;11:35:23;18;23;18;26;20;24
21-11-2007;11:36:23;17;19;17;24;20;21
21-11-2007;11:37:23;19;18;19;18;22;21
21-11-2007;11:38:24;18;22;19;17;20;22
21-11-2007;11:39:22;18;21;19;21;20;21
21-11-2007;11:40:23;21;20;19;21;19;23
21-11-2007;11:41:23;21;20;25;20;22;24
21-11-2007;11:42:23;21;19;25;21;19;28
21-11-2007;11:43:22;23;23;24;23;22;26
21-11-2007;11:44:23;22;24;24;26;19;24
21-11-2007;11:45:22;22;24;24;26;21;23
21-11-2007;11:46:22;23;24;24;25;22;23
21-11-2007;11:47:23;27;23;27;27;23;25
21-11-2007;11:48:22;23;20;25;25;22;30
21-11-2007;11:49:22;25;21;24;22;16;28
21-11-2007;11:50:22;22;23;23;22;16;30
21-11-2007;11:51:23;25;24;28;22;21;27
21-11-2007;11:52:22;28;24;28;25;21;29
21-11-2007;11:53:23;24;22;24;25;23;29
21-11-2007;11:54:22;24;22;25;18;22;27
21-11-2007;11:55:23;21;19;21;20;16;27
21-11-2007;11:56:22;26;18;28;17;18;23
21-11-2007;11:57:22;25;21;29;18;18;23
21-11-2007;11:57:23;25;21;29;18;19;29
21-11-2007;11:58:22;30;20;28;18;17;31
21-11-2007;11:59:22;28;21;26;19;17;32
21-11-2007;12:00:22;26;18;25;22;21;31
21-11-2007;12:01:23;26;19;25;17;23;29
21-11-2007;12:02:23;22;23;23;24;16;26
21-11-2007;12:03:23;22;21;25;24;16;26
21-11-2007;12:04:22;25;20;24;23;23;24
21-11-2007;12:05:22;25;21;24;21;21;26
21-11-2007;12:06:22;25;23;27;21;21;27
21-11-2007;12:07:22;24;20;24;22;19;28
21-11-2007;12:08:23;20;18;21;18;17;28
21-11-2007;12:09:23;25;24;24;16;19;25
21-11-2007;12:10:22;25;20;25;23;22;26
21-11-2007;12:11:22;27;19;27;23;23;27
21-11-2007;12:12:22;28;22;27;20;21;31
21-11-2007;12:13:22;24;24;26;25;17;31
21-11-2007;12:14:22;23;22;26;25;16;27
21-11-2007;12:15:23;26;22;26;22;19;26
21-11-2007;12:16:23;23;22;22;22;21;27
21-11-2007;12:17:22;24;25;24;26;23;26
21-11-2007;12:18:23;23;25;24;26;21;27
21-11-2007;12:19:22;27;25;27;24;21;27
21-11-2007;12:20:23;26;22;27;28;22;32
21-11-2007;12:21:22;25;18;25;24;20;32
21-11-2007;12:22:22;25;19;24;20;20;32
21-11-2007;12:23:22;23;19;24;20;19;31
21-11-2007;12:24:24;22;22;21;20;22;28
21-11-2007;12:25:24;21;24;21;25;18;26
21-11-2007;12:26:23;24;26;24;28;20;26
21-11-2007;12:27:23;26;25;25;26;20;30
21-11-2007;12:28:24;23;26;23;26;24;28
21-11-2007;12:29:23;22;26;24;28;23;25
21-11-2007;12:30:23;23;27;24;29;23;25
21-11-2007;12:31:23;24;27;22;28;29;26
21-11-2007;12:32:23;23;27;24;28;29;27
21-11-2007;12:33:23;23;28;24;28;30;26
21-11-2007;12:34:23;26;30;27;28;28;26
21-11-2007;12:35:23;28;29;28;27;26;29
21-11-2007;12:36:23;23;29;23;29;27;29
21-11-2007;12:37:23;24;31;27;29;30;29
21-11-2007;12:38:24;28;26;30;30;29;30
21-11-2007;12:39:23;29;25;29;27;28;28
21-11-2007;12:40:23;29;23;31;28;28;30
21-11-2007;12:40:24;29;23;31;28;27;30
21-11-2007;12:41:23;28;25;32;29;32;29
21-11-2007;12:42:23;25;28;27;29;26;29
21-11-2007;12:43:23;25;28;26;31;28;27
21-11-2007;12:44:24;23;26;24;28;25;28
21-11-2007;12:45:23;25;25;29;24;25;28
21-11-2007;12:46:24;23;22;24;26;25;28
21-11-2007;12:47:23;22;23;23;22;27;25
21-11-2007;12:48:23;24;24;27;23;23;24
21-11-2007;12:49:23;22;25;23;29;26;26
21-11-2007;12:50:23;23;23;21;28;21;27
21-11-2007;12:51:24;23;25;21;27;23;24
21-11-2007;12:52:23;25;27;26;29;23;24
21-11-2007;12:53:24;25;27;26;26;25;24
21-11-2007;12:54:23;25;25;26;26;25;29
21-11-2007;12:55:23;24;24;27;23;25;31
21-11-2007;12:56:23;24;21;27;24;20;26
21-11-2007;12:57:23;27;21;29;21;19;23
21-11-2007;12:58:23;26;24;27;24;18;28
21-11-2007;12:59:23;28;26;27;25;14;29
21-11-2007;13:00:24;28;27;27;26;17;29
