Dato;Klokkeslæt;Omløbstid;Trafiksituation;Udjævningsfaktor
28-06-2007;06:36:53;85;30;50
28-06-2007;06:37:19;83;30;50
28-06-2007;06:38:42;82;30;50
28-06-2007;06:40:04;81;30;50
28-06-2007;06:40:18;81;40;50
28-06-2007;06:41:03;81;30;50
28-06-2007;06:44:24;81;40;50
28-06-2007;06:45:28;85;40;50
28-06-2007;06:46:53;87;40;50
28-06-2007;06:48:20;88;40;50
28-06-2007;06:49:20;88;30;50
28-06-2007;06:49:48;84;30;50
28-06-2007;06:51:12;82;30;50
28-06-2007;06:52:34;81;30;50
28-06-2007;06:52:47;81;40;50
28-06-2007;06:53:55;85;40;50
28-06-2007;06:55:20;87;40;50
28-06-2007;06:56:47;88;40;50
28-06-2007;06:57:47;88;30;50
28-06-2007;06:58:15;84;30;50
28-06-2007;06:59:39;82;30;50
28-06-2007;07:01:01;81;30;50
28-06-2007;07:06:42;81;40;50
28-06-2007;07:07:46;85;40;50
28-06-2007;07:09:11;87;40;50
28-06-2007;07:10:38;88;40;50
28-06-2007;07:12:06;89;40;50
28-06-2007;07:15:10;89;50;50
28-06-2007;07:16:33;92;50;35
28-06-2007;07:18:01;96;50;50
28-06-2007;07:19:37;98;50;50
28-06-2007;07:21:15;99;50;50
28-06-2007;07:24:18;99;60;50
28-06-2007;07:24:33;102;60;35
28-06-2007;07:26:14;106;60;50
28-06-2007;07:27:59;108;60;50
28-06-2007;07:29:47;109;60;50
28-06-2007;07:38:19;109;70;50
28-06-2007;07:38:55;112;70;35
28-06-2007;07:40:43;116;70;50
28-06-2007;07:42:38;118;70;50
28-06-2007;07:43:46;118;60;50
28-06-2007;07:44:36;114;60;50
28-06-2007;07:46:31;112;60;50
28-06-2007;07:48:23;111;60;50
28-06-2007;07:51:19;111;50;50
28-06-2007;07:52:05;108;50;35
28-06-2007;07:53:54;104;50;50
28-06-2007;07:55:39;102;50;50
28-06-2007;07:57:21;101;50;50
28-06-2007;07:58:44;101;60;50
28-06-2007;07:59:02;105;60;50
28-06-2007;08:00:06;105;50;50
28-06-2007;08:00:47;103;50;50
28-06-2007;08:02:30;102;50;50
28-06-2007;08:04:12;101;50;50
28-06-2007;08:07:18;101;60;50
28-06-2007;08:07:34;105;60;50
28-06-2007;08:09:19;107;60;50
28-06-2007;08:11:05;108;60;50
28-06-2007;08:12:53;109;60;50
28-06-2007;08:14:01;109;50;50
28-06-2007;08:14:42;105;50;50
28-06-2007;08:16:28;103;50;50
28-06-2007;08:17:46;103;60;50
28-06-2007;08:18:11;106;60;50
28-06-2007;08:19:56;108;60;50
28-06-2007;08:21:44;109;60;50
28-06-2007;08:26:26;109;50;50
28-06-2007;08:27:11;105;50;50
28-06-2007;08:28:57;103;50;50
28-06-2007;08:30:40;102;50;50
28-06-2007;08:32:22;101;50;50
28-06-2007;08:35:26;101;60;50
28-06-2007;08:35:44;105;60;50
28-06-2007;08:37:29;107;60;50
28-06-2007;08:39:15;108;60;50
28-06-2007;08:40:19;108;50;50
28-06-2007;08:41:03;104;50;50
28-06-2007;08:42:48;102;50;50
28-06-2007;08:44:30;101;50;50
28-06-2007;08:48:55;101;40;50
28-06-2007;08:49:33;98;40;35
28-06-2007;08:51:12;94;40;50
28-06-2007;08:52:46;92;40;50
28-06-2007;08:53:47;92;30;50
28-06-2007;08:54:18;88;30;35
28-06-2007;08:55:50;84;30;50
28-06-2007;08:57:14;82;30;50
28-06-2007;08:58:36;81;30;50
28-06-2007;08:58:49;81;40;50
28-06-2007;08:59:09;81;0;50
28-06-2007;09:00:04;60;0;20
28-06-2007;09:01:11;60;0;50
28-06-2007;09:07:01;60;30;50
28-06-2007;09:07:11;65;30;25
28-06-2007;09:08:15;70;30;35
28-06-2007;09:09:25;75;30;50
28-06-2007;09:10:40;77;30;50
28-06-2007;09:11:57;78;30;50
28-06-2007;09:13:15;79;30;50
28-06-2007;12:07:34;79;40;50
28-06-2007;12:08:21;82;40;35
28-06-2007;12:09:43;86;40;50
28-06-2007;12:11:00;86;30;50
28-06-2007;12:11:09;83;30;50
28-06-2007;12:12:32;82;30;50
28-06-2007;12:13:55;81;30;50
28-06-2007;13:58:08;80;0;50
28-06-2007;14:08:54;80;30;50
28-06-2007;15:06:55;80;40;50
28-06-2007;15:07:57;85;40;50
28-06-2007;15:09:03;85;30;50
28-06-2007;15:09:22;83;30;50
28-06-2007;15:10:45;82;30;50
28-06-2007;15:12:07;81;30;50
28-06-2007;15:36:42;81;40;50
28-06-2007;15:37:25;81;30;50
28-06-2007;15:42:09;81;40;50
28-06-2007;15:43:10;85;40;50
28-06-2007;15:44:35;87;40;50
28-06-2007;15:46:02;88;40;50
28-06-2007;15:47:30;89;40;50
28-06-2007;15:50:06;89;30;50
28-06-2007;15:50:28;85;30;50
28-06-2007;15:51:53;83;30;50
28-06-2007;15:52:06;83;40;50
28-06-2007;15:53:16;86;40;50
28-06-2007;15:54:42;88;40;50
28-06-2007;15:56:10;89;40;50
28-06-2007;16:03:44;89;50;50
28-06-2007;16:05:04;92;50;35
28-06-2007;16:06:36;96;50;50
28-06-2007;16:08:12;98;50;50
28-06-2007;16:09:50;99;50;50
28-06-2007;16:11:08;99;40;50
28-06-2007;16:11:29;95;40;50
28-06-2007;16:13:04;93;40;50
28-06-2007;16:14:37;92;40;50
28-06-2007;16:14:43;92;50;50
28-06-2007;16:15:50;92;40;50
28-06-2007;16:16:09;91;40;50
28-06-2007;16:20:52;91;50;50
28-06-2007;16:21:51;91;40;50
28-06-2007;16:32:29;91;30;50
28-06-2007;16:32:50;88;30;35
28-06-2007;16:34:18;84;30;50
28-06-2007;16:35:42;82;30;50
28-06-2007;16:35:56;82;40;50
28-06-2007;16:36:42;82;30;50
28-06-2007;16:37:04;81;30;50
28-06-2007;17:12:30;81;40;50
28-06-2007;17:13:10;81;30;50
28-06-2007;17:19:08;81;0;50
28-06-2007;17:20:23;60;0;20
28-06-2007;17:21:43;60;0;50
28-06-2007;17:27:36;60;30;50
28-06-2007;17:27:46;65;30;25
28-06-2007;17:28:50;70;30;35
28-06-2007;17:30:00;75;30;50
28-06-2007;17:31:15;77;30;50
28-06-2007;17:32:32;78;30;50
28-06-2007;17:33:50;79;30;50
29-06-2007;05:33:15;79;40;50
29-06-2007;05:34:02;82;40;35
29-06-2007;05:35:24;86;40;50
29-06-2007;05:36:41;86;30;50
29-06-2007;05:36:50;83;30;50
29-06-2007;05:38:13;82;30;50
29-06-2007;05:39:35;81;30;50
29-06-2007;06:18:06;81;0;50
29-06-2007;06:18:51;80;0;50
29-06-2007;06:27:51;80;30;50
29-06-2007;07:01:51;80;40;50
29-06-2007;07:02:52;85;40;50
29-06-2007;07:04:17;87;40;50
29-06-2007;07:05:44;88;40;50
29-06-2007;07:07:12;89;40;50
29-06-2007;07:14:40;89;50;50
29-06-2007;07:16:06;92;50;35
29-06-2007;07:17:34;96;50;50
29-06-2007;07:19:10;98;50;50
29-06-2007;07:20:48;99;50;50
29-06-2007;07:26:47;99;40;50
29-06-2007;07:27:24;95;40;50
29-06-2007;07:28:59;93;40;50
29-06-2007;07:30:26;93;50;50
29-06-2007;07:30:32;96;50;50
29-06-2007;07:32:08;98;50;50
29-06-2007;07:33:46;99;50;50
29-06-2007;07:35:14;99;60;50
29-06-2007;07:35:25;102;60;35
29-06-2007;07:37:06;106;60;50
29-06-2007;07:38:51;108;60;50
29-06-2007;07:40:39;109;60;50
29-06-2007;07:41:45;109;50;50
29-06-2007;07:42:28;105;50;50
29-06-2007;07:44:14;103;50;50
29-06-2007;07:45:57;102;50;50
29-06-2007;07:47:39;101;50;50
29-06-2007;07:55:27;101;40;50
29-06-2007;07:56:04;98;40;35
29-06-2007;07:57:43;94;40;50
29-06-2007;07:59:17;92;40;50
29-06-2007;08:00:49;91;40;50
29-06-2007;08:16:00;91;50;50
29-06-2007;08:17:30;95;50;50
29-06-2007;08:19:05;97;50;50
29-06-2007;08:20:07;97;40;50
29-06-2007;08:20:42;94;40;50
29-06-2007;08:22:16;92;40;50
29-06-2007;08:23:48;91;40;50
29-06-2007;08:28:21;95;50;50
29-06-2007;08:29:22;95;40;50
29-06-2007;08:29:56;93;40;50
29-06-2007;08:31:02;93;30;50
29-06-2007;08:31:29;89;30;35
29-06-2007;08:33:02;85;30;50
29-06-2007;08:34:27;83;30;50
29-06-2007;08:35:50;82;30;50
29-06-2007;08:37:12;81;30;50
29-06-2007;08:44:14;81;40;50
29-06-2007;08:44:56;81;30;50
29-06-2007;08:59:06;81;0;50
29-06-2007;09:00:17;60;0;20
29-06-2007;09:01:19;60;0;50
29-06-2007;09:07:09;60;30;50
29-06-2007;09:07:19;65;30;25
29-06-2007;09:08:23;70;30;35
29-06-2007;09:09:33;75;30;50
29-06-2007;09:10:48;77;30;50
29-06-2007;09:12:05;78;30;50
29-06-2007;09:13:23;79;30;50
29-06-2007;12:10:20;79;40;50
29-06-2007;12:11:08;82;40;35
29-06-2007;12:12:30;86;40;50
29-06-2007;12:13:46;86;30;50
29-06-2007;12:13:56;83;30;50
29-06-2007;12:15:19;82;30;50
29-06-2007;12:16:41;81;30;50
29-06-2007;13:28:06;81;0;50
29-06-2007;13:28:14;80;0;20
29-06-2007;13:29:25;80;0;50
29-06-2007;13:37:43;80;30;50
29-06-2007;14:07:47;80;40;50
29-06-2007;14:08:28;80;30;50
29-06-2007;14:59:45;80;40;50
29-06-2007;15:00:46;85;40;50
29-06-2007;15:02:11;87;40;50
29-06-2007;15:03:38;88;40;50
29-06-2007;15:05:06;89;40;50
29-06-2007;15:14:13;89;50;50
29-06-2007;15:15:29;92;50;35
29-06-2007;15:17:01;96;50;50
29-06-2007;15:18:37;98;50;50
29-06-2007;15:20:15;99;50;50
29-06-2007;15:25:15;99;60;50
29-06-2007;15:26:51;102;60;35
29-06-2007;15:28:33;106;60;50
29-06-2007;15:30:19;108;60;50
29-06-2007;15:32:07;109;60;50
29-06-2007;15:37:16;109;50;50
29-06-2007;15:37:34;105;50;50
29-06-2007;15:39:19;103;50;50
29-06-2007;15:41:02;102;50;50
29-06-2007;15:42:26;102;40;50
29-06-2007;15:42:44;98;40;35
29-06-2007;15:44:22;94;40;50
29-06-2007;15:45:56;92;40;50
29-06-2007;15:47:28;91;40;50
29-06-2007;16:24:01;91;50;50
29-06-2007;16:25:05;91;40;50
29-06-2007;16:34:11;91;30;50
29-06-2007;16:34:29;88;30;35
29-06-2007;16:35:57;84;30;50
29-06-2007;16:37:21;82;30;50
29-06-2007;16:38:43;81;30;50
29-06-2007;17:19:05;81;0;50
29-06-2007;17:19:17;60;0;25
29-06-2007;17:20:48;60;0;50
29-06-2007;17:28:25;60;30;50
29-06-2007;17:28:35;65;30;25
29-06-2007;17:29:39;70;30;35
29-06-2007;17:30:49;75;30;50
29-06-2007;17:32:04;77;30;50
29-06-2007;17:33:20;78;30;50
29-06-2007;17:34:39;79;30;50
30-06-2007;13:04:20;79;40;50
30-06-2007;13:05:08;82;40;35
30-06-2007;13:06:21;82;30;35
30-06-2007;13:06:30;81;30;50
30-06-2007;16:01:08;81;40;50
30-06-2007;16:02:00;85;40;50
30-06-2007;16:03:25;87;40;50
30-06-2007;16:04:42;87;30;50
30-06-2007;16:04:52;84;30;50
30-06-2007;16:06:16;82;30;50
30-06-2007;16:07:38;81;30;50
01-07-2007;19:28:20;81;40;50
01-07-2007;19:29:12;85;40;50
01-07-2007;19:30:27;85;30;50
01-07-2007;19:30:37;83;30;50
01-07-2007;19:32:00;82;30;50
01-07-2007;19:33:22;81;30;50
01-07-2007;19:35:12;81;50;50
01-07-2007;19:35:54;81;40;50
01-07-2007;19:36:04;85;40;50
01-07-2007;19:37:29;87;40;50
01-07-2007;19:38:56;88;40;50
01-07-2007;19:40:24;89;40;50
01-07-2007;19:41:43;89;30;50
01-07-2007;19:41:53;85;30;50
01-07-2007;19:43:18;83;30;50
01-07-2007;19:44:41;82;30;50
01-07-2007;19:46:03;81;30;50
02-07-2007;06:04:50;81;40;50
02-07-2007;06:05:41;85;40;50
02-07-2007;06:06:56;85;30;50
02-07-2007;06:07:06;83;30;50
02-07-2007;06:08:29;82;30;50
02-07-2007;06:09:51;81;30;50
02-07-2007;06:18:11;80;0;50
02-07-2007;06:29:10;80;30;50
02-07-2007;07:04:31;80;40;50
02-07-2007;07:05:33;85;40;50
02-07-2007;07:06:58;87;40;50
02-07-2007;07:08:25;88;40;50
02-07-2007;07:09:53;89;40;50
02-07-2007;07:26:15;89;50;50
02-07-2007;07:27:13;89;40;50
02-07-2007;07:32:12;89;50;50
02-07-2007;07:33:37;92;50;35
02-07-2007;07:35:05;96;50;50
02-07-2007;07:36:41;98;50;50
02-07-2007;07:38:19;99;50;50
02-07-2007;07:46:01;99;40;50
02-07-2007;07:46:34;95;40;50
02-07-2007;07:48:09;93;40;50
02-07-2007;07:49:37;93;50;50
02-07-2007;07:49:42;96;50;50
02-07-2007;07:50:45;96;40;50
02-07-2007;07:51:18;93;40;50
02-07-2007;07:52:51;92;40;50
02-07-2007;07:54:23;91;40;50
02-07-2007;08:07:33;91;30;50
02-07-2007;08:08:02;88;30;35
02-07-2007;08:09:34;84;30;50
02-07-2007;08:10:58;82;30;50
02-07-2007;08:11:04;82;40;50
02-07-2007;08:12:20;86;40;50
02-07-2007;08:13:46;88;40;50
02-07-2007;08:14:46;88;30;50
02-07-2007;08:15:14;84;30;50
02-07-2007;08:16:38;82;30;50
02-07-2007;08:18:00;81;30;50
02-07-2007;08:39:55;81;40;50
02-07-2007;08:40:57;85;40;50
02-07-2007;08:41:58;85;30;50
02-07-2007;08:42:22;83;30;50
02-07-2007;08:43:45;82;30;50
02-07-2007;08:45:07;81;30;50
02-07-2007;08:59:11;81;0;50
02-07-2007;09:00:05;60;0;20
02-07-2007;09:01:25;60;0;50
02-07-2007;09:07:20;60;30;50
02-07-2007;09:07:30;65;30;25
02-07-2007;09:08:34;70;30;35
02-07-2007;09:09:44;75;30;50
02-07-2007;09:10:59;77;30;50
02-07-2007;09:12:16;78;30;50
02-07-2007;09:13:34;79;30;50
02-07-2007;10:35:43;79;40;50
02-07-2007;10:36:31;82;40;35
02-07-2007;10:37:43;82;30;35
02-07-2007;10:37:53;81;30;50
02-07-2007;12:07:28;81;40;50
02-07-2007;12:08:20;85;40;50
02-07-2007;12:09:35;85;30;50
02-07-2007;12:09:45;83;30;50
02-07-2007;12:11:08;82;30;50
02-07-2007;12:12:30;81;30;50
02-07-2007;12:37:17;81;40;50
02-07-2007;12:38:09;85;40;50
02-07-2007;12:39:24;85;30;50
02-07-2007;12:39:34;83;30;50
02-07-2007;12:40:57;82;30;50
02-07-2007;12:42:19;81;30;50
02-07-2007;13:58:11;80;0;50
02-07-2007;14:09:14;80;30;50
02-07-2007;15:15:15;80;40;50
02-07-2007;15:16:17;85;40;50
02-07-2007;15:17:21;85;30;50
02-07-2007;15:17:42;83;30;50
02-07-2007;15:19:04;82;30;50
02-07-2007;15:20:27;81;30;50
02-07-2007;15:20:44;81;40;50
02-07-2007;15:21:48;85;40;50
02-07-2007;15:23:13;87;40;50
02-07-2007;15:24:40;88;40;50
02-07-2007;15:26:07;89;40;50
02-07-2007;15:27:19;89;30;50
02-07-2007;15:27:36;85;30;50
02-07-2007;15:29:01;83;30;50
02-07-2007;15:30:25;82;30;50
02-07-2007;15:31:46;81;30;50
02-07-2007;16:08:32;81;40;50
02-07-2007;16:09:15;81;30;50
02-07-2007;16:24:44;81;40;50
02-07-2007;16:25:25;81;30;50
02-07-2007;17:11:59;81;40;50
02-07-2007;17:12:44;81;30;50
02-07-2007;17:19:10;81;0;50
02-07-2007;17:19:33;60;0;20
02-07-2007;17:20:46;60;0;50
02-07-2007;17:26:55;60;30;50
02-07-2007;17:27:06;65;30;25
02-07-2007;17:28:10;70;30;35
02-07-2007;17:29:19;75;30;50
02-07-2007;17:30:35;77;30;50
02-07-2007;17:31:52;78;30;50
02-07-2007;17:33:09;79;30;50
02-07-2007;19:07:10;79;40;50
02-07-2007;19:07:57;82;40;35
02-07-2007;19:09:19;86;40;50
02-07-2007;19:10:36;86;30;50
02-07-2007;19:10:45;83;30;50
02-07-2007;19:12:08;82;30;50
02-07-2007;19:13:30;81;30;50
03-07-2007;06:18:12;81;0;50
03-07-2007;06:18:48;81;30;50
03-07-2007;06:55:05;81;40;50
03-07-2007;06:55:46;81;30;50
03-07-2007;07:01:47;81;40;50
03-07-2007;07:02:52;85;40;50
03-07-2007;07:04:17;87;40;50
03-07-2007;07:05:44;88;40;50
03-07-2007;07:07:11;89;40;50
03-07-2007;07:23:02;89;30;50
03-07-2007;07:23:31;85;30;50
03-07-2007;07:24:55;83;30;50
03-07-2007;07:26:19;82;30;50
03-07-2007;07:26:30;82;40;50
03-07-2007;07:27:41;86;40;50
03-07-2007;07:28:41;86;30;50
03-07-2007;07:29:07;83;30;50
03-07-2007;07:30:29;82;30;50
03-07-2007;07:31:51;81;30;50
03-07-2007;07:32:07;81;40;50
03-07-2007;07:33:12;85;40;50
03-07-2007;07:34:37;87;40;50
03-07-2007;07:36:05;88;40;50
03-07-2007;07:37:33;89;40;50
03-07-2007;07:42:05;89;50;50
03-07-2007;07:43:28;92;50;35
03-07-2007;07:44:57;96;50;50
03-07-2007;07:46:32;98;50;50
03-07-2007;07:48:10;99;50;50
03-07-2007;07:50:55;99;40;50
03-07-2007;07:51:28;95;40;50
03-07-2007;07:53:04;93;40;50
03-07-2007;07:54:05;93;30;50
03-07-2007;07:54:36;89;30;35
03-07-2007;07:56:05;89;40;35
03-07-2007;07:56:09;89;40;50
03-07-2007;08:04:39;89;30;50
03-07-2007;08:05:03;85;30;50
03-07-2007;08:06:28;83;30;50
03-07-2007;08:07:52;82;30;50
03-07-2007;08:09:13;81;30;50
03-07-2007;08:14:57;81;40;50
03-07-2007;08:15:59;85;40;50
03-07-2007;08:17:23;87;40;50
03-07-2007;08:18:50;88;40;50
03-07-2007;08:19:52;88;30;50
03-07-2007;08:20:18;84;30;50
03-07-2007;08:21:42;82;30;50
03-07-2007;08:23:04;81;30;50
03-07-2007;08:36:54;81;40;50
03-07-2007;08:37:55;85;40;50
03-07-2007;08:39:20;87;40;50
03-07-2007;08:40:47;88;40;50
03-07-2007;08:42:15;89;40;50
03-07-2007;08:43:16;89;30;50
03-07-2007;08:43:44;85;30;50
03-07-2007;08:45:09;83;30;50
03-07-2007;08:46:32;82;30;50
03-07-2007;08:47:54;81;30;50
03-07-2007;08:59:11;81;0;50
03-07-2007;08:59:51;60;0;20
03-07-2007;09:00:50;60;0;50
03-07-2007;09:06:41;60;30;50
03-07-2007;09:06:50;65;30;25
03-07-2007;09:07:54;70;30;35
03-07-2007;09:09:04;75;30;50
03-07-2007;09:10:20;77;30;50
03-07-2007;09:11:36;78;30;50
03-07-2007;09:12:54;79;30;50
03-07-2007;09:21:20;79;40;50
03-07-2007;09:22:07;82;40;35
03-07-2007;09:23:29;86;40;50
03-07-2007;09:24:55;88;40;50
03-07-2007;09:26:14;88;30;50
03-07-2007;09:26:23;84;30;50
03-07-2007;09:27:47;82;30;50
03-07-2007;09:29:09;81;30;50
03-07-2007;13:58:11;81;0;50
03-07-2007;13:59:41;80;0;50
03-07-2007;14:08:38;80;30;50
03-07-2007;17:19:10;80;0;50
03-07-2007;17:19:16;80;30;50
03-07-2007;20:29:22;80;40;50
03-07-2007;20:30:01;80;30;50
04-07-2007;06:18:12;80;0;50
04-07-2007;06:18:16;80;0;25
04-07-2007;06:19:33;80;0;50
04-07-2007;06:28:31;80;30;50
04-07-2007;06:37:12;80;40;50
04-07-2007;06:38:13;85;40;50
04-07-2007;06:39:13;85;30;50
04-07-2007;06:39:39;83;30;50
04-07-2007;06:41:02;82;30;50
04-07-2007;06:42:23;81;30;50
04-07-2007;07:06:59;81;40;50
04-07-2007;07:08:02;85;40;50
04-07-2007;07:09:28;87;40;50
04-07-2007;07:10:54;88;40;50
04-07-2007;07:12:22;89;40;50
04-07-2007;07:37:38;89;50;50
04-07-2007;07:39:04;92;50;35
04-07-2007;07:40:08;92;40;35
04-07-2007;07:40:32;91;40;50
04-07-2007;07:50:40;91;30;50
04-07-2007;07:51:09;88;30;35
04-07-2007;07:52:42;84;30;50
04-07-2007;07:54:05;82;30;50
04-07-2007;07:55:27;81;30;50
04-07-2007;07:59:49;81;40;50
04-07-2007;08:00:30;81;30;50
04-07-2007;08:59:11;81;0;50
04-07-2007;09:00:24;60;0;20
04-07-2007;09:01:44;60;0;50
04-07-2007;09:07:40;60;30;50
04-07-2007;09:07:50;65;30;25
04-07-2007;09:08:54;70;30;35
04-07-2007;09:10:04;75;30;50
04-07-2007;09:11:19;77;30;50
04-07-2007;09:12:36;78;30;50
04-07-2007;09:13:54;79;30;50
04-07-2007;12:00:19;79;40;50
04-07-2007;12:01:07;82;40;35
04-07-2007;12:02:29;86;40;50
04-07-2007;12:03:45;86;30;50
04-07-2007;12:03:55;83;30;50
04-07-2007;12:05:18;82;30;50
04-07-2007;12:06:40;81;30;50
04-07-2007;12:13:54;81;40;50
04-07-2007;12:14:46;85;40;50
04-07-2007;12:16:11;87;40;50
04-07-2007;12:17:38;88;40;50
04-07-2007;12:18:56;88;30;50
04-07-2007;12:19:06;84;30;50
04-07-2007;12:20:30;82;30;50
04-07-2007;12:21:52;81;30;50
04-07-2007;13:35:15;81;40;50
04-07-2007;13:36:07;85;40;50
04-07-2007;13:36:36;85;60;50
04-07-2007;13:37:32;88;60;15
04-07-2007;13:38:50;88;50;15
04-07-2007;13:39:00;92;50;35
04-07-2007;13:40:22;92;40;35
04-07-2007;13:40:32;91;40;50
04-07-2007;13:46:26;91;30;50
04-07-2007;13:46:36;88;30;35
04-07-2007;13:48:04;84;30;50
04-07-2007;13:49:28;82;30;50
04-07-2007;13:50:50;81;30;50
04-07-2007;13:58:11;81;0;50
04-07-2007;13:58:58;80;0;50
04-07-2007;14:08:36;80;30;50
04-07-2007;17:19:10;80;0;50
04-07-2007;17:19:18;80;30;50
05-07-2007;06:18:12;80;0;50
05-07-2007;06:28:49;80;30;50
05-07-2007;07:05:30;80;40;50
05-07-2007;07:06:32;85;40;50
05-07-2007;07:07:57;87;40;50
05-07-2007;07:09:23;88;40;50
05-07-2007;07:10:51;89;40;50
05-07-2007;07:37:37;89;50;50
05-07-2007;07:39:03;92;50;35
05-07-2007;07:40:30;96;50;50
05-07-2007;07:41:37;96;40;50
05-07-2007;07:42:07;93;40;50
05-07-2007;07:43:39;92;40;50
05-07-2007;07:45:11;96;50;50
05-07-2007;07:46:47;98;50;50
05-07-2007;07:47:52;98;40;50
05-07-2007;07:48:25;94;40;50
05-07-2007;07:49:59;92;40;50
05-07-2007;07:51:31;91;40;50
05-07-2007;07:54:05;91;30;50
05-07-2007;07:54:33;88;30;35
05-07-2007;07:56:05;84;30;50
05-07-2007;07:57:29;82;30;50
05-07-2007;07:58:51;81;30;50
05-07-2007;08:59:11;81;0;50
05-07-2007;08:59:15;81;30;50
05-07-2007;13:07:02;81;40;50
05-07-2007;13:07:44;81;30;50
05-07-2007;13:58:11;80;0;50
05-07-2007;14:08:52;80;30;50
05-07-2007;15:09:37;80;40;50
05-07-2007;15:10:14;80;30;50
05-07-2007;15:46:57;80;40;50
05-07-2007;15:47:55;85;40;50
05-07-2007;15:49:20;87;40;50
05-07-2007;15:50:47;88;40;50
05-07-2007;15:51:57;88;30;50
05-07-2007;15:52:15;84;30;50
05-07-2007;15:53:39;82;30;50
05-07-2007;15:55:01;81;30;50
05-07-2007;16:07:27;81;40;50
05-07-2007;16:08:31;85;40;50
05-07-2007;16:09:56;87;40;50
05-07-2007;16:11:04;87;30;50
05-07-2007;16:11:23;84;30;50
05-07-2007;16:12:47;82;30;50
05-07-2007;16:13:04;82;40;50
05-07-2007;16:14:09;86;40;50
05-07-2007;16:15:14;86;30;50
05-07-2007;16:15:35;83;30;50
05-07-2007;16:16:58;82;30;50
05-07-2007;16:18:20;81;30;50
05-07-2007;16:19:58;81;40;50
05-07-2007;16:20:43;81;30;50
05-07-2007;16:26:46;81;40;50
05-07-2007;16:27:47;85;40;50
05-07-2007;16:28:53;85;30;50
05-07-2007;16:29:12;83;30;50
05-07-2007;16:30:35;82;30;50
05-07-2007;16:31:57;81;30;50
05-07-2007;17:19:10;81;0;50
05-07-2007;17:20:04;81;30;50
05-07-2007;17:38:27;81;40;50
05-07-2007;17:39:09;81;30;50
06-07-2007;06:18:12;80;0;50
06-07-2007;06:28:05;80;30;50
06-07-2007;07:03:27;80;40;50
06-07-2007;07:04:28;85;40;50
06-07-2007;07:05:53;87;40;50
06-07-2007;07:07:20;88;40;50
06-07-2007;07:08:48;89;40;50
06-07-2007;07:51:20;89;30;50
06-07-2007;07:51:49;85;30;50
06-07-2007;07:53:14;83;30;50
06-07-2007;07:54:37;82;30;50
06-07-2007;07:55:59;81;30;50
06-07-2007;08:59:12;60;0;20
06-07-2007;09:00:23;60;0;50
06-07-2007;09:07:13;60;30;50
06-07-2007;09:07:23;65;30;25
06-07-2007;09:08:27;70;30;35
06-07-2007;09:09:37;75;30;50
06-07-2007;09:10:52;77;30;50
06-07-2007;09:12:09;78;30;50
06-07-2007;09:13:27;79;30;50
06-07-2007;12:07:46;79;40;50
06-07-2007;12:08:24;79;30;50
06-07-2007;13:28:12;79;0;50
06-07-2007;13:29:26;80;0;50
06-07-2007;13:39:11;80;30;50
06-07-2007;17:19:11;80;0;50
06-07-2007;17:19:34;60;0;25
06-07-2007;17:20:55;60;0;50
06-07-2007;17:27:30;60;30;50
06-07-2007;17:27:41;65;30;25
06-07-2007;17:28:44;70;30;35
06-07-2007;17:29:54;75;30;50
06-07-2007;17:31:09;77;30;50
06-07-2007;17:32:26;78;30;50
06-07-2007;17:33:44;79;30;50
06-07-2007;23:23:10;79;40;50
06-07-2007;23:23:58;82;40;35
06-07-2007;23:25:20;86;40;50
06-07-2007;23:26:36;86;30;50
06-07-2007;23:26:46;83;30;50
06-07-2007;23:28:09;82;30;50
06-07-2007;23:29:31;81;30;50
07-07-2007;06:23:06;81;40;50
07-07-2007;06:23:57;85;40;50
07-07-2007;06:25:23;87;40;50
07-07-2007;06:26:49;88;40;50
07-07-2007;06:28:08;88;30;50
07-07-2007;06:28:17;84;30;50
07-07-2007;06:29:41;82;30;50
07-07-2007;06:31:04;81;30;50
07-07-2007;15:59:53;81;40;50
07-07-2007;16:00:45;85;40;50
07-07-2007;16:02:10;87;40;50
07-07-2007;16:03:37;88;40;50
07-07-2007;16:04:55;88;30;50
07-07-2007;16:05:05;84;30;50
07-07-2007;16:06:29;82;30;50
07-07-2007;16:07:51;81;30;50
08-07-2007;08:21:40;81;40;50
08-07-2007;08:22:32;85;40;50
08-07-2007;08:23:47;85;30;50
08-07-2007;08:23:57;83;30;50
08-07-2007;08:25:20;82;30;50
08-07-2007;08:26:42;81;30;50
08-07-2007;12:23:26;81;40;50
08-07-2007;12:24:17;85;40;50
08-07-2007;12:25:33;85;30;50
08-07-2007;12:25:42;83;30;50
08-07-2007;12:27:05;82;30;50
08-07-2007;12:28:28;81;30;50
09-07-2007;05:34:56;81;40;50
09-07-2007;05:35:37;81;30;50
09-07-2007;06:18:14;81;0;50
09-07-2007;06:19:33;80;0;50
09-07-2007;06:29:01;80;30;50
09-07-2007;07:04:18;80;40;50
09-07-2007;07:05:20;85;40;50
09-07-2007;07:06:45;87;40;50
09-07-2007;07:08:12;88;40;50
09-07-2007;07:09:40;89;40;50
09-07-2007;07:47:47;89;30;50
09-07-2007;07:48:14;85;30;50
09-07-2007;07:49:39;83;30;50
09-07-2007;07:51:02;82;30;50
09-07-2007;07:52:24;81;30;50
09-07-2007;08:59:13;81;0;50
09-07-2007;08:59:31;81;30;50
09-07-2007;10:37:13;81;40;50
