Dato;Klokkeslæt;Elapsed;D3;D4;D13;D14
22-11-2007;13:27:52;#NAVN?;19;32;21;17
22-11-2007;13:29:12;#NAVN?;22;34;20;16
22-11-2007;13:30:30;#NAVN?;21;34;20;16
22-11-2007;13:30:31;#NAVN?;21;35;23;24
22-11-2007;13:31:50;#NAVN?;18;32;27;29
22-11-2007;13:33:08;#NAVN?;17;32;27;29
22-11-2007;13:33:09;#NAVN?;17;32;29;29
22-11-2007;13:34:28;#NAVN?;17;32;27;29
22-11-2007;13:35:47;#NAVN?;16;33;27;26
22-11-2007;13:37:05;#NAVN?;17;33;25;21
22-11-2007;13:38:24;#NAVN?;15;29;22;19
22-11-2007;13:39:44;#NAVN?;15;31;23;23
22-11-2007;13:41:03;#NAVN?;16;29;23;21
22-11-2007;13:42:21;#NAVN?;13;29;25;24
22-11-2007;13:43:40;#NAVN?;13;29;22;22
22-11-2007;13:45:00;#NAVN?;21;34;25;22
22-11-2007;13:46:19;#NAVN?;24;34;25;21
22-11-2007;13:47:38;#NAVN?;20;39;28;24
22-11-2007;13:48:57;#NAVN?;20;35;27;25
22-11-2007;13:50:16;#NAVN?;18;32;27;25
22-11-2007;13:51:35;#NAVN?;21;36;27;24
22-11-2007;13:52:54;#NAVN?;20;40;25;21
22-11-2007;13:54:13;#NAVN?;17;38;26;21
22-11-2007;13:55:32;#NAVN?;17;33;26;24
22-11-2007;13:56:50;#NAVN?;15;33;26;24
22-11-2007;13:58:09;#NAVN?;14;29;30;24
22-11-2007;13:59:25;#NAVN?;13;27;27;22
22-11-2007;14:01:12;#NAVN?;20;33;27;26
22-11-2007;14:03:02;#NAVN?;21;39;33;26
22-11-2007;14:04:49;#NAVN?;22;42;35;34
22-11-2007;14:06:19;#NAVN?;21;42;33;31
22-11-2007;14:07:34;#NAVN?;20;42;33;31
22-11-2007;14:07:35;#NAVN?;20;37;28;28
22-11-2007;14:08:57;#NAVN?;18;35;30;28
22-11-2007;14:10:14;#NAVN?;19;33;31;26
22-11-2007;14:11:37;#NAVN?;19;36;32;29
22-11-2007;14:12:57;#NAVN?;19;41;33;27
22-11-2007;14:14:15;#NAVN?;20;38;27;22
22-11-2007;14:15:36;#NAVN?;25;38;27;22
22-11-2007;14:15:37;#NAVN?;25;43;24;21
22-11-2007;14:16:55;#NAVN?;24;39;27;21
22-11-2007;14:18:19;#NAVN?;23;39;28;25
22-11-2007;14:19:34;#NAVN?;22;32;26;25
22-11-2007;14:20:56;#NAVN?;24;38;24;21
22-11-2007;14:22:17;#NAVN?;18;40;25;20
22-11-2007;14:23:35;#NAVN?;20;35;24;22
22-11-2007;14:24:57;#NAVN?;23;35;25;21
22-11-2007;14:26:14;#NAVN?;23;37;26;23
22-11-2007;14:27:36;#NAVN?;23;40;25;26
22-11-2007;14:28:55;#NAVN?;21;40;29;26
22-11-2007;14:30:15;#NAVN?;19;37;26;21
22-11-2007;14:31:34;#NAVN?;19;38;24;24
22-11-2007;14:32:54;#NAVN?;20;41;24;24
22-11-2007;14:32:55;#NAVN?;20;41;26;28
22-11-2007;14:34:16;#NAVN?;20;39;26;28
22-11-2007;14:34:17;#NAVN?;20;39;25;29
22-11-2007;14:35:34;#NAVN?;23;39;32;30
22-11-2007;14:36:57;#NAVN?;22;42;35;37
22-11-2007;14:38:19;#NAVN?;20;36;38;30
22-11-2007;14:39:35;#NAVN?;19;36;33;31
22-11-2007;14:40:53;#NAVN?;21;36;33;29
22-11-2007;14:42:17;#NAVN?;22;44;29;25
22-11-2007;14:43:34;#NAVN?;22;42;30;28
22-11-2007;14:44:57;#NAVN?;21;43;36;33
22-11-2007;14:46:15;#NAVN?;19;43;38;30
22-11-2007;14:47:33;#NAVN?;20;40;30;27
22-11-2007;14:48:55;#NAVN?;20;44;30;27
22-11-2007;14:50:17;#NAVN?;24;46;37;30
22-11-2007;14:51:34;#NAVN?;22;47;36;30
22-11-2007;14:52:54;#NAVN?;24;49;35;30
22-11-2007;14:54:15;#NAVN?;24;51;33;29
22-11-2007;14:55:37;#NAVN?;21;47;34;32
22-11-2007;14:56:57;#NAVN?;22;41;33;27
22-11-2007;14:58:13;#NAVN?;21;41;32;26
22-11-2007;14:59:35;#NAVN?;22;45;30;30
22-11-2007;15:00:58;#NAVN?;23;45;31;23
22-11-2007;15:02:17;#NAVN?;21;41;31;24
22-11-2007;15:03:37;#NAVN?;22;41;31;24
22-11-2007;15:03:38;#NAVN?;22;49;32;24
22-11-2007;15:04:55;#NAVN?;23;46;33;23
22-11-2007;15:06:13;#NAVN?;22;46;33;23
22-11-2007;15:06:14;#NAVN?;22;51;41;32
22-11-2007;15:07:36;#NAVN?;21;54;37;27
22-11-2007;15:08:54;#NAVN?;23;47;42;31
22-11-2007;15:10:13;#NAVN?;24;47;42;31
22-11-2007;15:10:14;#NAVN?;24;54;36;31
22-11-2007;15:11:37;#NAVN?;23;54;36;31
22-11-2007;15:11:38;#NAVN?;23;55;35;32
22-11-2007;15:12:54;#NAVN?;25;50;38;29
22-11-2007;15:14:15;#NAVN?;27;50;39;34
22-11-2007;15:15:36;#NAVN?;26;48;41;38
22-11-2007;15:16:56;#NAVN?;25;43;36;30
22-11-2007;15:18:13;#NAVN?;19;43;36;30
22-11-2007;15:18:14;#NAVN?;19;44;38;33
22-11-2007;15:19:37;#NAVN?;19;44;39;31
22-11-2007;15:20:57;#NAVN?;17;44;39;34
22-11-2007;15:22:16;#NAVN?;18;41;38;33
22-11-2007;15:23:37;#NAVN?;23;45;42;33
22-11-2007;15:24:58;#NAVN?;24;45;43;40
22-11-2007;15:26:15;#NAVN?;22;38;41;29
22-11-2007;15:27:33;#NAVN?;21;42;41;31
22-11-2007;15:28:57;#NAVN?;25;44;43;36
22-11-2007;15:30:20;#NAVN?;25;44;43;32
22-11-2007;15:31:37;#NAVN?;24;44;41;29
22-11-2007;15:32:53;#NAVN?;21;43;36;30
22-11-2007;15:34:15;#NAVN?;21;43;40;32
22-11-2007;15:35:37;#NAVN?;22;46;44;38
22-11-2007;15:36:55;#NAVN?;21;44;44;40
22-11-2007;15:38:13;#NAVN?;20;41;42;36
22-11-2007;15:39:33;#NAVN?;21;45;40;34
22-11-2007;15:40:57;#NAVN?;22;45;43;40
22-11-2007;15:42:15;#NAVN?;23;42;42;36
22-11-2007;15:43:37;#NAVN?;22;40;40;36
22-11-2007;15:44:53;#NAVN?;19;39;38;33
22-11-2007;15:46:16;#NAVN?;20;43;40;40
22-11-2007;15:47:38;#NAVN?;20;44;39;35
22-11-2007;15:48:57;#NAVN?;21;44;39;35
22-11-2007;15:48:58;#NAVN?;21;43;39;35
22-11-2007;15:50:14;#NAVN?;21;43;36;34
22-11-2007;15:51:33;#NAVN?;21;43;35;34
22-11-2007;15:52:57;#NAVN?;21;47;41;39
22-11-2007;15:54:15;#NAVN?;23;43;38;35
22-11-2007;15:55:37;#NAVN?;23;46;38;36
22-11-2007;15:56:53;#NAVN?;23;43;34;35
22-11-2007;15:58:17;#NAVN?;23;41;34;31
22-11-2007;15:59:34;#NAVN?;21;39;36;32
22-11-2007;16:00:57;#NAVN?;21;45;44;36
22-11-2007;16:02:13;#NAVN?;21;46;42;34
22-11-2007;16:03:35;#NAVN?;22;46;44;36
22-11-2007;16:04:53;#NAVN?;20;44;44;35
22-11-2007;16:06:14;#NAVN?;19;41;45;37
22-11-2007;16:07:34;#NAVN?;19;43;45;37
22-11-2007;16:08:53;#NAVN?;22;42;45;38
22-11-2007;16:11:35;#NAVN?;22;44;46;40
22-11-2007;16:12:59;#NAVN?;22;44;48;45
22-11-2007;16:14:26;#NAVN?;23;44;49;45
22-11-2007;16:15:55;#NAVN?;19;48;54;44
22-11-2007;16:17:22;#NAVN?;18;44;52;43
22-11-2007;16:18:52;#NAVN?;20;51;55;43
22-11-2007;16:20:20;#NAVN?;21;51;55;43
22-11-2007;16:20:21;#NAVN?;21;50;52;40
22-11-2007;16:21:53;#NAVN?;22;50;52;40
22-11-2007;16:21:54;#NAVN?;22;50;52;39
22-11-2007;16:23:18;#NAVN?;23;49;52;39
22-11-2007;16:23:19;#NAVN?;23;49;43;31
22-11-2007;16:24:48;#NAVN?;22;49;42;34
22-11-2007;16:26:07;#NAVN?;25;49;42;34
22-11-2007;16:26:08;#NAVN?;25;43;40;34
22-11-2007;16:27:32;#NAVN?;21;43;40;34
22-11-2007;16:27:33;#NAVN?;21;43;39;34
22-11-2007;16:28:49;#NAVN?;20;37;36;34
22-11-2007;16:30:15;#NAVN?;22;39;38;32
22-11-2007;16:31:36;#NAVN?;22;37;38;35
22-11-2007;16:32:56;#NAVN?;22;37;37;36
22-11-2007;16:34:14;#NAVN?;23;37;36;30
22-11-2007;16:35:36;#NAVN?;22;43;36;30
22-11-2007;16:36:55;#NAVN?;22;40;38;35
22-11-2007;16:38:17;#NAVN?;20;39;42;31
22-11-2007;16:39:38;#NAVN?;21;34;39;36
22-11-2007;16:41:02;#NAVN?;24;43;40;38
22-11-2007;16:42:19;#NAVN?;23;44;35;34
22-11-2007;16:43:41;#NAVN?;22;45;40;38
22-11-2007;16:45:06;#NAVN?;22;40;44;39
22-11-2007;16:46:22;#NAVN?;20;40;41;32
22-11-2007;16:47:45;#NAVN?;19;36;40;35
22-11-2007;16:49:05;#NAVN?;19;39;36;31
22-11-2007;16:50:26;#NAVN?;17;39;36;24
22-11-2007;16:51:46;#NAVN?;17;39;33;29
22-11-2007;16:53:11;#NAVN?;24;41;34;32
22-11-2007;16:54:32;#NAVN?;22;46;38;31
22-11-2007;16:55:52;#NAVN?;21;45;34;33
22-11-2007;16:57:11;#NAVN?;20;38;36;28
22-11-2007;16:58:35;#NAVN?;19;39;34;31
22-11-2007;16:59:56;#NAVN?;20;37;34;31
22-11-2007;17:01:15;#NAVN?;18;37;32;27
22-11-2007;17:02:36;#NAVN?;18;31;36;25
22-11-2007;17:03:55;#NAVN?;19;33;32;23
22-11-2007;17:05:16;#NAVN?;18;37;32;26
22-11-2007;17:06:41;#NAVN?;18;38;38;26
22-11-2007;17:08:00;#NAVN?;17;37;38;23
22-11-2007;17:09:20;#NAVN?;19;35;30;26
22-11-2007;17:10:44;#NAVN?;18;38;28;26
22-11-2007;17:12:01;#NAVN?;18;36;32;28
22-11-2007;17:13:26;#NAVN?;18;36;35;28
22-11-2007;17:14:46;#NAVN?;17;33;33;27
22-11-2007;17:16:08;#NAVN?;19;37;26;25
22-11-2007;17:17:28;#NAVN?;18;36;30;27
22-11-2007;17:18:46;#NAVN?;17;31;30;27
22-11-2007;17:20:06;#NAVN?;14;27;30;26
22-11-2007;17:21:26;#NAVN?;14;23;30;25
22-11-2007;17:22:46;#NAVN?;14;24;29;32
22-11-2007;17:24:06;#NAVN?;14;21;36;31
22-11-2007;17:25:26;#NAVN?;14;26;36;28
22-11-2007;17:26:37;#NAVN?;14;26;27;21
22-11-2007;17:27:36;#NAVN?;12;26;22;20
22-11-2007;17:28:36;#NAVN?;11;26;22;20
22-11-2007;17:28:37;#NAVN?;11;22;22;19
22-11-2007;17:29:36;#NAVN?;12;20;20;17
22-11-2007;17:30:35;#NAVN?;9;22;20;20
22-11-2007;17:31:35;#NAVN?;12;20;21;19
22-11-2007;17:32:35;#NAVN?;13;20;20;17
22-11-2007;17:33:35;#NAVN?;11;21;24;21
22-11-2007;17:34:35;#NAVN?;11;21;21;21
22-11-2007;17:35:35;#NAVN?;10;20;21;19
22-11-2007;17:36:35;#NAVN?;9;18;21;15
22-11-2007;17:37:35;#NAVN?;11;18;24;17
22-11-2007;17:38:35;#NAVN?;11;18;23;19
22-11-2007;17:39:35;#NAVN?;11;15;25;19
22-11-2007;17:40:35;#NAVN?;11;16;20;18
22-11-2007;17:41:35;#NAVN?;12;20;16;14
22-11-2007;17:42:35;#NAVN?;11;21;17;13
22-11-2007;17:43:35;#NAVN?;9;17;21;17
22-11-2007;17:44:37;#NAVN?;8;19;21;17
22-11-2007;17:45:36;#NAVN?;10;19;20;15
22-11-2007;17:46:36;#NAVN?;11;25;21;17
22-11-2007;17:47:36;#NAVN?;11;26;20;14
22-11-2007;17:48:36;#NAVN?;11;28;19;15
22-11-2007;17:49:36;#NAVN?;10;24;19;13
22-11-2007;17:50:36;#NAVN?;10;21;20;14
22-11-2007;17:51:36;#NAVN?;9;20;19;16
22-11-2007;17:52:36;#NAVN?;11;20;19;16
22-11-2007;17:52:37;#NAVN?;11;18;18;14
22-11-2007;17:53:37;#NAVN?;8;22;20;13
22-11-2007;17:54:35;#NAVN?;8;20;18;13
22-11-2007;17:55:37;#NAVN?;10;19;19;14
22-11-2007;17:56:37;#NAVN?;10;25;16;14
22-11-2007;17:57:36;#NAVN?;10;19;20;12
22-11-2007;17:58:36;#NAVN?;11;19;19;12
22-11-2007;17:59:37;#NAVN?;12;18;18;15
22-11-2007;18:00:36;#NAVN?;10;18;18;15
22-11-2007;18:00:37;#NAVN?;10;18;21;19
22-11-2007;18:01:36;#NAVN?;7;18;17;14
22-11-2007;18:02:36;#NAVN?;7;14;20;19
22-11-2007;18:03:35;#NAVN?;10;15;18;15
22-11-2007;18:04:35;#NAVN?;10;17;16;12
22-11-2007;18:05:35;#NAVN?;9;18;12;11
22-11-2007;18:06:36;#NAVN?;13;14;16;12
22-11-2007;18:07:36;#NAVN?;12;19;16;12
22-11-2007;18:07:37;#NAVN?;12;19;15;11
22-11-2007;18:08:36;#NAVN?;10;19;15;12
22-11-2007;18:09:36;#NAVN?;9;16;16;12
22-11-2007;18:10:36;#NAVN?;8;16;16;12
22-11-2007;18:11:37;#NAVN?;8;15;16;12
22-11-2007;18:12:37;#NAVN?;8;13;15;9
22-11-2007;18:13:36;#NAVN?;6;13;12;10
22-11-2007;18:14:36;#NAVN?;6;11;17;13
22-11-2007;18:15:36;#NAVN?;7;11;15;10
22-11-2007;18:16:36;#NAVN?;10;10;12;9
22-11-2007;18:17:36;#NAVN?;9;12;12;10
22-11-2007;18:18:36;#NAVN?;10;12;15;14
22-11-2007;18:19:37;#NAVN?;9;16;15;14
22-11-2007;18:20:36;#NAVN?;10;13;16;12
22-11-2007;18:21:37;#NAVN?;10;13;16;13
22-11-2007;18:22:36;#NAVN?;11;13;16;13
22-11-2007;18:23:36;#NAVN?;11;15;16;13
22-11-2007;18:24:36;#NAVN?;9;15;19;15
22-11-2007;18:25:36;#NAVN?;6;14;16;17
22-11-2007;18:26:36;#NAVN?;7;12;16;13
22-11-2007;18:27:37;#NAVN?;8;11;12;11
22-11-2007;18:28:37;#NAVN?;8;15;10;8
22-11-2007;18:29:36;#NAVN?;7;12;11;10
22-11-2007;18:30:36;#NAVN?;7;15;12;9
22-11-2007;18:31:36;#NAVN?;8;12;13;12
22-11-2007;18:32:37;#NAVN?;8;13;13;10
22-11-2007;18:33:36;#NAVN?;6;11;14;12
22-11-2007;18:34:37;#NAVN?;7;13;15;17
22-11-2007;18:35:36;#NAVN?;9;11;15;17
22-11-2007;18:35:37;#NAVN?;9;11;13;10
22-11-2007;18:36:36;#NAVN?;8;13;13;9
22-11-2007;18:38:37;#NAVN?;8;12;13;10
22-11-2007;18:39:36;#NAVN?;7;12;12;11
22-11-2007;18:40:37;#NAVN?;8;11;14;13
22-11-2007;18:41:36;#NAVN?;8;13;14;10
22-11-2007;18:42:36;#NAVN?;8;12;13;10
22-11-2007;18:43:36;#NAVN?;9;13;13;11
22-11-2007;18:44:36;#NAVN?;10;15;14;9
22-11-2007;18:45:36;#NAVN?;10;11;17;11
22-11-2007;18:46:36;#NAVN?;8;11;17;11
22-11-2007;18:46:37;#NAVN?;8;12;11;9
22-11-2007;18:47:36;#NAVN?;7;11;11;9
22-11-2007;18:48:36;#NAVN?;7;10;11;9
22-11-2007;18:49:36;#NAVN?;7;12;11;11
22-11-2007;18:50:36;#NAVN?;8;13;14;10
22-11-2007;18:51:36;#NAVN?;7;11;13;10
22-11-2007;18:52:37;#NAVN?;7;10;11;8
22-11-2007;18:53:36;#NAVN?;7;13;9;8
22-11-2007;18:54:36;#NAVN?;8;13;6;8
22-11-2007;18:55:36;#NAVN?;7;12;9;12
22-11-2007;18:56:36;#NAVN?;7;12;10;8
22-11-2007;18:57:36;#NAVN?;7;11;11;10
22-11-2007;18:58:36;#NAVN?;5;12;9;10
22-11-2007;18:59:36;#NAVN?;7;9;10;9
22-11-2007;19:00:36;#NAVN?;7;12;10;8
22-11-2007;19:01:36;#NAVN?;7;12;11;7
22-11-2007;19:03:36;#NAVN?;8;12;10;7
22-11-2007;19:04:36;#NAVN?;8;10;9;8
22-11-2007;19:05:36;#NAVN?;6;13;11;9
22-11-2007;19:06:36;#NAVN?;5;12;11;8
22-11-2007;19:07:36;#NAVN?;6;10;12;7
22-11-2007;19:08:36;#NAVN?;5;10;12;7
22-11-2007;19:08:37;#NAVN?;5;10;10;7
22-11-2007;19:09:36;#NAVN?;6;10;8;6
22-11-2007;19:10:37;#NAVN?;6;13;8;8
22-11-2007;19:11:36;#NAVN?;6;10;8;8
22-11-2007;19:11:37;#NAVN?;6;10;8;7
22-11-2007;19:12:36;#NAVN?;6;9;9;9
22-11-2007;19:13:36;#NAVN?;6;9;9;7
22-11-2007;19:14:36;#NAVN?;5;9;7;5
22-11-2007;19:15:36;#NAVN?;6;7;7;4
22-11-2007;19:16:36;#NAVN?;5;8;7;6
22-11-2007;19:17:37;#NAVN?;5;8;5;5
22-11-2007;19:18:36;#NAVN?;5;7;5;4
22-11-2007;19:19:36;#NAVN?;5;6;3;4
22-11-2007;19:20:36;#NAVN?;5;7;4;4
22-11-2007;19:21:36;#NAVN?;5;7;6;5
22-11-2007;19:22:36;#NAVN?;6;8;6;7
22-11-2007;19:23:36;#NAVN?;6;10;6;6
22-11-2007;19:24:36;#NAVN?;7;9;7;6
22-11-2007;19:25:36;#NAVN?;7;9;10;7
22-11-2007;19:26:36;#NAVN?;6;9;9;7
22-11-2007;19:27:36;#NAVN?;6;8;9;7
22-11-2007;19:28:36;#NAVN?;6;10;9;7
22-11-2007;19:28:37;#NAVN?;6;10;8;5
22-11-2007;19:29:36;#NAVN?;6;9;8;6
22-11-2007;19:30:36;#NAVN?;5;8;9;5
22-11-2007;19:31:36;#NAVN?;5;6;9;7
22-11-2007;19:32:36;#NAVN?;5;6;7;5
22-11-2007;19:34:36;#NAVN?;5;9;7;5
22-11-2007;19:34:37;#NAVN?;5;9;8;5
22-11-2007;19:35:36;#NAVN?;7;9;9;6
22-11-2007;19:36:36;#NAVN?;6;12;7;6
22-11-2007;19:37:36;#NAVN?;7;10;7;6
22-11-2007;19:39:36;#NAVN?;5;9;7;6
22-11-2007;19:40:36;#NAVN?;4;8;9;9
22-11-2007;19:41:36;#NAVN?;5;7;9;8
22-11-2007;19:43:36;#NAVN?;5;9;8;8
22-11-2007;19:44:37;#NAVN?;5;9;7;6
22-11-2007;19:45:37;#NAVN?;5;7;6;5
22-11-2007;19:46:36;#NAVN?;6;7;6;5
22-11-2007;19:46:37;#NAVN?;6;7;7;7
22-11-2007;19:48:36;#NAVN?;5;8;9;7
22-11-2007;19:49:36;#NAVN?;6;9;11;11
22-11-2007;19:50:36;#NAVN?;6;10;9;7
22-11-2007;19:51:36;#NAVN?;7;9;9;8
22-11-2007;19:52:37;#NAVN?;6;9;9;7
22-11-2007;19:53:36;#NAVN?;6;10;7;7
22-11-2007;19:54:36;#NAVN?;6;9;7;7
22-11-2007;19:55:36;#NAVN?;5;10;7;6
22-11-2007;19:56:36;#NAVN?;5;8;9;6
22-11-2007;19:57:36;#NAVN?;6;8;9;6
22-11-2007;19:58:36;#NAVN?;5;8;9;6
22-11-2007;19:58:37;#NAVN?;5;8;8;5
22-11-2007;19:59:36;#NAVN?;5;6;8;5
22-11-2007;20:00:36;#NAVN?;3;5;8;6
22-11-2007;20:01:36;#NAVN?;4;5;8;7
22-11-2007;20:02:36;#NAVN?;5;5;7;5
22-11-2007;20:03:36;#NAVN?;4;7;5;6
22-11-2007;20:04:37;#NAVN?;4;9;9;6
22-11-2007;20:05:36;#NAVN?;4;7;10;5
22-11-2007;20:06:36;#NAVN?;4;9;8;4
22-11-2007;20:07:36;#NAVN?;3;7;6;5
22-11-2007;20:08:36;#NAVN?;3;6;8;7
22-11-2007;20:09:36;#NAVN?;5;5;6;7
22-11-2007;20:10:36;#NAVN?;5;7;7;6
22-11-2007;20:11:36;#NAVN?;6;7;7;5
22-11-2007;20:12:36;#NAVN?;4;8;6;5
22-11-2007;20:13:36;#NAVN?;6;8;6;5
22-11-2007;20:14:36;#NAVN?;6;9;6;4
22-11-2007;20:15:36;#NAVN?;5;7;4;3
22-11-2007;20:16:36;#NAVN?;7;7;6;4
22-11-2007;20:17:36;#NAVN?;5;9;6;3
22-11-2007;20:18:36;#NAVN?;5;6;6;4
22-11-2007;20:19:36;#NAVN?;5;6;5;4
22-11-2007;20:20:36;#NAVN?;6;7;4;6
22-11-2007;20:21:36;#NAVN?;4;7;8;7
22-11-2007;20:22:36;#NAVN?;5;6;8;7
22-11-2007;20:22:37;#NAVN?;5;6;9;6
22-11-2007;20:23:36;#NAVN?;5;6;7;5
22-11-2007;20:24:36;#NAVN?;4;8;8;7
22-11-2007;20:25:36;#NAVN?;4;7;5;5
22-11-2007;20:26:36;#NAVN?;4;6;5;5
22-11-2007;20:27:36;#NAVN?;5;6;6;5
22-11-2007;20:28:36;#NAVN?;5;7;6;6
22-11-2007;20:29:36;#NAVN?;6;10;6;6
22-11-2007;20:30:36;#NAVN?;7;9;6;6
22-11-2007;20:31:36;#NAVN?;8;11;7;5
22-11-2007;20:32:36;#NAVN?;6;8;6;4
22-11-2007;20:33:36;#NAVN?;7;10;6;4
22-11-2007;20:34:36;#NAVN?;5;7;6;4
22-11-2007;20:35:36;#NAVN?;4;8;7;5
22-11-2007;20:36:36;#NAVN?;4;6;5;4
22-11-2007;20:37:36;#NAVN?;6;5;5;4
22-11-2007;20:38:36;#NAVN?;5;5;4;4
22-11-2007;20:39:36;#NAVN?;4;5;6;5
22-11-2007;20:40:36;#NAVN?;4;5;7;5
22-11-2007;20:41:36;#NAVN?;4;4;7;5
22-11-2007;20:42:36;#NAVN?;4;5;10;5
22-11-2007;20:43:36;#NAVN?;3;5;8;5
22-11-2007;20:44:36;#NAVN?;3;4;5;4
22-11-2007;20:45:36;#NAVN?;3;5;5;3
22-11-2007;20:46:36;#NAVN?;4;5;4;3
22-11-2007;20:47:36;#NAVN?;4;9;3;3
22-11-2007;20:48:36;#NAVN?;4;7;4;3
22-11-2007;20:49:36;#NAVN?;4;6;6;5
22-11-2007;20:50:36;#NAVN?;4;6;6;4
22-11-2007;20:51:36;#NAVN?;3;6;5;3
22-11-2007;20:52:36;#NAVN?;3;7;5;3
22-11-2007;20:53:36;#NAVN?;4;8;6;3
22-11-2007;20:54:36;#NAVN?;5;8;6;3
22-11-2007;20:55:36;#NAVN?;3;7;6;3
22-11-2007;20:56:36;#NAVN?;4;6;4;3
22-11-2007;20:57:36;#NAVN?;4;6;5;4
22-11-2007;20:58:36;#NAVN?;4;6;6;5
22-11-2007;20:59:36;#NAVN?;4;6;6;4
22-11-2007;21:00:36;#NAVN?;4;8;6;6
22-11-2007;21:01:36;#NAVN?;4;8;5;4
22-11-2007;21:02:36;#NAVN?;5;8;4;3
22-11-2007;21:03:36;#NAVN?;4;8;4;4
22-11-2007;21:04:36;#NAVN?;5;8;3;3
22-11-2007;21:06:36;#NAVN?;5;6;4;3
22-11-2007;21:07:36;#NAVN?;5;5;4;3
22-11-2007;21:08:36;#NAVN?;6;6;4;3
22-11-2007;21:09:36;#NAVN?;4;7;2;4
22-11-2007;21:10:36;#NAVN?;3;4;4;4
22-11-2007;21:11:36;#NAVN?;3;4;5;3
22-11-2007;21:12:36;#NAVN?;5;6;4;3
22-11-2007;21:13:36;#NAVN?;5;9;4;3
22-11-2007;21:14:36;#NAVN?;5;8;4;3
22-11-2007;21:15:36;#NAVN?;6;7;7;5
22-11-2007;21:16:36;#NAVN?;6;7;6;4
22-11-2007;21:17:36;#NAVN?;5;7;6;2
22-11-2007;21:18:36;#NAVN?;5;7;4;3
22-11-2007;21:19:36;#NAVN?;5;7;5;4
22-11-2007;21:20:36;#NAVN?;4;7;4;3
22-11-2007;21:21:36;#NAVN?;4;10;4;3
22-11-2007;21:22:36;#NAVN?;4;8;5;5
22-11-2007;21:23:36;#NAVN?;3;7;4;4
22-11-2007;21:24:36;#NAVN?;3;5;5;5
22-11-2007;21:25:36;#NAVN?;3;6;5;4
22-11-2007;21:26:36;#NAVN?;2;4;6;4
22-11-2007;21:28:36;#NAVN?;5;4;6;4
22-11-2007;21:29:36;#NAVN?;5;6;6;3
22-11-2007;21:30:36;#NAVN?;4;7;6;3
22-11-2007;21:31:36;#NAVN?;6;7;6;4
22-11-2007;21:32:36;#NAVN?;5;7;5;4
22-11-2007;21:33:36;#NAVN?;4;7;4;3
22-11-2007;21:34:36;#NAVN?;3;5;6;3
22-11-2007;21:35:36;#NAVN?;5;5;4;3
22-11-2007;21:36:36;#NAVN?;5;8;4;4
22-11-2007;21:37:36;#NAVN?;6;5;4;4
22-11-2007;21:38:36;#NAVN?;4;7;6;5
22-11-2007;21:39:36;#NAVN?;5;5;6;5
22-11-2007;21:40:36;#NAVN?;3;5;5;5
22-11-2007;21:41:36;#NAVN?;3;3;6;6
22-11-2007;21:42:36;#NAVN?;2;5;7;6
22-11-2007;21:43:36;#NAVN?;3;5;7;4
22-11-2007;21:44:36;#NAVN?;4;4;6;3
22-11-2007;21:45:36;#NAVN?;5;5;4;4
22-11-2007;21:46:36;#NAVN?;4;5;5;4
22-11-2007;21:47:36;#NAVN?;5;5;4;3
22-11-2007;21:48:36;#NAVN?;5;6;4;4
22-11-2007;21:49:36;#NAVN?;3;6;5;4
22-11-2007;21:50:36;#NAVN?;3;4;5;4
22-11-2007;21:51:36;#NAVN?;3;6;6;4
22-11-2007;21:53:36;#NAVN?;4;6;5;4
22-11-2007;21:54:36;#NAVN?;4;7;4;4
22-11-2007;21:55:36;#NAVN?;5;5;4;3
22-11-2007;21:56:36;#NAVN?;5;7;4;4
22-11-2007;21:57:36;#NAVN?;5;5;4;4
22-11-2007;21:58:36;#NAVN?;4;5;4;3
22-11-2007;21:59:36;#NAVN?;5;5;6;5
22-11-2007;22:00:36;#NAVN?;5;6;5;5
22-11-2007;22:01:36;#NAVN?;4;8;6;5
22-11-2007;22:02:36;#NAVN?;4;6;5;5
22-11-2007;22:03:36;#NAVN?;3;6;4;5
22-11-2007;22:04:36;#NAVN?;3;6;5;4
22-11-2007;22:05:36;#NAVN?;3;5;4;4
22-11-2007;22:06:36;#NAVN?;3;5;3;3
22-11-2007;22:07:36;#NAVN?;3;6;3;3
22-11-2007;22:08:36;#NAVN?;3;8;2;2
22-11-2007;22:09:36;#NAVN?;3;8;2;4
22-11-2007;22:10:36;#NAVN?;3;6;4;4
22-11-2007;22:11:36;#NAVN?;3;6;6;4
22-11-2007;22:12:36;#NAVN?;3;6;4;3
22-11-2007;22:13:36;#NAVN?;3;7;3;2
22-11-2007;22:14:36;#NAVN?;3;6;4;3
22-11-2007;22:15:36;#NAVN?;5;6;3;3
22-11-2007;22:16:36;#NAVN?;4;7;5;4
22-11-2007;22:17:36;#NAVN?;4;5;6;5
22-11-2007;22:18:36;#NAVN?;4;4;6;5
22-11-2007;22:19:36;#NAVN?;4;6;5;4
22-11-2007;22:20:36;#NAVN?;3;5;3;4
22-11-2007;22:21:36;#NAVN?;5;4;6;4
22-11-2007;22:22:36;#NAVN?;4;7;6;6
22-11-2007;22:23:36;#NAVN?;5;5;6;6
22-11-2007;22:24:36;#NAVN?;5;7;6;6
22-11-2007;22:25:36;#NAVN?;3;7;6;6
22-11-2007;22:26:36;#NAVN?;3;5;6;6
