Dato;Klokkeslæt;D3;D4;D13;D14
21-11-2007;18:48:01;6;11;14;12
21-11-2007;18:49:01;8;11;14;10
21-11-2007;18:50:01;10;11;14;10
21-11-2007;18:51:01;12;16;12;10
21-11-2007;18:52:01;9;18;14;9
21-11-2007;18:53:01;9;12;12;9
21-11-2007;18:54:01;6;13;11;9
21-11-2007;18:55:01;5;8;13;8
21-11-2007;18:56:01;7;8;11;8
21-11-2007;18:57:01;9;11;10;9
21-11-2007;18:58:01;8;10;10;10
21-11-2007;18:59:01;6;10;11;9
21-11-2007;19:00:01;8;10;11;7
21-11-2007;19:01:01;5;9;10;6
21-11-2007;19:02:01;5;9;8;7
21-11-2007;19:03:01;8;9;12;10
21-11-2007;19:04:01;7;13;11;9
21-11-2007;19:05:01;6;15;9;9
21-11-2007;19:06:01;6;12;13;11
21-11-2007;19:07:01;6;11;13;11
21-11-2007;19:08:01;6;10;11;11
21-11-2007;19:09:01;7;10;10;10
21-11-2007;19:10:01;7;13;11;10
21-11-2007;19:11:01;6;12;12;9
21-11-2007;19:12:01;7;12;14;11
21-11-2007;19:13:01;8;13;9;9
21-11-2007;19:14:01;6;11;8;6
21-11-2007;19:15:01;6;10;7;6
21-11-2007;19:16:01;6;12;7;6
21-11-2007;19:17:01;7;10;9;7
21-11-2007;19:18:01;8;14;7;7
21-11-2007;19:19:01;7;13;9;5
21-11-2007;19:20:01;7;13;10;7
21-11-2007;19:21:01;6;11;8;7
21-11-2007;19:22:01;4;11;8;7
21-11-2007;19:23:01;5;10;8;7
21-11-2007;19:24:01;4;9;8;6
21-11-2007;19:25:01;4;8;9;6
21-11-2007;19:26:01;3;8;7;5
21-11-2007;19:28:01;4;8;6;4
21-11-2007;19:29:01;4;7;4;4
21-11-2007;19:30:01;4;9;5;6
21-11-2007;19:31:01;5;6;6;5
21-11-2007;19:32:01;5;8;7;6
21-11-2007;19:33:01;5;8;8;8
21-11-2007;19:34:01;5;7;7;8
21-11-2007;19:35:01;5;7;8;7
21-11-2007;19:36:01;4;10;8;6
21-11-2007;19:37:01;4;8;7;6
21-11-2007;19:38:01;6;7;9;6
21-11-2007;19:39:01;5;8;7;6
21-11-2007;19:40:01;6;6;7;6
21-11-2007;19:41:01;5;8;7;5
21-11-2007;19:42:01;4;7;7;5
21-11-2007;19:43:01;4;7;6;4
21-11-2007;19:44:01;4;7;6;5
21-11-2007;19:45:01;5;5;7;5
21-11-2007;19:46:01;5;5;8;7
21-11-2007;19:47:01;5;8;8;5
21-11-2007;19:48:01;5;7;8;6
21-11-2007;19:49:01;4;8;8;5
21-11-2007;19:50:01;4;8;7;5
21-11-2007;19:51:01;5;8;8;5
21-11-2007;19:52:01;5;7;5;4
21-11-2007;19:53:01;4;6;7;5
21-11-2007;19:54:01;4;6;9;9
21-11-2007;19:55:01;5;5;8;8
21-11-2007;19:56:01;5;7;7;6
21-11-2007;19:57:01;5;8;6;5
21-11-2007;19:58:01;5;7;7;5
21-11-2007;19:59:01;4;6;8;7
21-11-2007;20:00:01;4;5;8;6
21-11-2007;20:01:01;6;7;8;6
21-11-2007;20:02:01;5;7;7;6
21-11-2007;20:03:01;5;6;6;5
21-11-2007;20:04:01;4;6;5;5
21-11-2007;20:05:01;3;8;4;5
21-11-2007;20:06:01;3;6;6;4
21-11-2007;20:07:01;3;6;5;4
21-11-2007;20:09:01;3;5;4;4
21-11-2007;20:10:01;2;7;7;6
21-11-2007;20:11:01;3;6;7;4
21-11-2007;20:12:01;4;5;5;5
21-11-2007;20:13:01;4;8;8;6
21-11-2007;20:14:01;4;6;6;5
21-11-2007;20:15:01;6;6;7;5
21-11-2007;20:16:01;5;6;7;4
21-11-2007;20:17:01;5;4;7;4
21-11-2007;20:18:01;5;4;6;4
21-11-2007;20:19:01;5;5;9;7
21-11-2007;20:20:01;4;7;9;8
21-11-2007;20:21:01;5;5;9;7
21-11-2007;20:22:01;7;5;8;6
21-11-2007;20:23:01;5;9;7;8
21-11-2007;20:24:01;5;7;7;7
21-11-2007;20:25:01;5;5;9;7
21-11-2007;20:26:01;5;7;7;4
21-11-2007;20:27:01;5;5;4;2
21-11-2007;20:28:01;5;8;3;2
21-11-2007;20:29:01;4;7;3;2
21-11-2007;20:30:01;4;7;4;3
21-11-2007;20:31:01;5;7;4;4
21-11-2007;20:32:01;5;7;6;5
21-11-2007;20:33:01;3;7;6;3
21-11-2007;20:34:01;3;5;4;4
21-11-2007;20:35:01;4;5;6;5
21-11-2007;20:36:01;4;4;5;4
21-11-2007;20:37:01;4;6;7;6
21-11-2007;20:38:01;3;6;5;4
21-11-2007;20:39:01;4;6;5;5
21-11-2007;20:40:01;6;5;6;5
21-11-2007;20:41:01;6;8;5;4
21-11-2007;20:42:01;5;8;5;4
21-11-2007;20:43:01;4;7;5;4
21-11-2007;20:44:01;4;5;5;4
21-11-2007;20:45:01;4;5;4;3
21-11-2007;20:46:01;5;4;4;5
21-11-2007;20:47:01;5;5;4;5
21-11-2007;20:48:01;4;4;4;4
21-11-2007;20:49:01;4;6;4;3
21-11-2007;20:50:01;5;4;4;3
21-11-2007;20:51:01;4;7;4;2
21-11-2007;20:52:01;3;7;5;3
21-11-2007;20:53:01;3;6;5;5
21-11-2007;20:54:01;3;4;6;5
21-11-2007;20:55:01;4;4;6;5
21-11-2007;20:56:01;3;5;6;4
21-11-2007;20:57:01;3;5;6;5
21-11-2007;20:58:01;4;6;7;4
21-11-2007;20:59:01;4;8;6;4
21-11-2007;21:00:01;4;6;6;5
21-11-2007;21:01:01;4;7;6;5
21-11-2007;21:02:01;5;6;6;5
21-11-2007;21:03:01;5;6;5;5
21-11-2007;21:04:01;4;6;4;4
21-11-2007;21:05:01;4;5;4;5
21-11-2007;21:07:01;4;5;4;4
21-11-2007;21:08:01;4;4;5;5
21-11-2007;21:09:01;4;4;4;5
21-11-2007;21:10:01;3;4;4;5
21-11-2007;21:11:01;4;4;4;4
21-11-2007;21:12:01;5;4;4;3
21-11-2007;21:13:01;5;6;5;4
21-11-2007;21:14:01;5;6;5;3
21-11-2007;21:15:01;3;8;5;3
21-11-2007;21:16:01;4;6;5;3
21-11-2007;21:17:01;4;5;5;4
21-11-2007;21:18:01;4;4;5;4
21-11-2007;21:19:01;4;6;5;3
21-11-2007;21:20:01;4;9;5;3
21-11-2007;21:21:01;3;7;5;5
21-11-2007;21:22:01;2;6;5;5
21-11-2007;21:23:01;3;5;4;4
21-11-2007;21:24:01;3;7;4;3
21-11-2007;21:25:01;3;6;4;3
21-11-2007;21:26:01;3;7;4;3
21-11-2007;21:27:01;3;6;4;3
21-11-2007;21:28:01;2;6;3;3
21-11-2007;21:29:01;3;5;3;2
21-11-2007;21:30:01;3;6;3;3
21-11-2007;21:31:01;3;5;4;4
21-11-2007;21:32:01;3;4;3;3
21-11-2007;21:33:01;3;4;5;5
21-11-2007;21:34:01;3;5;5;4
21-11-2007;21:35:01;5;5;6;5
21-11-2007;21:36:01;6;6;6;4
21-11-2007;21:37:01;6;7;5;4
21-11-2007;21:38:01;5;10;4;4
21-11-2007;21:39:01;5;6;4;3
21-11-2007;21:40:01;4;6;5;5
21-11-2007;21:41:01;5;6;5;4
21-11-2007;21:42:01;5;6;4;5
21-11-2007;21:43:01;3;6;4;5
21-11-2007;21:44:01;3;5;4;5
21-11-2007;21:45:01;4;4;5;3
21-11-2007;21:46:01;4;5;4;3
21-11-2007;21:47:01;3;6;4;5
21-11-2007;21:48:01;4;5;5;4
21-11-2007;21:49:01;4;5;3;3
21-11-2007;21:50:01;3;4;5;3
21-11-2007;21:51:01;2;4;5;3
21-11-2007;21:52:01;3;5;6;3
21-11-2007;21:53:01;3;6;7;4
21-11-2007;21:54:01;3;6;4;2
21-11-2007;21:55:01;3;5;3;2
21-11-2007;21:57:01;3;5;3;3
21-11-2007;21:58:01;3;6;4;3
21-11-2007;21:59:01;4;5;3;3
21-11-2007;22:00:01;4;5;6;5
21-11-2007;22:01:01;3;5;4;3
21-11-2007;22:03:01;4;5;3;3
21-11-2007;22:04:01;4;7;4;4
21-11-2007;22:05:01;4;8;6;5
21-11-2007;22:06:01;4;6;6;5
21-11-2007;22:08:01;4;6;6;4
21-11-2007;22:09:01;3;5;4;2
21-11-2007;22:11:01;5;5;3;3
21-11-2007;22:12:01;5;6;4;4
21-11-2007;22:13:01;5;8;5;5
21-11-2007;22:14:01;8;7;5;5
21-11-2007;22:15:01;6;9;5;6
21-11-2007;22:16:01;8;8;4;4
21-11-2007;22:17:01;6;8;4;4
21-11-2007;22:18:01;6;8;6;7
21-11-2007;22:20:01;6;10;6;6
21-11-2007;22:21:01;6;10;5;5
21-11-2007;22:22:01;4;7;5;5
21-11-2007;22:23:01;6;5;4;5
21-11-2007;22:24:01;5;7;3;4
21-11-2007;22:25:01;5;5;4;3
21-11-2007;22:26:01;5;5;2;2
21-11-2007;22:27:01;6;5;2;2
21-11-2007;22:28:01;6;6;4;3
21-11-2007;22:29:01;6;7;5;4
21-11-2007;22:30:01;4;6;4;4
21-11-2007;22:31:01;4;6;4;5
21-11-2007;22:32:01;5;5;6;4
21-11-2007;22:33:01;6;6;5;4
21-11-2007;22:34:01;5;5;5;4
21-11-2007;22:35:01;4;5;4;4
21-11-2007;22:37:01;4;6;4;3
21-11-2007;22:38:01;3;6;5;3
21-11-2007;22:39:01;3;5;5;3
21-11-2007;22:40:01;3;4;5;3
21-11-2007;22:41:01;3;5;5;2
21-11-2007;22:42:01;4;5;6;3
21-11-2007;22:43:01;3;5;4;3
21-11-2007;22:44:01;3;5;4;4
21-11-2007;22:45:01;4;7;6;5
21-11-2007;22:46:01;4;6;5;5
21-11-2007;22:47:01;3;4;4;4
21-11-2007;22:48:01;5;6;7;5
21-11-2007;22:49:01;6;6;4;3
21-11-2007;22:50:01;6;7;5;4
21-11-2007;22:51:01;6;7;5;3
21-11-2007;22:52:01;4;6;4;3
21-11-2007;22:53:01;4;4;5;3
21-11-2007;22:54:01;4;5;4;4
21-11-2007;22:55:01;3;4;4;4
21-11-2007;22:56:01;3;3;3;3
21-11-2007;22:58:01;3;4;3;3
21-11-2007;22:59:01;3;4;4;4
21-11-2007;23:00:01;2;4;4;4
21-11-2007;23:01:01;4;3;4;4
21-11-2007;23:02:01;4;5;3;3
21-11-2007;23:03:01;6;4;3;2
21-11-2007;23:04:01;4;6;5;4
21-11-2007;23:05:01;2;4;5;4
21-11-2007;23:06:01;3;4;5;3
21-11-2007;23:07:01;3;5;5;3
21-11-2007;23:08:01;3;5;3;3
21-11-2007;23:09:01;3;4;3;2
21-11-2007;23:10:01;4;5;3;2
21-11-2007;23:11:01;3;4;3;2
21-11-2007;23:12:01;4;5;3;2
21-11-2007;23:13:01;4;7;3;2
21-11-2007;23:14:01;4;6;2;2
21-11-2007;23:15:01;4;7;2;2
21-11-2007;23:16:01;4;7;3;3
21-11-2007;23:17:01;3;6;2;2
21-11-2007;23:18:01;3;6;3;3
21-11-2007;23:19:01;7;3;3;3
21-11-2007;23:20:01;5;5;3;5
21-11-2007;23:21:01;4;4;3;5
21-11-2007;23:22:01;4;4;3;4
21-11-2007;23:24:01;3;5;3;3
21-11-2007;23:25:01;3;4;3;2
21-11-2007;23:26:01;3;4;3;3
21-11-2007;23:27:01;3;4;4;3
21-11-2007;23:28:01;3;6;4;2
21-11-2007;23:29:01;4;5;3;2
21-11-2007;23:30:01;2;5;2;1
21-11-2007;23:31:01;4;5;1;1
21-11-2007;23:32:01;4;6;1;1
21-11-2007;23:33:01;3;6;1;1
21-11-2007;23:34:01;2;4;1;1
21-11-2007;23:35:01;3;3;2;1
21-11-2007;23:37:01;2;4;1;1
21-11-2007;23:38:01;2;4;1;2
21-11-2007;23:39:01;2;4;2;2
21-11-2007;23:40:01;1;6;2;2
21-11-2007;23:41:01;2;5;1;1
21-11-2007;23:42:01;3;7;3;2
21-11-2007;23:43:01;3;6;2;3
21-11-2007;23:44:01;2;6;2;2
21-11-2007;23:45:01;2;5;3;2
21-11-2007;23:46:01;3;4;3;1
21-11-2007;23:47:01;3;3;3;1
21-11-2007;23:48:01;3;3;2;1
21-11-2007;23:49:01;3;2;2;1
21-11-2007;23:50:01;3;2;2;2
21-11-2007;23:51:01;2;3;2;2
21-11-2007;23:53:01;2;2;2;2
21-11-2007;23:55:01;3;3;2;1
21-11-2007;23:56:01;2;2;2;1
21-11-2007;23:57:01;2;2;1;1
21-11-2007;23:58:01;2;3;1;1
21-11-2007;23:59:01;4;2;1;2
22-11-2007;00:00:01;2;2;1;1
22-11-2007;00:01:01;2;3;1;1
22-11-2007;00:04:01;1;2;1;1
22-11-2007;00:05:01;2;1;1;1
22-11-2007;00:07:01;2;1;2;1
22-11-2007;00:08:01;2;1;1;1
22-11-2007;00:10:01;1;1;1;1
22-11-2007;00:13:01;1;2;1;1
22-11-2007;00:16:01;1;2;2;1
22-11-2007;00:17:01;1;2;1;1
22-11-2007;00:20:01;1;1;1;1
22-11-2007;00:21:01;2;1;2;1
22-11-2007;00:22:01;2;2;1;1
22-11-2007;00:23:01;2;3;1;1
22-11-2007;00:24:01;2;2;1;1
22-11-2007;00:25:01;1;2;1;1
22-11-2007;00:29:01;1;2;2;1
22-11-2007;00:30:01;1;1;2;1
22-11-2007;00:31:01;1;1;2;2
22-11-2007;00:32:01;1;1;2;1
22-11-2007;00:33:01;1;1;1;1
22-11-2007;00:34:01;2;1;1;1
22-11-2007;00:35:01;2;3;1;1
22-11-2007;00:36:01;2;2;1;1
22-11-2007;00:37:01;1;2;1;1
22-11-2007;00:38:01;1;1;1;1
22-11-2007;00:39:01;1;1;2;1
22-11-2007;00:40:01;2;2;2;1
22-11-2007;00:41:01;1;2;3;2
22-11-2007;00:42:01;1;1;3;2
22-11-2007;00:43:01;1;1;2;1
22-11-2007;00:44:01;1;1;1;1
22-11-2007;00:49:01;1;1;2;2
22-11-2007;00:50:01;1;1;1;1
22-11-2007;00:54:01;2;1;1;1
22-11-2007;00:55:01;2;2;1;1
22-11-2007;00:56:01;1;2;1;1
22-11-2007;00:57:01;1;1;1;1
22-11-2007;01:09:01;1;2;1;1
22-11-2007;01:10:01;1;1;1;1
22-11-2007;01:11:01;1;2;1;1
22-11-2007;01:12:01;1;1;1;1
22-11-2007;01:26:01;2;1;1;1
22-11-2007;01:27:01;1;2;1;1
22-11-2007;01:28:01;1;1;1;1
22-11-2007;02:42:01;1;1;2;2
22-11-2007;02:43:01;1;1;1;2
22-11-2007;02:44:01;1;1;1;1
22-11-2007;02:47:01;1;2;1;1
22-11-2007;02:48:01;1;1;1;1
22-11-2007;02:49:01;1;1;2;2
22-11-2007;02:51:01;1;1;1;1
22-11-2007;03:05:01;1;1;2;1
22-11-2007;03:07:01;1;1;1;1
22-11-2007;03:24:01;1;2;1;1
22-11-2007;03:28:01;1;1;1;1
22-11-2007;03:38:01;1;2;1;1
22-11-2007;03:39:01;1;1;2;2
22-11-2007;03:40:01;1;1;1;1
22-11-2007;04:05:01;1;1;2;1
22-11-2007;04:07:01;1;1;1;1
22-11-2007;04:08:01;1;2;1;1
22-11-2007;04:09:01;1;1;1;1
22-11-2007;04:15:01;1;1;1;2
22-11-2007;04:16:01;1;1;1;1
22-11-2007;04:20:01;1;1;2;2
22-11-2007;04:21:01;1;1;2;1
22-11-2007;04:23:01;1;1;1;1
22-11-2007;04:24:01;2;1;1;1
22-11-2007;04:25:01;1;2;1;1
22-11-2007;04:26:01;1;1;1;1
22-11-2007;04:27:01;1;1;2;1
22-11-2007;04:29:01;1;1;2;3
22-11-2007;04:30:01;1;1;2;2
22-11-2007;04:31:01;1;1;2;1
22-11-2007;04:32:01;1;1;2;2
22-11-2007;04:36:01;1;1;1;2
22-11-2007;04:38:01;1;1;1;1
22-11-2007;04:41:01;1;1;2;2
22-11-2007;04:45:01;1;1;3;4
22-11-2007;04:46:01;1;1;2;2
22-11-2007;04:47:01;1;1;1;2
22-11-2007;04:49:01;1;1;1;1
22-11-2007;04:50:01;1;2;1;2
22-11-2007;04:51:01;1;1;2;2
22-11-2007;04:53:01;2;1;1;1
22-11-2007;04:54:01;1;1;1;2
22-11-2007;04:55:01;1;1;2;2
22-11-2007;04:57:01;1;1;1;1
22-11-2007;04:59:01;1;2;1;1
22-11-2007;05:00:01;1;1;2;2
22-11-2007;05:03:01;1;1;1;1
22-11-2007;05:04:01;1;2;1;1
22-11-2007;05:05:01;1;1;1;2
22-11-2007;05:06:01;1;1;2;3
22-11-2007;05:07:01;1;1;2;2
22-11-2007;05:08:01;2;1;3;3
22-11-2007;05:09:01;2;2;2;2
22-11-2007;05:10:01;2;2;1;1
22-11-2007;05:11:01;2;2;1;2
22-11-2007;05:13:01;2;2;1;1
22-11-2007;05:14:01;2;2;1;2
22-11-2007;05:15:01;2;1;3;2
22-11-2007;05:16:01;1;2;3;2
22-11-2007;05:18:01;2;1;2;2
22-11-2007;05:19:01;2;2;2;2
22-11-2007;05:20:01;3;3;3;3
22-11-2007;05:21:01;3;3;2;3
22-11-2007;05:23:01;3;5;2;3
22-11-2007;05:24:01;3;5;3;4
22-11-2007;05:25:01;3;4;2;3
22-11-2007;05:27:01;2;4;2;3
22-11-2007;05:28:01;2;2;3;5
22-11-2007;05:29:01;2;2;2;3
22-11-2007;05:30:01;3;1;3;3
22-11-2007;05:31:01;3;3;3;5
22-11-2007;05:32:01;2;3;3;4
22-11-2007;05:33:01;2;3;2;3
22-11-2007;05:34:01;3;2;2;3
22-11-2007;05:35:01;3;4;2;2
22-11-2007;05:36:01;3;3;2;3
22-11-2007;05:37:01;5;3;2;2
22-11-2007;05:38:01;4;5;2;2
22-11-2007;05:39:01;3;4;5;5
22-11-2007;05:40:01;4;3;4;6
22-11-2007;05:41:01;3;4;3;5
22-11-2007;05:42:01;3;4;3;6
22-11-2007;05:43:01;4;4;4;6
22-11-2007;05:44:01;4;6;4;7
22-11-2007;05:45:01;4;6;5;7
22-11-2007;05:46:01;5;6;4;7
22-11-2007;05:47:01;5;7;5;6
22-11-2007;05:48:01;6;7;5;7
22-11-2007;05:49:01;5;7;6;7
22-11-2007;05:51:01;4;7;7;9
22-11-2007;05:52:01;5;7;7;8
22-11-2007;05:53:01;5;5;7;10
22-11-2007;05:54:01;5;5;8;9
22-11-2007;05:55:01;4;7;8;9
22-11-2007;05:56:01;4;5;8;9
22-11-2007;05:57:01;3;7;6;8
22-11-2007;05:58:01;3;6;7;9
22-11-2007;05:59:01;3;5;6;8
22-11-2007;06:00:01;4;5;6;7
22-11-2007;06:01:01;5;5;5;6
22-11-2007;06:02:01;5;5;5;7
22-11-2007;06:03:01;4;5;6;9
22-11-2007;06:04:01;3;5;6;9
22-11-2007;06:05:01;3;4;7;9
22-11-2007;06:06:01;4;6;6;9
22-11-2007;06:07:01;5;6;7;10
22-11-2007;06:08:01;6;7;10;10
22-11-2007;06:09:01;5;7;11;12
22-11-2007;06:11:01;5;8;11;11
22-11-2007;06:12:01;6;7;9;9
22-11-2007;06:13:01;6;6;7;9
22-11-2007;06:14:01;8;11;9;11
22-11-2007;06:15:01;6;11;10;10
22-11-2007;06:16:01;5;10;10;11
22-11-2007;06:17:01;7;8;8;8
22-11-2007;06:18:01;8;9;10;10
22-11-2007;06:19:01;7;11;12;13
22-11-2007;06:20:11;7;12;11;13
22-11-2007;06:21:58;9;15;11;19
22-11-2007;06:23:29;8;15;14;19
22-11-2007;06:24:49;8;16;15;16
22-11-2007;06:26:09;9;14;15;16
22-11-2007;06:27:29;9;14;16;15
22-11-2007;06:28:50;9;15;17;19
22-11-2007;06:30:10;8;15;18;19
22-11-2007;06:31:30;10;12;20;23
22-11-2007;06:32:49;10;19;16;20
22-11-2007;06:34:11;12;16;15;20
22-11-2007;06:35:32;13;25;17;20
22-11-2007;06:36:50;15;26;19;21
22-11-2007;06:38:09;15;24;23;24
22-11-2007;06:39:30;13;22;27;30
22-11-2007;06:40:49;12;23;28;31
22-11-2007;06:42:09;17;26;28;32
22-11-2007;06:43:28;16;24;28;29
22-11-2007;06:44:48;18;26;27;29
22-11-2007;06:46:08;16;22;24;25
22-11-2007;06:47:28;17;29;24;26
22-11-2007;06:48:51;18;28;24;24
22-11-2007;06:50:11;17;33;25;25
22-11-2007;06:51:28;19;32;26;29
22-11-2007;06:52:48;18;27;26;31
22-11-2007;06:54:08;22;29;32;32
22-11-2007;06:55:28;22;29;29;32
22-11-2007;06:56:50;20;29;33;34
22-11-2007;06:58:08;18;30;34;33
22-11-2007;06:59:28;20;29;34;38
22-11-2007;07:00:48;17;33;34;42
22-11-2007;07:02:08;22;30;35;33
22-11-2007;07:03:28;20;30;30;33
22-11-2007;07:04:52;23;25;38;43
22-11-2007;07:06:08;20;29;38;32
22-11-2007;07:07:28;17;28;40;38
22-11-2007;07:08:48;17;28;41;35
22-11-2007;07:10:08;22;26;38;37
22-11-2007;07:11:28;24;26;38;43
22-11-2007;07:12:49;29;31;43;43
22-11-2007;07:14:12;29;39;40;43
22-11-2007;07:15:29;28;37;40;39
22-11-2007;07:16:59;31;41;38;40
22-11-2007;07:18:22;25;43;38;39
22-11-2007;07:19:50;30;41;40;39
22-11-2007;07:21:21;31;42;45;45
22-11-2007;07:22:51;35;48;44;43
22-11-2007;07:24:17;33;47;41;40
22-11-2007;07:25:48;31;47;47;47
22-11-2007;07:27:15;32;44;46;43
22-11-2007;07:28:44;37;48;43;51
22-11-2007;07:30:16;34;47;48;48
22-11-2007;07:31:42;33;47;47;51
22-11-2007;07:33:15;35;52;46;47
22-11-2007;07:34:42;35;55;49;51
22-11-2007;07:36:20;37;57;55;52
22-11-2007;07:37:59;42;65;58;55
22-11-2007;07:39:36;41;66;59;56
22-11-2007;07:41:18;44;67;60;58
22-11-2007;07:42:56;44;70;57;64
22-11-2007;07:44:44;44;68;62;56
22-11-2007;07:46:29;46;72;59;60
22-11-2007;07:48:20;46;79;59;64
22-11-2007;07:50:11;50;79;62;65
22-11-2007;07:52:00;50;78;62;59
22-11-2007;07:53:52;52;80;62;66
22-11-2007;07:55:43;50;80;62;59
22-11-2007;07:57:31;51;80;62;59
22-11-2007;07:59:24;48;75;62;59
22-11-2007;08:01:15;48;69;62;59
22-11-2007;08:03:04;44;76;62;60
22-11-2007;08:04:58;43;82;60;59
22-11-2007;08:06:47;46;79;60;53
22-11-2007;08:08:39;41;78;61;58
22-11-2007;08:10:23;38;74;61;59
22-11-2007;08:12:12;42;70;59;58
22-11-2007;08:13:57;39;70;55;58
22-11-2007;08:15:46;43;76;56;60
22-11-2007;08:17:36;46;77;57;56
22-11-2007;08:19:25;45;72;52;62
22-11-2007;08:21:14;41;72;57;67
22-11-2007;08:23:04;43;73;57;58
22-11-2007;08:24:55;47;77;56;58
22-11-2007;08:26:46;47;78;63;57
22-11-2007;08:28:35;46;83;62;57
22-11-2007;08:30:28;42;80;59;60
22-11-2007;08:32:19;40;72;54;53
22-11-2007;08:34:09;38;68;51;56
22-11-2007;08:35:57;37;70;50;46
22-11-2007;08:37:38;40;64;47;48
22-11-2007;08:39:23;40;70;54;50
22-11-2007;08:41:01;35;64;49;49
22-11-2007;08:42:45;36;60;48;55
22-11-2007;08:44:26;35;62;43;47
22-11-2007;08:46:04;35;67;43;47
22-11-2007;08:47:45;32;60;46;46
22-11-2007;08:49:27;32;59;47;46
22-11-2007;08:51:07;34;56;47;51
22-11-2007;08:52:48;35;59;45;48
22-11-2007;08:54:29;29;59;45;48
22-11-2007;08:56:14;31;53;44;46
22-11-2007;08:57:55;31;54;41;41
22-11-2007;08:59:33;31;56;41;37
22-11-2007;09:01:00;27;48;40;40
22-11-2007;09:01:59;22;35;37;34
22-11-2007;09:02:59;19;31;29;31
22-11-2007;09:03:59;20;31;25;26
22-11-2007;09:04:59;16;31;25;23
22-11-2007;09:05:59;15;30;21;23
22-11-2007;09:06:59;15;30;20;19
22-11-2007;09:07:59;16;25;24;22
22-11-2007;09:08:59;16;24;22;23
22-11-2007;09:09:58;15;27;25;26
22-11-2007;09:11:03;18;24;23;25
22-11-2007;09:12:10;23;30;24;26
22-11-2007;09:13:18;21;30;24;23
22-11-2007;09:14:27;21;27;25;25
22-11-2007;09:15:36;18;32;26;30
22-11-2007;09:16:45;18;27;27;30
22-11-2007;09:17:54;18;29;25;28
22-11-2007;09:19:06;18;30;28;25
22-11-2007;09:20:22;19;29;27;24
22-11-2007;09:21:40;19;31;24;24
22-11-2007;09:22:59;17;29;27;20
22-11-2007;09:24:18;17;32;23;22
22-11-2007;09:25:37;17;29;24;23
22-11-2007;09:26:56;18;30;23;28
22-11-2007;09:28:15;16;30;24;24
22-11-2007;09:29:34;18;26;21;23
22-11-2007;09:30:53;16;34;28;27
22-11-2007;09:32:12;15;32;29;26
22-11-2007;09:33:30;20;32;29;26
22-11-2007;09:33:31;20;28;30;23
22-11-2007;09:34:50;22;31;24;20
22-11-2007;09:36:09;20;31;24;21
22-11-2007;09:37:28;21;33;23;21
22-11-2007;09:38:47;19;32;30;29
22-11-2007;09:40:06;20;33;26;23
22-11-2007;09:41:25;19;31;33;32
22-11-2007;09:42:44;24;27;27;24
22-11-2007;09:44:03;21;27;28;25
22-11-2007;09:45:22;15;25;25;22
22-11-2007;09:46:41;20;27;26;27
22-11-2007;09:48:00;20;35;25;33
22-11-2007;09:49:19;23;33;33;30
22-11-2007;09:50:38;24;36;28;26
22-11-2007;09:51:57;22;39;27;27
22-11-2007;09:53:16;16;38;27;24
22-11-2007;09:54:35;18;31;23;23
22-11-2007;09:55:54;21;35;22;27
22-11-2007;09:57:13;19;35;22;26
22-11-2007;09:58:32;18;34;25;25
22-11-2007;09:59:51;18;33;27;27
22-11-2007;10:01:10;16;30;25;26
22-11-2007;10:02:29;17;26;25;22
22-11-2007;10:03:48;14;27;20;22
22-11-2007;10:05:07;17;26;23;23
22-11-2007;10:06:26;17;34;22;18
22-11-2007;10:07:45;15;27;22;22
22-11-2007;10:09:04;16;28;20;22
22-11-2007;10:10:23;16;30;21;22
22-11-2007;10:11:42;18;31;24;27
22-11-2007;10:13:01;18;31;27;27
22-11-2007;10:14:20;18;29;27;23
22-11-2007;10:15:39;18;26;26;23
22-11-2007;10:16:58;16;30;27;24
22-11-2007;10:18:17;15;31;27;23
22-11-2007;10:19:36;17;30;25;24
22-11-2007;10:20:55;19;35;23;24
22-11-2007;10:22:14;16;29;23;23
22-11-2007;10:23:32;16;29;20;21
22-11-2007;10:23:33;16;25;20;21
22-11-2007;10:24:52;19;29;22;25
22-11-2007;10:26:11;22;28;25;23
22-11-2007;10:27:30;23;29;25;26
22-11-2007;10:28:49;23;33;26;24
22-11-2007;10:30:08;21;30;24;19
22-11-2007;10:31:27;21;29;21;20
22-11-2007;10:32:46;21;33;24;23
22-11-2007;10:34:05;18;32;22;23
22-11-2007;10:35:24;18;30;26;25
22-11-2007;10:36:43;17;28;22;24
22-11-2007;10:38:02;18;27;28;21
22-11-2007;10:39:21;18;28;26;21
22-11-2007;10:40:40;18;31;26;18
22-11-2007;10:41:58;17;30;24;18
22-11-2007;10:43:18;17;27;21;18
22-11-2007;10:44:37;17;31;25;22
22-11-2007;10:45:56;14;26;25;19
22-11-2007;10:47:15;18;29;25;20
22-11-2007;10:48:34;18;28;24;22
22-11-2007;10:49:53;22;30;24;22
22-11-2007;10:51:11;21;30;24;22
22-11-2007;10:51:12;21;29;27;23
22-11-2007;10:52:31;19;30;26;24
22-11-2007;10:53:50;19;28;31;27
22-11-2007;10:55:09;20;29;23;21
22-11-2007;10:56:28;18;33;22;21
22-11-2007;10:57:47;20;32;23;20
22-11-2007;10:59:06;21;37;22;19
22-11-2007;11:00:25;25;36;22;19
22-11-2007;11:01:44;25;41;21;22
22-11-2007;11:03:03;22;45;22;20
22-11-2007;11:04:21;21;45;22;20
22-11-2007;11:04:22;21;43;22;19
